,us,adc0,adc1
228,2013601,-1860,112
229,2013602,-1850,50
230,2013603,-1864,-28
231,2013604,-1858,14
232,2013605,-1854,53
233,2013606,-1850,128
234,2013607,-1850,45
235,2013608,-1856,73
236,2013609,-1906,153
237,2013610,-1878,88
238,2013611,-1868,194
239,2013612,-1866,105
240,2013613,-1860,92
241,2013614,-1868,246
242,2013615,-1886,209
243,2013616,-1858,20
244,2013617,-1854,103
245,2013618,-1864,261
246,2013619,-1876,188
247,2013620,-1868,115
248,2013621,-1874,127
249,2013622,-1854,189
250,2013623,-1870,138
251,2013624,-1862,195
252,2013625,-1878,153
253,2013626,-1866,131
254,2013627,-1862,142
255,2013628,-1866,111
256,2013629,-1856,118
257,2013630,-1856,156
258,2013631,-1870,125
259,2013632,-1876,56
260,2013633,-1858,110
261,2013634,-1858,99
262,2013635,-1860,99
263,2013636,-1852,21
264,2013637,-1856,22
265,2013638,-1854,65
266,2013639,-1896,3
267,2013640,-1846,66
268,2013641,-1848,160
269,2013642,-1856,122
270,2013643,-1862,165
271,2013644,-1856,128
272,2013645,-1852,196
273,2013646,-1868,49
274,2013647,-1854,32
275,2013648,-1870,65
276,2013649,-1858,100
277,2013650,-1854,39
278,2013651,-1856,178
279,2013652,-1858,194
280,2013653,-1864,183
281,2013654,-1870,147
282,2013655,-1852,195
283,2013656,-1872,206
284,2013657,-1874,72
285,2013658,-1862,54
286,2013659,-1876,94
287,2013660,-1868,50
288,2013661,-1854,33
289,2013662,-1850,136
290,2013663,-1856,116
291,2013664,-1854,91
292,2013665,-1866,70
293,2013666,-1862,121
294,2013667,-1854,235
295,2013668,-1868,169
296,2013669,-1854,166
297,2013670,-1862,179
298,2013671,-1856,149
299,2013672,-1870,66
300,2013673,-1890,128
301,2013674,-1860,174
302,2013675,-1878,269
303,2013676,-1860,165
304,2013677,-1866,181
305,2013678,-1858,83
306,2013679,-1864,28
307,2013680,-1858,131
308,2013681,-1866,128
309,2013682,-1854,126
310,2013683,-1860,228
311,2013684,-1856,16
312,2013685,-1866,24
313,2013686,-1854,129
314,2013687,-1856,192
315,2013688,-1874,104
316,2013689,-1870,122
317,2013690,-1876,17
318,2013691,-1868,26
319,2013692,-1912,12
320,2013693,-1858,18
321,2013694,-1858,139
322,2013695,-1870,208
323,2013696,-1862,60
324,2013697,-1854,79
325,2013698,-1854,105
326,2013699,-1896,180
327,2013700,-1856,161
328,2013701,-1858,167
329,2013702,-1858,135
330,2013703,-1856,67
331,2013704,-1858,111
332,2013705,-1858,127
333,2013706,-1854,150
334,2013707,-1848,163
335,2013708,-1846,155
336,2013709,-1864,193
337,2013710,-1872,109
338,2013711,-1858,34
339,2013712,-1858,104
340,2013713,-1864,119
341,2013714,-1870,63
342,2013715,-1872,156
343,2013716,-1856,119
344,2013717,-1856,100
345,2013718,-1864,208
346,2013719,-1854,112
347,2013720,-1870,94
348,2013721,-1876,103
349,2013722,-1872,176
350,2013723,-1860,190
351,2013724,-1860,168
352,2013725,-1862,88
353,2013726,-1864,107
354,2013727,-1858,102
355,2013728,-1856,20
356,2013729,-1884,5
357,2013730,-1858,68
358,2013731,-1860,140
359,2013732,-1856,208
360,2013733,-1858,122
361,2013734,-1858,163
362,2013735,-1860,148
363,2013736,-1882,90
364,2013737,-1856,106
365,2013738,-1860,171
366,2013739,-1860,123
367,2013740,-1854,34
368,2013741,-1848,-83
369,2013742,-1860,23
370,2013743,-1882,67
371,2013744,-1858,5
372,2013745,-1858,57
373,2013746,-1860,42
374,2013747,-1858,95
375,2013748,-1860,79
376,2013749,-1856,91
377,2013750,-1860,161
378,2013751,-1862,125
379,2013752,-1856,176
380,2013753,-1858,148
381,2013754,-1858,85
382,2013755,-1858,209
383,2013756,-1862,112
384,2013757,-1852,111
385,2013758,-1874,26
386,2013759,-1860,105
387,2013760,-1856,102
388,2013761,-1854,152
389,2013762,-1854,191
390,2013763,-1858,196
391,2013764,-1874,205
392,2013765,-1866,265
393,2013766,-1854,126
394,2013767,-1872,88
395,2013768,-1862,172
396,2013769,-1856,147
397,2013770,-1858,73
398,2013771,-1858,58
399,2013772,-1856,106
400,2013773,-1860,128
401,2013774,-1854,149
402,2013775,-1854,169
403,2013776,-1860,94
404,2013777,-1866,90
405,2013778,-1858,55
406,2013779,-1860,136
407,2013780,-1856,114
408,2013781,-1858,128
409,2013782,-1860,119
410,2013783,-1866,143
411,2013784,-1862,87
412,2013785,-1864,111
413,2013786,-1854,-4
414,2013787,-1864,39
415,2013788,-1866,55
416,2013789,-1856,62
417,2013790,-1856,81
418,2013791,-1860,170
419,2013792,-1856,237
420,2013793,-1862,131
421,2013794,-1858,148
422,2013795,-1858,7
423,2013796,-1854,-3
424,2013797,-1858,141
425,2013798,-1864,130
426,2013799,-1858,148
427,2013800,-1862,123
428,2013801,-1862,182
429,2013802,-1868,248
430,2013803,-1856,165
431,2013804,-1856,133
432,2013805,-1858,50
433,2013806,-1862,79
434,2013807,-1860,47
435,2013808,-1860,101
436,2013809,-1874,85
437,2013810,-1860,85
438,2013811,-1884,122
439,2013812,-1856,158
440,2013813,-1854,166
441,2013814,-1886,123
442,2013815,-1868,114
443,2013816,-1858,86
444,2013817,-1864,193
445,2013818,-1868,180
446,2013819,-1854,247
447,2013820,-1858,83
448,2013821,-1856,108
449,2013822,-1858,37
450,2013823,-1868,162
451,2013824,-1876,48
452,2013825,-1862,126
453,2013826,-1864,113
454,2013827,-1878,210
455,2013828,-1876,214
456,2013829,-1858,206
457,2013830,-1856,132
458,2013831,-1858,225
459,2013832,-1864,147
460,2013833,-1868,175
461,2013834,-1860,124
462,2013835,-1864,82
463,2013836,-1870,113
464,2013837,-1858,83
465,2013838,-1858,36
466,2013839,-1880,35
467,2013840,-1854,129
468,2013841,-1874,108
469,2013842,-1926,83
470,2013843,-1922,148
471,2013844,-1860,152
472,2013845,-1862,170
473,2013846,-1860,147
474,2013847,-1854,156
475,2013848,-1866,118
476,2013849,-1858,128
477,2013850,-1860,165
478,2013851,-1856,136
479,2013852,-1858,41
480,2013853,-1856,140
481,2013854,-1856,109
482,2013855,-1868,189
483,2013856,-1856,157
484,2013857,-1840,69
485,2013858,-1866,110
486,2013859,-1854,122
487,2013860,-1862,141
488,2013861,-1862,95
489,2013862,-1856,129
490,2013863,-1856,162
491,2013864,-1894,77
492,2013865,-1866,113
493,2013866,-1882,91
494,2013867,-1858,168
495,2013868,-1858,99
496,2013869,-1864,141
497,2013870,-1862,138
498,2013871,-1858,84
499,2013872,-1860,-8
500,2013873,-1854,105
501,2013874,-1854,186
502,2013875,-1868,215
503,2013876,-1864,197
504,2013877,-1858,138
505,2013878,-1858,102
506,2013879,-1856,83
507,2013880,-1852,163
508,2013881,-1870,95
509,2013882,-1876,98
510,2013883,-1878,136
511,2013884,-1856,30
512,2013885,-1854,109
513,2013886,-1872,129
514,2013887,-1832,176
515,2013888,-1826,141
516,2013889,-1790,166
517,2013890,-1804,17
518,2013891,-1746,32
519,2013892,-1752,34
520,2013893,-1708,66
521,2013894,-1682,27
522,2013895,-1660,15
523,2013896,-1636,3
524,2013897,-1620,13
525,2013898,-1600,147
526,2013899,-1570,151
527,2013900,-1568,97
528,2013901,-1530,126
529,2013902,-1496,128
530,2013903,-1476,111
531,2013904,-1448,92
532,2013905,-1432,121
533,2013906,-1448,91
534,2013907,-1378,40
535,2013908,-1362,54
536,2013909,-1384,142
537,2013910,-1320,157
538,2013911,-1314,184
539,2013912,-1278,254
540,2013913,-1260,169
541,2013914,-1240,117
542,2013915,-1214,70
543,2013916,-1212,76
544,2013917,-1182,33
545,2013918,-1162,118
546,2013919,-1144,140
547,2013920,-1120,68
548,2013921,-1106,157
549,2013922,-1104,101
550,2013923,-1098,112
551,2013924,-1054,106
552,2013925,-1058,56
553,2013926,-1024,121
554,2013927,-1026,165
555,2013928,-976,205
556,2013929,-968,205
557,2013930,-946,190
558,2013931,-952,174
559,2013932,-978,128
560,2013933,-924,137
561,2013934,-894,239
562,2013935,-880,212
563,2013936,-852,180
564,2013937,-834,168
565,2013938,-836,92
566,2013939,-812,88
567,2013940,-786,50
568,2013941,-830,58
569,2013942,-778,149
570,2013943,-746,221
571,2013944,-726,90
572,2013945,-714,54
573,2013946,-694,68
574,2013947,-682,35
575,2013948,-710,0
576,2013949,-658,41
577,2013950,-650,98
578,2013951,-648,51
579,2013952,-634,118
580,2013953,-604,61
581,2013954,-604,241
582,2013955,-606,150
583,2013956,-592,49
584,2013957,-570,49
585,2013958,-566,100
586,2013959,-608,224
587,2013960,-528,128
588,2013961,-502,40
589,2013962,-494,45
590,2013963,-474,173
591,2013964,-484,144
592,2013965,-470,75
593,2013966,-442,138
594,2013967,-430,206
595,2013968,-424,93
596,2013969,-406,128
597,2013970,-406,24
598,2013971,-394,75
599,2013972,-376,77
600,2013973,-366,72
601,2013974,-360,-51
602,2013975,-354,-22
603,2013976,-360,151
604,2013977,-346,55
605,2013978,-334,112
606,2013979,-326,134
607,2013980,-298,220
608,2013981,-290,115
609,2013982,-282,139
610,2013983,-268,115
611,2013984,-280,104
612,2013985,-264,140
613,2013986,-248,72
614,2013987,-268,173
615,2013988,-232,147
616,2013989,-234,50
617,2013990,-210,118
618,2013991,-210,136
619,2013992,-192,124
620,2013993,-200,146
621,2013994,-178,150
622,2013995,-168,73
623,2013996,-162,104
624,2013997,-152,130
625,2013998,-142,157
626,2013999,-164,96
627,2014000,-132,60
628,2014001,-148,35
629,2014002,-116,86
630,2014003,-112,60
631,2014004,-102,55
632,2014005,-94,105
633,2014006,-86,113
634,2014007,-80,177
635,2014008,-70,125
636,2014009,-100,132
637,2014010,-92,131
638,2014011,-54,15
639,2014012,-50,44
640,2014013,-44,142
641,2014014,-32,156
642,2014015,-38,165
643,2014016,-42,202
644,2014017,-28,114
645,2014018,-22,67
646,2014019,-4,83
647,2014020,0,108
648,2014021,-2,196
649,2014022,14,193
650,2014023,18,179
651,2014024,20,194
652,2014025,32,166
653,2014026,14,135
654,2014027,28,-12
655,2014028,36,119
656,2014029,48,137
657,2014030,54,151
658,2014031,42,39
659,2014032,52,-11
660,2014033,30,111
661,2014034,56,127
662,2014035,54,162
663,2014036,70,126
664,2014037,64,79
665,2014038,88,152
666,2014039,70,103
667,2014040,78,188
668,2014041,74,182
669,2014042,86,147
670,2014043,112,111
671,2014044,110,96
672,2014045,116,55
673,2014046,126,-2
674,2014047,116,47
675,2014048,94,87
676,2014049,134,164
677,2014050,114,102
678,2014051,132,50
679,2014052,124,116
680,2014053,114,147
681,2014054,122,77
682,2014055,152,26
683,2014056,136,195
684,2014057,130,223
685,2014058,168,144
686,2014059,98,174
687,2014060,104,190
688,2014061,164,159
689,2014062,168,78
690,2014063,180,116
691,2014064,174,110
692,2014065,150,113
693,2014066,158,128
694,2014067,196,133
695,2014068,186,124
696,2014069,184,152
697,2014070,202,114
698,2014071,194,111
699,2014072,204,131
700,2014073,174,129
701,2014074,190,76
702,2014075,206,120
703,2014076,142,101
704,2014077,202,158
705,2014078,212,78
706,2014079,210,114
707,2014080,222,161
708,2014081,200,143
709,2014082,174,152
710,2014083,218,112
711,2014084,206,112
712,2014085,178,181
713,2014086,240,211
714,2014087,238,160
715,2014088,238,120
716,2014089,240,127
717,2014090,248,95
718,2014091,246,224
719,2014092,194,141
720,2014093,246,132
721,2014094,250,94
722,2014095,252,90
723,2014096,254,197
724,2014097,244,110
725,2014098,256,101
726,2014099,254,110
727,2014100,266,144
728,2014101,242,213
729,2014102,266,207
730,2014103,268,225
731,2014104,262,143
732,2014105,268,157
733,2014106,266,203
734,2014107,250,196
735,2014108,262,38
736,2014109,260,180
737,2014110,266,143
738,2014111,274,174
739,2014112,280,126
740,2014113,282,50
741,2014114,268,93
742,2014115,266,39
743,2014116,252,61
744,2014117,226,213
745,2014118,276,225
746,2014119,278,201
747,2014120,292,193
748,2014121,286,152
749,2014122,290,197
750,2014123,242,82
751,2014124,292,132
752,2014125,292,143
753,2014126,250,95
754,2014127,240,115
755,2014128,292,58
756,2014129,278,88
757,2014130,290,175
758,2014131,294,206
759,2014132,278,169
760,2014133,296,207
761,2014134,282,140
762,2014135,280,92
763,2014136,306,70
764,2014137,298,216
765,2014138,306,170
766,2014139,304,125
767,2014140,282,46
768,2014141,244,110
769,2014142,246,89
770,2014143,306,34
771,2014144,310,74
772,2014145,308,124
773,2014146,316,62
774,2014147,308,192
775,2014148,308,212
776,2014149,316,184
777,2014150,304,195
778,2014151,286,201
779,2014152,294,126
780,2014153,298,64
781,2014154,284,224
782,2014155,308,128
783,2014156,310,45
784,2014157,312,117
785,2014158,318,204
786,2014159,292,173
787,2014160,302,149
788,2014161,316,159
789,2014162,310,107
790,2014163,324,114
791,2014164,324,132
792,2014165,316,209
793,2014166,322,136
794,2014167,328,165
795,2014168,294,97
796,2014169,322,24
797,2014170,322,69
798,2014171,314,172
799,2014172,306,226
800,2014173,294,209
801,2014174,322,158
802,2014175,294,105
803,2014176,330,164
804,2014177,296,123
805,2014178,320,89
806,2014179,332,68
807,2014180,324,150
808,2014181,308,202
809,2014182,316,94
810,2014183,310,94
811,2014184,322,181
812,2014185,312,83
813,2014186,324,71
814,2014187,326,4
815,2014188,328,138
816,2014189,286,84
817,2014190,322,140
818,2014191,328,91
819,2014192,304,83
820,2014193,278,116
821,2014194,334,223
822,2014195,334,217
823,2014196,336,86
824,2014197,334,25
825,2014198,336,107
826,2014199,310,119
827,2014200,318,157
828,2014201,300,193
829,2014202,334,248
830,2014203,292,243
831,2014204,330,155
832,2014205,332,160
833,2014206,304,79
834,2014207,324,134
835,2014208,328,170
836,2014209,274,81
837,2014210,314,149
838,2014211,324,63
839,2014212,340,113
840,2014213,340,118
841,2014214,330,119
842,2014215,340,227
843,2014216,316,163
844,2014217,334,141
845,2014218,336,175
846,2014219,334,127
847,2014220,342,132
848,2014221,344,140
849,2014222,340,117
850,2014223,338,143
851,2014224,312,103
852,2014225,296,70
853,2014226,306,84
854,2014227,338,88
855,2014228,338,59
856,2014229,338,70
857,2014230,340,140
858,2014231,322,77
859,2014232,340,135
860,2014233,338,131
861,2014234,338,168
862,2014235,340,237
863,2014236,344,122
864,2014237,330,130
865,2014238,344,128
866,2014239,330,64
867,2014240,338,3
868,2014241,338,-30
869,2014242,326,64
870,2014243,308,120
871,2014244,334,206
872,2014245,346,144
873,2014246,330,168
874,2014247,340,224
875,2014248,314,51
876,2014249,308,132
877,2014250,344,103
878,2014251,336,127
879,2014252,340,133
880,2014253,346,126
881,2014254,342,104
882,2014255,346,3
883,2014256,342,42
884,2014257,338,75
885,2014258,344,16
886,2014259,318,109
887,2014260,332,138
888,2014261,344,52
889,2014262,346,138
890,2014263,336,115
891,2014264,344,53
892,2014265,328,73
893,2014266,308,138
894,2014267,340,120
895,2014268,338,139
896,2014269,332,127
897,2014270,342,135
898,2014271,336,183
899,2014272,340,75
900,2014273,334,110
901,2014274,342,107
902,2014275,348,93
903,2014276,310,170
904,2014277,322,120
905,2014278,346,121
906,2014279,344,154
907,2014280,342,243
908,2014281,336,201
909,2014282,320,80
910,2014283,296,124
911,2014284,328,19
912,2014285,268,31
913,2014286,340,-6
914,2014287,322,153
915,2014288,336,135
916,2014289,316,67
917,2014290,336,109
918,2014291,318,93
919,2014292,314,-32
920,2014293,324,107
921,2014294,336,137
922,2014295,342,64
923,2014296,286,143
924,2014297,342,-33
925,2014298,326,-15
926,2014299,298,56
927,2014300,330,168
928,2014301,328,226
929,2014302,312,164
930,2014303,346,123
931,2014304,330,270
932,2014305,348,286
933,2014306,328,203
934,2014307,320,162
935,2014308,314,103
936,2014309,342,39
937,2014310,332,61
938,2014311,342,195
939,2014312,332,123
940,2014313,334,92
941,2014314,340,191
942,2014315,342,203
943,2014316,340,214
944,2014317,334,157
945,2014318,336,260
946,2014319,302,200
947,2014320,348,131
948,2014321,342,204
949,2014322,332,152
950,2014323,328,91
951,2014324,340,86
952,2014325,274,151
953,2014326,330,149
954,2014327,310,81
955,2014328,306,76
956,2014329,346,133
957,2014330,316,64
958,2014331,340,53
959,2014332,322,170
960,2014333,320,135
961,2014334,250,78
962,2014335,286,123
963,2014336,326,131
964,2014337,344,91
965,2014338,340,86
966,2014339,338,42
967,2014340,334,21
968,2014341,308,112
969,2014342,268,164
970,2014343,308,38
971,2014344,338,77
972,2014345,332,120
973,2014346,348,152
974,2014347,344,145
975,2014348,332,102
976,2014349,326,97
977,2014350,334,153
978,2014351,294,175
979,2014352,340,175
980,2014353,348,220
981,2014354,346,203
982,2014355,326,207
983,2014356,318,247
984,2014357,334,164
985,2014358,336,36
986,2014359,334,23
987,2014360,304,60
988,2014361,340,129
989,2014362,340,163
990,2014363,344,159
991,2014364,328,218
992,2014365,336,119
993,2014366,338,75
994,2014367,322,172
995,2014368,344,140
996,2014369,328,169
997,2014370,312,178
998,2014371,348,123
999,2014372,336,153
1000,2014373,318,97
1001,2014374,346,38
1002,2014375,320,51
1003,2014376,318,68
1004,2014377,322,-24
1005,2014378,340,-10
1006,2014379,346,197
1007,2014380,350,250
1008,2014381,344,171
1009,2014382,300,106
1010,2014383,286,-33
1011,2014384,322,59
1012,2014385,334,232
1013,2014386,340,207
1014,2014387,336,187
1015,2014388,302,84
1016,2014389,340,16
1017,2014390,326,168
1018,2014391,302,191
1019,2014392,242,170
1020,2014393,312,184
1021,2014394,346,138
1022,2014395,328,91
1023,2014396,344,119
1024,2014397,340,70
1025,2014398,328,114
1026,2014399,320,189
1027,2014400,348,191
1028,2014401,326,88
1029,2014402,332,94
1030,2014403,332,29
1031,2014404,342,104
1032,2014405,324,60
1033,2014406,344,89
1034,2014407,344,181
1035,2014408,322,123
1036,2014409,244,76
1037,2014410,292,86
1038,2014411,342,144
1039,2014412,336,97
1040,2014413,346,171
1041,2014414,336,49
1042,2014415,344,52
1043,2014416,330,93
1044,2014417,334,128
1045,2014418,344,76
1046,2014419,340,115
1047,2014420,348,105
1048,2014421,338,26
1049,2014422,344,-18
1050,2014423,344,159
1051,2014424,334,43
1052,2014425,326,112
1053,2014426,274,176
1054,2014427,324,88
1055,2014428,344,90
1056,2014429,348,-4
1057,2014430,328,23
1058,2014431,338,111
1059,2014432,328,108
1060,2014433,326,180
1061,2014434,348,108
1062,2014435,330,127
1063,2014436,346,86
1064,2014437,328,65
1065,2014438,334,24
1066,2014439,310,57
1067,2014440,346,19
1068,2014441,344,-21
1069,2014442,306,47
1070,2014443,344,28
1071,2014444,344,33
1072,2014445,342,173
1073,2014446,340,42
1074,2014447,348,170
1075,2014448,322,51
1076,2014449,324,69
1077,2014450,328,88
1078,2014451,336,98
1079,2014452,348,136
1080,2014453,348,61
1081,2014454,346,55
1082,2014455,348,62
1083,2014456,336,41
1084,2014457,344,36
1085,2014458,336,213
1086,2014459,336,103
1087,2014460,316,87
1088,2014461,350,41
1089,2014462,310,3
1090,2014463,342,74
1091,2014464,348,186
1092,2014465,338,70
1093,2014466,346,231
1094,2014467,328,184
1095,2014468,344,103
1096,2014469,344,162
1097,2014470,346,38
1098,2014471,348,72
1099,2014472,348,122
1100,2014473,350,91
1101,2014474,348,133
1102,2014475,344,32
1103,2014476,318,-42
1104,2014477,342,28
1105,2014478,348,65
1106,2014479,348,109
1107,2014480,348,117
1108,2014481,344,106
1109,2014482,342,70
1110,2014483,338,50
1111,2014484,344,46
1112,2014485,338,134
1113,2014486,340,115
1114,2014487,348,147
1115,2014488,350,135
1116,2014489,342,69
1117,2014490,326,90
1118,2014491,348,164
1119,2014492,336,191
1120,2014493,326,220
1121,2014494,332,124
1122,2014495,348,148
1123,2014496,332,146
1124,2014497,350,48
1125,2014498,334,73
1126,2014499,324,128
1127,2014500,336,128
1128,2014501,326,104
1129,2014502,334,158
1130,2014503,348,206
1131,2014504,350,158
1132,2014505,352,106
1133,2014506,348,106
1134,2014507,346,124
1135,2014508,332,173
1136,2014509,334,138
1137,2014510,336,104
1138,2014511,342,90
1139,2014512,348,219
1140,2014513,344,231
1141,2014514,344,164
1142,2014515,330,79
1143,2014516,334,151
1144,2014517,338,47
1145,2014518,324,95
1146,2014519,342,167
1147,2014520,350,164
1148,2014521,348,101
1149,2014522,344,77
1150,2014523,336,126
1151,2014524,338,24
1152,2014525,348,104
1153,2014526,326,168
1154,2014527,340,151
1155,2014528,342,29
1156,2014529,340,106
1157,2014530,346,53
1158,2014531,320,68
1159,2014532,334,79
1160,2014533,318,170
1161,2014534,336,122
1162,2014535,346,121
1163,2014536,350,185
1164,2014537,348,123
1165,2014538,326,213
1166,2014539,306,193
1167,2014540,302,140
1168,2014541,346,112
1169,2014542,324,165
1170,2014543,346,191
1171,2014544,332,120
1172,2014545,348,88
1173,2014546,330,75
1174,2014547,344,110
1175,2014548,344,32
1176,2014549,320,49
1177,2014550,326,151
1178,2014551,322,115
1179,2014552,320,54
1180,2014553,336,148
1181,2014554,326,176
1182,2014555,342,175
1183,2014556,348,88
1184,2014557,352,58
1185,2014558,352,103
1186,2014559,242,46
1187,2014560,314,36
1188,2014561,330,73
1189,2014562,348,1
1190,2014563,348,72
1191,2014564,332,187
1192,2014565,316,63
1193,2014566,340,181
1194,2014567,344,179
1195,2014568,340,122
1196,2014569,348,52
1197,2014570,318,181
1198,2014571,338,195
1199,2014572,342,62
1200,2014573,334,25
1201,2014574,342,131
1202,2014575,232,197
1203,2014576,312,149
1204,2014577,318,40
1205,2014578,346,31
1206,2014579,348,71
1207,2014580,348,99
1208,2014581,316,209
1209,2014582,346,172
1210,2014583,340,-9
1211,2014584,316,-41
1212,2014585,322,49
1213,2014586,346,146
1214,2014587,348,162
1215,2014588,344,138
1216,2014589,344,139
1217,2014590,310,86
1218,2014591,346,87
1219,2014592,266,76
1220,2014593,218,117
1221,2014594,348,146
1222,2014595,348,79
1223,2014596,330,131
1224,2014597,346,93
1225,2014598,332,132
1226,2014599,346,168
1227,2014600,328,41
1228,2014601,338,67
1229,2014602,334,147
1230,2014603,346,112
1231,2014604,336,135
1232,2014605,328,145
1233,2014606,342,70
1234,2014607,302,102
1235,2014608,348,166
1236,2014609,312,27
1237,2014610,300,48
1238,2014611,340,157
1239,2014612,346,200
1240,2014613,332,231
1241,2014614,346,174
1242,2014615,336,204
1243,2014616,306,121
1244,2014617,312,192
1245,2014618,322,160
1246,2014619,308,52
1247,2014620,342,140
1248,2014621,328,96
1249,2014622,328,137
1250,2014623,344,114
1251,2014624,340,99
1252,2014625,326,197
1253,2014626,322,57
1254,2014627,322,42
1255,2014628,328,164
1256,2014629,340,180
1257,2014630,348,140
1258,2014631,318,78
1259,2014632,348,82
1260,2014633,342,80
1261,2014634,340,70
1262,2014635,314,191
1263,2014636,350,84
1264,2014637,346,91
1265,2014638,344,94
1266,2014639,328,-11
1267,2014640,338,128
1268,2014641,320,205
1269,2014642,330,155
1270,2014643,292,176
1271,2014644,334,167
1272,2014645,320,86
1273,2014646,340,59
1274,2014647,318,71
1275,2014648,338,140
1276,2014649,346,142
1277,2014650,324,159
