,us,adc0,adc1
89,16284.0,-3504.0,208.0
90,16285.0,-3502.0,179.0
91,16286.0,-3508.0,288.0
92,16287.0,-3496.0,232.0
93,16288.0,-3496.0,142.0
94,16289.0,-3504.0,170.0
95,16290.0,-3500.0,279.0
96,16291.0,-3514.0,219.0
97,16292.0,-3500.0,164.0
98,16293.0,-3502.0,113.0
99,16294.0,-3514.0,221.0
100,16295.0,-3512.0,247.0
101,16296.0,-3506.0,205.0
102,16297.0,-3508.0,224.0
103,16298.0,-3504.0,288.0
104,16299.0,-3502.0,222.0
105,16300.0,-3508.0,234.0
106,16301.0,-3508.0,169.0
107,16302.0,-3502.0,235.0
108,16303.0,-3522.0,262.0
109,16304.0,-3502.0,223.0
110,16305.0,-3510.0,179.0
111,16306.0,-3506.0,210.0
112,16307.0,-3504.0,167.0
113,16308.0,-3500.0,138.0
114,16309.0,-3506.0,232.0
115,16310.0,-3514.0,232.0
116,16311.0,-3480.0,173.0
117,16312.0,-3430.0,240.0
118,16313.0,-3390.0,240.0
119,16314.0,-3352.0,263.0
120,16315.0,-3308.0,204.0
121,16316.0,-3266.0,215.0
122,16317.0,-3228.0,123.0
123,16318.0,-3168.0,115.0
124,16319.0,-3132.0,159.0
125,16320.0,-3080.0,110.0
126,16321.0,-3034.0,254.0
127,16322.0,-2990.0,273.0
128,16323.0,-2948.0,290.0
129,16324.0,-2900.0,142.0
130,16325.0,-2862.0,241.0
131,16326.0,-2816.0,282.0
132,16327.0,-2784.0,215.0
133,16328.0,-2758.0,158.0
134,16329.0,-2682.0,110.0
135,16330.0,-2642.0,186.0
136,16331.0,-2602.0,191.0
137,16332.0,-2570.0,94.0
138,16333.0,-2518.0,272.0
139,16334.0,-2514.0,244.0
140,16335.0,-2460.0,92.0
141,16336.0,-2410.0,196.0
142,16337.0,-2358.0,208.0
143,16338.0,-2320.0,194.0
144,16339.0,-2278.0,243.0
145,16340.0,-2240.0,229.0
146,16341.0,-2208.0,267.0
147,16342.0,-2172.0,210.0
148,16343.0,-2134.0,180.0
149,16344.0,-2102.0,271.0
150,16345.0,-2064.0,190.0
151,16346.0,-2030.0,170.0
152,16347.0,-1998.0,58.0
153,16348.0,-1960.0,75.0
154,16349.0,-1926.0,145.0
155,16350.0,-1896.0,130.0
156,16351.0,-1870.0,226.0
157,16352.0,-1834.0,221.0
158,16353.0,-1798.0,133.0
159,16354.0,-1762.0,142.0
160,16355.0,-1724.0,199.0
161,16356.0,-1692.0,218.0
162,16357.0,-1666.0,109.0
163,16358.0,-1636.0,188.0
164,16359.0,-1598.0,167.0
165,16360.0,-1594.0,294.0
166,16361.0,-1582.0,290.0
167,16362.0,-1508.0,239.0
168,16363.0,-1484.0,61.0
169,16364.0,-1452.0,35.0
170,16365.0,-1424.0,143.0
171,16366.0,-1416.0,190.0
172,16367.0,-1372.0,79.0
173,16368.0,-1354.0,88.0
174,16369.0,-1332.0,73.0
175,16370.0,-1290.0,233.0
176,16371.0,-1254.0,224.0
177,16372.0,-1228.0,120.0
178,16373.0,-1206.0,223.0
179,16374.0,-1174.0,190.0
180,16375.0,-1186.0,203.0
181,16376.0,-1130.0,286.0
182,16377.0,-1118.0,204.0
183,16378.0,-1098.0,194.0
184,16379.0,-1064.0,134.0
185,16380.0,-1034.0,116.0
186,16381.0,-1016.0,233.0
187,16382.0,-1004.0,262.0
188,16383.0,-978.0,245.0
189,16384.0,-954.0,161.0
190,16385.0,-950.0,151.0
191,16386.0,-898.0,104.0
192,16387.0,-868.0,134.0
193,16388.0,-864.0,77.0
194,16389.0,-834.0,94.0
195,16390.0,-816.0,170.0
196,16391.0,-814.0,190.0
197,16392.0,-764.0,248.0
198,16393.0,-766.0,241.0
199,16394.0,-766.0,204.0
200,16395.0,-708.0,227.0
201,16396.0,-686.0,160.0
202,16397.0,-670.0,274.0
203,16398.0,-654.0,204.0
204,16399.0,-640.0,154.0
205,16400.0,-626.0,231.0
206,16401.0,-590.0,273.0
207,16402.0,-594.0,287.0
208,16403.0,-572.0,279.0
209,16404.0,-532.0,241.0
210,16405.0,-510.0,203.0
211,16406.0,-492.0,177.0
212,16407.0,-478.0,132.0
213,16408.0,-462.0,243.0
214,16409.0,-442.0,191.0
215,16410.0,-458.0,197.0
216,16411.0,-412.0,137.0
217,16412.0,-396.0,49.0
218,16413.0,-380.0,242.0
219,16414.0,-360.0,277.0
220,16415.0,-350.0,261.0
221,16416.0,-362.0,259.0
222,16417.0,-334.0,120.0
223,16418.0,-298.0,122.0
224,16419.0,-314.0,248.0
225,16420.0,-266.0,282.0
226,16421.0,-256.0,137.0
227,16422.0,-234.0,188.0
228,16423.0,-226.0,210.0
229,16424.0,-218.0,268.0
230,16425.0,-200.0,249.0
231,16426.0,-196.0,271.0
232,16427.0,-218.0,265.0
233,16428.0,-214.0,233.0
234,16429.0,-148.0,196.0
235,16430.0,-132.0,188.0
236,16431.0,-116.0,137.0
237,16432.0,-130.0,198.0
238,16433.0,-94.0,153.0
239,16434.0,-88.0,189.0
240,16435.0,-80.0,180.0
241,16436.0,-102.0,110.0
242,16437.0,-40.0,192.0
243,16438.0,-30.0,213.0
244,16439.0,-24.0,210.0
245,16440.0,-12.0,174.0
246,16441.0,-28.0,169.0
247,16442.0,-6.0,222.0
248,16443.0,-44.0,204.0
249,16444.0,-48.0,115.0
250,16445.0,18.0,87.0
251,16446.0,60.0,105.0
252,16447.0,56.0,152.0
253,16448.0,62.0,113.0
254,16449.0,44.0,257.0
255,16450.0,64.0,174.0
256,16451.0,90.0,175.0
257,16452.0,82.0,229.0
258,16453.0,82.0,231.0
259,16454.0,134.0,137.0
260,16455.0,138.0,214.0
261,16456.0,152.0,167.0
262,16457.0,150.0,92.0
263,16458.0,156.0,126.0
264,16459.0,168.0,230.0
265,16460.0,46.0,264.0
266,16461.0,110.0,178.0
267,16462.0,172.0,70.0
268,16463.0,190.0,51.0
269,16464.0,224.0,186.0
270,16465.0,232.0,201.0
271,16466.0,214.0,133.0
272,16467.0,184.0,210.0
273,16468.0,240.0,206.0
274,16469.0,230.0,122.0
275,16470.0,260.0,123.0
276,16471.0,274.0,208.0
277,16472.0,286.0,252.0
278,16473.0,284.0,213.0
279,16474.0,264.0,150.0
280,16475.0,280.0,80.0
281,16476.0,288.0,171.0
282,16477.0,274.0,227.0
283,16478.0,210.0,240.0
284,16479.0,326.0,181.0
285,16480.0,308.0,214.0
286,16481.0,338.0,213.0
287,16482.0,312.0,245.0
288,16483.0,320.0,278.0
289,16484.0,348.0,207.0
290,16485.0,328.0,175.0
291,16486.0,332.0,205.0
292,16487.0,370.0,83.0
293,16488.0,382.0,233.0
294,16489.0,390.0,262.0
295,16490.0,376.0,140.0
296,16491.0,392.0,54.0
297,16492.0,404.0,140.0
298,16493.0,378.0,152.0
299,16494.0,416.0,231.0
300,16495.0,406.0,150.0
301,16496.0,430.0,173.0
302,16497.0,428.0,281.0
303,16498.0,428.0,262.0
304,16499.0,400.0,256.0
305,16500.0,392.0,168.0
306,16501.0,400.0,258.0
307,16502.0,426.0,223.0
308,16503.0,414.0,211.0
309,16504.0,464.0,231.0
310,16505.0,472.0,226.0
311,16506.0,470.0,172.0
312,16507.0,476.0,256.0
313,16508.0,454.0,293.0
314,16509.0,442.0,292.0
315,16510.0,428.0,274.0
316,16511.0,462.0,199.0
317,16512.0,488.0,191.0
318,16513.0,484.0,198.0
319,16514.0,502.0,204.0
320,16515.0,504.0,216.0
321,16516.0,496.0,250.0
322,16517.0,484.0,246.0
323,16518.0,486.0,253.0
324,16519.0,464.0,249.0
325,16520.0,520.0,153.0
326,16521.0,520.0,107.0
327,16522.0,524.0,88.0
328,16523.0,526.0,181.0
329,16524.0,514.0,120.0
330,16525.0,508.0,146.0
331,16526.0,508.0,180.0
332,16527.0,540.0,114.0
333,16528.0,416.0,128.0
334,16529.0,528.0,134.0
335,16530.0,542.0,114.0
336,16531.0,524.0,59.0
337,16532.0,520.0,125.0
338,16533.0,556.0,169.0
339,16534.0,526.0,124.0
340,16535.0,520.0,124.0
341,16536.0,554.0,231.0
342,16537.0,568.0,197.0
343,16538.0,558.0,254.0
344,16539.0,570.0,250.0
345,16540.0,556.0,220.0
346,16541.0,574.0,225.0
347,16542.0,574.0,148.0
348,16543.0,502.0,142.0
349,16544.0,506.0,78.0
350,16545.0,584.0,154.0
351,16546.0,580.0,136.0
352,16547.0,578.0,162.0
353,16548.0,582.0,145.0
354,16549.0,572.0,198.0
355,16550.0,550.0,215.0
356,16551.0,588.0,206.0
357,16552.0,550.0,250.0
358,16553.0,584.0,175.0
359,16554.0,600.0,187.0
360,16555.0,604.0,199.0
361,16556.0,604.0,252.0
362,16557.0,588.0,198.0
363,16558.0,584.0,172.0
364,16559.0,594.0,237.0
365,16560.0,466.0,263.0
366,16561.0,510.0,138.0
367,16562.0,608.0,202.0
368,16563.0,594.0,161.0
369,16564.0,608.0,198.0
370,16565.0,580.0,252.0
371,16566.0,582.0,202.0
372,16567.0,576.0,223.0
373,16568.0,614.0,281.0
374,16569.0,616.0,281.0
375,16570.0,600.0,187.0
376,16571.0,622.0,167.0
377,16572.0,602.0,196.0
378,16573.0,628.0,241.0
379,16574.0,620.0,286.0
380,16575.0,608.0,242.0
381,16576.0,622.0,182.0
382,16577.0,506.0,170.0
383,16578.0,554.0,160.0
384,16579.0,618.0,213.0
385,16580.0,618.0,67.0
386,16581.0,634.0,190.0
387,16582.0,616.0,169.0
388,16583.0,624.0,216.0
389,16584.0,566.0,202.0
390,16585.0,610.0,215.0
391,16586.0,622.0,133.0
392,16587.0,644.0,106.0
393,16588.0,642.0,247.0
394,16589.0,628.0,254.0
395,16590.0,644.0,91.0
396,16591.0,606.0,172.0
397,16592.0,620.0,242.0
398,16593.0,592.0,254.0
399,16594.0,626.0,266.0
400,16595.0,620.0,248.0
401,16596.0,628.0,240.0
402,16597.0,624.0,188.0
403,16598.0,628.0,157.0
404,16599.0,622.0,184.0
405,16600.0,584.0,105.0
406,16601.0,612.0,170.0
407,16602.0,570.0,90.0
408,16603.0,570.0,246.0
409,16604.0,646.0,264.0
410,16605.0,654.0,167.0
411,16606.0,652.0,209.0
412,16607.0,656.0,142.0
413,16608.0,654.0,264.0
414,16609.0,636.0,167.0
415,16610.0,604.0,164.0
416,16611.0,608.0,240.0
417,16612.0,652.0,158.0
418,16613.0,656.0,253.0
419,16614.0,656.0,225.0
420,16615.0,656.0,149.0
421,16616.0,620.0,201.0
422,16617.0,588.0,234.0
423,16618.0,640.0,222.0
424,16619.0,634.0,285.0
425,16620.0,666.0,282.0
426,16621.0,670.0,196.0
427,16622.0,666.0,161.0
428,16623.0,654.0,220.0
429,16624.0,660.0,248.0
430,16625.0,658.0,209.0
431,16626.0,662.0,175.0
432,16627.0,610.0,214.0
433,16628.0,618.0,284.0
434,16629.0,664.0,156.0
435,16630.0,662.0,129.0
436,16631.0,666.0,135.0
437,16632.0,624.0,234.0
438,16633.0,614.0,269.0
439,16634.0,642.0,260.0
440,16635.0,658.0,206.0
441,16636.0,666.0,132.0
442,16637.0,668.0,225.0
443,16638.0,676.0,226.0
444,16639.0,672.0,233.0
445,16640.0,670.0,268.0
446,16641.0,670.0,259.0
447,16642.0,666.0,264.0
448,16643.0,668.0,149.0
449,16644.0,660.0,211.0
450,16645.0,664.0,92.0
451,16646.0,664.0,164.0
452,16647.0,668.0,145.0
453,16648.0,662.0,157.0
454,16649.0,612.0,140.0
455,16650.0,650.0,261.0
456,16651.0,664.0,257.0
457,16652.0,610.0,150.0
458,16653.0,616.0,202.0
459,16654.0,668.0,121.0
460,16655.0,668.0,127.0
461,16656.0,662.0,244.0
462,16657.0,656.0,282.0
463,16658.0,662.0,229.0
464,16659.0,662.0,225.0
465,16660.0,666.0,201.0
466,16661.0,632.0,203.0
467,16662.0,654.0,117.0
468,16663.0,660.0,226.0
469,16664.0,664.0,272.0
470,16665.0,670.0,206.0
471,16666.0,652.0,162.0
472,16667.0,604.0,173.0
473,16668.0,648.0,208.0
474,16669.0,624.0,222.0
475,16670.0,676.0,291.0
476,16671.0,674.0,314.0
477,16672.0,672.0,278.0
478,16673.0,676.0,226.0
479,16674.0,662.0,140.0
480,16675.0,676.0,138.0
481,16676.0,666.0,92.0
482,16677.0,632.0,106.0
483,16678.0,606.0,90.0
484,16679.0,660.0,151.0
485,16680.0,666.0,214.0
486,16681.0,652.0,232.0
487,16682.0,658.0,116.0
488,16683.0,660.0,126.0
489,16684.0,670.0,127.0
490,16685.0,674.0,226.0
491,16686.0,624.0,148.0
492,16687.0,664.0,178.0
493,16688.0,666.0,209.0
494,16689.0,670.0,252.0
495,16690.0,672.0,154.0
496,16691.0,672.0,271.0
497,16692.0,676.0,180.0
498,16693.0,672.0,207.0
499,16694.0,664.0,114.0
500,16695.0,674.0,32.0
501,16696.0,662.0,264.0
502,16697.0,660.0,179.0
503,16698.0,670.0,272.0
504,16699.0,626.0,258.0
505,16700.0,638.0,214.0
506,16701.0,662.0,284.0
507,16702.0,662.0,217.0
508,16703.0,640.0,265.0
509,16704.0,676.0,203.0
510,16705.0,672.0,145.0
511,16706.0,676.0,68.0
512,16707.0,670.0,138.0
513,16708.0,670.0,167.0
514,16709.0,662.0,187.0
515,16710.0,654.0,200.0
516,16711.0,652.0,221.0
517,16712.0,668.0,124.0
518,16713.0,670.0,264.0
519,16714.0,674.0,170.0
520,16715.0,646.0,210.0
521,16716.0,668.0,158.0
522,16717.0,670.0,197.0
523,16718.0,672.0,88.0
524,16719.0,646.0,42.0
525,16720.0,650.0,115.0
526,16721.0,660.0,197.0
527,16722.0,676.0,267.0
528,16723.0,670.0,217.0
529,16724.0,672.0,142.0
530,16725.0,666.0,254.0
531,16726.0,638.0,216.0
532,16727.0,562.0,245.0
533,16728.0,638.0,172.0
534,16729.0,662.0,179.0
535,16730.0,664.0,262.0
536,16731.0,670.0,216.0
537,16732.0,660.0,283.0
538,16733.0,642.0,168.0
539,16734.0,672.0,152.0
540,16735.0,666.0,93.0
541,16736.0,612.0,98.0
542,16737.0,680.0,146.0
543,16738.0,670.0,148.0
544,16739.0,676.0,149.0
545,16740.0,674.0,162.0
546,16741.0,674.0,155.0
547,16742.0,654.0,287.0
548,16743.0,590.0,296.0
549,16744.0,568.0,147.0
550,16745.0,668.0,266.0
551,16746.0,656.0,271.0
552,16747.0,654.0,281.0
553,16748.0,680.0,174.0
554,16749.0,616.0,242.0
555,16750.0,650.0,263.0
556,16751.0,618.0,228.0
557,16752.0,644.0,248.0
558,16753.0,654.0,221.0
559,16754.0,684.0,168.0
560,16755.0,666.0,83.0
561,16756.0,674.0,227.0
562,16757.0,682.0,271.0
563,16758.0,670.0,157.0
564,16759.0,656.0,204.0
565,16760.0,624.0,249.0
566,16761.0,618.0,270.0
567,16762.0,652.0,163.0
568,16763.0,678.0,88.0
569,16764.0,672.0,221.0
570,16765.0,670.0,171.0
571,16766.0,658.0,250.0
572,16767.0,648.0,234.0
573,16768.0,632.0,261.0
574,16769.0,666.0,166.0
575,16770.0,658.0,277.0
576,16771.0,672.0,181.0
577,16772.0,692.0,195.0
578,16773.0,686.0,201.0
579,16774.0,660.0,185.0
580,16775.0,654.0,76.0
581,16776.0,666.0,242.0
582,16777.0,656.0,132.0
583,16778.0,608.0,139.0
584,16779.0,676.0,208.0
585,16780.0,666.0,77.0
586,16781.0,674.0,151.0
587,16782.0,662.0,193.0
588,16783.0,664.0,156.0
589,16784.0,654.0,205.0
590,16785.0,682.0,185.0
591,16786.0,648.0,118.0
592,16787.0,682.0,109.0
593,16788.0,664.0,141.0
594,16789.0,682.0,296.0
595,16790.0,666.0,294.0
596,16791.0,664.0,211.0
597,16792.0,658.0,108.0
598,16793.0,600.0,153.0
599,16794.0,590.0,205.0
600,16795.0,640.0,282.0
601,16796.0,684.0,218.0
602,16797.0,680.0,206.0
603,16798.0,678.0,178.0
604,16799.0,648.0,130.0
605,16800.0,648.0,111.0
606,16801.0,680.0,186.0
607,16802.0,578.0,244.0
608,16803.0,674.0,170.0
609,16804.0,676.0,279.0
610,16805.0,686.0,248.0
611,16806.0,678.0,213.0
612,16807.0,674.0,137.0
613,16808.0,678.0,165.0
614,16809.0,654.0,232.0
615,16810.0,632.0,174.0
616,16811.0,628.0,202.0
617,16812.0,688.0,81.0
618,16813.0,690.0,83.0
619,16814.0,674.0,175.0
620,16815.0,672.0,268.0
621,16816.0,624.0,183.0
622,16817.0,602.0,206.0
623,16818.0,652.0,163.0
624,16819.0,652.0,252.0
625,16820.0,638.0,210.0
626,16821.0,680.0,235.0
627,16822.0,688.0,176.0
628,16823.0,684.0,173.0
629,16824.0,676.0,145.0
630,16825.0,638.0,163.0
631,16826.0,664.0,165.0
632,16827.0,658.0,166.0
633,16828.0,630.0,129.0
634,16829.0,684.0,138.0
635,16830.0,674.0,151.0
636,16831.0,662.0,224.0
637,16832.0,650.0,254.0
638,16833.0,656.0,138.0
639,16834.0,668.0,121.0
640,16835.0,692.0,122.0
641,16836.0,682.0,163.0
642,16837.0,668.0,152.0
643,16838.0,680.0,211.0
644,16839.0,684.0,190.0
645,16840.0,678.0,214.0
646,16841.0,686.0,269.0
647,16842.0,676.0,182.0
648,16843.0,608.0,146.0
649,16844.0,630.0,165.0
650,16845.0,660.0,267.0
651,16846.0,686.0,133.0
652,16847.0,680.0,242.0
653,16848.0,674.0,206.0
654,16849.0,676.0,182.0
655,16850.0,650.0,174.0
656,16851.0,660.0,115.0
657,16852.0,690.0,114.0
658,16853.0,676.0,172.0
659,16854.0,670.0,226.0
660,16855.0,668.0,246.0
661,16856.0,678.0,68.0
662,16857.0,666.0,160.0
663,16858.0,652.0,220.0
664,16859.0,662.0,261.0
665,16860.0,642.0,256.0
666,16861.0,668.0,213.0
667,16862.0,684.0,155.0
668,16863.0,686.0,102.0
669,16864.0,676.0,166.0
670,16865.0,682.0,276.0
671,16866.0,636.0,252.0
672,16867.0,620.0,239.0
673,16868.0,652.0,219.0
674,16869.0,644.0,207.0
675,16870.0,684.0,194.0
676,16871.0,690.0,181.0
677,16872.0,692.0,281.0
678,16873.0,684.0,244.0
679,16874.0,678.0,191.0
680,16875.0,690.0,261.0
681,16876.0,682.0,141.0
682,16877.0,682.0,171.0
683,16878.0,564.0,250.0
684,16879.0,680.0,214.0
685,16880.0,672.0,170.0
686,16881.0,686.0,275.0
687,16882.0,666.0,222.0
688,16883.0,572.0,170.0
689,16884.0,664.0,182.0
690,16885.0,678.0,187.0
691,16886.0,646.0,255.0
692,16887.0,678.0,190.0
693,16888.0,684.0,174.0
694,16889.0,688.0,180.0
695,16890.0,680.0,183.0
696,16891.0,684.0,264.0
697,16892.0,666.0,206.0
698,16893.0,612.0,175.0
699,16894.0,644.0,258.0
700,16895.0,658.0,215.0
701,16896.0,680.0,259.0
702,16897.0,666.0,217.0
703,16898.0,666.0,248.0
704,16899.0,654.0,184.0
705,16900.0,672.0,249.0
706,16901.0,678.0,217.0
707,16902.0,680.0,221.0
708,16903.0,656.0,81.0
709,16904.0,686.0,151.0
710,16905.0,688.0,191.0
711,16906.0,688.0,239.0
712,16907.0,682.0,231.0
713,16908.0,682.0,166.0
714,16909.0,660.0,208.0
715,16910.0,650.0,134.0
716,16911.0,638.0,219.0
717,16912.0,650.0,119.0
718,16913.0,682.0,95.0
719,16914.0,688.0,257.0
720,16915.0,672.0,171.0
721,16916.0,668.0,101.0
722,16917.0,686.0,231.0
723,16918.0,648.0,283.0
724,16919.0,628.0,240.0
725,16920.0,674.0,203.0
726,16921.0,686.0,239.0
727,16922.0,692.0,274.0
728,16923.0,688.0,247.0
729,16924.0,682.0,164.0
730,16925.0,684.0,129.0
731,16926.0,680.0,248.0
732,16927.0,666.0,167.0
733,16928.0,670.0,121.0
734,16929.0,682.0,225.0
735,16930.0,684.0,230.0
736,16931.0,688.0,191.0
737,16932.0,664.0,271.0
738,16933.0,682.0,224.0
739,16934.0,676.0,196.0
740,16935.0,680.0,190.0
741,16936.0,652.0,113.0
742,16937.0,660.0,67.0
743,16938.0,684.0,161.0
744,16939.0,684.0,272.0
745,16940.0,682.0,256.0
746,16941.0,680.0,271.0
747,16942.0,664.0,176.0
748,16943.0,680.0,145.0
749,16944.0,670.0,141.0
750,16945.0,680.0,147.0
751,16946.0,664.0,218.0
752,16947.0,678.0,176.0
753,16948.0,684.0,147.0
754,16949.0,676.0,148.0
755,16950.0,644.0,165.0
756,16951.0,674.0,111.0
757,16952.0,634.0,107.0
758,16953.0,612.0,174.0
759,16954.0,660.0,99.0
760,16955.0,680.0,195.0
761,16956.0,680.0,206.0
762,16957.0,676.0,267.0
763,16958.0,666.0,167.0
764,16959.0,672.0,90.0
765,16960.0,620.0,83.0
766,16961.0,662.0,255.0
767,16962.0,674.0,270.0
768,16963.0,676.0,102.0
769,16964.0,674.0,166.0
770,16965.0,676.0,92.0
771,16966.0,656.0,34.0
772,16967.0,640.0,50.0
773,16968.0,656.0,187.0
774,16969.0,648.0,227.0
775,16970.0,678.0,182.0
776,16971.0,682.0,179.0
777,16972.0,682.0,171.0
778,16973.0,680.0,121.0
779,16974.0,682.0,219.0
780,16975.0,676.0,231.0
781,16976.0,676.0,257.0
782,16977.0,642.0,245.0
783,16978.0,640.0,272.0
784,16979.0,678.0,260.0
785,16980.0,676.0,207.0
786,16981.0,676.0,139.0
787,16982.0,660.0,52.0
788,16983.0,660.0,112.0
789,16984.0,650.0,142.0
790,16985.0,680.0,207.0
791,16986.0,678.0,91.0
792,16987.0,680.0,146.0
793,16988.0,682.0,216.0
794,16989.0,684.0,230.0
795,16990.0,656.0,182.0
796,16991.0,670.0,188.0
797,16992.0,618.0,58.0
798,16993.0,650.0,88.0
799,16994.0,606.0,172.0
800,16995.0,580.0,180.0
801,16996.0,632.0,208.0
802,16997.0,646.0,74.0
803,16998.0,664.0,147.0
804,16999.0,624.0,180.0
805,17000.0,648.0,166.0
806,17001.0,650.0,157.0
807,17002.0,576.0,213.0
808,17003.0,560.0,52.0
809,17004.0,682.0,232.0
810,17005.0,682.0,194.0
811,17006.0,670.0,239.0
812,17007.0,680.0,153.0
813,17008.0,666.0,149.0
814,17009.0,638.0,272.0
815,17010.0,658.0,259.0
816,17011.0,648.0,187.0
817,17012.0,682.0,238.0
818,17013.0,680.0,158.0
819,17014.0,684.0,242.0
820,17015.0,674.0,219.0
821,17016.0,632.0,173.0
822,17017.0,542.0,162.0
823,17018.0,570.0,183.0
824,17019.0,660.0,261.0
825,17020.0,680.0,288.0
826,17021.0,688.0,195.0
827,17022.0,678.0,256.0
828,17023.0,680.0,161.0
829,17024.0,674.0,120.0
830,17025.0,684.0,104.0
831,17026.0,672.0,199.0
832,17027.0,642.0,250.0
833,17028.0,688.0,138.0
834,17029.0,676.0,181.0
835,17030.0,682.0,206.0
836,17031.0,676.0,255.0
837,17032.0,650.0,185.0
838,17033.0,642.0,165.0
839,17034.0,672.0,237.0
840,17035.0,684.0,218.0
841,17036.0,660.0,237.0
842,17037.0,668.0,116.0
843,17038.0,684.0,57.0
844,17039.0,688.0,91.0
845,17040.0,688.0,158.0
846,17041.0,670.0,180.0
847,17042.0,644.0,138.0
848,17043.0,674.0,124.0
849,17044.0,614.0,241.0
850,17045.0,604.0,219.0
851,17046.0,670.0,278.0
852,17047.0,670.0,170.0
853,17048.0,674.0,177.0
854,17049.0,668.0,238.0
855,17050.0,600.0,191.0
856,17051.0,636.0,124.0
857,17052.0,608.0,159.0
858,17053.0,674.0,277.0
859,17054.0,664.0,211.0
860,17055.0,678.0,170.0
861,17056.0,686.0,199.0
862,17057.0,684.0,211.0
863,17058.0,664.0,263.0
864,17059.0,682.0,265.0
865,17060.0,666.0,290.0
866,17061.0,652.0,237.0
867,17062.0,688.0,193.0
868,17063.0,682.0,209.0
869,17064.0,684.0,101.0
870,17065.0,680.0,149.0
871,17066.0,626.0,245.0
872,17067.0,652.0,234.0
873,17068.0,636.0,148.0
874,17069.0,644.0,228.0
875,17070.0,682.0,163.0
876,17071.0,684.0,255.0
877,17072.0,694.0,148.0
878,17073.0,678.0,89.0
879,17074.0,684.0,170.0
880,17075.0,666.0,152.0
881,17076.0,650.0,152.0
882,17077.0,644.0,109.0
883,17078.0,546.0,216.0
884,17079.0,666.0,230.0
885,17080.0,662.0,210.0
886,17081.0,664.0,250.0
887,17082.0,660.0,182.0
888,17083.0,630.0,179.0
889,17084.0,664.0,295.0
890,17085.0,636.0,252.0
891,17086.0,566.0,211.0
892,17087.0,654.0,284.0
893,17088.0,642.0,248.0
894,17089.0,668.0,245.0
895,17090.0,686.0,143.0
896,17091.0,666.0,129.0
897,17092.0,658.0,145.0
898,17093.0,682.0,161.0
899,17094.0,658.0,253.0
900,17095.0,644.0,180.0
901,17096.0,690.0,194.0
