,us,adc0,adc1
98,17543.0,-5908.0,186.0
99,17544.0,-5908.0,129.0
100,17545.0,-5896.0,110.0
101,17546.0,-5894.0,171.0
102,17547.0,-5900.0,236.0
103,17548.0,-5898.0,232.0
104,17549.0,-5888.0,257.0
105,17550.0,-5900.0,245.0
106,17551.0,-5898.0,125.0
107,17552.0,-5892.0,105.0
108,17553.0,-5898.0,176.0
109,17554.0,-5892.0,168.0
110,17555.0,-5898.0,238.0
111,17556.0,-5890.0,177.0
112,17557.0,-5900.0,286.0
113,17558.0,-5898.0,178.0
114,17559.0,-5902.0,202.0
115,17560.0,-5902.0,199.0
116,17561.0,-5900.0,195.0
117,17562.0,-5888.0,243.0
118,17563.0,-5900.0,215.0
119,17564.0,-5900.0,127.0
120,17565.0,-5900.0,103.0
121,17566.0,-5910.0,195.0
122,17567.0,-5898.0,198.0
123,17568.0,-5896.0,196.0
124,17569.0,-5900.0,235.0
125,17570.0,-5900.0,288.0
126,17571.0,-5906.0,254.0
127,17572.0,-5902.0,263.0
128,17573.0,-5904.0,231.0
129,17574.0,-5906.0,212.0
130,17575.0,-5904.0,208.0
131,17576.0,-5902.0,240.0
132,17577.0,-5920.0,266.0
133,17578.0,-5900.0,213.0
134,17579.0,-5910.0,252.0
135,17580.0,-5908.0,272.0
136,17581.0,-5912.0,227.0
137,17582.0,-5914.0,206.0
138,17583.0,-5916.0,241.0
139,17584.0,-5902.0,221.0
140,17585.0,-5894.0,229.0
141,17586.0,-5898.0,225.0
142,17587.0,-5914.0,222.0
143,17588.0,-5902.0,220.0
144,17589.0,-5906.0,206.0
145,17590.0,-5902.0,213.0
146,17591.0,-5902.0,244.0
147,17592.0,-5910.0,186.0
148,17593.0,-5920.0,264.0
149,17594.0,-5916.0,285.0
150,17595.0,-5912.0,223.0
151,17596.0,-5902.0,239.0
152,17597.0,-5906.0,170.0
153,17598.0,-5898.0,213.0
154,17599.0,-5906.0,245.0
155,17600.0,-5898.0,217.0
156,17601.0,-5906.0,194.0
157,17602.0,-5910.0,260.0
158,17603.0,-5902.0,239.0
159,17604.0,-5900.0,234.0
160,17605.0,-5904.0,255.0
161,17606.0,-5902.0,236.0
162,17607.0,-5906.0,196.0
163,17608.0,-5904.0,199.0
164,17609.0,-5904.0,285.0
165,17610.0,-5912.0,216.0
166,17611.0,-5908.0,169.0
167,17612.0,-5904.0,221.0
168,17613.0,-5908.0,238.0
169,17614.0,-5898.0,220.0
170,17615.0,-5914.0,241.0
171,17616.0,-5902.0,114.0
172,17617.0,-5908.0,207.0
173,17618.0,-5920.0,278.0
174,17619.0,-5904.0,217.0
175,17620.0,-5898.0,216.0
176,17621.0,-5874.0,280.0
177,17622.0,-5824.0,262.0
178,17623.0,-5774.0,150.0
179,17624.0,-5736.0,107.0
180,17625.0,-5680.0,150.0
181,17626.0,-5638.0,103.0
182,17627.0,-5580.0,135.0
183,17628.0,-5514.0,201.0
184,17629.0,-5460.0,229.0
185,17630.0,-5406.0,161.0
186,17631.0,-5354.0,248.0
187,17632.0,-5294.0,217.0
188,17633.0,-5240.0,170.0
189,17634.0,-5172.0,171.0
190,17635.0,-5138.0,222.0
191,17636.0,-5066.0,200.0
192,17637.0,-5020.0,214.0
193,17638.0,-4958.0,217.0
194,17639.0,-4910.0,185.0
195,17640.0,-4854.0,95.0
196,17641.0,-4800.0,169.0
197,17642.0,-4744.0,196.0
198,17643.0,-4700.0,138.0
199,17644.0,-4638.0,203.0
200,17645.0,-4578.0,198.0
201,17646.0,-4530.0,279.0
202,17647.0,-4476.0,156.0
203,17648.0,-4428.0,159.0
204,17649.0,-4372.0,232.0
205,17650.0,-4324.0,208.0
206,17651.0,-4296.0,198.0
207,17652.0,-4210.0,244.0
208,17653.0,-4166.0,197.0
209,17654.0,-4122.0,176.0
210,17655.0,-4072.0,250.0
211,17656.0,-4006.0,217.0
212,17657.0,-3948.0,202.0
213,17658.0,-3880.0,244.0
214,17659.0,-3824.0,243.0
215,17660.0,-3766.0,236.0
216,17661.0,-3730.0,225.0
217,17662.0,-3628.0,204.0
218,17663.0,-3584.0,221.0
219,17664.0,-3514.0,202.0
220,17665.0,-3482.0,248.0
221,17666.0,-3424.0,167.0
222,17667.0,-3350.0,215.0
223,17668.0,-3310.0,104.0
224,17669.0,-3230.0,222.0
225,17670.0,-3142.0,131.0
226,17671.0,-3092.0,130.0
227,17672.0,-3022.0,145.0
228,17673.0,-2972.0,195.0
229,17674.0,-2920.0,184.0
230,17675.0,-2864.0,245.0
231,17676.0,-2842.0,196.0
232,17677.0,-2776.0,192.0
233,17678.0,-2696.0,285.0
234,17679.0,-2650.0,246.0
235,17680.0,-2614.0,108.0
236,17681.0,-2572.0,142.0
237,17682.0,-2598.0,164.0
238,17683.0,-2480.0,201.0
239,17684.0,-2378.0,228.0
240,17685.0,-2364.0,278.0
241,17686.0,-2282.0,248.0
242,17687.0,-2284.0,220.0
243,17688.0,-2178.0,176.0
244,17689.0,-2142.0,163.0
245,17690.0,-2090.0,234.0
246,17691.0,-2040.0,210.0
247,17692.0,-2012.0,228.0
248,17693.0,-2132.0,208.0
249,17694.0,-1916.0,125.0
250,17695.0,-1840.0,232.0
251,17696.0,-1794.0,240.0
252,17697.0,-1764.0,241.0
253,17698.0,-1772.0,132.0
254,17699.0,-1672.0,195.0
255,17700.0,-1656.0,139.0
256,17701.0,-1618.0,145.0
257,17702.0,-1606.0,213.0
258,17703.0,-1520.0,235.0
259,17704.0,-1456.0,125.0
260,17705.0,-1418.0,110.0
261,17706.0,-1380.0,232.0
262,17707.0,-1356.0,218.0
263,17708.0,-1318.0,175.0
264,17709.0,-1388.0,123.0
265,17710.0,-1314.0,225.0
266,17711.0,-1204.0,254.0
267,17712.0,-1180.0,235.0
268,17713.0,-1120.0,219.0
269,17714.0,-1100.0,216.0
270,17715.0,-1036.0,216.0
271,17716.0,-1046.0,251.0
272,17717.0,-968.0,188.0
273,17718.0,-952.0,194.0
274,17719.0,-906.0,194.0
275,17720.0,-864.0,189.0
276,17721.0,-824.0,152.0
277,17722.0,-798.0,255.0
278,17723.0,-784.0,216.0
279,17724.0,-782.0,160.0
280,17725.0,-730.0,208.0
281,17726.0,-754.0,132.0
282,17727.0,-670.0,205.0
283,17728.0,-620.0,240.0
284,17729.0,-582.0,230.0
285,17730.0,-550.0,126.0
286,17731.0,-538.0,145.0
287,17732.0,-494.0,218.0
288,17733.0,-544.0,194.0
289,17734.0,-566.0,216.0
290,17735.0,-508.0,136.0
291,17736.0,-420.0,219.0
292,17737.0,-356.0,221.0
293,17738.0,-328.0,265.0
294,17739.0,-328.0,205.0
295,17740.0,-280.0,283.0
296,17741.0,-236.0,265.0
297,17742.0,-260.0,235.0
298,17743.0,-246.0,191.0
299,17744.0,-184.0,196.0
300,17745.0,-150.0,168.0
301,17746.0,-118.0,251.0
302,17747.0,-112.0,238.0
303,17748.0,-70.0,214.0
304,17749.0,-72.0,250.0
305,17750.0,-46.0,234.0
306,17751.0,-12.0,235.0
307,17752.0,-16.0,247.0
308,17753.0,44.0,226.0
309,17754.0,60.0,213.0
310,17755.0,80.0,132.0
311,17756.0,94.0,150.0
312,17757.0,90.0,215.0
313,17758.0,136.0,130.0
314,17759.0,-162.0,175.0
315,17760.0,74.0,222.0
316,17761.0,134.0,172.0
317,17762.0,198.0,247.0
318,17763.0,212.0,238.0
319,17764.0,242.0,166.0
320,17765.0,280.0,223.0
321,17766.0,264.0,230.0
322,17767.0,278.0,242.0
323,17768.0,322.0,164.0
324,17769.0,322.0,232.0
325,17770.0,370.0,194.0
326,17771.0,374.0,274.0
327,17772.0,364.0,209.0
328,17773.0,400.0,172.0
329,17774.0,424.0,180.0
330,17775.0,410.0,183.0
331,17776.0,410.0,230.0
332,17777.0,466.0,187.0
333,17778.0,482.0,136.0
334,17779.0,470.0,202.0
335,17780.0,520.0,255.0
336,17781.0,532.0,185.0
337,17782.0,520.0,123.0
338,17783.0,566.0,214.0
339,17784.0,574.0,227.0
340,17785.0,588.0,190.0
341,17786.0,602.0,221.0
342,17787.0,614.0,271.0
343,17788.0,624.0,161.0
344,17789.0,624.0,229.0
345,17790.0,620.0,210.0
346,17791.0,648.0,194.0
347,17792.0,668.0,193.0
348,17793.0,564.0,214.0
349,17794.0,668.0,208.0
350,17795.0,704.0,245.0
351,17796.0,694.0,180.0
352,17797.0,730.0,150.0
353,17798.0,746.0,140.0
354,17799.0,692.0,218.0
355,17800.0,758.0,197.0
356,17801.0,708.0,260.0
357,17802.0,700.0,248.0
358,17803.0,792.0,226.0
359,17804.0,786.0,179.0
360,17805.0,820.0,237.0
361,17806.0,814.0,186.0
362,17807.0,800.0,174.0
363,17808.0,780.0,229.0
364,17809.0,656.0,110.0
365,17810.0,868.0,136.0
366,17811.0,876.0,143.0
367,17812.0,886.0,229.0
368,17813.0,894.0,240.0
369,17814.0,896.0,143.0
370,17815.0,916.0,241.0
371,17816.0,886.0,147.0
372,17817.0,906.0,215.0
373,17818.0,860.0,190.0
374,17819.0,852.0,161.0
375,17820.0,958.0,195.0
376,17821.0,940.0,195.0
377,17822.0,928.0,199.0
378,17823.0,954.0,177.0
379,17824.0,972.0,104.0
380,17825.0,954.0,172.0
381,17826.0,886.0,224.0
382,17827.0,856.0,192.0
383,17828.0,994.0,207.0
384,17829.0,992.0,181.0
385,17830.0,1018.0,219.0
386,17831.0,1018.0,194.0
387,17832.0,1022.0,231.0
388,17833.0,1020.0,165.0
389,17834.0,1002.0,108.0
390,17835.0,1008.0,145.0
391,17836.0,1022.0,248.0
392,17837.0,1036.0,273.0
393,17838.0,1038.0,247.0
394,17839.0,1024.0,194.0
395,17840.0,1048.0,246.0
396,17841.0,1036.0,167.0
397,17842.0,1024.0,232.0
398,17843.0,994.0,282.0
399,17844.0,1026.0,219.0
400,17845.0,1054.0,288.0
401,17846.0,1084.0,214.0
402,17847.0,1094.0,199.0
403,17848.0,1094.0,184.0
404,17849.0,1118.0,146.0
405,17850.0,1020.0,186.0
406,17851.0,1060.0,239.0
407,17852.0,1070.0,225.0
408,17853.0,1104.0,220.0
409,17854.0,1134.0,223.0
410,17855.0,1108.0,219.0
411,17856.0,1104.0,200.0
412,17857.0,1054.0,242.0
413,17858.0,1124.0,127.0
414,17859.0,1048.0,164.0
415,17860.0,962.0,192.0
416,17861.0,1132.0,214.0
417,17862.0,1150.0,185.0
418,17863.0,1176.0,283.0
419,17864.0,1174.0,218.0
420,17865.0,1172.0,126.0
421,17866.0,1162.0,83.0
422,17867.0,1170.0,161.0
423,17868.0,1170.0,239.0
424,17869.0,1140.0,224.0
425,17870.0,1190.0,151.0
426,17871.0,1186.0,163.0
427,17872.0,1184.0,202.0
428,17873.0,1182.0,163.0
429,17874.0,1194.0,164.0
430,17875.0,1200.0,156.0
431,17876.0,1114.0,202.0
432,17877.0,1180.0,213.0
433,17878.0,1168.0,254.0
434,17879.0,1190.0,238.0
435,17880.0,1224.0,226.0
436,17881.0,1218.0,286.0
437,17882.0,1178.0,245.0
438,17883.0,1206.0,105.0
439,17884.0,1186.0,221.0
440,17885.0,1182.0,136.0
441,17886.0,1234.0,107.0
442,17887.0,1240.0,223.0
443,17888.0,1230.0,209.0
444,17889.0,1228.0,238.0
445,17890.0,1168.0,186.0
446,17891.0,1236.0,240.0
447,17892.0,1248.0,225.0
448,17893.0,1202.0,213.0
449,17894.0,1218.0,249.0
450,17895.0,1242.0,241.0
451,17896.0,1250.0,169.0
452,17897.0,1264.0,264.0
453,17898.0,1228.0,261.0
454,17899.0,1240.0,200.0
455,17900.0,1238.0,237.0
456,17901.0,1258.0,218.0
457,17902.0,1232.0,256.0
458,17903.0,1256.0,256.0
459,17904.0,1258.0,242.0
460,17905.0,1246.0,235.0
461,17906.0,1256.0,224.0
462,17907.0,1262.0,189.0
463,17908.0,1268.0,103.0
464,17909.0,1252.0,221.0
465,17910.0,1176.0,126.0
466,17911.0,1258.0,146.0
467,17912.0,1278.0,223.0
468,17913.0,1272.0,248.0
469,17914.0,1258.0,234.0
470,17915.0,1258.0,224.0
471,17916.0,1268.0,102.0
472,17917.0,1276.0,198.0
473,17918.0,1262.0,201.0
474,17919.0,1264.0,172.0
475,17920.0,1290.0,204.0
476,17921.0,1288.0,242.0
477,17922.0,1276.0,218.0
478,17923.0,1288.0,220.0
479,17924.0,1282.0,220.0
480,17925.0,1284.0,261.0
481,17926.0,1250.0,235.0
482,17927.0,1216.0,130.0
483,17928.0,1284.0,109.0
484,17929.0,1296.0,117.0
485,17930.0,1288.0,180.0
486,17931.0,1288.0,287.0
487,17932.0,1270.0,252.0
488,17933.0,1262.0,237.0
489,17934.0,1274.0,111.0
490,17935.0,1202.0,109.0
491,17936.0,1292.0,224.0
492,17937.0,1298.0,286.0
493,17938.0,1270.0,218.0
494,17939.0,1294.0,241.0
495,17940.0,1288.0,198.0
496,17941.0,1284.0,154.0
497,17942.0,1278.0,109.0
498,17943.0,1208.0,134.0
499,17944.0,1194.0,226.0
500,17945.0,1266.0,178.0
501,17946.0,1254.0,196.0
502,17947.0,1290.0,281.0
503,17948.0,1252.0,250.0
504,17949.0,1262.0,177.0
505,17950.0,1298.0,252.0
506,17951.0,1310.0,187.0
507,17952.0,1160.0,104.0
508,17953.0,1290.0,166.0
509,17954.0,1296.0,160.0
510,17955.0,1274.0,266.0
511,17956.0,1304.0,228.0
512,17957.0,1304.0,176.0
513,17958.0,1282.0,225.0
514,17959.0,1174.0,238.0
515,17960.0,1106.0,219.0
516,17961.0,1226.0,82.0
517,17962.0,1282.0,195.0
518,17963.0,1304.0,162.0
519,17964.0,1276.0,229.0
520,17965.0,1286.0,204.0
521,17966.0,1312.0,201.0
522,17967.0,1296.0,247.0
523,17968.0,1260.0,283.0
524,17969.0,1204.0,250.0
525,17970.0,1282.0,198.0
526,17971.0,1272.0,240.0
527,17972.0,1258.0,191.0
528,17973.0,1308.0,175.0
529,17974.0,1220.0,154.0
530,17975.0,1272.0,227.0
531,17976.0,1246.0,218.0
532,17977.0,1228.0,207.0
533,17978.0,1314.0,257.0
534,17979.0,1310.0,217.0
535,17980.0,1318.0,211.0
536,17981.0,1296.0,141.0
537,17982.0,1318.0,186.0
538,17983.0,1256.0,279.0
539,17984.0,1234.0,281.0
540,17985.0,1288.0,203.0
541,17986.0,1318.0,225.0
542,17987.0,1334.0,257.0
543,17988.0,1318.0,254.0
544,17989.0,1310.0,256.0
545,17990.0,1228.0,249.0
546,17991.0,1262.0,267.0
547,17992.0,1242.0,243.0
548,17993.0,1258.0,228.0
549,17994.0,1306.0,185.0
550,17995.0,1284.0,171.0
551,17996.0,1298.0,241.0
552,17997.0,1284.0,200.0
553,17998.0,1244.0,249.0
554,17999.0,1332.0,189.0
555,18000.0,1298.0,101.0
556,18001.0,1300.0,231.0
557,18002.0,1312.0,237.0
558,18003.0,1302.0,133.0
559,18004.0,1340.0,228.0
560,18005.0,1334.0,264.0
561,18006.0,1280.0,210.0
562,18007.0,1286.0,201.0
563,18008.0,1300.0,242.0
564,18009.0,1294.0,240.0
565,18010.0,1194.0,198.0
566,18011.0,1294.0,177.0
567,18012.0,1308.0,222.0
568,18013.0,1330.0,226.0
569,18014.0,1314.0,226.0
570,18015.0,1334.0,224.0
571,18016.0,1310.0,267.0
572,18017.0,1336.0,261.0
573,18018.0,1272.0,201.0
574,18019.0,1298.0,257.0
575,18020.0,1296.0,216.0
576,18021.0,1306.0,255.0
577,18022.0,1324.0,245.0
578,18023.0,1296.0,135.0
579,18024.0,1316.0,133.0
580,18025.0,1306.0,159.0
581,18026.0,1232.0,187.0
582,18027.0,1160.0,227.0
583,18028.0,1326.0,163.0
584,18029.0,1322.0,138.0
585,18030.0,1328.0,136.0
586,18031.0,1322.0,140.0
587,18032.0,1340.0,284.0
588,18033.0,1322.0,261.0
589,18034.0,1270.0,256.0
590,18035.0,1180.0,239.0
591,18036.0,1322.0,131.0
592,18037.0,1338.0,157.0
593,18038.0,1340.0,185.0
594,18039.0,1336.0,191.0
595,18040.0,1318.0,217.0
596,18041.0,1250.0,194.0
597,18042.0,1326.0,191.0
598,18043.0,1250.0,128.0
599,18044.0,1306.0,223.0
600,18045.0,1298.0,199.0
601,18046.0,1332.0,180.0
602,18047.0,1302.0,177.0
603,18048.0,1308.0,278.0
604,18049.0,1268.0,226.0
605,18050.0,1312.0,218.0
606,18051.0,1236.0,285.0
607,18052.0,1270.0,220.0
608,18053.0,1316.0,224.0
609,18054.0,1308.0,251.0
610,18055.0,1328.0,273.0
611,18056.0,1288.0,225.0
612,18057.0,1334.0,249.0
613,18058.0,1306.0,217.0
614,18059.0,1238.0,171.0
615,18060.0,1294.0,218.0
616,18061.0,1294.0,203.0
617,18062.0,1332.0,172.0
618,18063.0,1346.0,109.0
619,18064.0,1330.0,135.0
620,18065.0,1304.0,281.0
621,18066.0,1314.0,199.0
622,18067.0,1312.0,269.0
623,18068.0,1198.0,211.0
624,18069.0,1292.0,155.0
625,18070.0,1346.0,201.0
626,18071.0,1318.0,214.0
627,18072.0,1302.0,199.0
628,18073.0,1332.0,236.0
629,18074.0,1274.0,218.0
630,18075.0,1302.0,188.0
631,18076.0,1248.0,106.0
632,18077.0,1240.0,82.0
633,18078.0,1332.0,198.0
634,18079.0,1316.0,161.0
635,18080.0,1344.0,257.0
636,18081.0,1342.0,258.0
637,18082.0,1280.0,219.0
638,18083.0,1332.0,190.0
639,18084.0,1290.0,189.0
640,18085.0,1296.0,159.0
641,18086.0,1304.0,279.0
642,18087.0,1292.0,204.0
643,18088.0,1298.0,213.0
644,18089.0,1294.0,194.0
645,18090.0,1318.0,201.0
646,18091.0,1294.0,191.0
647,18092.0,1348.0,199.0
648,18093.0,1334.0,104.0
649,18094.0,1318.0,234.0
650,18095.0,1344.0,168.0
651,18096.0,1330.0,231.0
652,18097.0,1354.0,246.0
653,18098.0,1346.0,136.0
654,18099.0,1338.0,109.0
655,18100.0,1332.0,243.0
656,18101.0,1292.0,216.0
657,18102.0,1244.0,249.0
658,18103.0,1330.0,247.0
659,18104.0,1342.0,265.0
660,18105.0,1334.0,243.0
661,18106.0,1326.0,252.0
662,18107.0,1134.0,225.0
663,18108.0,1268.0,192.0
664,18109.0,1316.0,245.0
665,18110.0,1206.0,177.0
666,18111.0,1286.0,224.0
667,18112.0,1346.0,218.0
668,18113.0,1320.0,256.0
669,18114.0,1318.0,268.0
670,18115.0,1332.0,191.0
671,18116.0,1340.0,158.0
672,18117.0,1332.0,135.0
673,18118.0,1288.0,205.0
674,18119.0,1298.0,199.0
675,18120.0,1296.0,241.0
676,18121.0,1316.0,212.0
677,18122.0,1326.0,220.0
678,18123.0,1284.0,217.0
679,18124.0,1298.0,286.0
680,18125.0,1290.0,259.0
681,18126.0,1292.0,219.0
682,18127.0,1340.0,287.0
683,18128.0,1336.0,217.0
684,18129.0,1350.0,231.0
685,18130.0,1344.0,262.0
686,18131.0,1344.0,254.0
687,18132.0,1322.0,184.0
688,18133.0,1324.0,160.0
689,18134.0,1350.0,154.0
690,18135.0,1350.0,251.0
691,18136.0,1344.0,220.0
692,18137.0,1352.0,170.0
693,18138.0,1352.0,245.0
694,18139.0,1338.0,209.0
695,18140.0,1270.0,254.0
696,18141.0,1342.0,190.0
697,18142.0,1308.0,182.0
698,18143.0,1254.0,199.0
699,18144.0,1286.0,246.0
700,18145.0,1342.0,169.0
701,18146.0,1324.0,203.0
702,18147.0,1342.0,287.0
703,18148.0,1344.0,214.0
704,18149.0,1322.0,227.0
705,18150.0,1344.0,165.0
706,18151.0,1296.0,142.0
707,18152.0,1292.0,140.0
708,18153.0,1352.0,257.0
709,18154.0,1344.0,204.0
710,18155.0,1298.0,254.0
711,18156.0,1336.0,213.0
712,18157.0,1320.0,227.0
713,18158.0,1338.0,215.0
714,18159.0,1310.0,199.0
715,18160.0,1340.0,123.0
716,18161.0,1326.0,194.0
717,18162.0,1338.0,218.0
718,18163.0,1338.0,229.0
719,18164.0,1322.0,217.0
720,18165.0,1282.0,286.0
721,18166.0,1344.0,221.0
722,18167.0,1314.0,195.0
723,18168.0,1304.0,229.0
724,18169.0,1338.0,257.0
725,18170.0,1328.0,220.0
726,18171.0,1332.0,287.0
727,18172.0,1346.0,209.0
728,18173.0,1340.0,201.0
729,18174.0,1336.0,129.0
730,18175.0,1334.0,168.0
731,18176.0,1344.0,238.0
732,18177.0,1272.0,285.0
733,18178.0,1338.0,217.0
734,18179.0,1332.0,279.0
735,18180.0,1330.0,203.0
736,18181.0,1340.0,188.0
737,18182.0,1340.0,204.0
738,18183.0,1342.0,240.0
739,18184.0,1306.0,222.0
740,18185.0,1310.0,182.0
741,18186.0,1328.0,218.0
742,18187.0,1346.0,197.0
743,18188.0,1344.0,217.0
744,18189.0,1350.0,279.0
745,18190.0,1326.0,263.0
746,18191.0,1338.0,207.0
747,18192.0,1332.0,285.0
748,18193.0,1312.0,238.0
749,18194.0,1276.0,219.0
750,18195.0,1338.0,161.0
751,18196.0,1342.0,195.0
752,18197.0,1352.0,200.0
753,18198.0,1312.0,164.0
754,18199.0,1310.0,187.0
755,18200.0,1286.0,153.0
756,18201.0,1260.0,211.0
757,18202.0,1290.0,261.0
758,18203.0,1308.0,230.0
759,18204.0,1340.0,212.0
760,18205.0,1336.0,110.0
761,18206.0,1330.0,128.0
762,18207.0,1318.0,134.0
763,18208.0,1262.0,245.0
764,18209.0,1266.0,216.0
765,18210.0,1288.0,218.0
766,18211.0,1292.0,206.0
767,18212.0,1320.0,241.0
768,18213.0,1330.0,189.0
769,18214.0,1318.0,134.0
770,18215.0,1278.0,191.0
771,18216.0,1300.0,258.0
772,18217.0,1282.0,218.0
773,18218.0,1322.0,207.0
774,18219.0,1292.0,216.0
775,18220.0,1320.0,286.0
776,18221.0,1324.0,229.0
777,18222.0,1308.0,155.0
778,18223.0,1326.0,130.0
779,18224.0,1320.0,153.0
780,18225.0,1274.0,216.0
781,18226.0,1212.0,150.0
782,18227.0,1144.0,101.0
783,18228.0,1306.0,167.0
784,18229.0,1342.0,177.0
785,18230.0,1314.0,167.0
786,18231.0,1338.0,193.0
787,18232.0,1322.0,228.0
788,18233.0,1320.0,163.0
789,18234.0,1316.0,220.0
790,18235.0,1338.0,226.0
791,18236.0,1286.0,153.0
792,18237.0,1352.0,114.0
793,18238.0,1342.0,135.0
794,18239.0,1308.0,227.0
795,18240.0,1298.0,166.0
796,18241.0,1320.0,232.0
797,18242.0,1320.0,270.0
798,18243.0,1270.0,244.0
799,18244.0,1270.0,225.0
800,18245.0,1334.0,241.0
801,18246.0,1338.0,286.0
802,18247.0,1286.0,219.0
803,18248.0,1328.0,239.0
804,18249.0,1288.0,177.0
805,18250.0,1320.0,260.0
806,18251.0,1296.0,224.0
807,18252.0,1296.0,190.0
808,18253.0,1336.0,157.0
809,18254.0,1322.0,239.0
810,18255.0,1332.0,167.0
811,18256.0,1332.0,221.0
812,18257.0,1294.0,216.0
813,18258.0,1304.0,221.0
814,18259.0,1236.0,210.0
815,18260.0,1220.0,284.0
816,18261.0,1266.0,237.0
817,18262.0,1336.0,114.0
818,18263.0,1342.0,195.0
819,18264.0,1312.0,244.0
820,18265.0,1282.0,224.0
821,18266.0,1326.0,195.0
822,18267.0,1264.0,161.0
823,18268.0,1350.0,199.0
824,18269.0,1284.0,222.0
825,18270.0,1336.0,284.0
826,18271.0,1332.0,224.0
827,18272.0,1268.0,265.0
828,18273.0,1286.0,206.0
829,18274.0,1288.0,284.0
830,18275.0,1298.0,258.0
831,18276.0,1280.0,210.0
832,18277.0,1314.0,162.0
833,18278.0,1336.0,168.0
834,18279.0,1330.0,126.0
835,18280.0,1324.0,104.0
836,18281.0,1344.0,160.0
837,18282.0,1296.0,252.0
838,18283.0,1344.0,191.0
839,18284.0,1306.0,122.0
840,18285.0,1288.0,130.0
841,18286.0,1328.0,115.0
842,18287.0,1336.0,221.0
843,18288.0,1352.0,287.0
844,18289.0,1330.0,239.0
845,18290.0,1294.0,213.0
846,18291.0,1324.0,203.0
847,18292.0,1318.0,190.0
848,18293.0,1262.0,288.0
849,18294.0,1156.0,232.0
850,18295.0,1328.0,250.0
851,18296.0,1348.0,201.0
852,18297.0,1342.0,248.0
853,18298.0,1330.0,243.0
854,18299.0,1340.0,208.0
855,18300.0,1340.0,222.0
856,18301.0,1292.0,225.0
857,18302.0,1304.0,258.0
858,18303.0,1320.0,215.0
859,18304.0,1332.0,285.0
860,18305.0,1340.0,237.0
