,us,adc0,adc1
102,24570.0,-7932.0,234.0
103,24571.0,-7892.0,156.0
104,24572.0,-7902.0,190.0
105,24573.0,-7906.0,153.0
106,24574.0,-7908.0,176.0
107,24575.0,-7904.0,252.0
108,24576.0,-7908.0,212.0
109,24577.0,-7908.0,222.0
110,24578.0,-7914.0,263.0
111,24579.0,-7904.0,150.0
112,24580.0,-7908.0,127.0
113,24581.0,-7902.0,166.0
114,24582.0,-7898.0,130.0
115,24583.0,-7902.0,123.0
116,24584.0,-7920.0,164.0
117,24585.0,-7902.0,291.0
118,24586.0,-7926.0,220.0
119,24587.0,-7934.0,233.0
120,24588.0,-7926.0,190.0
121,24589.0,-7926.0,306.0
122,24590.0,-7918.0,145.0
123,24591.0,-7922.0,161.0
124,24592.0,-7912.0,182.0
125,24593.0,-7906.0,220.0
126,24594.0,-7904.0,214.0
127,24595.0,-7920.0,224.0
128,24596.0,-7932.0,67.0
129,24597.0,-7912.0,140.0
130,24598.0,-7912.0,219.0
131,24599.0,-7904.0,154.0
132,24600.0,-7906.0,170.0
133,24601.0,-7908.0,235.0
134,24602.0,-7908.0,247.0
135,24603.0,-7898.0,222.0
136,24604.0,-7898.0,284.0
137,24605.0,-7918.0,264.0
138,24606.0,-7912.0,287.0
139,24607.0,-7900.0,204.0
140,24608.0,-7912.0,202.0
141,24609.0,-7908.0,173.0
142,24610.0,-7912.0,240.0
143,24611.0,-7894.0,216.0
144,24612.0,-7896.0,208.0
145,24613.0,-7902.0,170.0
146,24614.0,-7906.0,239.0
147,24615.0,-7910.0,225.0
148,24616.0,-7906.0,263.0
149,24617.0,-7904.0,116.0
150,24618.0,-7916.0,222.0
151,24619.0,-7912.0,211.0
152,24620.0,-7920.0,246.0
153,24621.0,-7916.0,172.0
154,24622.0,-7902.0,113.0
155,24623.0,-7916.0,164.0
156,24624.0,-7922.0,196.0
157,24625.0,-7914.0,159.0
158,24626.0,-7920.0,225.0
159,24627.0,-7882.0,214.0
160,24628.0,-7888.0,236.0
161,24629.0,-7910.0,208.0
162,24630.0,-7904.0,249.0
163,24631.0,-7918.0,196.0
164,24632.0,-7920.0,128.0
165,24633.0,-7906.0,180.0
166,24634.0,-7910.0,143.0
167,24635.0,-7914.0,142.0
168,24636.0,-7904.0,180.0
169,24637.0,-7920.0,244.0
170,24638.0,-7916.0,164.0
171,24639.0,-7918.0,243.0
172,24640.0,-7920.0,138.0
173,24641.0,-7898.0,173.0
174,24642.0,-7908.0,170.0
175,24643.0,-7912.0,270.0
176,24644.0,-7906.0,136.0
177,24645.0,-7898.0,201.0
178,24646.0,-7922.0,130.0
179,24647.0,-7910.0,192.0
180,24648.0,-7916.0,176.0
181,24649.0,-7910.0,252.0
182,24650.0,-7912.0,261.0
183,24651.0,-7914.0,226.0
184,24652.0,-7918.0,216.0
185,24653.0,-7920.0,128.0
186,24654.0,-7920.0,151.0
187,24655.0,-7908.0,172.0
188,24656.0,-7910.0,135.0
189,24657.0,-7912.0,270.0
190,24658.0,-7918.0,188.0
191,24659.0,-7914.0,172.0
192,24660.0,-7918.0,259.0
193,24661.0,-7900.0,129.0
194,24662.0,-7902.0,94.0
195,24663.0,-7906.0,71.0
196,24664.0,-7924.0,133.0
197,24665.0,-7916.0,297.0
198,24666.0,-7914.0,210.0
199,24667.0,-7908.0,175.0
200,24668.0,-7908.0,215.0
201,24669.0,-7904.0,267.0
202,24670.0,-7926.0,270.0
203,24671.0,-7922.0,147.0
204,24672.0,-7910.0,212.0
205,24673.0,-7912.0,95.0
206,24674.0,-7918.0,124.0
207,24675.0,-7900.0,149.0
208,24676.0,-7916.0,241.0
209,24677.0,-7924.0,228.0
210,24678.0,-7900.0,186.0
211,24679.0,-7916.0,116.0
212,24680.0,-7922.0,70.0
213,24681.0,-7902.0,198.0
214,24682.0,-7920.0,257.0
215,24683.0,-7906.0,222.0
216,24684.0,-7934.0,81.0
217,24685.0,-7918.0,166.0
218,24686.0,-7922.0,165.0
219,24687.0,-7930.0,157.0
220,24688.0,-7920.0,240.0
221,24689.0,-7922.0,212.0
222,24690.0,-7914.0,39.0
223,24691.0,-7920.0,-22.0
224,24692.0,-7922.0,220.0
225,24693.0,-7916.0,286.0
226,24694.0,-7924.0,187.0
227,24695.0,-7916.0,219.0
228,24696.0,-7924.0,272.0
229,24697.0,-7920.0,285.0
230,24698.0,-7934.0,285.0
231,24699.0,-7918.0,290.0
232,24700.0,-7920.0,181.0
233,24701.0,-7906.0,165.0
234,24702.0,-7920.0,266.0
235,24703.0,-7920.0,208.0
236,24704.0,-7922.0,189.0
237,24705.0,-7920.0,166.0
238,24706.0,-7924.0,276.0
239,24707.0,-7908.0,237.0
240,24708.0,-7912.0,258.0
241,24709.0,-7906.0,171.0
242,24710.0,-7914.0,151.0
243,24711.0,-7910.0,214.0
244,24712.0,-7918.0,171.0
245,24713.0,-7928.0,160.0
246,24714.0,-7916.0,169.0
247,24715.0,-7906.0,261.0
248,24716.0,-7918.0,213.0
249,24717.0,-7908.0,81.0
250,24718.0,-7924.0,178.0
251,24719.0,-7926.0,292.0
252,24720.0,-7916.0,299.0
253,24721.0,-7918.0,221.0
254,24722.0,-7912.0,208.0
255,24723.0,-7914.0,200.0
256,24724.0,-7920.0,140.0
257,24725.0,-7924.0,284.0
258,24726.0,-7864.0,163.0
259,24727.0,-7900.0,161.0
260,24728.0,-7908.0,116.0
261,24729.0,-7926.0,209.0
262,24730.0,-7912.0,222.0
263,24731.0,-7910.0,196.0
264,24732.0,-7908.0,283.0
265,24733.0,-7900.0,164.0
266,24734.0,-7904.0,174.0
267,24735.0,-7924.0,218.0
268,24736.0,-7920.0,226.0
269,24737.0,-7914.0,267.0
270,24738.0,-7914.0,201.0
271,24739.0,-7916.0,210.0
272,24740.0,-7932.0,144.0
273,24741.0,-7918.0,284.0
274,24742.0,-7910.0,206.0
275,24743.0,-7920.0,201.0
276,24744.0,-7878.0,128.0
277,24745.0,-7920.0,92.0
278,24746.0,-7932.0,191.0
279,24747.0,-7922.0,272.0
280,24748.0,-7910.0,219.0
281,24749.0,-7906.0,290.0
282,24750.0,-7912.0,216.0
283,24751.0,-7928.0,189.0
284,24752.0,-7906.0,185.0
285,24753.0,-7922.0,180.0
286,24754.0,-7916.0,219.0
287,24755.0,-7926.0,269.0
288,24756.0,-7922.0,155.0
289,24757.0,-7926.0,182.0
290,24758.0,-7924.0,176.0
291,24759.0,-7910.0,239.0
292,24760.0,-7900.0,286.0
293,24761.0,-7902.0,237.0
294,24762.0,-7924.0,258.0
295,24763.0,-7932.0,290.0
296,24764.0,-7918.0,273.0
297,24765.0,-7926.0,205.0
298,24766.0,-7914.0,114.0
299,24767.0,-7928.0,231.0
300,24768.0,-7942.0,256.0
301,24769.0,-7912.0,99.0
302,24770.0,-7930.0,182.0
303,24771.0,-7924.0,244.0
304,24772.0,-7920.0,240.0
305,24773.0,-7930.0,269.0
306,24774.0,-7918.0,231.0
307,24775.0,-7914.0,264.0
308,24776.0,-7914.0,167.0
309,24777.0,-7920.0,234.0
310,24778.0,-7938.0,248.0
311,24779.0,-7924.0,110.0
312,24780.0,-7928.0,209.0
313,24781.0,-7920.0,203.0
314,24782.0,-7936.0,218.0
315,24783.0,-7930.0,155.0
316,24784.0,-7934.0,138.0
317,24785.0,-7920.0,37.0
318,24786.0,-7928.0,206.0
319,24787.0,-7926.0,226.0
320,24788.0,-7918.0,243.0
321,24789.0,-7930.0,235.0
322,24790.0,-7930.0,142.0
323,24791.0,-7928.0,259.0
324,24792.0,-7926.0,250.0
325,24793.0,-7926.0,216.0
326,24794.0,-7902.0,197.0
327,24795.0,-7908.0,167.0
328,24796.0,-7916.0,242.0
329,24797.0,-7918.0,255.0
330,24798.0,-7924.0,264.0
331,24799.0,-7916.0,179.0
332,24800.0,-7904.0,223.0
333,24801.0,-7902.0,264.0
334,24802.0,-7918.0,208.0
335,24803.0,-7916.0,184.0
336,24804.0,-7936.0,66.0
337,24805.0,-7916.0,129.0
338,24806.0,-7922.0,95.0
339,24807.0,-7918.0,224.0
340,24808.0,-7940.0,99.0
341,24809.0,-7912.0,116.0
342,24810.0,-7924.0,118.0
343,24811.0,-7918.0,193.0
344,24812.0,-7918.0,260.0
345,24813.0,-7916.0,283.0
346,24814.0,-7916.0,275.0
347,24815.0,-7922.0,251.0
348,24816.0,-7916.0,180.0
349,24817.0,-7910.0,262.0
350,24818.0,-7920.0,266.0
351,24819.0,-7916.0,247.0
352,24820.0,-7918.0,241.0
353,24821.0,-7906.0,237.0
354,24822.0,-7918.0,209.0
355,24823.0,-7920.0,121.0
356,24824.0,-7930.0,158.0
357,24825.0,-7928.0,260.0
358,24826.0,-7928.0,142.0
359,24827.0,-7922.0,194.0
360,24828.0,-7914.0,122.0
361,24829.0,-7916.0,102.0
362,24830.0,-7922.0,158.0
363,24831.0,-7918.0,182.0
364,24832.0,-7930.0,180.0
365,24833.0,-7928.0,124.0
366,24834.0,-7918.0,109.0
367,24835.0,-7924.0,142.0
368,24836.0,-7894.0,154.0
369,24837.0,-7912.0,191.0
370,24838.0,-7922.0,178.0
371,24839.0,-7926.0,212.0
372,24840.0,-7922.0,170.0
373,24841.0,-7922.0,179.0
374,24842.0,-7918.0,159.0
375,24843.0,-7926.0,97.0
376,24844.0,-7928.0,114.0
377,24845.0,-7890.0,108.0
378,24846.0,-7912.0,142.0
379,24847.0,-7928.0,91.0
380,24848.0,-7920.0,123.0
381,24849.0,-7916.0,168.0
382,24850.0,-7910.0,92.0
383,24851.0,-7926.0,123.0
384,24852.0,-7920.0,161.0
385,24853.0,-7894.0,186.0
386,24854.0,-7920.0,258.0
387,24855.0,-7922.0,234.0
388,24856.0,-7924.0,151.0
389,24857.0,-7920.0,218.0
390,24858.0,-7936.0,202.0
391,24859.0,-7908.0,216.0
392,24860.0,-7920.0,177.0
393,24861.0,-7924.0,172.0
394,24862.0,-7884.0,211.0
395,24863.0,-7918.0,237.0
396,24864.0,-7930.0,201.0
397,24865.0,-7920.0,159.0
398,24866.0,-7928.0,277.0
399,24867.0,-7936.0,232.0
400,24868.0,-7928.0,256.0
401,24869.0,-7932.0,138.0
402,24870.0,-7934.0,91.0
403,24871.0,-7910.0,157.0
404,24872.0,-7924.0,124.0
405,24873.0,-7928.0,242.0
406,24874.0,-7920.0,194.0
407,24875.0,-7914.0,170.0
408,24876.0,-7920.0,156.0
409,24877.0,-7904.0,129.0
410,24878.0,-7906.0,157.0
411,24879.0,-7928.0,181.0
412,24880.0,-7912.0,116.0
413,24881.0,-7922.0,139.0
414,24882.0,-7920.0,186.0
415,24883.0,-7924.0,117.0
416,24884.0,-7928.0,161.0
417,24885.0,-7946.0,184.0
418,24886.0,-7944.0,152.0
419,24887.0,-7920.0,110.0
420,24888.0,-7928.0,182.0
421,24889.0,-7930.0,131.0
422,24890.0,-7934.0,202.0
423,24891.0,-7930.0,184.0
424,24892.0,-7912.0,136.0
425,24893.0,-7926.0,162.0
426,24894.0,-7918.0,235.0
427,24895.0,-7902.0,204.0
428,24896.0,-7942.0,213.0
429,24897.0,-7934.0,258.0
430,24898.0,-7930.0,273.0
431,24899.0,-7938.0,217.0
432,24900.0,-7942.0,200.0
433,24901.0,-7940.0,173.0
434,24902.0,-7936.0,145.0
435,24903.0,-7928.0,263.0
436,24904.0,-7926.0,280.0
437,24905.0,-7932.0,259.0
438,24906.0,-7934.0,208.0
439,24907.0,-7926.0,258.0
440,24908.0,-7942.0,256.0
441,24909.0,-7928.0,238.0
442,24910.0,-7930.0,139.0
443,24911.0,-7930.0,140.0
444,24912.0,-7940.0,222.0
445,24913.0,-7932.0,211.0
446,24914.0,-7944.0,240.0
447,24915.0,-7942.0,285.0
448,24916.0,-7942.0,193.0
449,24917.0,-7930.0,216.0
450,24918.0,-7946.0,277.0
451,24919.0,-7936.0,151.0
452,24920.0,-7926.0,214.0
453,24921.0,-7916.0,206.0
454,24922.0,-7934.0,42.0
455,24923.0,-7932.0,207.0
456,24924.0,-7934.0,278.0
457,24925.0,-7926.0,246.0
458,24926.0,-7938.0,244.0
459,24927.0,-7922.0,141.0
460,24928.0,-7924.0,220.0
461,24929.0,-7930.0,226.0
462,24930.0,-7930.0,140.0
463,24931.0,-7920.0,237.0
464,24932.0,-7932.0,191.0
465,24933.0,-7916.0,262.0
466,24934.0,-7922.0,194.0
467,24935.0,-7932.0,186.0
468,24936.0,-7922.0,298.0
469,24937.0,-7934.0,261.0
470,24938.0,-7936.0,211.0
471,24939.0,-7936.0,208.0
472,24940.0,-7934.0,178.0
473,24941.0,-7940.0,166.0
474,24942.0,-7926.0,139.0
475,24943.0,-7924.0,82.0
476,24944.0,-7930.0,152.0
477,24945.0,-7942.0,181.0
478,24946.0,-7940.0,198.0
479,24947.0,-7930.0,265.0
480,24948.0,-7928.0,254.0
481,24949.0,-7930.0,228.0
482,24950.0,-7924.0,91.0
483,24951.0,-7926.0,193.0
484,24952.0,-7904.0,257.0
485,24953.0,-7926.0,249.0
486,24954.0,-7930.0,260.0
487,24955.0,-7908.0,267.0
488,24956.0,-7932.0,161.0
489,24957.0,-7926.0,187.0
490,24958.0,-7926.0,224.0
491,24959.0,-7896.0,289.0
492,24960.0,-7908.0,214.0
493,24961.0,-7912.0,219.0
494,24962.0,-7926.0,199.0
495,24963.0,-7940.0,257.0
496,24964.0,-7928.0,112.0
497,24965.0,-7924.0,219.0
498,24966.0,-7912.0,145.0
499,24967.0,-7924.0,251.0
500,24968.0,-7930.0,204.0
501,24969.0,-7920.0,140.0
502,24970.0,-7924.0,169.0
503,24971.0,-7916.0,197.0
504,24972.0,-7922.0,157.0
505,24973.0,-7924.0,180.0
506,24974.0,-7930.0,91.0
507,24975.0,-7924.0,170.0
508,24976.0,-7894.0,149.0
509,24977.0,-7908.0,244.0
510,24978.0,-7918.0,185.0
511,24979.0,-7912.0,180.0
512,24980.0,-7914.0,215.0
513,24981.0,-7918.0,231.0
514,24982.0,-7920.0,159.0
515,24983.0,-7906.0,194.0
516,24984.0,-7920.0,201.0
517,24985.0,-7920.0,257.0
518,24986.0,-7904.0,186.0
519,24987.0,-7900.0,135.0
520,24988.0,-7908.0,197.0
521,24989.0,-7924.0,217.0
522,24990.0,-7922.0,203.0
523,24991.0,-7928.0,182.0
524,24992.0,-7896.0,186.0
525,24993.0,-7920.0,131.0
526,24994.0,-7916.0,251.0
527,24995.0,-7918.0,204.0
528,24996.0,-7940.0,219.0
529,24997.0,-7928.0,242.0
530,24998.0,-7920.0,169.0
531,24999.0,-7918.0,237.0
532,25000.0,-7922.0,238.0
533,25001.0,-7928.0,205.0
534,25002.0,-7934.0,242.0
535,25003.0,-7920.0,144.0
536,25004.0,-7926.0,231.0
537,25005.0,-7922.0,216.0
538,25006.0,-7928.0,192.0
539,25007.0,-7920.0,251.0
540,25008.0,-7928.0,185.0
541,25009.0,-7900.0,166.0
542,25010.0,-7890.0,89.0
543,25011.0,-7896.0,209.0
544,25012.0,-7936.0,164.0
545,25013.0,-7918.0,198.0
546,25014.0,-7930.0,209.0
547,25015.0,-7926.0,184.0
548,25016.0,-7908.0,97.0
549,25017.0,-7922.0,138.0
550,25018.0,-7928.0,141.0
551,25019.0,-7918.0,99.0
552,25020.0,-7934.0,165.0
553,25021.0,-7916.0,229.0
554,25022.0,-7922.0,220.0
555,25023.0,-7920.0,113.0
556,25024.0,-7928.0,200.0
557,25025.0,-7922.0,219.0
558,25026.0,-7930.0,251.0
559,25027.0,-7918.0,282.0
560,25028.0,-7926.0,216.0
561,25029.0,-7926.0,76.0
562,25030.0,-7904.0,116.0
563,25031.0,-7924.0,188.0
564,25032.0,-7924.0,269.0
565,25033.0,-7884.0,259.0
566,25034.0,-7916.0,257.0
567,25035.0,-7924.0,235.0
568,25036.0,-7894.0,215.0
569,25037.0,-7924.0,143.0
570,25038.0,-7936.0,102.0
571,25039.0,-7938.0,161.0
572,25040.0,-7934.0,180.0
573,25041.0,-7920.0,114.0
574,25042.0,-7914.0,112.0
575,25043.0,-7910.0,205.0
576,25044.0,-7916.0,194.0
577,25045.0,-7946.0,201.0
578,25046.0,-7936.0,115.0
579,25047.0,-7926.0,123.0
580,25048.0,-7940.0,206.0
581,25049.0,-7886.0,283.0
582,25050.0,-7938.0,190.0
583,25051.0,-7936.0,117.0
584,25052.0,-7940.0,102.0
585,25053.0,-7928.0,129.0
586,25054.0,-7938.0,220.0
587,25055.0,-7934.0,173.0
588,25056.0,-7934.0,229.0
589,25057.0,-7920.0,156.0
590,25058.0,-7936.0,170.0
591,25059.0,-7930.0,191.0
592,25060.0,-7938.0,189.0
593,25061.0,-7932.0,164.0
594,25062.0,-7914.0,111.0
595,25063.0,-7940.0,117.0
596,25064.0,-7928.0,151.0
597,25065.0,-7926.0,237.0
598,25066.0,-7938.0,171.0
599,25067.0,-7938.0,128.0
600,25068.0,-7904.0,145.0
601,25069.0,-7940.0,207.0
602,25070.0,-7928.0,273.0
603,25071.0,-7896.0,260.0
604,25072.0,-7918.0,238.0
605,25073.0,-7928.0,253.0
606,25074.0,-7922.0,161.0
607,25075.0,-7932.0,137.0
608,25076.0,-7920.0,206.0
609,25077.0,-7916.0,117.0
610,25078.0,-7928.0,107.0
611,25079.0,-7918.0,122.0
612,25080.0,-7922.0,241.0
613,25081.0,-7936.0,227.0
614,25082.0,-7930.0,247.0
615,25083.0,-7938.0,293.0
616,25084.0,-7928.0,204.0
617,25085.0,-7942.0,272.0
618,25086.0,-7940.0,229.0
619,25087.0,-7890.0,261.0
620,25088.0,-7944.0,220.0
621,25089.0,-7930.0,116.0
622,25090.0,-7938.0,183.0
623,25091.0,-7936.0,122.0
624,25092.0,-7924.0,168.0
625,25093.0,-7940.0,181.0
626,25094.0,-7938.0,166.0
627,25095.0,-7942.0,170.0
628,25096.0,-7920.0,138.0
629,25097.0,-7946.0,136.0
630,25098.0,-7942.0,272.0
631,25099.0,-7928.0,144.0
632,25100.0,-7940.0,190.0
633,25101.0,-7956.0,68.0
634,25102.0,-7938.0,156.0
635,25103.0,-7928.0,181.0
636,25104.0,-7918.0,256.0
637,25105.0,-7942.0,232.0
638,25106.0,-7938.0,121.0
639,25107.0,-7944.0,132.0
640,25108.0,-7932.0,203.0
641,25109.0,-7934.0,137.0
642,25110.0,-7918.0,162.0
643,25111.0,-7922.0,191.0
644,25112.0,-7946.0,143.0
645,25113.0,-7924.0,162.0
646,25114.0,-7946.0,181.0
647,25115.0,-7932.0,155.0
648,25116.0,-7942.0,219.0
649,25117.0,-7946.0,250.0
650,25118.0,-7930.0,269.0
651,25119.0,-7940.0,219.0
652,25120.0,-7928.0,198.0
653,25121.0,-7928.0,74.0
654,25122.0,-7936.0,146.0
655,25123.0,-7930.0,164.0
656,25124.0,-7932.0,286.0
657,25125.0,-7936.0,271.0
658,25126.0,-7932.0,180.0
659,25127.0,-7908.0,207.0
660,25128.0,-7922.0,155.0
661,25129.0,-7934.0,95.0
662,25130.0,-7934.0,194.0
663,25131.0,-7936.0,184.0
664,25132.0,-7932.0,199.0
665,25133.0,-7934.0,187.0
666,25134.0,-7952.0,94.0
667,25135.0,-7940.0,170.0
668,25136.0,-7940.0,193.0
669,25137.0,-7932.0,245.0
670,25138.0,-7940.0,232.0
671,25139.0,-7942.0,160.0
672,25140.0,-7944.0,165.0
673,25141.0,-7940.0,256.0
674,25142.0,-7940.0,229.0
675,25143.0,-7934.0,122.0
676,25144.0,-7942.0,205.0
677,25145.0,-7948.0,169.0
678,25146.0,-7938.0,118.0
679,25147.0,-7948.0,151.0
680,25148.0,-7946.0,160.0
681,25149.0,-7932.0,131.0
682,25150.0,-7930.0,122.0
683,25151.0,-7934.0,157.0
684,25152.0,-7942.0,178.0
685,25153.0,-7936.0,252.0
686,25154.0,-7940.0,248.0
687,25155.0,-7932.0,94.0
688,25156.0,-7938.0,253.0
689,25157.0,-7942.0,224.0
690,25158.0,-7938.0,153.0
691,25159.0,-7936.0,112.0
692,25160.0,-7928.0,133.0
693,25161.0,-7944.0,127.0
694,25162.0,-7932.0,286.0
695,25163.0,-7924.0,261.0
696,25164.0,-7926.0,258.0
697,25165.0,-7944.0,196.0
698,25166.0,-7928.0,109.0
699,25167.0,-7932.0,217.0
700,25168.0,-7930.0,244.0
701,25169.0,-7930.0,287.0
702,25170.0,-7944.0,196.0
703,25171.0,-7914.0,249.0
704,25172.0,-7938.0,155.0
705,25173.0,-7944.0,202.0
706,25174.0,-7942.0,274.0
707,25175.0,-7938.0,261.0
708,25176.0,-7940.0,274.0
709,25177.0,-7938.0,267.0
710,25178.0,-7940.0,266.0
711,25179.0,-7952.0,210.0
712,25180.0,-7934.0,183.0
713,25181.0,-7940.0,167.0
714,25182.0,-7944.0,198.0
715,25183.0,-7948.0,173.0
716,25184.0,-7936.0,131.0
717,25185.0,-7944.0,123.0
718,25186.0,-7950.0,173.0
719,25187.0,-7942.0,155.0
720,25188.0,-7960.0,160.0
721,25189.0,-7944.0,178.0
722,25190.0,-7940.0,238.0
723,25191.0,-7950.0,215.0
724,25192.0,-7940.0,168.0
725,25193.0,-7942.0,155.0
726,25194.0,-7942.0,277.0
727,25195.0,-7938.0,184.0
728,25196.0,-7934.0,136.0
729,25197.0,-7936.0,169.0
730,25198.0,-7950.0,192.0
731,25199.0,-7906.0,129.0
732,25200.0,-7940.0,80.0
733,25201.0,-7936.0,175.0
734,25202.0,-7926.0,121.0
735,25203.0,-7920.0,223.0
736,25204.0,-7930.0,289.0
737,25205.0,-7912.0,206.0
738,25206.0,-7946.0,260.0
739,25207.0,-7950.0,260.0
740,25208.0,-7960.0,282.0
741,25209.0,-7942.0,273.0
742,25210.0,-7940.0,123.0
743,25211.0,-7928.0,145.0
744,25212.0,-7952.0,238.0
745,25213.0,-7946.0,180.0
746,25214.0,-7938.0,143.0
747,25215.0,-7944.0,275.0
748,25216.0,-7908.0,178.0
749,25217.0,-7942.0,158.0
750,25218.0,-7936.0,79.0
751,25219.0,-7942.0,146.0
752,25220.0,-7928.0,118.0
753,25221.0,-7924.0,225.0
754,25222.0,-7950.0,217.0
755,25223.0,-7934.0,188.0
756,25224.0,-7942.0,158.0
757,25225.0,-7934.0,208.0
758,25226.0,-7886.0,170.0
759,25227.0,-7912.0,219.0
760,25228.0,-7922.0,188.0
761,25229.0,-7910.0,221.0
762,25230.0,-7924.0,199.0
763,25231.0,-7938.0,109.0
764,25232.0,-7934.0,110.0
765,25233.0,-7932.0,140.0
766,25234.0,-7944.0,230.0
767,25235.0,-7916.0,203.0
768,25236.0,-7938.0,206.0
769,25237.0,-7930.0,253.0
770,25238.0,-7940.0,184.0
771,25239.0,-7934.0,76.0
772,25240.0,-7930.0,124.0
773,25241.0,-7934.0,215.0
774,25242.0,-7916.0,179.0
775,25243.0,-7934.0,177.0
776,25244.0,-7928.0,93.0
777,25245.0,-7916.0,119.0
778,25246.0,-7936.0,151.0
779,25247.0,-7938.0,131.0
780,25248.0,-7934.0,181.0
781,25249.0,-7936.0,153.0
782,25250.0,-7928.0,173.0
783,25251.0,-7930.0,209.0
784,25252.0,-7938.0,202.0
785,25253.0,-7932.0,268.0
786,25254.0,-7930.0,105.0
787,25255.0,-7908.0,189.0
788,25256.0,-7924.0,126.0
789,25257.0,-7924.0,209.0
790,25258.0,-7926.0,180.0
791,25259.0,-7924.0,212.0
792,25260.0,-7896.0,249.0
793,25261.0,-7918.0,206.0
794,25262.0,-7942.0,178.0
795,25263.0,-7936.0,206.0
796,25264.0,-7932.0,95.0
797,25265.0,-7946.0,140.0
798,25266.0,-7946.0,144.0
799,25267.0,-7940.0,223.0
800,25268.0,-7942.0,195.0
801,25269.0,-7952.0,160.0
802,25270.0,-7928.0,151.0
803,25271.0,-7938.0,217.0
804,25272.0,-7946.0,266.0
805,25273.0,-7936.0,216.0
806,25274.0,-7942.0,243.0
807,25275.0,-7944.0,230.0
808,25276.0,-7926.0,270.0
809,25277.0,-7924.0,127.0
810,25278.0,-7932.0,60.0
811,25279.0,-7934.0,158.0
812,25280.0,-7936.0,284.0
813,25281.0,-7930.0,236.0
814,25282.0,-7928.0,237.0
815,25283.0,-7920.0,172.0
816,25284.0,-7936.0,214.0
817,25285.0,-7896.0,229.0
818,25286.0,-7852.0,240.0
819,25287.0,-7788.0,80.0
820,25288.0,-7730.0,139.0
821,25289.0,-7670.0,218.0
