,us,adc0,adc1
222,1877440,-1886,112
223,1877441,-1884,160
224,1877442,-1896,150
225,1877443,-1884,114
226,1877444,-1898,158
227,1877445,-1916,176
228,1877446,-1890,265
229,1877447,-1904,206
230,1877448,-1882,110
231,1877449,-1904,215
232,1877450,-1894,222
233,1877451,-1880,212
234,1877452,-1880,116
235,1877453,-1888,113
236,1877454,-1882,107
237,1877455,-1894,43
238,1877456,-1948,90
239,1877457,-1892,99
240,1877458,-1900,172
241,1877459,-1884,154
242,1877460,-1884,134
243,1877461,-1884,184
244,1877462,-1900,154
245,1877463,-1890,89
246,1877464,-1888,120
247,1877465,-1892,202
248,1877466,-1862,30
249,1877467,-1840,120
250,1877468,-1816,107
251,1877469,-1792,123
252,1877470,-1788,70
253,1877471,-1744,158
254,1877472,-1726,135
255,1877473,-1754,96
256,1877474,-1672,152
257,1877475,-1648,126
258,1877476,-1644,-35
259,1877477,-1620,75
260,1877478,-1600,203
261,1877479,-1558,140
262,1877480,-1546,171
263,1877481,-1516,233
264,1877482,-1504,206
265,1877483,-1466,188
266,1877484,-1444,47
267,1877485,-1426,48
268,1877486,-1398,107
269,1877487,-1380,127
270,1877488,-1364,189
271,1877489,-1362,92
272,1877490,-1322,70
273,1877491,-1296,59
274,1877492,-1274,102
275,1877493,-1248,187
276,1877494,-1260,78
277,1877495,-1212,111
278,1877496,-1196,43
279,1877497,-1188,125
280,1877498,-1150,116
281,1877499,-1138,17
282,1877500,-1124,27
283,1877501,-1102,56
284,1877502,-1098,55
285,1877503,-1062,58
286,1877504,-1048,126
287,1877505,-1046,88
288,1877506,-1022,116
289,1877507,-992,206
290,1877508,-974,59
291,1877509,-958,119
292,1877510,-940,185
293,1877511,-944,111
294,1877512,-910,59
295,1877513,-892,24
296,1877514,-876,154
297,1877515,-862,192
298,1877516,-846,129
299,1877517,-828,198
300,1877518,-810,175
301,1877519,-796,105
302,1877520,-784,179
303,1877521,-770,98
304,1877522,-780,122
305,1877523,-756,124
306,1877524,-746,125
307,1877525,-708,164
308,1877526,-690,155
309,1877527,-698,123
310,1877528,-686,117
311,1877529,-668,176
312,1877530,-650,213
313,1877531,-638,114
314,1877532,-614,171
315,1877533,-598,149
316,1877534,-584,110
317,1877535,-578,179
318,1877536,-568,90
319,1877537,-556,151
320,1877538,-588,134
321,1877539,-550,68
322,1877540,-526,119
323,1877541,-498,58
324,1877542,-488,60
325,1877543,-486,214
326,1877544,-478,148
327,1877545,-496,30
328,1877546,-442,56
329,1877547,-460,144
330,1877548,-452,120
331,1877549,-408,-28
332,1877550,-414,82
333,1877551,-400,65
334,1877552,-380,92
335,1877553,-384,125
336,1877554,-370,46
337,1877555,-416,59
338,1877556,-340,25
339,1877557,-328,112
340,1877558,-330,114
341,1877559,-316,187
342,1877560,-300,251
343,1877561,-318,146
344,1877562,-290,162
345,1877563,-278,276
346,1877564,-280,162
347,1877565,-290,32
348,1877566,-268,69
349,1877567,-250,97
350,1877568,-232,129
351,1877569,-218,79
352,1877570,-216,70
353,1877571,-200,112
354,1877572,-222,92
355,1877573,-202,185
356,1877574,-182,141
357,1877575,-170,98
358,1877576,-182,51
359,1877577,-192,161
360,1877578,-148,60
361,1877579,-164,162
362,1877580,-136,197
363,1877581,-138,285
364,1877582,-124,231
365,1877583,-112,221
366,1877584,-124,147
367,1877585,-96,58
368,1877586,-90,165
369,1877587,-100,152
370,1877588,-70,139
371,1877589,-108,129
372,1877590,-112,78
373,1877591,-54,59
374,1877592,-62,230
375,1877593,-46,132
376,1877594,-60,44
377,1877595,-50,118
378,1877596,-22,180
379,1877597,-26,122
380,1877598,-26,132
381,1877599,-2,146
382,1877600,4,157
383,1877601,6,206
384,1877602,8,212
385,1877603,4,132
386,1877604,24,244
387,1877605,8,152
388,1877606,30,179
389,1877607,40,227
390,1877608,40,147
391,1877609,46,148
392,1877610,44,153
393,1877611,46,132
394,1877612,64,179
395,1877613,68,154
396,1877614,70,104
397,1877615,74,137
398,1877616,84,79
399,1877617,84,110
400,1877618,90,130
401,1877619,66,151
402,1877620,92,94
403,1877621,104,211
404,1877622,96,159
405,1877623,104,85
406,1877624,114,164
407,1877625,116,72
408,1877626,122,152
409,1877627,126,101
410,1877628,112,208
411,1877629,130,203
412,1877630,128,212
413,1877631,144,173
414,1877632,144,102
415,1877633,148,105
416,1877634,152,101
417,1877635,156,162
418,1877636,162,86
419,1877637,162,38
420,1877638,164,37
421,1877639,148,207
422,1877640,160,167
423,1877641,174,74
424,1877642,176,164
425,1877643,180,60
426,1877644,158,34
427,1877645,178,137
428,1877646,184,130
429,1877647,152,62
430,1877648,164,3
431,1877649,198,10
432,1877650,196,89
433,1877651,204,178
434,1877652,186,156
435,1877653,196,70
436,1877654,202,61
437,1877655,174,56
438,1877656,196,103
439,1877657,216,98
440,1877658,216,120
441,1877659,222,153
442,1877660,218,163
443,1877661,224,118
444,1877662,230,73
445,1877663,210,148
446,1877664,206,138
447,1877665,234,78
448,1877666,236,199
449,1877667,236,126
450,1877668,242,123
451,1877669,238,192
452,1877670,244,58
453,1877671,246,129
454,1877672,244,93
455,1877673,244,190
456,1877674,248,110
457,1877675,250,100
458,1877676,226,0
459,1877677,236,125
460,1877678,192,93
461,1877679,250,160
462,1877680,244,159
463,1877681,232,158
464,1877682,238,70
465,1877683,264,44
466,1877684,262,-24
467,1877685,262,-25
468,1877686,252,59
469,1877687,220,190
470,1877688,244,172
471,1877689,226,79
472,1877690,226,90
473,1877691,262,67
474,1877692,264,178
475,1877693,250,119
476,1877694,266,132
477,1877695,264,167
478,1877696,254,146
479,1877697,280,143
480,1877698,278,72
481,1877699,282,155
482,1877700,278,17
483,1877701,278,124
484,1877702,286,95
485,1877703,288,77
486,1877704,290,30
487,1877705,286,32
488,1877706,216,13
489,1877707,288,100
490,1877708,294,111
491,1877709,276,90
492,1877710,274,188
493,1877711,272,241
494,1877712,260,104
495,1877713,258,101
496,1877714,282,151
497,1877715,288,111
498,1877716,286,84
499,1877717,300,194
500,1877718,292,146
501,1877719,284,72
502,1877720,300,-22
503,1877721,278,197
504,1877722,278,128
505,1877723,268,158
506,1877724,290,136
507,1877725,308,162
508,1877726,286,164
509,1877727,296,116
510,1877728,282,111
511,1877729,280,152
512,1877730,264,139
513,1877731,300,76
514,1877732,304,84
515,1877733,302,121
516,1877734,310,177
517,1877735,270,177
518,1877736,272,75
519,1877737,274,-22
520,1877738,314,32
521,1877739,266,26
522,1877740,268,141
523,1877741,314,129
524,1877742,314,103
525,1877743,292,71
526,1877744,310,225
527,1877745,294,197
528,1877746,320,72
529,1877747,312,169
530,1877748,316,63
531,1877749,318,156
532,1877750,302,110
533,1877751,322,151
534,1877752,316,166
535,1877753,322,117
536,1877754,304,133
537,1877755,264,87
538,1877756,206,180
539,1877757,326,171
540,1877758,296,156
541,1877759,322,186
542,1877760,318,95
543,1877761,320,90
544,1877762,314,85
545,1877763,282,102
546,1877764,312,62
547,1877765,290,70
548,1877766,288,90
549,1877767,322,167
550,1877768,320,87
551,1877769,314,22
552,1877770,328,51
553,1877771,274,133
554,1877772,328,137
555,1877773,276,23
556,1877774,326,0
557,1877775,330,37
558,1877776,328,12
559,1877777,308,99
560,1877778,314,104
561,1877779,334,45
562,1877780,326,112
563,1877781,330,141
564,1877782,330,105
565,1877783,330,132
566,1877784,330,75
567,1877785,324,149
568,1877786,328,61
569,1877787,314,147
570,1877788,334,22
571,1877789,272,125
572,1877790,302,132
573,1877791,330,118
574,1877792,328,97
575,1877793,324,-13
576,1877794,294,109
577,1877795,318,83
578,1877796,334,158
579,1877797,318,157
580,1877798,292,138
581,1877799,326,80
582,1877800,316,69
583,1877801,332,64
584,1877802,270,128
585,1877803,332,75
586,1877804,332,59
587,1877805,328,142
588,1877806,292,138
589,1877807,332,96
590,1877808,336,70
591,1877809,334,170
592,1877810,312,134
593,1877811,316,133
594,1877812,304,92
595,1877813,336,166
596,1877814,294,100
597,1877815,340,-18
598,1877816,334,74
599,1877817,336,107
600,1877818,330,182
601,1877819,312,170
602,1877820,318,54
603,1877821,328,63
604,1877822,266,60
605,1877823,296,72
606,1877824,314,125
607,1877825,340,75
608,1877826,336,56
609,1877827,336,168
610,1877828,312,79
611,1877829,336,123
612,1877830,314,171
613,1877831,324,41
614,1877832,340,94
615,1877833,336,151
616,1877834,326,164
617,1877835,334,27
618,1877836,330,80
619,1877837,344,158
620,1877838,322,118
621,1877839,332,21
622,1877840,322,141
623,1877841,346,110
624,1877842,342,147
625,1877843,342,131
626,1877844,322,92
627,1877845,308,81
628,1877846,324,38
629,1877847,334,194
630,1877848,324,214
631,1877849,342,96
632,1877850,342,77
633,1877851,338,55
634,1877852,340,92
635,1877853,342,218
636,1877854,338,135
637,1877855,336,72
638,1877856,338,59
639,1877857,332,132
640,1877858,340,140
641,1877859,338,104
642,1877860,340,91
643,1877861,336,54
644,1877862,314,97
645,1877863,324,127
646,1877864,282,53
647,1877865,342,158
648,1877866,340,206
649,1877867,342,200
650,1877868,340,127
651,1877869,330,55
652,1877870,344,81
653,1877871,336,210
654,1877872,324,58
655,1877873,322,119
656,1877874,338,110
657,1877875,340,62
658,1877876,334,80
659,1877877,344,112
660,1877878,342,156
661,1877879,330,112
662,1877880,340,66
663,1877881,326,120
664,1877882,328,76
665,1877883,340,69
666,1877884,340,40
667,1877885,342,-42
668,1877886,338,12
669,1877887,328,48
670,1877888,338,31
671,1877889,310,53
672,1877890,324,110
673,1877891,338,115
674,1877892,340,85
675,1877893,332,148
676,1877894,320,70
677,1877895,342,60
678,1877896,336,116
679,1877897,280,66
680,1877898,312,146
681,1877899,342,84
682,1877900,344,98
683,1877901,342,155
684,1877902,342,167
685,1877903,338,223
686,1877904,338,170
687,1877905,346,64
688,1877906,306,131
689,1877907,340,169
690,1877908,342,195
691,1877909,342,191
692,1877910,342,223
693,1877911,340,132
694,1877912,276,113
695,1877913,330,35
696,1877914,312,72
697,1877915,342,132
698,1877916,340,148
699,1877917,338,89
700,1877918,340,102
701,1877919,346,120
702,1877920,326,56
703,1877921,322,55
704,1877922,246,82
705,1877923,296,93
706,1877924,336,135
707,1877925,338,169
708,1877926,334,222
709,1877927,310,174
710,1877928,296,88
711,1877929,312,77
712,1877930,306,2
713,1877931,300,133
714,1877932,290,194
715,1877933,326,190
716,1877934,338,47
717,1877935,344,124
718,1877936,336,73
719,1877937,344,54
720,1877938,302,162
721,1877939,260,155
722,1877940,250,83
723,1877941,344,157
724,1877942,340,158
725,1877943,324,73
726,1877944,338,53
727,1877945,284,147
728,1877946,332,121
729,1877947,296,102
730,1877948,302,64
731,1877949,338,171
732,1877950,344,63
733,1877951,334,138
734,1877952,332,96
735,1877953,336,89
736,1877954,338,80
737,1877955,282,141
738,1877956,274,83
739,1877957,332,143
740,1877958,344,163
741,1877959,324,197
742,1877960,328,102
743,1877961,324,128
744,1877962,282,36
745,1877963,258,61
746,1877964,312,113
747,1877965,332,178
748,1877966,340,131
749,1877967,328,160
750,1877968,338,134
751,1877969,336,154
752,1877970,320,157
753,1877971,322,182
754,1877972,282,112
755,1877973,282,122
756,1877974,260,133
757,1877975,272,91
758,1877976,258,140
759,1877977,190,171
760,1877978,190,153
761,1877979,206,67
762,1877980,190,40
763,1877981,142,21
764,1877982,136,45
765,1877983,120,142
766,1877984,106,199
767,1877985,90,228
768,1877986,62,134
769,1877987,40,126
770,1877988,28,121
771,1877989,-52,200
772,1877990,-62,235
773,1877991,-48,137
774,1877992,-68,17
775,1877993,-110,-21
776,1877994,-128,109
777,1877995,-166,81
778,1877996,-176,143
779,1877997,-192,188
780,1877998,-206,54
781,1877999,-230,125
782,1878000,-252,127
783,1878001,-286,119
784,1878002,-316,64
785,1878003,-324,87
786,1878004,-372,120
787,1878005,-436,53
788,1878006,-436,121
789,1878007,-416,156
790,1878008,-446,231
791,1878009,-456,183
792,1878010,-508,177
793,1878011,-546,196
794,1878012,-546,180
795,1878013,-576,114
796,1878014,-574,-7
797,1878015,-608,41
798,1878016,-614,99
799,1878017,-634,-37
800,1878018,-654,33
801,1878019,-684,129
802,1878020,-696,21
803,1878021,-730,88
804,1878022,-794,105
805,1878023,-774,212
806,1878024,-784,227
807,1878025,-792,145
808,1878026,-836,198
809,1878027,-838,151
810,1878028,-864,103
811,1878029,-896,76
812,1878030,-886,67
813,1878031,-908,30
814,1878032,-924,94
815,1878033,-954,187
816,1878034,-956,194
817,1878035,-978,125
818,1878036,-990,91
819,1878037,-1020,199
820,1878038,-1032,48
821,1878039,-1052,97
822,1878040,-1082,111
823,1878041,-1090,199
824,1878042,-1082,108
825,1878043,-1104,204
826,1878044,-1116,179
827,1878045,-1132,87
828,1878046,-1146,139
829,1878047,-1198,150
830,1878048,-1192,164
831,1878049,-1190,133
832,1878050,-1202,107
833,1878051,-1224,168
834,1878052,-1240,40
835,1878053,-1244,57
836,1878054,-1256,117
837,1878055,-1274,90
838,1878056,-1290,172
839,1878057,-1304,170
840,1878058,-1306,120
841,1878059,-1320,108
842,1878060,-1336,163
843,1878061,-1340,117
844,1878062,-1370,174
845,1878063,-1366,189
846,1878064,-1380,146
847,1878065,-1400,78
848,1878066,-1394,70
849,1878067,-1404,90
850,1878068,-1414,168
851,1878069,-1430,158
852,1878070,-1430,216
853,1878071,-1442,241
854,1878072,-1476,190
855,1878073,-1466,130
856,1878074,-1482,149
857,1878075,-1486,216
858,1878076,-1490,133
859,1878077,-1498,153
860,1878078,-1510,168
861,1878079,-1536,99
862,1878080,-1544,152
863,1878081,-1556,177
864,1878082,-1538,124
865,1878083,-1546,166
866,1878084,-1574,218
867,1878085,-1562,269
868,1878086,-1566,147
869,1878087,-1588,153
870,1878088,-1584,90
871,1878089,-1598,107
872,1878090,-1620,94
873,1878091,-1604,42
874,1878092,-1608,-19
875,1878093,-1622,104
876,1878094,-1624,84
877,1878095,-1634,118
878,1878096,-1636,154
879,1878097,-1652,109
880,1878098,-1644,200
881,1878099,-1652,160
882,1878100,-1654,73
883,1878101,-1658,139
884,1878102,-1666,140
885,1878103,-1676,39
886,1878104,-1674,93
887,1878105,-1680,57
888,1878106,-1688,123
889,1878107,-1704,172
890,1878108,-1692,159
891,1878109,-1696,178
892,1878110,-1710,197
893,1878111,-1712,125
894,1878112,-1716,190
895,1878113,-1712,141
896,1878114,-1734,144
897,1878115,-1728,127
898,1878116,-1728,187
899,1878117,-1734,164
900,1878118,-1732,133
901,1878119,-1742,147
902,1878120,-1742,202
903,1878121,-1748,138
904,1878122,-1758,84
905,1878123,-1752,-11
906,1878124,-1758,64
907,1878125,-1760,60
908,1878126,-1758,94
909,1878127,-1766,155
910,1878128,-1770,140
911,1878129,-1768,66
912,1878130,-1778,114
913,1878131,-1776,73
914,1878132,-1786,93
915,1878133,-1784,73
916,1878134,-1780,104
917,1878135,-1782,77
918,1878136,-1790,137
919,1878137,-1788,198
920,1878138,-1792,121
921,1878139,-1794,164
922,1878140,-1810,110
923,1878141,-1802,158
924,1878142,-1800,139
925,1878143,-1798,153
926,1878144,-1800,99
927,1878145,-1808,109
928,1878146,-1804,113
929,1878147,-1810,149
930,1878148,-1816,112
931,1878149,-1812,182
932,1878150,-1814,120
933,1878151,-1838,139
934,1878152,-1820,172
935,1878153,-1818,245
936,1878154,-1834,242
937,1878155,-1872,100
938,1878156,-1844,41
939,1878157,-1866,128
940,1878158,-1838,122
941,1878159,-1824,141
942,1878160,-1826,110
943,1878161,-1834,124
944,1878162,-1848,44
945,1878163,-1840,118
946,1878164,-1830,79
947,1878165,-1842,100
948,1878166,-1828,109
949,1878167,-1830,126
950,1878168,-1844,145
951,1878169,-1846,75
952,1878170,-1836,85
953,1878171,-1878,173
954,1878172,-1856,186
955,1878173,-1850,142
956,1878174,-1842,112
957,1878175,-1842,96
958,1878176,-1838,80
959,1878177,-1850,122
960,1878178,-1856,91
961,1878179,-1846,170
962,1878180,-1860,272
963,1878181,-1864,112
964,1878182,-1850,99
965,1878183,-1846,52
966,1878184,-1854,116
967,1878185,-1846,203
968,1878186,-1852,220
969,1878187,-1860,69
970,1878188,-1860,94
971,1878189,-1862,108
972,1878190,-1860,112
973,1878191,-1848,107
974,1878192,-1850,48
975,1878193,-1850,-21
976,1878194,-1850,67
977,1878195,-1856,195
978,1878196,-1864,121
979,1878197,-1846,104
980,1878198,-1854,191
981,1878199,-1852,101
982,1878200,-1876,130
983,1878201,-1856,7
984,1878202,-1862,113
985,1878203,-1864,125
986,1878204,-1868,43
987,1878205,-1862,80
988,1878206,-1886,104
989,1878207,-1860,103
990,1878208,-1866,65
991,1878209,-1866,119
992,1878210,-1870,65
993,1878211,-1860,204
994,1878212,-1888,210
995,1878213,-1896,115
996,1878214,-1870,90
997,1878215,-1870,145
998,1878216,-1864,235
999,1878217,-1858,177
1000,1878218,-1870,180
1001,1878219,-1852,186
1002,1878220,-1858,55
1003,1878221,-1858,8
1004,1878222,-1858,138
1005,1878223,-1860,49
1006,1878224,-1858,133
1007,1878225,-1862,88
1008,1878226,-1862,91
1009,1878227,-1858,77
1010,1878228,-1876,126
1011,1878229,-1864,118
1012,1878230,-1866,113
1013,1878231,-1862,137
1014,1878232,-1874,128
1015,1878233,-1878,109
1016,1878234,-1870,205
1017,1878235,-1862,119
1018,1878236,-1862,39
1019,1878237,-1866,38
1020,1878238,-1880,45
1021,1878239,-1900,93
1022,1878240,-1868,129
1023,1878241,-1868,73
1024,1878242,-1862,78
1025,1878243,-1862,87
1026,1878244,-1870,54
1027,1878245,-1864,219
1028,1878246,-1872,152
1029,1878247,-1870,104
1030,1878248,-1868,134
1031,1878249,-1864,172
1032,1878250,-1886,113
1033,1878251,-1888,122
1034,1878252,-1878,111
1035,1878253,-1890,97
1036,1878254,-1866,125
1037,1878255,-1892,193
1038,1878256,-1868,155
1039,1878257,-1870,110
1040,1878258,-1868,101
1041,1878259,-1866,128
1042,1878260,-1866,91
1043,1878261,-1878,173
1044,1878262,-1866,150
1045,1878263,-1882,211
1046,1878264,-1876,172
1047,1878265,-1898,62
1048,1878266,-1882,95
1049,1878267,-1878,128
1050,1878268,-1874,178
1051,1878269,-1870,164
1052,1878270,-1870,114
1053,1878271,-1866,31
1054,1878272,-1892,133
1055,1878273,-1892,173
1056,1878274,-1876,193
1057,1878275,-1874,159
1058,1878276,-1872,134
1059,1878277,-1870,180
1060,1878278,-1884,185
1061,1878279,-1874,128
1062,1878280,-1882,105
1063,1878281,-1870,112
1064,1878282,-1874,152
1065,1878283,-1868,125
1066,1878284,-1878,50
1067,1878285,-1872,59
1068,1878286,-1868,41
1069,1878287,-1870,105
1070,1878288,-1880,68
1071,1878289,-1874,110
1072,1878290,-1874,113
1073,1878291,-1872,132
1074,1878292,-1874,138
1075,1878293,-1870,93
1076,1878294,-1876,115
1077,1878295,-1886,201
1078,1878296,-1878,239
1079,1878297,-1874,131
1080,1878298,-1872,73
1081,1878299,-1880,142
1082,1878300,-1882,128
1083,1878301,-1872,194
1084,1878302,-1876,124
1085,1878303,-1872,24
1086,1878304,-1872,121
1087,1878305,-1886,145
1088,1878306,-1894,208
1089,1878307,-1884,97
1090,1878308,-1872,162
1091,1878309,-1872,197
1092,1878310,-1878,104
1093,1878311,-1874,97
1094,1878312,-1882,133
1095,1878313,-1876,154
1096,1878314,-1874,189
1097,1878315,-1874,208
1098,1878316,-1874,148
1099,1878317,-1888,108
1100,1878318,-1876,186
1101,1878319,-1874,183
1102,1878320,-1874,121
1103,1878321,-1896,143
1104,1878322,-1896,111
1105,1878323,-1888,50
1106,1878324,-1888,81
1107,1878325,-1874,164
1108,1878326,-1878,151
1109,1878327,-1872,138
1110,1878328,-1890,56
1111,1878329,-1876,22
1112,1878330,-1876,125
1113,1878331,-1884,131
1114,1878332,-1874,153
1115,1878333,-1878,138
1116,1878334,-1874,96
1117,1878335,-1880,78
1118,1878336,-1878,118
1119,1878337,-1882,169
1120,1878338,-1878,172
1121,1878339,-1882,141
1122,1878340,-1902,50
1123,1878341,-1876,63
1124,1878342,-1878,107
1125,1878343,-1876,141
1126,1878344,-1880,76
1127,1878345,-1890,45
1128,1878346,-1882,176
1129,1878347,-1880,60
1130,1878348,-1894,63
1131,1878349,-1880,15
1132,1878350,-1876,51
1133,1878351,-1880,155
1134,1878352,-1882,200
1135,1878353,-1884,135
1136,1878354,-1886,44
1137,1878355,-1878,48
1138,1878356,-1896,48
1139,1878357,-1884,64
1140,1878358,-1878,205
1141,1878359,-1880,170
1142,1878360,-1878,112
1143,1878361,-1906,154
1144,1878362,-1876,111
1145,1878363,-1880,179
1146,1878364,-1878,101
1147,1878365,-1892,122
1148,1878366,-1878,248
1149,1878367,-1880,139
1150,1878368,-1882,120
1151,1878369,-1880,167
1152,1878370,-1888,150
1153,1878371,-1882,-1
1154,1878372,-1902,70
1155,1878373,-1884,117
1156,1878374,-1894,116
1157,1878375,-1874,106
1158,1878376,-1876,110
1159,1878377,-1892,83
1160,1878378,-1896,86
1161,1878379,-1886,89
1162,1878380,-1886,67
1163,1878381,-1882,57
1164,1878382,-1900,83
1165,1878383,-1880,212
1166,1878384,-1898,168
1167,1878385,-1882,56
1168,1878386,-1888,95
1169,1878387,-1908,133
1170,1878388,-1882,75
1171,1878389,-1898,122
1172,1878390,-1880,46
1173,1878391,-1892,100
1174,1878392,-1874,182
1175,1878393,-1874,134
1176,1878394,-1876,68
1177,1878395,-1886,27
1178,1878396,-1898,128
1179,1878397,-1882,-23
1180,1878398,-1878,20
1181,1878399,-1872,103
1182,1878400,-1882,73
1183,1878401,-1900,144
1184,1878402,-1882,181
1185,1878403,-1876,257
1186,1878404,-1900,254
1187,1878405,-1884,107
1188,1878406,-1888,96
1189,1878407,-1910,134
1190,1878408,-1872,147
1191,1878409,-1900,86
1192,1878410,-1874,42
1193,1878411,-1890,147
1194,1878412,-1880,168
1195,1878413,-1890,71
1196,1878414,-1882,17
1197,1878415,-1880,83
1198,1878416,-1886,121
1199,1878417,-1880,124
1200,1878418,-1882,95
1201,1878419,-1880,57
1202,1878420,-1882,185
1203,1878421,-1876,120
1204,1878422,-1886,154
1205,1878423,-1890,183
1206,1878424,-1880,98
1207,1878425,-1884,164
1208,1878426,-1890,106
1209,1878427,-1880,49
1210,1878428,-1882,129
1211,1878429,-1878,212
1212,1878430,-1892,198
1213,1878431,-1890,121
1214,1878432,-1880,127
1215,1878433,-1878,137
1216,1878434,-1880,171
1217,1878435,-1878,117
1218,1878436,-1876,193
1219,1878437,-1900,199
1220,1878438,-1880,172
1221,1878439,-1932,53
1222,1878440,-1894,90
1223,1878441,-1888,91
1224,1878442,-1884,28
1225,1878443,-1892,204
1226,1878444,-1874,227
1227,1878445,-1878,184
1228,1878446,-1898,84
1229,1878447,-1888,106
1230,1878448,-1882,160
1231,1878449,-1882,141
1232,1878450,-1880,118
1233,1878451,-1884,190
1234,1878452,-1886,142
1235,1878453,-1882,212
1236,1878454,-1890,143
1237,1878455,-1898,173
1238,1878456,-1890,155
1239,1878457,-1884,83
1240,1878458,-1884,163
1241,1878459,-1884,97
1242,1878460,-1894,50
1243,1878461,-1894,70
1244,1878462,-1892,158
1245,1878463,-1888,146
1246,1878464,-1892,141
1247,1878465,-1880,153
1248,1878466,-1914,199
1249,1878467,-1890,134
