,us,adc0,adc1
170,4086982,2436,211
171,4086983,2456,258
172,4086984,2302,235
173,4086985,2360,179
174,4086986,2478,115
175,4086987,2400,250
176,4086988,2466,246
177,4086989,2446,167
178,4086990,2448,191
179,4086991,2484,171
180,4086992,2418,113
181,4086993,2424,136
182,4086994,2462,235
183,4086995,2392,130
184,4086996,2342,195
185,4086997,2424,149
186,4086998,2412,163
187,4086999,2436,149
188,4087000,2464,159
189,4087001,2442,281
190,4087002,2334,162
191,4087003,2328,17
192,4087004,2374,-19
193,4087005,2342,88
194,4087006,2452,156
195,4087007,2456,199
196,4087008,2436,203
197,4087009,2424,127
198,4087010,2464,170
199,4087011,2474,150
200,4087012,2482,67
201,4087013,2468,167
202,4087014,2456,85
203,4087015,2476,110
204,4087016,2464,192
205,4087017,2462,116
206,4087018,2290,213
207,4087019,2436,122
208,4087020,2374,292
209,4087021,2438,223
210,4087022,2414,120
211,4087023,2460,159
212,4087024,2430,145
213,4087025,2460,195
214,4087026,2436,216
215,4087027,2446,166
216,4087028,2478,171
217,4087029,2164,230
218,4087030,2456,250
219,4087031,2482,268
220,4087032,2460,179
221,4087033,2480,165
222,4087034,2378,205
223,4087035,2464,294
224,4087036,2436,200
225,4087037,2354,228
226,4087038,2260,153
227,4087039,2470,228
228,4087040,2486,201
229,4087041,2430,203
230,4087042,2458,271
231,4087043,2440,244
232,4087044,2412,171
233,4087045,2408,163
234,4087046,2452,228
235,4087047,2322,235
236,4087048,2448,137
237,4087049,2474,178
238,4087050,2400,182
239,4087051,2364,167
240,4087052,2454,154
241,4087053,2372,217
242,4087054,2470,166
243,4087055,2424,145
244,4087056,2472,120
245,4087057,2438,159
246,4087058,2450,242
247,4087059,2296,214
248,4087060,2380,229
249,4087061,2430,190
250,4087062,2034,198
251,4087063,2086,134
252,4087064,2458,205
253,4087065,2426,275
254,4087066,2454,155
255,4087067,2468,292
256,4087068,2424,189
257,4087069,2430,180
258,4087070,2484,243
259,4087071,2398,199
260,4087072,2456,67
261,4087073,2492,167
262,4087074,2448,127
263,4087075,2484,185
264,4087076,2394,225
265,4087077,2482,96
266,4087078,2496,134
267,4087079,2302,152
268,4087080,2352,188
269,4087081,2476,215
270,4087082,2442,202
271,4087083,2476,224
272,4087084,2442,181
273,4087085,2348,162
274,4087086,2466,137
275,4087087,2114,90
276,4087088,2300,219
277,4087089,2468,155
278,4087090,2468,192
279,4087091,2440,207
280,4087092,2366,237
281,4087093,2462,223
282,4087094,2386,159
283,4087095,2374,185
284,4087096,2442,217
285,4087097,2436,266
286,4087098,2448,191
287,4087099,2450,179
288,4087100,2430,290
289,4087101,2404,270
290,4087102,2378,240
291,4087103,2468,283
292,4087104,2440,254
293,4087105,2310,210
294,4087106,2462,246
295,4087107,2484,116
296,4087108,2442,96
297,4087109,2444,217
298,4087110,2490,279
299,4087111,2434,248
300,4087112,2268,212
301,4087113,2344,117
302,4087114,2442,133
303,4087115,2464,74
304,4087116,2478,83
305,4087117,2468,124
306,4087118,2436,185
307,4087119,2458,176
308,4087120,2496,169
309,4087121,2460,185
310,4087122,2446,151
311,4087123,2484,183
312,4087124,2454,269
313,4087125,2430,247
314,4087126,2468,183
315,4087127,2448,103
316,4087128,2418,150
317,4087129,2282,181
318,4087130,2342,197
319,4087131,2454,259
320,4087132,2472,189
321,4087133,2460,143
322,4087134,2352,263
323,4087135,2454,226
324,4087136,2368,214
325,4087137,2480,163
326,4087138,2470,117
327,4087139,2482,120
328,4087140,2448,273
329,4087141,2462,157
330,4087142,2424,143
331,4087143,2410,246
332,4087144,2446,223
333,4087145,2468,220
334,4087146,2286,271
335,4087147,2308,205
336,4087148,2490,166
337,4087149,2470,194
338,4087150,2450,154
339,4087151,2434,183
340,4087152,2412,199
341,4087153,2412,200
342,4087154,2422,106
343,4087155,2402,187
344,4087156,2462,93
345,4087157,2434,160
346,4087158,2472,242
347,4087159,2470,272
348,4087160,2420,227
349,4087161,2414,223
350,4087162,2364,274
351,4087163,2260,152
352,4087164,2474,249
353,4087165,2452,274
354,4087166,2466,218
355,4087167,2474,189
356,4087168,2434,226
357,4087169,2470,222
358,4087170,2356,145
359,4087171,2446,184
360,4087172,2454,263
361,4087173,2470,259
362,4087174,2458,221
363,4087175,2452,180
364,4087176,2436,142
365,4087177,2436,140
366,4087178,2410,215
367,4087179,2356,159
368,4087180,2396,232
369,4087181,2466,251
370,4087182,2464,236
371,4087183,2468,188
372,4087184,2440,120
373,4087185,2464,166
374,4087186,2466,100
375,4087187,2450,140
376,4087188,2464,286
377,4087189,2502,275
378,4087190,2496,212
379,4087191,2442,171
380,4087192,2444,159
381,4087193,2474,183
382,4087194,2484,184
383,4087195,2464,220
384,4087196,2160,237
385,4087197,2448,229
386,4087198,2466,256
387,4087199,2488,187
388,4087200,2482,226
389,4087201,2474,244
390,4087202,2386,225
391,4087203,2438,129
392,4087204,2408,216
393,4087205,2430,173
394,4087206,2466,162
395,4087207,2472,237
396,4087208,2458,151
397,4087209,2476,184
398,4087210,2400,200
399,4087211,2400,105
400,4087212,2196,194
401,4087213,2290,211
402,4087214,2462,159
403,4087215,2464,158
404,4087216,2496,172
405,4087217,2470,229
406,4087218,2442,216
407,4087219,2504,259
408,4087220,2480,270
409,4087221,2402,206
410,4087222,2468,247
411,4087223,2502,238
412,4087224,2440,205
413,4087225,2376,174
414,4087226,2440,154
415,4087227,2464,183
416,4087228,2456,205
417,4087229,2420,218
418,4087230,2152,168
419,4087231,2482,105
420,4087232,2450,171
421,4087233,2470,156
422,4087234,2446,234
423,4087235,2442,298
424,4087236,2438,234
425,4087237,2462,268
426,4087238,2372,197
427,4087239,2478,183
428,4087240,2476,110
429,4087241,2480,124
430,4087242,2432,87
431,4087243,2480,157
432,4087244,2460,239
433,4087245,2482,223
434,4087246,2468,259
435,4087247,2482,286
436,4087248,2458,250
437,4087249,2474,232
438,4087250,2486,250
439,4087251,2362,254
440,4087252,2406,130
441,4087253,2418,192
442,4087254,2428,294
443,4087255,2448,203
444,4087256,2486,123
445,4087257,2432,179
446,4087258,2452,152
447,4087259,2442,234
448,4087260,2452,249
449,4087261,2466,257
450,4087262,2352,268
451,4087263,2062,290
452,4087264,2476,194
453,4087265,2464,200
454,4087266,2442,235
455,4087267,2456,201
456,4087268,2370,101
457,4087269,2352,159
458,4087270,2348,92
459,4087271,2362,59
460,4087272,2476,175
461,4087273,2420,255
462,4087274,2468,216
463,4087275,2462,294
464,4087276,2440,261
465,4087277,2384,209
466,4087278,2448,126
467,4087279,2306,86
468,4087280,2460,143
469,4087281,2416,206
470,4087282,2480,249
471,4087283,2482,288
472,4087284,2424,246
473,4087285,2358,283
474,4087286,2400,250
475,4087287,2418,150
476,4087288,2302,154
477,4087289,2464,188
478,4087290,2470,184
479,4087291,2410,201
480,4087292,2464,169
481,4087293,2428,138
482,4087294,2296,228
483,4087295,2146,291
484,4087296,2222,228
485,4087297,2418,215
486,4087298,2432,197
487,4087299,2448,137
488,4087300,2452,294
489,4087301,2342,264
490,4087302,2446,210
491,4087303,2386,242
492,4087304,2440,258
493,4087305,2204,245
494,4087306,2456,180
495,4087307,2440,175
496,4087308,2436,211
497,4087309,2444,132
498,4087310,2482,235
499,4087311,2392,204
500,4087312,2438,220
501,4087313,2442,268
502,4087314,2470,84
503,4087315,2488,170
504,4087316,2460,252
505,4087317,2454,165
506,4087318,2416,156
507,4087319,2366,295
508,4087320,2182,162
509,4087321,2284,171
510,4087322,2424,226
511,4087323,2472,228
512,4087324,2458,196
513,4087325,2354,149
514,4087326,2430,250
515,4087327,2476,238
516,4087328,2422,231
517,4087329,2394,155
518,4087330,2368,227
519,4087331,2470,236
520,4087332,2458,232
521,4087333,2486,240
522,4087334,2480,200
523,4087335,2484,220
524,4087336,2422,241
525,4087337,2470,125
526,4087338,2432,116
527,4087339,2458,255
528,4087340,2462,246
529,4087341,2450,185
530,4087342,2474,240
531,4087343,2482,227
532,4087344,2410,210
533,4087345,2322,259
534,4087346,2254,201
535,4087347,2374,205
536,4087348,2448,217
537,4087349,2424,170
538,4087350,2458,215
539,4087351,2406,246
540,4087352,2342,227
541,4087353,2480,151
542,4087354,2414,206
543,4087355,2484,204
544,4087356,2468,182
545,4087357,2474,144
546,4087358,2432,98
547,4087359,2368,168
548,4087360,2478,215
549,4087361,2426,293
550,4087362,2318,238
551,4087363,2266,207
552,4087364,2458,141
553,4087365,2452,77
554,4087366,2446,2
555,4087367,2442,103
556,4087368,2348,199
557,4087369,2456,114
558,4087370,2352,117
559,4087371,2414,152
560,4087372,2422,268
561,4087373,2474,235
562,4087374,2446,203
563,4087375,2470,103
564,4087376,2382,138
565,4087377,2454,211
566,4087378,2470,256
567,4087379,2470,269
568,4087380,2316,136
569,4087381,2490,114
570,4087382,2468,138
571,4087383,2478,155
572,4087384,2414,154
573,4087385,2394,164
574,4087386,2382,211
575,4087387,2422,218
576,4087388,2354,161
577,4087389,2464,248
578,4087390,2466,251
579,4087391,2456,151
580,4087392,2350,149
581,4087393,2478,245
582,4087394,2456,196
583,4087395,2328,142
584,4087396,2220,228
585,4087397,2390,183
586,4087398,2456,203
587,4087399,2466,227
588,4087400,2504,177
589,4087401,2450,139
590,4087402,2438,276
591,4087403,2436,181
592,4087404,2338,181
593,4087405,2466,146
594,4087406,2484,247
595,4087407,2460,288
596,4087408,2472,180
597,4087409,2416,185
598,4087410,2430,203
599,4087411,2434,94
600,4087412,2304,165
601,4087413,2118,239
602,4087414,2478,193
603,4087415,2474,275
604,4087416,2468,237
605,4087417,2414,176
606,4087418,2454,226
607,4087419,2416,140
608,4087420,2316,196
609,4087421,2482,128
610,4087422,2482,246
611,4087423,2434,254
612,4087424,2448,255
613,4087425,2448,281
614,4087426,2476,270
615,4087427,2422,242
616,4087428,2460,181
617,4087429,2376,109
618,4087430,2430,101
619,4087431,2488,245
620,4087432,2480,181
621,4087433,2478,200
622,4087434,2478,225
623,4087435,2430,280
624,4087436,2456,176
625,4087437,2428,198
626,4087438,2370,217
627,4087439,2430,247
628,4087440,2458,131
629,4087441,2430,219
630,4087442,2414,79
631,4087443,2450,105
632,4087444,2464,153
633,4087445,2002,106
634,4087446,2416,60
635,4087447,2460,164
636,4087448,2474,214
637,4087449,2490,250
638,4087450,2478,230
639,4087451,2468,131
640,4087452,2286,206
641,4087453,2424,174
642,4087454,2474,46
643,4087455,2430,164
644,4087456,2484,129
645,4087457,2472,220
646,4087458,2470,282
647,4087459,2470,178
648,4087460,2472,218
649,4087461,2464,137
650,4087462,2342,199
651,4087463,2280,149
652,4087464,2468,76
653,4087465,2472,101
654,4087466,2478,210
655,4087467,2482,176
656,4087468,2398,166
657,4087469,2400,142
658,4087470,2470,197
659,4087471,2434,182
660,4087472,2482,79
661,4087473,2484,166
662,4087474,2470,133
663,4087475,2458,244
664,4087476,2460,247
665,4087477,2478,200
666,4087478,2478,145
667,4087479,2348,72
668,4087480,2498,108
669,4087481,2504,193
670,4087482,2486,233
671,4087483,2494,124
672,4087484,2302,44
673,4087485,2338,100
674,4087486,2434,168
675,4087487,2442,233
676,4087488,2474,235
677,4087489,2494,159
678,4087490,2502,124
679,4087491,2496,196
680,4087492,2494,153
681,4087493,2476,238
682,4087494,2358,222
683,4087495,2424,188
684,4087496,2406,183
685,4087497,2394,164
686,4087498,2486,184
687,4087499,2474,214
688,4087500,2420,193
689,4087501,2456,140
690,4087502,2410,148
691,4087503,2442,116
692,4087504,2250,165
693,4087505,2324,257
694,4087506,2468,183
695,4087507,2430,134
696,4087508,2444,242
697,4087509,2400,143
698,4087510,2392,141
699,4087511,2458,268
700,4087512,2220,293
701,4087513,2308,147
702,4087514,2464,85
703,4087515,2458,159
704,4087516,2468,260
705,4087517,2472,221
706,4087518,2484,254
707,4087519,2450,178
708,4087520,2330,203
709,4087521,2344,201
710,4087522,2486,204
711,4087523,2492,208
712,4087524,2480,221
713,4087525,2440,163
714,4087526,2448,155
715,4087527,2432,100
716,4087528,2374,141
717,4087529,2362,169
718,4087530,2156,183
719,4087531,2442,246
720,4087532,2468,242
721,4087533,2458,274
722,4087534,2386,199
723,4087535,2374,228
724,4087536,2402,194
725,4087537,2466,260
726,4087538,2476,237
727,4087539,2454,220
728,4087540,2454,111
729,4087541,2476,136
730,4087542,2372,145
731,4087543,2448,128
732,4087544,2476,205
733,4087545,2062,186
734,4087546,2380,288
735,4087547,2420,194
736,4087548,2468,274
737,4087549,2462,242
738,4087550,2482,207
739,4087551,2478,167
740,4087552,2466,227
741,4087553,2462,223
742,4087554,2420,224
743,4087555,2376,279
744,4087556,2458,231
745,4087557,2460,266
746,4087558,2432,164
747,4087559,2444,58
748,4087560,2464,91
749,4087561,2422,152
750,4087562,2324,249
751,4087563,2250,276
752,4087564,2460,238
753,4087565,2488,233
754,4087566,2462,240
755,4087567,2462,152
756,4087568,2474,250
757,4087569,2480,203
758,4087570,2454,265
759,4087571,2278,253
760,4087572,2448,197
761,4087573,2422,254
762,4087574,2406,228
763,4087575,2462,265
764,4087576,2370,244
765,4087577,2448,201
766,4087578,2424,268
767,4087579,2276,237
768,4087580,2220,192
769,4087581,2482,127
770,4087582,2472,229
771,4087583,2448,224
772,4087584,2462,217
773,4087585,2380,254
774,4087586,2408,252
775,4087587,2444,224
776,4087588,2378,135
777,4087589,2464,153
778,4087590,2450,247
779,4087591,2450,263
780,4087592,2446,268
781,4087593,2452,249
782,4087594,2402,161
783,4087595,2258,63
784,4087596,2376,3
785,4087597,2488,115
786,4087598,2466,223
787,4087599,2490,212
788,4087600,2458,184
789,4087601,2422,231
790,4087602,2358,212
791,4087603,2466,274
792,4087604,2414,266
793,4087605,2420,168
794,4087606,2464,266
795,4087607,2444,221
796,4087608,2452,216
797,4087609,2406,189
798,4087610,2424,138
799,4087611,2452,160
800,4087612,2134,218
801,4087613,2364,232
802,4087614,2478,235
803,4087615,2440,201
804,4087616,2438,116
805,4087617,2406,112
806,4087618,2438,103
807,4087619,2416,188
808,4087620,2356,126
809,4087621,2378,193
810,4087622,2464,142
811,4087623,2470,245
812,4087624,2424,232
813,4087625,2438,122
814,4087626,2442,187
815,4087627,2462,100
816,4087628,2412,117
817,4087629,2324,129
818,4087630,2434,181
819,4087631,2462,273
820,4087632,2482,260
821,4087633,2458,218
822,4087634,2406,214
823,4087635,2426,95
824,4087636,2420,172
825,4087637,2466,257
826,4087638,2422,232
827,4087639,2456,228
828,4087640,2452,210
829,4087641,2474,166
830,4087642,2438,161
831,4087643,2470,214
832,4087644,2468,164
833,4087645,2362,205
834,4087646,2290,191
835,4087647,2450,55
836,4087648,2430,210
837,4087649,2468,169
838,4087650,2472,306
839,4087651,2384,290
840,4087652,2390,204
841,4087653,2454,153
842,4087654,2408,140
843,4087655,2290,124
844,4087656,2476,205
845,4087657,2452,182
846,4087658,2424,169
847,4087659,2302,115
848,4087660,2484,64
849,4087661,2450,192
850,4087662,2418,270
851,4087663,2406,291
852,4087664,2476,271
853,4087665,2474,299
854,4087666,2472,181
855,4087667,2494,198
856,4087668,2456,78
857,4087669,2498,165
858,4087670,2478,247
859,4087671,2496,174
860,4087672,2488,169
861,4087673,2492,121
862,4087674,2496,238
863,4087675,2434,185
864,4087676,2442,137
865,4087677,2488,146
866,4087678,2472,37
867,4087679,2396,168
868,4087680,2428,157
869,4087681,2474,218
870,4087682,2476,247
871,4087683,2482,173
872,4087684,2478,258
873,4087685,2444,270
874,4087686,2502,219
875,4087687,2472,220
876,4087688,2492,287
877,4087689,2470,229
878,4087690,2486,265
879,4087691,2466,141
880,4087692,2422,97
881,4087693,2490,122
882,4087694,2484,70
883,4087695,2448,78
884,4087696,2494,121
885,4087697,2446,189
886,4087698,2484,186
887,4087699,2486,209
888,4087700,2474,114
889,4087701,2474,191
890,4087702,2372,241
891,4087703,2498,223
892,4087704,2382,155
893,4087705,2470,134
894,4087706,2468,210
895,4087707,2428,162
896,4087708,2486,231
897,4087709,2456,189
898,4087710,2470,158
899,4087711,2486,213
900,4087712,2458,242
901,4087713,2368,227
902,4087714,2492,181
903,4087715,2464,174
904,4087716,2478,130
905,4087717,2474,219
906,4087718,2426,203
907,4087719,2476,203
908,4087720,2442,135
909,4087721,2448,189
910,4087722,2322,258
911,4087723,2468,213
912,4087724,2420,272
913,4087725,2434,213
914,4087726,2456,207
915,4087727,2466,159
916,4087728,2410,101
917,4087729,2248,121
918,4087730,2428,220
919,4087731,2470,155
920,4087732,2464,183
921,4087733,2410,115
922,4087734,2396,112
923,4087735,2432,214
924,4087736,2334,197
925,4087737,2434,214
926,4087738,2374,183
927,4087739,2444,218
928,4087740,2482,194
929,4087741,2416,278
930,4087742,2400,213
931,4087743,2460,168
932,4087744,2428,152
933,4087745,2262,123
934,4087746,2394,87
935,4087747,2476,195
936,4087748,2450,119
937,4087749,2436,108
938,4087750,2464,161
939,4087751,2328,237
940,4087752,2364,253
941,4087753,2468,209
942,4087754,2456,279
943,4087755,2372,196
944,4087756,2436,175
945,4087757,2452,282
946,4087758,2414,163
947,4087759,2312,129
948,4087760,2318,114
949,4087761,2400,162
950,4087762,2148,161
951,4087763,2090,161
952,4087764,2478,124
953,4087765,2482,208
954,4087766,2478,247
955,4087767,2414,191
956,4087768,2478,160
957,4087769,2408,194
958,4087770,2398,204
959,4087771,2418,247
960,4087772,2474,218
961,4087773,2454,160
962,4087774,2466,179
963,4087775,2442,235
964,4087776,2436,239
965,4087777,2438,100
966,4087778,2406,134
967,4087779,2108,87
968,4087780,2208,170
969,4087781,2438,202
970,4087782,2462,128
971,4087783,2502,112
972,4087784,2354,244
973,4087785,2428,170
974,4087786,2364,155
975,4087787,2376,187
976,4087788,2468,178
977,4087789,2494,164
978,4087790,2440,75
979,4087791,2442,197
980,4087792,2442,179
981,4087793,2424,251
982,4087794,2424,199
983,4087795,2242,241
984,4087796,2330,245
985,4087797,2418,198
986,4087798,2452,197
987,4087799,2494,173
988,4087800,2476,238
989,4087801,2450,257
990,4087802,2478,219
991,4087803,2414,142
992,4087804,2394,180
993,4087805,2410,24
994,4087806,2430,217
995,4087807,2456,229
996,4087808,2478,167
997,4087809,2420,217
998,4087810,2456,225
999,4087811,2434,200
1000,4087812,2406,197
1001,4087813,2262,263
1002,4087814,2484,160
1003,4087815,2466,206
1004,4087816,2426,252
1005,4087817,2486,234
1006,4087818,2474,260
1007,4087819,2348,189
1008,4087820,2444,156
1009,4087821,2374,156
1010,4087822,2428,223
1011,4087823,2438,225
1012,4087824,2298,283
1013,4087825,2420,191
1014,4087826,2408,281
1015,4087827,2432,282
1016,4087828,2436,154
1017,4087829,2366,236
1018,4087830,2378,295
1019,4087831,2448,249
1020,4087832,2460,244
1021,4087833,2458,239
1022,4087834,2424,200
1023,4087835,2462,146
1024,4087836,2444,224
1025,4087837,2366,89
1026,4087838,2422,207
1027,4087839,2494,237
1028,4087840,2396,202
1029,4087841,2440,207
1030,4087842,2394,93
1031,4087843,2472,235
1032,4087844,2380,244
1033,4087845,2332,221
1034,4087846,2078,200
1035,4087847,2470,186
1036,4087848,2462,140
1037,4087849,2458,199
1038,4087850,2462,165
1039,4087851,2384,222
1040,4087852,2420,187
1041,4087853,2438,83
1042,4087854,2408,217
1043,4087855,2338,189
1044,4087856,2464,217
1045,4087857,2468,279
1046,4087858,2476,127
1047,4087859,2462,62
1048,4087860,2428,79
1049,4087861,2452,242
1050,4087862,2320,246
1051,4087863,2258,224
1052,4087864,2466,246
1053,4087865,2474,207
1054,4087866,2462,229
1055,4087867,2430,232
1056,4087868,2342,203
1057,4087869,2470,130
1058,4087870,2426,148
1059,4087871,2416,113
1060,4087872,2466,191
1061,4087873,2478,226
1062,4087874,2470,230
1063,4087875,2470,241
1064,4087876,2462,210
1065,4087877,2450,214
1066,4087878,2436,255
1067,4087879,2398,231
1068,4087880,2444,138
1069,4087881,2466,245
1070,4087882,2488,279
1071,4087883,2492,236
1072,4087884,2498,167
1073,4087885,2470,261
1074,4087886,2468,160
1075,4087887,2492,120
1076,4087888,2462,76
1077,4087889,2502,177
1078,4087890,2474,224
1079,4087891,2476,150
1080,4087892,2452,201
1081,4087893,2440,131
1082,4087894,2432,81
1083,4087895,2420,253
1084,4087896,2388,203
1085,4087897,2480,167
1086,4087898,2482,144
1087,4087899,2482,132
1088,4087900,2492,201
1089,4087901,2458,265
1090,4087902,2458,253
1091,4087903,2460,243
1092,4087904,2400,140
1093,4087905,2440,175
1094,4087906,2492,211
1095,4087907,2440,156
1096,4087908,2322,282
1097,4087909,2410,259
1098,4087910,2492,183
1099,4087911,2484,158
1100,4087912,2418,203
1101,4087913,2468,238
1102,4087914,2486,204
1103,4087915,2460,148
1104,4087916,2500,201
1105,4087917,2444,156
1106,4087918,2478,85
1107,4087919,2472,83
1108,4087920,2460,172
1109,4087921,2426,184
1110,4087922,2492,228
1111,4087923,2492,291
1112,4087924,2502,272
1113,4087925,2486,234
1114,4087926,2474,206
1115,4087927,2474,206
1116,4087928,2474,214
1117,4087929,2256,200
1118,4087930,2500,231
1119,4087931,2490,161
1120,4087932,2474,192
1121,4087933,2490,182
1122,4087934,2456,258
1123,4087935,2498,282
1124,4087936,2412,159
1125,4087937,2430,157
1126,4087938,2448,278
1127,4087939,2486,242
1128,4087940,2482,150
1129,4087941,2476,194
1130,4087942,2506,124
1131,4087943,2486,198
1132,4087944,2498,248
1133,4087945,2480,228
1134,4087946,2506,287
1135,4087947,2494,231
1136,4087948,2500,101
1137,4087949,2492,66
1138,4087950,2440,187
1139,4087951,2494,207
1140,4087952,2392,136
1141,4087953,2342,118
1142,4087954,2458,291
1143,4087955,2310,242
1144,4087956,2450,272
1145,4087957,2448,271
1146,4087958,2472,227
1147,4087959,2464,196
1148,4087960,2358,218
1149,4087961,2340,271
1150,4087962,2412,237
1151,4087963,2276,195
1152,4087964,2472,174
1153,4087965,2456,134
1154,4087966,2466,147
1155,4087967,2438,225
1156,4087968,2430,205
1157,4087969,2360,193
1158,4087970,2398,101
1159,4087971,2416,151
1160,4087972,2400,257
1161,4087973,2490,186
1162,4087974,2458,227
1163,4087975,2374,135
1164,4087976,2478,239
1165,4087977,2460,227
1166,4087978,2360,197
1167,4087979,2190,187
1168,4087980,2238,204
1169,4087981,2456,272
1170,4087982,2444,247
1171,4087983,2458,222
1172,4087984,2378,163
1173,4087985,2440,167
1174,4087986,2396,234
1175,4087987,2386,109
1176,4087988,2366,233
1177,4087989,2494,181
1178,4087990,2482,181
1179,4087991,2436,158
1180,4087992,2444,241
1181,4087993,2416,271
1182,4087994,2464,205
1183,4087995,2270,267
1184,4087996,2338,199
1185,4087997,2462,201
1186,4087998,2472,83
1187,4087999,2470,220
1188,4088000,2450,256
1189,4088001,2452,208
1190,4088002,2430,165
1191,4088003,2438,156
1192,4088004,2468,105
1193,4088005,2302,-6
1194,4088006,2412,101
1195,4088007,2408,127
1196,4088008,2456,241
1197,4088009,2292,217
1198,4088010,2438,282
1199,4088011,2480,226
1200,4088012,2446,268
1201,4088013,2324,259
1202,4088014,2482,229
1203,4088015,2464,200
1204,4088016,2446,224
1205,4088017,2450,217
1206,4088018,2434,288
1207,4088019,2460,255
1208,4088020,2452,157
1209,4088021,2454,94
1210,4088022,2454,187
1211,4088023,2456,200
1212,4088024,2430,135
1213,4088025,2414,204
1214,4088026,2416,195
1215,4088027,2426,240
1216,4088028,2466,251
1217,4088029,2334,204
1218,4088030,2448,68
1219,4088031,2456,-23
1220,4088032,2468,134
1221,4088033,2448,176
1222,4088034,2416,213
1223,4088035,2422,89
1224,4088036,2414,208
1225,4088037,2320,266
1226,4088038,2448,231
1227,4088039,2454,161
1228,4088040,2392,197
1229,4088041,2444,268
1230,4088042,2406,182
1231,4088043,2434,272
1232,4088044,2338,215
1233,4088045,2400,130
1234,4088046,2290,285
1235,4088047,2384,236
1236,4088048,2474,153
1237,4088049,2464,117
1238,4088050,2492,146
1239,4088051,2436,185
1240,4088052,2396,242
1241,4088053,2444,208
1242,4088054,2454,237
1243,4088055,2364,241
1244,4088056,2484,285
1245,4088057,2446,296
1246,4088058,2452,256
1247,4088059,2436,266
1248,4088060,2496,237
1249,4088061,2474,297
1250,4088062,2222,256
1251,4088063,2302,263
1252,4088064,2466,203
1253,4088065,2482,225
1254,4088066,2446,218
1255,4088067,2478,107
1256,4088068,2466,155
1257,4088069,2440,108
1258,4088070,2328,170
1259,4088071,2378,211
1260,4088072,2466,190
1261,4088073,2472,158
1262,4088074,2452,202
1263,4088075,2410,184
1264,4088076,2450,304
1265,4088077,2398,179
1266,4088078,2424,139
1267,4088079,2202,168
1268,4088080,2486,115
1269,4088081,2482,149
1270,4088082,2442,142
