,us,adc0,adc1
715,3820071,-6446,160
716,3820072,-6448,153
717,3820073,-6446,106
718,3820074,-6442,167
719,3820075,-6432,181
720,3820076,-6450,171
721,3820077,-6440,160
722,3820078,-6442,251
723,3820079,-6432,228
724,3820080,-6446,239
725,3820081,-6448,175
726,3820082,-6436,193
727,3820083,-6424,203
728,3820084,-6436,136
729,3820085,-6450,175
730,3820086,-6444,124
731,3820087,-6434,187
732,3820088,-6432,154
733,3820089,-6434,155
734,3820090,-6452,162
735,3820091,-6424,143
736,3820092,-6448,188
737,3820093,-6442,101
738,3820094,-6440,174
739,3820095,-6442,124
740,3820096,-6436,181
741,3820097,-6450,164
742,3820098,-6450,290
743,3820099,-6452,225
744,3820100,-6432,255
745,3820101,-6444,239
746,3820102,-6440,255
747,3820103,-6434,171
748,3820104,-6446,278
749,3820105,-6434,249
750,3820106,-6442,216
751,3820107,-6424,213
752,3820108,-6432,228
753,3820109,-6476,262
754,3820110,-6432,127
755,3820111,-6450,14
756,3820112,-6434,156
757,3820113,-6438,167
758,3820114,-6446,279
759,3820115,-6412,240
760,3820116,-6434,162
761,3820117,-6422,179
762,3820118,-6428,149
763,3820119,-6428,165
764,3820120,-6426,165
765,3820121,-6434,225
766,3820122,-6438,166
767,3820123,-6430,264
768,3820124,-6444,155
769,3820125,-6452,129
770,3820126,-6428,147
771,3820127,-6440,248
772,3820128,-6444,233
773,3820129,-6442,224
774,3820130,-6438,231
775,3820131,-6444,240
776,3820132,-6450,233
777,3820133,-6458,143
778,3820134,-6452,44
779,3820135,-6440,184
780,3820136,-6444,239
781,3820137,-6446,235
782,3820138,-6446,219
783,3820139,-6434,268
784,3820140,-6438,185
785,3820141,-6444,155
786,3820142,-6420,180
787,3820143,-6448,148
788,3820144,-6442,191
789,3820145,-6444,219
790,3820146,-6442,259
791,3820147,-6450,278
792,3820148,-6436,229
793,3820149,-6434,89
794,3820150,-6436,125
795,3820151,-6440,50
796,3820152,-6440,107
797,3820153,-6432,187
798,3820154,-6450,225
799,3820155,-6444,259
800,3820156,-6436,155
801,3820157,-6442,117
802,3820158,-6448,109
803,3820159,-6454,215
804,3820160,-6438,186
805,3820161,-6442,102
806,3820162,-6446,187
807,3820163,-6446,107
808,3820164,-6454,180
809,3820165,-6440,187
810,3820166,-6440,174
811,3820167,-6432,283
812,3820168,-6430,194
813,3820169,-6436,149
814,3820170,-6436,192
815,3820171,-6438,249
816,3820172,-6432,190
817,3820173,-6420,126
818,3820174,-6408,184
819,3820175,-6428,252
820,3820176,-6416,234
821,3820177,-6410,245
822,3820178,-6422,230
823,3820179,-6432,170
824,3820180,-6438,249
825,3820181,-6426,168
826,3820182,-6446,230
827,3820183,-6436,202
828,3820184,-6444,245
829,3820185,-6434,219
830,3820186,-6428,224
831,3820187,-6426,166
832,3820188,-6428,190
833,3820189,-6428,158
834,3820190,-6436,290
835,3820191,-6440,212
836,3820192,-6422,251
837,3820193,-6432,229
838,3820194,-6432,180
839,3820195,-6426,202
840,3820196,-6430,178
841,3820197,-6420,211
842,3820198,-6428,217
843,3820199,-6426,146
844,3820200,-6448,244
845,3820201,-6424,180
846,3820202,-6434,236
847,3820203,-6426,212
848,3820204,-6430,166
849,3820205,-6426,170
850,3820206,-6424,121
851,3820207,-6416,152
852,3820208,-6426,246
853,3820209,-6430,181
854,3820210,-6426,83
855,3820211,-6424,90
856,3820212,-6420,231
857,3820213,-6408,189
858,3820214,-6428,228
859,3820215,-6422,128
860,3820216,-6424,99
861,3820217,-6442,185
862,3820218,-6418,222
863,3820219,-6420,219
864,3820220,-6416,229
865,3820221,-6420,168
866,3820222,-6420,288
867,3820223,-6424,223
868,3820224,-6410,198
869,3820225,-6420,220
870,3820226,-6422,211
871,3820227,-6410,223
872,3820228,-6418,174
873,3820229,-6418,221
874,3820230,-6432,270
875,3820231,-6426,208
876,3820232,-6442,164
877,3820233,-6414,191
878,3820234,-6406,241
879,3820235,-6424,169
880,3820236,-6428,55
881,3820237,-6422,38
882,3820238,-6430,156
883,3820239,-6422,181
884,3820240,-6424,227
885,3820241,-6412,224
886,3820242,-6434,207
887,3820243,-6434,224
888,3820244,-6432,257
889,3820245,-6424,292
890,3820246,-6418,233
891,3820247,-6426,266
892,3820248,-6426,241
893,3820249,-6416,144
894,3820250,-6434,69
895,3820251,-6434,163
896,3820252,-6422,212
897,3820253,-6426,168
898,3820254,-6436,187
899,3820255,-6410,146
900,3820256,-6416,243
901,3820257,-6414,166
902,3820258,-6470,111
903,3820259,-6444,188
904,3820260,-6424,199
905,3820261,-6424,199
906,3820262,-6430,185
907,3820263,-6420,252
908,3820264,-6418,223
909,3820265,-6430,215
910,3820266,-6438,185
911,3820267,-6416,245
912,3820268,-6416,288
913,3820269,-6426,169
914,3820270,-6430,76
915,3820271,-6434,194
916,3820272,-6434,111
917,3820273,-6426,122
918,3820274,-6436,172
919,3820275,-6422,211
920,3820276,-6430,215
921,3820277,-6424,259
922,3820278,-6420,178
923,3820279,-6432,143
924,3820280,-6416,177
925,3820281,-6436,245
926,3820282,-6428,261
927,3820283,-6444,231
928,3820284,-6440,222
929,3820285,-6434,270
930,3820286,-6428,211
931,3820287,-6440,259
932,3820288,-6432,286
933,3820289,-6432,213
934,3820290,-6434,220
935,3820291,-6436,118
936,3820292,-6446,118
937,3820293,-6426,162
938,3820294,-6426,143
939,3820295,-6424,144
940,3820296,-6428,210
941,3820297,-6440,186
942,3820298,-6438,110
943,3820299,-6430,161
944,3820300,-6414,172
945,3820301,-6438,120
946,3820302,-6428,242
947,3820303,-6436,252
948,3820304,-6430,298
949,3820305,-6432,212
950,3820306,-6428,226
951,3820307,-6436,253
952,3820308,-6420,271
953,3820309,-6460,196
954,3820310,-6428,261
955,3820311,-6424,268
956,3820312,-6434,251
957,3820313,-6440,271
958,3820314,-6424,267
959,3820315,-6446,201
960,3820316,-6438,172
961,3820317,-6412,278
962,3820318,-6430,242
963,3820319,-6436,176
964,3820320,-6450,144
965,3820321,-6434,241
966,3820322,-6442,222
967,3820323,-6436,250
968,3820324,-6436,194
969,3820325,-6444,289
970,3820326,-6446,203
971,3820327,-6420,169
972,3820328,-6418,180
973,3820329,-6422,160
974,3820330,-6438,223
975,3820331,-6442,233
976,3820332,-6432,177
977,3820333,-6392,148
978,3820334,-6428,170
979,3820335,-6436,263
980,3820336,-6432,238
981,3820337,-6430,206
982,3820338,-6436,244
983,3820339,-6440,201
984,3820340,-6430,183
985,3820341,-6444,250
986,3820342,-6456,240
987,3820343,-6436,220
988,3820344,-6432,188
989,3820345,-6434,198
990,3820346,-6434,199
991,3820347,-6442,246
992,3820348,-6436,178
993,3820349,-6440,113
994,3820350,-6438,219
995,3820351,-6438,213
996,3820352,-6420,279
997,3820353,-6422,227
998,3820354,-6428,184
999,3820355,-6428,170
1000,3820356,-6422,183
1001,3820357,-6428,161
1002,3820358,-6438,219
1003,3820359,-6436,250
1004,3820360,-6432,183
1005,3820361,-6432,262
1006,3820362,-6428,153
1007,3820363,-6426,202
1008,3820364,-6416,123
1009,3820365,-6430,220
1010,3820366,-6432,165
1011,3820367,-6436,150
1012,3820368,-6452,199
1013,3820369,-6442,142
1014,3820370,-6444,243
1015,3820371,-6450,215
1016,3820372,-6434,247
1017,3820373,-6438,191
1018,3820374,-6434,212
1019,3820375,-6450,162
1020,3820376,-6440,244
1021,3820377,-6438,269
1022,3820378,-6422,161
1023,3820379,-6430,148
1024,3820380,-6468,174
1025,3820381,-6432,264
1026,3820382,-6442,257
1027,3820383,-6436,227
1028,3820384,-6432,275
1029,3820385,-6426,292
1030,3820386,-6422,240
1031,3820387,-6430,214
1032,3820388,-6420,167
1033,3820389,-6412,176
1034,3820390,-6416,277
1035,3820391,-6426,248
1036,3820392,-6438,285
1037,3820393,-6428,208
1038,3820394,-6412,243
1039,3820395,-6422,251
1040,3820396,-6430,207
1041,3820397,-6430,137
1042,3820398,-6428,220
1043,3820399,-6418,277
1044,3820400,-6426,272
1045,3820401,-6418,238
1046,3820402,-6424,191
1047,3820403,-6420,95
1048,3820404,-6426,220
1049,3820405,-6410,240
1050,3820406,-6422,210
1051,3820407,-6418,241
1052,3820408,-6432,193
1053,3820409,-6444,162
1054,3820410,-6434,210
1055,3820411,-6422,247
1056,3820412,-6426,204
1057,3820413,-6424,229
1058,3820414,-6436,240
1059,3820415,-6428,248
1060,3820416,-6422,151
1061,3820417,-6420,140
1062,3820418,-6414,223
1063,3820419,-6420,175
1064,3820420,-6416,105
1065,3820421,-6422,145
1066,3820422,-6424,152
1067,3820423,-6418,205
1068,3820424,-6414,230
1069,3820425,-6416,194
1070,3820426,-6410,197
1071,3820427,-6432,151
1072,3820428,-6432,188
1073,3820429,-6440,230
1074,3820430,-6442,252
1075,3820431,-6450,163
1076,3820432,-6442,185
1077,3820433,-6438,258
1078,3820434,-6436,166
1079,3820435,-6430,185
1080,3820436,-6432,156
1081,3820437,-6442,34
1082,3820438,-6428,239
1083,3820439,-6418,275
1084,3820440,-6432,177
1085,3820441,-6432,173
1086,3820442,-6428,191
1087,3820443,-6426,154
1088,3820444,-6428,214
1089,3820445,-6440,269
1090,3820446,-6432,228
1091,3820447,-6442,181
1092,3820448,-6434,248
1093,3820449,-6436,165
1094,3820450,-6434,217
1095,3820451,-6438,204
1096,3820452,-6440,194
1097,3820453,-6428,186
1098,3820454,-6436,207
1099,3820455,-6442,251
1100,3820456,-6428,192
1101,3820457,-6434,180
1102,3820458,-6444,233
1103,3820459,-6470,176
1104,3820460,-6446,146
1105,3820461,-6438,266
1106,3820462,-6436,230
1107,3820463,-6436,244
1108,3820464,-6444,247
1109,3820465,-6450,291
1110,3820466,-6444,224
1111,3820467,-6432,188
1112,3820468,-6424,179
1113,3820469,-6442,126
1114,3820470,-6428,39
1115,3820471,-6446,193
1116,3820472,-6426,161
1117,3820473,-6432,120
1118,3820474,-6416,293
1119,3820475,-6436,192
1120,3820476,-6446,210
1121,3820477,-6426,278
1122,3820478,-6414,166
1123,3820479,-6410,148
1124,3820480,-6426,195
1125,3820481,-6430,280
1126,3820482,-6434,141
1127,3820483,-6402,47
1128,3820484,-6408,118
1129,3820485,-6420,196
1130,3820486,-6428,199
1131,3820487,-6424,190
1132,3820488,-6412,224
1133,3820489,-6410,133
1134,3820490,-6430,264
1135,3820491,-6446,178
1136,3820492,-6458,234
1137,3820493,-6434,214
1138,3820494,-6432,248
1139,3820495,-6424,167
1140,3820496,-6426,215
1141,3820497,-6454,194
1142,3820498,-6438,189
1143,3820499,-6434,218
1144,3820500,-6432,257
1145,3820501,-6438,266
1146,3820502,-6436,219
1147,3820503,-6424,144
1148,3820504,-6428,244
1149,3820505,-6426,177
1150,3820506,-6430,170
1151,3820507,-6430,233
1152,3820508,-6426,253
1153,3820509,-6452,138
1154,3820510,-6422,191
1155,3820511,-6428,107
1156,3820512,-6424,80
1157,3820513,-6430,185
1158,3820514,-6426,172
1159,3820515,-6422,250
1160,3820516,-6416,184
1161,3820517,-6424,124
1162,3820518,-6424,249
1163,3820519,-6432,237
1164,3820520,-6436,273
1165,3820521,-6422,247
1166,3820522,-6426,99
1167,3820523,-6424,228
1168,3820524,-6426,214
1169,3820525,-6434,236
1170,3820526,-6436,298
1171,3820527,-6426,208
1172,3820528,-6428,287
1173,3820529,-6424,242
1174,3820530,-6434,205
1175,3820531,-6426,175
