,us,adc0,adc1
128,4030605,-1524,128
129,4030606,-1472,51
130,4030607,-1506,129
131,4030608,-1474,189
132,4030609,-1484,239
133,4030610,-1498,207
134,4030611,-1498,184
135,4030612,-1498,151
136,4030613,-1520,183
137,4030614,-1484,194
138,4030615,-1480,230
139,4030616,-1474,235
140,4030617,-1478,256
141,4030618,-1466,114
142,4030619,-1470,99
143,4030620,-1498,114
144,4030621,-1456,235
145,4030622,-1484,227
146,4030623,-1484,167
147,4030624,-1460,51
148,4030625,-1452,104
149,4030626,-1468,206
150,4030627,-1450,211
151,4030628,-1462,237
152,4030629,-1586,178
153,4030630,-1534,277
154,4030631,-1488,212
155,4030632,-1470,252
156,4030633,-1470,151
157,4030634,-1490,156
158,4030635,-1574,163
159,4030636,-1522,190
160,4030637,-1484,194
161,4030638,-1524,193
162,4030639,-1518,203
163,4030640,-1498,216
164,4030641,-1508,224
165,4030642,-1486,249
166,4030643,-1510,220
167,4030644,-1456,253
168,4030645,-1460,293
169,4030646,-1472,230
170,4030647,-1472,195
171,4030648,-1514,158
172,4030649,-1486,189
173,4030650,-1494,198
174,4030651,-1524,192
175,4030652,-1514,215
176,4030653,-1494,192
177,4030654,-1564,242
178,4030655,-1536,138
179,4030656,-1490,226
180,4030657,-1454,198
181,4030658,-1470,153
182,4030659,-1474,174
183,4030660,-1452,138
184,4030661,-1526,236
185,4030662,-1474,218
186,4030663,-1510,217
187,4030664,-1482,98
188,4030665,-1490,133
189,4030666,-1460,216
190,4030667,-1470,185
191,4030668,-1544,237
192,4030669,-1550,202
193,4030670,-1566,230
194,4030671,-1488,155
195,4030672,-1494,238
196,4030673,-1516,173
197,4030674,-1478,144
198,4030675,-1478,265
199,4030676,-1468,143
200,4030677,-1458,124
201,4030678,-1484,149
202,4030679,-1478,233
203,4030680,-1490,222
204,4030681,-1466,265
205,4030682,-1440,225
206,4030683,-1490,277
207,4030684,-1548,240
208,4030685,-1520,158
209,4030686,-1540,182
210,4030687,-1508,132
211,4030688,-1514,239
212,4030689,-1486,264
213,4030690,-1474,221
214,4030691,-1480,275
215,4030692,-1480,147
216,4030693,-1484,104
217,4030694,-1486,234
218,4030695,-1528,250
219,4030696,-1610,207
220,4030697,-1464,189
221,4030698,-1458,171
222,4030699,-1498,242
223,4030700,-1462,278
224,4030701,-1504,197
225,4030702,-1554,198
226,4030703,-1484,209
227,4030704,-1446,114
228,4030705,-1524,239
229,4030706,-1540,226
230,4030707,-1454,257
231,4030708,-1464,266
232,4030709,-1488,213
233,4030710,-1472,270
234,4030711,-1454,241
235,4030712,-1596,208
236,4030713,-1598,247
237,4030714,-1472,177
238,4030715,-1474,167
239,4030716,-1448,218
240,4030717,-1462,254
241,4030718,-1520,208
242,4030719,-1536,239
243,4030720,-1614,231
244,4030721,-1574,144
245,4030722,-1518,119
246,4030723,-1448,253
247,4030724,-1426,191
248,4030725,-1454,80
249,4030726,-1464,157
250,4030727,-1442,74
251,4030728,-1442,140
252,4030729,-1496,141
253,4030730,-1458,126
254,4030731,-1472,163
255,4030732,-1454,220
256,4030733,-1438,215
257,4030734,-1460,74
258,4030735,-1484,206
259,4030736,-1464,262
260,4030737,-1540,261
261,4030738,-1514,99
262,4030739,-1446,193
263,4030740,-1448,285
264,4030741,-1486,246
265,4030742,-1504,200
266,4030743,-1450,98
267,4030744,-1466,120
268,4030745,-1546,136
269,4030746,-1566,219
270,4030747,-1456,132
271,4030748,-1460,157
272,4030749,-1460,255
273,4030750,-1440,181
274,4030751,-1484,278
275,4030752,-1532,180
276,4030753,-1466,170
277,4030754,-1548,194
278,4030755,-1548,141
279,4030756,-1418,122
280,4030757,-1482,247
281,4030758,-1460,265
282,4030759,-1486,157
283,4030760,-1478,106
284,4030761,-1458,269
285,4030762,-1508,251
286,4030763,-1462,182
287,4030764,-1470,151
288,4030765,-1470,167
289,4030766,-1476,186
290,4030767,-1488,235
291,4030768,-1490,252
292,4030769,-1484,261
293,4030770,-1594,239
294,4030771,-1500,185
295,4030772,-1438,270
296,4030773,-1500,246
297,4030774,-1472,282
298,4030775,-1468,258
299,4030776,-1458,176
300,4030777,-1480,107
301,4030778,-1466,133
302,4030779,-1502,263
303,4030780,-1564,270
304,4030781,-1490,183
305,4030782,-1486,231
306,4030783,-1620,239
307,4030784,-1484,173
308,4030785,-1514,152
309,4030786,-1492,198
310,4030787,-1552,185
311,4030788,-1672,145
312,4030789,-1470,205
313,4030790,-1510,240
314,4030791,-1462,292
315,4030792,-1460,272
316,4030793,-1498,272
317,4030794,-1456,120
318,4030795,-1470,171
319,4030796,-1482,232
320,4030797,-1464,251
321,4030798,-1486,236
322,4030799,-1464,193
323,4030800,-1486,212
324,4030801,-1484,216
325,4030802,-1582,222
326,4030803,-1510,273
327,4030804,-1538,234
328,4030805,-1722,236
329,4030806,-1464,171
330,4030807,-1462,141
331,4030808,-1484,253
332,4030809,-1484,234
333,4030810,-1474,207
334,4030811,-1470,189
335,4030812,-1558,178
336,4030813,-1494,101
337,4030814,-1476,208
338,4030815,-1466,186
339,4030816,-1486,266
340,4030817,-1484,235
341,4030818,-1512,101
342,4030819,-1542,105
343,4030820,-1582,285
344,4030821,-1536,269
345,4030822,-1508,257
346,4030823,-1510,250
347,4030824,-1484,190
348,4030825,-1500,174
349,4030826,-1526,198
350,4030827,-1492,192
351,4030828,-1500,134
352,4030829,-1460,113
353,4030830,-1598,74
354,4030831,-1460,124
355,4030832,-1490,213
356,4030833,-1474,186
357,4030834,-1516,119
358,4030835,-1454,190
359,4030836,-1536,255
360,4030837,-1492,200
361,4030838,-1494,157
362,4030839,-1456,172
363,4030840,-1458,180
364,4030841,-1464,159
365,4030842,-1480,63
366,4030843,-1504,68
367,4030844,-1504,36
368,4030845,-1562,160
369,4030846,-1484,131
370,4030847,-1456,160
371,4030848,-1482,150
372,4030849,-1474,161
373,4030850,-1490,217
374,4030851,-1532,254
375,4030852,-1478,140
376,4030853,-1508,54
377,4030854,-1582,102
378,4030855,-1490,149
379,4030856,-1482,162
380,4030857,-1440,226
381,4030858,-1464,284
382,4030859,-1454,261
383,4030860,-1444,224
384,4030861,-1440,288
385,4030862,-1456,236
386,4030863,-1544,273
387,4030864,-1456,131
388,4030865,-1442,185
389,4030866,-1490,214
390,4030867,-1542,289
391,4030868,-1582,279
392,4030869,-1560,267
393,4030870,-1480,249
394,4030871,-1506,235
395,4030872,-1448,269
396,4030873,-1450,238
397,4030874,-1458,240
398,4030875,-1460,187
399,4030876,-1466,243
400,4030877,-1454,98
401,4030878,-1470,227
402,4030879,-1544,185
403,4030880,-1518,203
404,4030881,-1468,175
405,4030882,-1464,147
406,4030883,-1474,144
407,4030884,-1454,89
408,4030885,-1510,165
409,4030886,-1528,176
410,4030887,-1466,230
411,4030888,-1426,124
412,4030889,-1448,179
413,4030890,-1426,234
414,4030891,-1476,127
415,4030892,-1432,163
416,4030893,-1426,152
417,4030894,-1474,81
418,4030895,-1458,147
419,4030896,-1528,214
420,4030897,-1460,218
421,4030898,-1436,177
422,4030899,-1452,237
423,4030900,-1458,232
424,4030901,-1530,253
425,4030902,-1446,233
426,4030903,-1468,273
427,4030904,-1468,242
428,4030905,-1466,152
429,4030906,-1468,146
430,4030907,-1458,194
431,4030908,-1470,153
432,4030909,-1468,174
433,4030910,-1512,169
434,4030911,-1472,233
435,4030912,-1614,212
436,4030913,-1682,282
437,4030914,-1478,153
438,4030915,-1492,231
439,4030916,-1514,233
440,4030917,-1584,141
441,4030918,-1586,129
442,4030919,-1496,296
443,4030920,-1590,231
444,4030921,-1668,279
445,4030922,-1472,257
446,4030923,-1458,179
447,4030924,-1510,174
448,4030925,-1494,180
449,4030926,-1482,221
450,4030927,-1460,132
451,4030928,-1482,102
452,4030929,-1508,181
453,4030930,-1582,159
454,4030931,-1514,145
455,4030932,-1472,186
456,4030933,-1476,131
457,4030934,-1526,134
458,4030935,-1500,134
459,4030936,-1558,209
460,4030937,-1476,258
461,4030938,-1614,144
462,4030939,-1506,265
463,4030940,-1486,236
464,4030941,-1494,238
465,4030942,-1526,291
466,4030943,-1466,102
467,4030944,-1492,84
468,4030945,-1546,187
469,4030946,-1472,180
470,4030947,-1482,175
471,4030948,-1468,220
472,4030949,-1480,181
473,4030950,-1474,221
474,4030951,-1516,245
475,4030952,-1548,173
476,4030953,-1522,126
477,4030954,-1488,276
478,4030955,-1444,274
479,4030956,-1496,182
480,4030957,-1468,210
481,4030958,-1496,212
482,4030959,-1482,209
483,4030960,-1480,219
484,4030961,-1484,229
485,4030962,-1528,217
486,4030963,-1510,230
487,4030964,-1466,179
488,4030965,-1462,228
489,4030966,-1494,201
490,4030967,-1484,188
491,4030968,-1474,261
492,4030969,-1582,241
493,4030970,-1580,152
494,4030971,-1720,278
495,4030972,-1452,215
496,4030973,-1470,162
497,4030974,-1466,202
498,4030975,-1456,288
499,4030976,-1474,246
500,4030977,-1430,135
501,4030978,-1462,258
502,4030979,-1442,272
503,4030980,-1492,256
504,4030981,-1456,239
505,4030982,-1532,235
506,4030983,-1470,183
507,4030984,-1482,154
508,4030985,-1516,148
509,4030986,-1464,120
510,4030987,-1588,167
511,4030988,-1628,203
512,4030989,-1452,108
513,4030990,-1434,205
514,4030991,-1480,227
515,4030992,-1504,188
516,4030993,-1472,276
517,4030994,-1492,172
518,4030995,-1598,240
519,4030996,-1524,226
520,4030997,-1470,129
521,4030998,-1438,172
522,4030999,-1462,295
523,4031000,-1472,141
524,4031001,-1450,244
525,4031002,-1484,159
526,4031003,-1522,153
527,4031004,-1520,149
528,4031005,-1572,193
529,4031006,-1440,163
530,4031007,-1464,261
531,4031008,-1426,221
532,4031009,-1440,241
533,4031010,-1466,203
534,4031011,-1466,193
535,4031012,-1492,167
536,4031013,-1496,136
537,4031014,-1450,179
538,4031015,-1458,141
539,4031016,-1450,138
540,4031017,-1470,109
541,4031018,-1454,188
542,4031019,-1444,149
543,4031020,-1508,16
544,4031021,-1496,106
545,4031022,-1444,156
546,4031023,-1432,293
547,4031024,-1440,270
548,4031025,-1444,200
549,4031026,-1476,99
550,4031027,-1462,70
551,4031028,-1522,142
552,4031029,-1724,282
553,4031030,-1452,270
554,4031031,-1448,248
555,4031032,-1440,153
556,4031033,-1480,83
557,4031034,-1480,231
558,4031035,-1488,100
559,4031036,-1538,213
560,4031037,-1478,132
561,4031038,-1456,247
562,4031039,-1434,195
563,4031040,-1460,159
564,4031041,-1454,282
565,4031042,-1464,283
566,4031043,-1464,205
567,4031044,-1446,240
568,4031045,-1432,226
569,4031046,-1470,163
570,4031047,-1472,282
571,4031048,-1512,189
572,4031049,-1462,270
573,4031050,-1502,299
574,4031051,-1538,226
575,4031052,-1574,239
576,4031053,-1488,238
577,4031054,-1442,172
578,4031055,-1528,262
579,4031056,-1470,203
580,4031057,-1438,224
581,4031058,-1482,182
582,4031059,-1468,117
583,4031060,-1454,219
584,4031061,-1470,158
585,4031062,-1510,277
586,4031063,-1620,151
587,4031064,-1468,168
588,4031065,-1466,182
589,4031066,-1488,163
590,4031067,-1512,146
591,4031068,-1474,254
592,4031069,-1492,235
593,4031070,-1486,266
594,4031071,-1524,215
595,4031072,-1446,211
596,4031073,-1436,226
597,4031074,-1434,60
598,4031075,-1462,157
599,4031076,-1446,243
600,4031077,-1488,232
601,4031078,-1468,129
602,4031079,-1466,172
603,4031080,-1628,168
604,4031081,-1458,135
605,4031082,-1470,168
606,4031083,-1470,219
607,4031084,-1482,62
608,4031085,-1482,179
609,4031086,-1526,204
610,4031087,-1462,144
611,4031088,-1506,176
612,4031089,-1464,198
613,4031090,-1476,240
614,4031091,-1464,219
615,4031092,-1460,297
616,4031093,-1446,269
617,4031094,-1464,262
618,4031095,-1458,226
619,4031096,-1544,170
620,4031097,-1450,280
621,4031098,-1468,246
622,4031099,-1478,244
623,4031100,-1462,139
624,4031101,-1562,184
625,4031102,-1482,167
626,4031103,-1458,244
627,4031104,-1660,164
628,4031105,-1458,188
629,4031106,-1504,82
630,4031107,-1458,152
631,4031108,-1480,241
632,4031109,-1464,160
633,4031110,-1502,247
634,4031111,-1490,278
635,4031112,-1566,232
636,4031113,-1614,232
637,4031114,-1484,244
638,4031115,-1484,242
639,4031116,-1460,289
640,4031117,-1484,249
641,4031118,-1506,260
642,4031119,-1520,197
643,4031120,-1626,234
644,4031121,-1510,263
645,4031122,-1466,306
646,4031123,-1480,203
647,4031124,-1474,246
648,4031125,-1456,251
649,4031126,-1554,213
650,4031127,-1484,163
651,4031128,-1474,202
652,4031129,-1592,127
653,4031130,-1694,222
654,4031131,-1450,95
655,4031132,-1456,-4
656,4031133,-1450,96
657,4031134,-1508,186
658,4031135,-1458,143
659,4031136,-1536,134
660,4031137,-1538,95
661,4031138,-1632,195
662,4031139,-1500,122
663,4031140,-1472,265
664,4031141,-1498,218
665,4031142,-1482,198
666,4031143,-1510,183
667,4031144,-1476,283
668,4031145,-1474,152
669,4031146,-1552,167
670,4031147,-1462,137
671,4031148,-1458,177
672,4031149,-1476,119
673,4031150,-1508,156
674,4031151,-1538,194
675,4031152,-1454,265
676,4031153,-1498,237
677,4031154,-1682,286
678,4031155,-1466,220
679,4031156,-1474,266
680,4031157,-1490,156
681,4031158,-1450,263
682,4031159,-1458,263
683,4031160,-1454,219
684,4031161,-1482,105
685,4031162,-1596,232
686,4031163,-1472,214
687,4031164,-1466,203
688,4031165,-1442,89
689,4031166,-1476,232
690,4031167,-1498,218
691,4031168,-1514,195
692,4031169,-1498,12
693,4031170,-1518,133
694,4031171,-1630,49
695,4031172,-1472,105
696,4031173,-1490,234
697,4031174,-1466,254
698,4031175,-1486,239
699,4031176,-1506,219
700,4031177,-1482,149
701,4031178,-1484,152
702,4031179,-1524,147
703,4031180,-1512,272
704,4031181,-1468,280
705,4031182,-1482,196
706,4031183,-1516,174
707,4031184,-1572,163
708,4031185,-1552,188
709,4031186,-1514,294
710,4031187,-1602,172
711,4031188,-1570,230
712,4031189,-1480,279
713,4031190,-1438,238
714,4031191,-1440,105
715,4031192,-1446,242
716,4031193,-1466,254
717,4031194,-1494,256
718,4031195,-1550,249
719,4031196,-1570,246
720,4031197,-1460,166
721,4031198,-1476,183
722,4031199,-1468,112
723,4031200,-1518,76
724,4031201,-1520,174
725,4031202,-1542,155
726,4031203,-1516,212
727,4031204,-1612,220
728,4031205,-1532,189
729,4031206,-1452,250
730,4031207,-1472,229
731,4031208,-1474,209
732,4031209,-1462,246
733,4031210,-1476,298
734,4031211,-1474,133
735,4031212,-1610,87
736,4031213,-1638,175
737,4031214,-1472,177
738,4031215,-1462,183
739,4031216,-1454,219
740,4031217,-1476,250
741,4031218,-1542,263
742,4031219,-1524,240
743,4031220,-1556,264
744,4031221,-1616,189
745,4031222,-1472,138
746,4031223,-1430,182
747,4031224,-1474,212
748,4031225,-1470,224
749,4031226,-1452,84
750,4031227,-1446,120
751,4031228,-1476,189
752,4031229,-1542,228
753,4031230,-1540,222
754,4031231,-1464,171
755,4031232,-1486,81
756,4031233,-1484,197
757,4031234,-1528,266
758,4031235,-1540,238
759,4031236,-1578,291
760,4031237,-1588,290
761,4031238,-1450,221
762,4031239,-1486,218
763,4031240,-1462,168
764,4031241,-1490,226
765,4031242,-1470,282
766,4031243,-1506,209
767,4031244,-1482,227
768,4031245,-1554,166
769,4031246,-1562,282
770,4031247,-1476,260
771,4031248,-1458,162
772,4031249,-1456,251
773,4031250,-1472,130
774,4031251,-1530,38
775,4031252,-1466,85
776,4031253,-1494,185
777,4031254,-1660,224
778,4031255,-1494,138
779,4031256,-1464,237
780,4031257,-1434,251
781,4031258,-1466,236
782,4031259,-1460,284
783,4031260,-1456,144
784,4031261,-1444,164
785,4031262,-1524,186
786,4031263,-1488,212
787,4031264,-1440,255
788,4031265,-1466,239
789,4031266,-1458,257
790,4031267,-1490,173
791,4031268,-1530,142
792,4031269,-1504,165
793,4031270,-1536,154
794,4031271,-1510,98
795,4031272,-1492,121
796,4031273,-1446,203
797,4031274,-1440,143
798,4031275,-1430,63
799,4031276,-1426,43
800,4031277,-1432,54
801,4031278,-1426,105
802,4031279,-1474,141
803,4031280,-1488,246
804,4031281,-1484,253
805,4031282,-1482,246
806,4031283,-1444,179
807,4031284,-1560,210
808,4031285,-1558,169
809,4031286,-1574,186
810,4031287,-1632,171
811,4031288,-1448,209
812,4031289,-1436,263
813,4031290,-1446,188
814,4031291,-1464,237
815,4031292,-1438,189
816,4031293,-1444,167
817,4031294,-1446,159
818,4031295,-1434,156
819,4031296,-1482,164
820,4031297,-1508,45
821,4031298,-1452,123
822,4031299,-1446,245
823,4031300,-1446,205
824,4031301,-1532,183
825,4031302,-1500,229
826,4031303,-1464,193
827,4031304,-1542,280
828,4031305,-1470,189
829,4031306,-1434,140
830,4031307,-1446,147
831,4031308,-1458,275
832,4031309,-1450,274
833,4031310,-1442,213
834,4031311,-1428,187
835,4031312,-1472,222
836,4031313,-1486,255
837,4031314,-1436,227
838,4031315,-1434,159
839,4031316,-1440,170
840,4031317,-1506,137
841,4031318,-1462,155
842,4031319,-1488,234
843,4031320,-1466,162
844,4031321,-1436,151
845,4031322,-1436,-3
846,4031323,-1428,142
847,4031324,-1432,136
848,4031325,-1446,144
849,4031326,-1444,176
850,4031327,-1468,119
851,4031328,-1502,156
852,4031329,-1460,214
853,4031330,-1452,257
854,4031331,-1444,173
855,4031332,-1448,195
856,4031333,-1458,237
857,4031334,-1480,205
858,4031335,-1448,173
859,4031336,-1612,156
860,4031337,-1514,225
861,4031338,-1470,171
862,4031339,-1454,141
863,4031340,-1440,66
864,4031341,-1452,163
865,4031342,-1466,210
866,4031343,-1498,191
867,4031344,-1452,246
868,4031345,-1532,192
869,4031346,-1546,220
870,4031347,-1496,226
871,4031348,-1490,280
872,4031349,-1506,180
873,4031350,-1468,164
874,4031351,-1480,132
875,4031352,-1560,136
876,4031353,-1496,194
877,4031354,-1512,157
878,4031355,-1538,218
879,4031356,-1468,286
880,4031357,-1466,207
881,4031358,-1472,152
882,4031359,-1492,287
883,4031360,-1482,166
884,4031361,-1494,115
885,4031362,-1542,214
886,4031363,-1628,155
887,4031364,-1464,229
888,4031365,-1466,134
889,4031366,-1480,158
890,4031367,-1514,209
891,4031368,-1460,139
892,4031369,-1490,163
893,4031370,-1614,278
894,4031371,-1554,243
895,4031372,-1490,218
896,4031373,-1468,209
897,4031374,-1490,275
898,4031375,-1480,194
899,4031376,-1486,154
900,4031377,-1502,234
901,4031378,-1480,203
902,4031379,-1504,167
903,4031380,-1486,142
904,4031381,-1446,212
905,4031382,-1486,102
906,4031383,-1520,168
907,4031384,-1520,218
908,4031385,-1516,233
909,4031386,-1506,233
910,4031387,-1542,260
911,4031388,-1664,245
912,4031389,-1454,286
913,4031390,-1472,164
914,4031391,-1474,262
915,4031392,-1468,230
916,4031393,-1520,202
917,4031394,-1488,98
918,4031395,-1514,113
919,4031396,-1518,156
920,4031397,-1468,129
921,4031398,-1476,155
922,4031399,-1470,188
923,4031400,-1454,137
924,4031401,-1472,225
925,4031402,-1480,196
926,4031403,-1482,193
927,4031404,-1712,166
928,4031405,-1464,179
929,4031406,-1450,173
930,4031407,-1450,207
931,4031408,-1486,239
932,4031409,-1468,206
933,4031410,-1486,144
934,4031411,-1494,203
935,4031412,-1566,254
936,4031413,-1448,272
937,4031414,-1476,241
938,4031415,-1488,285
939,4031416,-1486,262
940,4031417,-1500,222
941,4031418,-1510,158
942,4031419,-1500,138
943,4031420,-1502,200
944,4031421,-1464,162
945,4031422,-1482,135
946,4031423,-1458,208
947,4031424,-1474,194
948,4031425,-1464,128
949,4031426,-1500,233
950,4031427,-1478,143
951,4031428,-1504,201
952,4031429,-1608,153
953,4031430,-1456,163
954,4031431,-1472,159
955,4031432,-1474,255
956,4031433,-1448,114
957,4031434,-1492,110
958,4031435,-1472,236
959,4031436,-1524,224
960,4031437,-1470,149
961,4031438,-1570,236
962,4031439,-1458,229
963,4031440,-1456,217
964,4031441,-1470,267
965,4031442,-1462,277
966,4031443,-1450,242
967,4031444,-1496,195
968,4031445,-1474,108
969,4031446,-1488,236
970,4031447,-1468,260
971,4031448,-1460,191
972,4031449,-1456,102
973,4031450,-1460,113
974,4031451,-1584,185
975,4031452,-1544,251
976,4031453,-1490,242
977,4031454,-1474,176
978,4031455,-1464,242
979,4031456,-1458,178
980,4031457,-1440,180
981,4031458,-1484,154
982,4031459,-1436,168
983,4031460,-1434,116
984,4031461,-1456,196
985,4031462,-1592,245
986,4031463,-1578,241
987,4031464,-1474,148
988,4031465,-1458,258
989,4031466,-1464,203
990,4031467,-1450,132
991,4031468,-1456,267
992,4031469,-1482,247
993,4031470,-1516,186
994,4031471,-1516,153
995,4031472,-1472,95
996,4031473,-1462,119
997,4031474,-1464,204
998,4031475,-1474,254
999,4031476,-1510,223
1000,4031477,-1458,226
1001,4031478,-1460,251
1002,4031479,-1472,118
1003,4031480,-1484,108
1004,4031481,-1502,123
1005,4031482,-1480,211
1006,4031483,-1466,191
1007,4031484,-1520,242
1008,4031485,-1508,222
1009,4031486,-1466,118
1010,4031487,-1540,140
1011,4031488,-1500,281
1012,4031489,-1448,250
1013,4031490,-1462,250
1014,4031491,-1436,235
1015,4031492,-1464,227
1016,4031493,-1452,276
1017,4031494,-1486,291
1018,4031495,-1450,217
1019,4031496,-1598,198
1020,4031497,-1450,146
1021,4031498,-1458,161
1022,4031499,-1480,193
1023,4031500,-1466,271
1024,4031501,-1536,247
1025,4031502,-1552,241
1026,4031503,-1508,213
1027,4031504,-1470,261
1028,4031505,-1486,206
1029,4031506,-1466,224
1030,4031507,-1466,121
1031,4031508,-1460,165
1032,4031509,-1436,45
1033,4031510,-1488,77
1034,4031511,-1460,233
1035,4031512,-1486,242
1036,4031513,-1472,239
1037,4031514,-1464,180
1038,4031515,-1450,126
1039,4031516,-1464,256
1040,4031517,-1452,253
1041,4031518,-1484,244
1042,4031519,-1490,162
1043,4031520,-1454,155
1044,4031521,-1488,146
1045,4031522,-1442,149
1046,4031523,-1448,50
1047,4031524,-1458,114
1048,4031525,-1438,214
1049,4031526,-1458,260
1050,4031527,-1444,188
1051,4031528,-1464,236
1052,4031529,-1464,167
1053,4031530,-1462,214
1054,4031531,-1468,244
1055,4031532,-1450,208
1056,4031533,-1460,266
1057,4031534,-1532,186
1058,4031535,-1494,16
1059,4031536,-1552,90
1060,4031537,-1484,31
1061,4031538,-1462,10
1062,4031539,-1464,162
1063,4031540,-1468,243
1064,4031541,-1452,298
1065,4031542,-1480,248
1066,4031543,-1456,231
1067,4031544,-1472,290
1068,4031545,-1580,217
1069,4031546,-1616,255
1070,4031547,-1460,107
1071,4031548,-1468,119
1072,4031549,-1444,223
1073,4031550,-1448,212
1074,4031551,-1478,238
1075,4031552,-1510,193
1076,4031553,-1476,180
1077,4031554,-1504,115
1078,4031555,-1496,205
1079,4031556,-1464,208
1080,4031557,-1438,276
1081,4031558,-1496,289
1082,4031559,-1484,148
1083,4031560,-1464,172
1084,4031561,-1516,89
1085,4031562,-1492,240
1086,4031563,-1570,210
1087,4031564,-1486,218
1088,4031565,-1468,139
1089,4031566,-1514,183
1090,4031567,-1528,122
1091,4031568,-1464,161
1092,4031569,-1480,106
1093,4031570,-1638,159
1094,4031571,-1666,246
1095,4031572,-1508,265
1096,4031573,-1484,243
1097,4031574,-1464,224
1098,4031575,-1474,268
1099,4031576,-1454,243
1100,4031577,-1486,148
1101,4031578,-1494,115
1102,4031579,-1512,215
1103,4031580,-1512,240
1104,4031581,-1460,249
1105,4031582,-1468,145
1106,4031583,-1464,190
1107,4031584,-1562,163
1108,4031585,-1460,209
1109,4031586,-1522,182
1110,4031587,-1560,144
1111,4031588,-1698,228
1112,4031589,-1450,255
1113,4031590,-1466,198
1114,4031591,-1486,205
1115,4031592,-1450,107
1116,4031593,-1476,158
1117,4031594,-1466,255
1118,4031595,-1520,161
1119,4031596,-1476,260
1120,4031597,-1474,169
1121,4031598,-1448,278
1122,4031599,-1468,239
1123,4031600,-1450,218
1124,4031601,-1524,156
1125,4031602,-1570,146
1126,4031603,-1516,146
1127,4031604,-1562,197
1128,4031605,-1468,227
1129,4031606,-1450,143
1130,4031607,-1464,119
1131,4031608,-1498,279
1132,4031609,-1506,253
1133,4031610,-1442,213
1134,4031611,-1544,211
1135,4031612,-1576,252
1136,4031613,-1468,287
1137,4031614,-1462,200
1138,4031615,-1456,158
1139,4031616,-1480,247
1140,4031617,-1516,134
1141,4031618,-1492,127
1142,4031619,-1500,78
1143,4031620,-1598,217
1144,4031621,-1878,111
1145,4031622,-1440,118
1146,4031623,-1442,154
1147,4031624,-1470,204
1148,4031625,-1462,199
1149,4031626,-1472,210
1150,4031627,-1486,141
1151,4031628,-1542,117
1152,4031629,-1468,178
1153,4031630,-1458,193
1154,4031631,-1466,154
1155,4031632,-1474,121
1156,4031633,-1462,163
1157,4031634,-1506,139
1158,4031635,-1540,243
1159,4031636,-1538,198
1160,4031637,-1508,174
1161,4031638,-1522,150
1162,4031639,-1476,226
1163,4031640,-1458,66
1164,4031641,-1548,102
1165,4031642,-1484,48
1166,4031643,-1490,109
1167,4031644,-1484,105
1168,4031645,-1498,168
1169,4031646,-1496,155
1170,4031647,-1482,43
1171,4031648,-1452,134
1172,4031649,-1458,129
1173,4031650,-1480,189
1174,4031651,-1512,217
1175,4031652,-1510,186
1176,4031653,-1518,154
1177,4031654,-1548,73
1178,4031655,-1458,190
1179,4031656,-1440,137
