,us,adc0,adc1
206,1429807,-14690,183
207,1429808,-14678,195
208,1429809,-14726,285
209,1429810,-14716,134
210,1429811,-14710,187
211,1429812,-14718,198
212,1429813,-14674,268
213,1429814,-14708,204
214,1429815,-14674,194
215,1429816,-14708,103
216,1429817,-14666,149
217,1429818,-14682,155
218,1429819,-14666,155
219,1429820,-14700,99
220,1429821,-14684,193
221,1429822,-14714,229
222,1429823,-14702,231
223,1429824,-14682,282
224,1429825,-14684,275
225,1429826,-14690,262
226,1429827,-14644,144
227,1429828,-14652,182
228,1429829,-14624,186
229,1429830,-14598,233
230,1429831,-14632,195
231,1429832,-14698,210
232,1429833,-14734,216
233,1429834,-14696,183
234,1429835,-14678,217
235,1429836,-14624,176
236,1429837,-14698,188
237,1429838,-14660,211
238,1429839,-14700,159
239,1429840,-14656,197
240,1429841,-14648,177
241,1429842,-14668,286
242,1429843,-14632,209
243,1429844,-14682,206
244,1429845,-14684,210
245,1429846,-14610,198
246,1429847,-14680,239
247,1429848,-14570,168
248,1429849,-14694,140
249,1429850,-14694,168
250,1429851,-14696,133
251,1429852,-14680,112
252,1429853,-14696,157
253,1429854,-14726,228
254,1429855,-14714,219
255,1429856,-14686,107
256,1429857,-14702,161
257,1429858,-14698,214
258,1429859,-14702,126
259,1429860,-14674,268
260,1429861,-14694,155
261,1429862,-14680,205
262,1429863,-14512,215
263,1429864,-14582,284
264,1429865,-14732,226
265,1429866,-14684,213
266,1429867,-14736,256
267,1429868,-14688,153
268,1429869,-14704,202
269,1429870,-14682,175
270,1429871,-14666,155
271,1429872,-14682,55
272,1429873,-14660,51
273,1429874,-14680,87
274,1429875,-14688,180
275,1429876,-14662,287
276,1429877,-14684,257
277,1429878,-14708,244
278,1429879,-14690,127
279,1429880,-14690,234
280,1429881,-14692,208
281,1429882,-14712,105
282,1429883,-14732,143
283,1429884,-14702,154
284,1429885,-14718,157
285,1429886,-14708,249
286,1429887,-14742,183
287,1429888,-14664,206
288,1429889,-14706,212
289,1429890,-14742,145
290,1429891,-14656,133
291,1429892,-14674,97
292,1429893,-14702,138
293,1429894,-14578,219
294,1429895,-14632,191
295,1429896,-14690,185
296,1429897,-14686,79
297,1429898,-14684,136
298,1429899,-14708,179
299,1429900,-14662,162
300,1429901,-14694,200
301,1429902,-14704,150
302,1429903,-14742,116
303,1429904,-14682,102
304,1429905,-14696,131
305,1429906,-14638,92
306,1429907,-14720,150
307,1429908,-14706,193
308,1429909,-14712,188
309,1429910,-14702,110
310,1429911,-14714,152
311,1429912,-14718,150
312,1429913,-14620,158
313,1429914,-14598,211
314,1429915,-14736,140
315,1429916,-14710,143
316,1429917,-14712,147
317,1429918,-14692,160
318,1429919,-14678,149
319,1429920,-14704,127
320,1429921,-14710,125
321,1429922,-14646,211
322,1429923,-14632,194
323,1429924,-14712,257
324,1429925,-14708,268
325,1429926,-14734,279
326,1429927,-14636,209
327,1429928,-14678,77
328,1429929,-14712,151
329,1429930,-14628,168
330,1429931,-14718,201
331,1429932,-14714,187
332,1429933,-14726,210
333,1429934,-14718,100
334,1429935,-14730,106
335,1429936,-14684,181
336,1429937,-14676,172
337,1429938,-14652,204
338,1429939,-14656,204
339,1429940,-14728,199
340,1429941,-14714,122
341,1429942,-14664,202
342,1429943,-14718,207
343,1429944,-14710,155
344,1429945,-14726,177
345,1429946,-14628,174
346,1429947,-14628,181
347,1429948,-14684,159
348,1429949,-14714,190
349,1429950,-14708,195
350,1429951,-14700,169
351,1429952,-14680,222
352,1429953,-14700,257
353,1429954,-14730,203
354,1429955,-14610,192
355,1429956,-14672,235
356,1429957,-14716,209
357,1429958,-14650,186
358,1429959,-14682,138
359,1429960,-14572,198
360,1429961,-14626,210
361,1429962,-14686,202
362,1429963,-14648,283
363,1429964,-14602,202
364,1429965,-14710,205
365,1429966,-14694,179
366,1429967,-14692,87
367,1429968,-14692,126
368,1429969,-14710,278
369,1429970,-14678,193
370,1429971,-14730,206
371,1429972,-14670,220
372,1429973,-14560,194
373,1429974,-14738,149
374,1429975,-14694,262
375,1429976,-14692,269
376,1429977,-14704,290
377,1429978,-14688,273
378,1429979,-14692,231
379,1429980,-14676,257
380,1429981,-14716,237
381,1429982,-14710,237
382,1429983,-14714,239
383,1429984,-14728,138
384,1429985,-14730,190
385,1429986,-14716,186
386,1429987,-14726,154
387,1429988,-14700,29
388,1429989,-14644,131
389,1429990,-14726,42
390,1429991,-14734,128
391,1429992,-14722,220
392,1429993,-14696,160
393,1429994,-14732,253
394,1429995,-14746,180
395,1429996,-14716,162
396,1429997,-14724,144
397,1429998,-14716,160
398,1429999,-14734,191
399,1430000,-14736,131
400,1430001,-14748,184
401,1430002,-14750,159
402,1430003,-14738,151
403,1430004,-14748,79
404,1430005,-14730,235
405,1430006,-14718,223
406,1430007,-14722,202
407,1430008,-14756,241
408,1430009,-14734,56
409,1430010,-14766,227
410,1430011,-14750,201
411,1430012,-14742,119
412,1430013,-14730,263
413,1430014,-14636,285
414,1430015,-14750,238
415,1430016,-14700,261
416,1430017,-14732,110
417,1430018,-14692,164
418,1430019,-14724,146
419,1430020,-14710,144
420,1430021,-14708,141
421,1430022,-14718,151
422,1430023,-14702,142
423,1430024,-14676,151
424,1430025,-14722,97
425,1430026,-14724,286
426,1430027,-14724,199
427,1430028,-14726,154
428,1430029,-14704,245
429,1430030,-14698,254
430,1430031,-14706,276
431,1430032,-14718,278
432,1430033,-14704,215
433,1430034,-14726,199
434,1430035,-14714,139
435,1430036,-14654,68
436,1430037,-14690,146
437,1430038,-14682,239
438,1430039,-14686,272
439,1430040,-14734,220
440,1430041,-14718,162
441,1430042,-14720,269
442,1430043,-14720,238
443,1430044,-14730,302
444,1430045,-14730,253
445,1430046,-14662,215
446,1430047,-14730,227
447,1430048,-14706,132
448,1430049,-14722,233
449,1430050,-14730,275
450,1430051,-14710,201
451,1430052,-14672,292
452,1430053,-14708,231
453,1430054,-14668,245
454,1430055,-14510,260
455,1430056,-14686,204
456,1430057,-14696,265
457,1430058,-14708,234
458,1430059,-14738,195
459,1430060,-14680,169
460,1430061,-14700,126
461,1430062,-14730,154
462,1430063,-14644,219
463,1430064,-14694,170
464,1430065,-14716,244
465,1430066,-14730,246
466,1430067,-14728,131
467,1430068,-14708,205
468,1430069,-14722,239
469,1430070,-14720,201
470,1430071,-14730,233
471,1430072,-14734,249
472,1430073,-14730,282
473,1430074,-14730,209
474,1430075,-14632,240
475,1430076,-14744,267
476,1430077,-14644,297
477,1430078,-14710,239
478,1430079,-14740,222
479,1430080,-14624,261
480,1430081,-14718,169
481,1430082,-14722,217
482,1430083,-14734,171
483,1430084,-14720,229
484,1430085,-14698,105
485,1430086,-14742,108
486,1430087,-14734,201
487,1430088,-14714,227
488,1430089,-14706,264
489,1430090,-14686,182
490,1430091,-14738,136
491,1430092,-14732,124
492,1430093,-14660,144
493,1430094,-14744,276
494,1430095,-14726,211
495,1430096,-14726,236
496,1430097,-14708,177
497,1430098,-14656,107
498,1430099,-14700,110
499,1430100,-14732,134
500,1430101,-14712,210
501,1430102,-14720,210
502,1430103,-14716,263
503,1430104,-14744,209
504,1430105,-14490,177
505,1430106,-14624,232
506,1430107,-14636,255
507,1430108,-14702,133
508,1430109,-14700,216
509,1430110,-14650,238
510,1430111,-14662,185
511,1430112,-14710,255
512,1430113,-14518,249
513,1430114,-14742,253
514,1430115,-14722,245
515,1430116,-14728,225
516,1430117,-14724,205
517,1430118,-14740,80
518,1430119,-14692,123
519,1430120,-14708,257
520,1430121,-14704,194
521,1430122,-14622,200
522,1430123,-14542,202
523,1430124,-14716,133
524,1430125,-14654,124
525,1430126,-14704,166
526,1430127,-14698,211
527,1430128,-14700,146
528,1430129,-14694,210
529,1430130,-14310,161
530,1430131,-14672,153
531,1430132,-14708,254
532,1430133,-14710,175
533,1430134,-14718,184
534,1430135,-14720,165
535,1430136,-14686,87
536,1430137,-14670,10
537,1430138,-14596,151
538,1430139,-14594,193
539,1430140,-14694,270
540,1430141,-14712,167
541,1430142,-14696,260
542,1430143,-14720,234
543,1430144,-14602,287
544,1430145,-14706,158
545,1430146,-14736,111
546,1430147,-14626,200
547,1430148,-14688,197
548,1430149,-14738,242
549,1430150,-14736,304
550,1430151,-14738,284
551,1430152,-14720,244
552,1430153,-14714,193
553,1430154,-14714,185
554,1430155,-14634,165
555,1430156,-14666,106
556,1430157,-14738,86
557,1430158,-14708,94
558,1430159,-14624,198
559,1430160,-14548,135
560,1430161,-14680,240
561,1430162,-14710,231
562,1430163,-14722,212
563,1430164,-14648,80
564,1430165,-14744,91
565,1430166,-14710,89
566,1430167,-14710,105
567,1430168,-14708,184
568,1430169,-14702,163
569,1430170,-14704,159
570,1430171,-14732,185
571,1430172,-14632,200
572,1430173,-14704,257
573,1430174,-14698,214
574,1430175,-14698,154
575,1430176,-14694,219
576,1430177,-14698,232
577,1430178,-14728,155
578,1430179,-14686,178
579,1430180,-14596,251
580,1430181,-14676,206
581,1430182,-14746,178
582,1430183,-14764,168
583,1430184,-14752,205
584,1430185,-14760,250
585,1430186,-14742,226
586,1430187,-14752,217
587,1430188,-14758,284
588,1430189,-14742,185
589,1430190,-14706,218
590,1430191,-14734,120
591,1430192,-14728,200
592,1430193,-14740,205
593,1430194,-14746,141
594,1430195,-14758,189
595,1430196,-14744,212
596,1430197,-14754,255
597,1430198,-14724,184
598,1430199,-14742,265
599,1430200,-14758,190
600,1430201,-14736,148
601,1430202,-14720,129
602,1430203,-14726,128
603,1430204,-14728,128
604,1430205,-14698,127
605,1430206,-14564,142
606,1430207,-14710,162
607,1430208,-14714,175
608,1430209,-14720,196
609,1430210,-14732,156
610,1430211,-14728,143
611,1430212,-14740,201
612,1430213,-14684,189
613,1430214,-14710,164
614,1430215,-14718,130
615,1430216,-14732,98
616,1430217,-14728,153
617,1430218,-14710,178
618,1430219,-14720,161
619,1430220,-14690,186
620,1430221,-14676,140
621,1430222,-14692,205
622,1430223,-14504,192
623,1430224,-14702,138
624,1430225,-14682,162
625,1430226,-14658,154
626,1430227,-14636,234
627,1430228,-14726,284
628,1430229,-14714,242
629,1430230,-14686,143
630,1430231,-14654,204
631,1430232,-14730,131
632,1430233,-14718,213
633,1430234,-14720,271
634,1430235,-14730,248
635,1430236,-14692,297
636,1430237,-14696,169
637,1430238,-14736,157
638,1430239,-14650,193
639,1430240,-14692,285
640,1430241,-14694,185
641,1430242,-14694,134
642,1430243,-14672,168
643,1430244,-14680,228
644,1430245,-14698,240
645,1430246,-14562,195
646,1430247,-14532,291
647,1430248,-14656,147
648,1430249,-14712,253
649,1430250,-14726,162
650,1430251,-14716,97
651,1430252,-14732,171
652,1430253,-14718,179
653,1430254,-14728,233
654,1430255,-14734,142
655,1430256,-14678,125
656,1430257,-14766,198
657,1430258,-14714,210
658,1430259,-14736,154
659,1430260,-14628,249
660,1430261,-14742,259
661,1430262,-14742,191
662,1430263,-14618,175
663,1430264,-14656,280
664,1430265,-14726,230
665,1430266,-14762,184
666,1430267,-14730,279
667,1430268,-14736,159
668,1430269,-14662,171
669,1430270,-14722,182
670,1430271,-14728,160
671,1430272,-14702,160
672,1430273,-14548,195
673,1430274,-14704,234
674,1430275,-14690,210
675,1430276,-14680,87
676,1430277,-14736,175
677,1430278,-14720,287
678,1430279,-14684,293
679,1430280,-14680,248
680,1430281,-14656,181
681,1430282,-14710,185
682,1430283,-14698,221
683,1430284,-14714,178
684,1430285,-14728,237
685,1430286,-14700,265
686,1430287,-14698,183
687,1430288,-14674,259
688,1430289,-14704,258
689,1430290,-14724,135
690,1430291,-14726,81
691,1430292,-14734,209
692,1430293,-14708,242
693,1430294,-14602,249
694,1430295,-14482,206
695,1430296,-14586,126
696,1430297,-14586,176
697,1430298,-14666,60
698,1430299,-14750,151
699,1430300,-14744,268
700,1430301,-14738,214
701,1430302,-14692,192
702,1430303,-14708,135
703,1430304,-14698,158
704,1430305,-14714,271
705,1430306,-14662,204
706,1430307,-14722,254
707,1430308,-14746,182
708,1430309,-14722,192
709,1430310,-14674,132
710,1430311,-14744,270
711,1430312,-14712,298
712,1430313,-14654,226
713,1430314,-14682,182
714,1430315,-14728,100
715,1430316,-14736,117
716,1430317,-14752,213
717,1430318,-14752,135
718,1430319,-14696,190
719,1430320,-14756,206
720,1430321,-14724,222
721,1430322,-14564,213
722,1430323,-14672,118
723,1430324,-14740,50
724,1430325,-14712,122
725,1430326,-14708,41
726,1430327,-14686,169
727,1430328,-14732,156
728,1430329,-14672,194
729,1430330,-14592,288
730,1430331,-14650,240
731,1430332,-14718,286
732,1430333,-14704,192
733,1430334,-14706,207
734,1430335,-14740,174
735,1430336,-14664,131
736,1430337,-14706,207
737,1430338,-14710,195
738,1430339,-14658,284
739,1430340,-14734,193
740,1430341,-14724,218
741,1430342,-14746,212
742,1430343,-14744,236
743,1430344,-14734,225
744,1430345,-14636,195
745,1430346,-14690,219
746,1430347,-14666,181
747,1430348,-14638,158
748,1430349,-14740,221
749,1430350,-14744,221
750,1430351,-14688,225
751,1430352,-14724,175
752,1430353,-14760,178
753,1430354,-14718,147
754,1430355,-14566,269
755,1430356,-14564,160
756,1430357,-14744,186
757,1430358,-14746,210
758,1430359,-14736,189
759,1430360,-14658,219
760,1430361,-14690,157
761,1430362,-14726,171
762,1430363,-14656,171
763,1430364,-14732,276
764,1430365,-14728,166
765,1430366,-14744,236
766,1430367,-14744,291
767,1430368,-14752,225
768,1430369,-14746,186
769,1430370,-14696,241
770,1430371,-14732,208
771,1430372,-14726,85
772,1430373,-14656,156
773,1430374,-14722,95
774,1430375,-14736,114
775,1430376,-14714,149
776,1430377,-14644,183
777,1430378,-14728,263
778,1430379,-14670,271
779,1430380,-14724,261
780,1430381,-14728,215
781,1430382,-14734,221
782,1430383,-14740,231
783,1430384,-14752,90
784,1430385,-14728,155
785,1430386,-14744,232
786,1430387,-14738,214
787,1430388,-14734,176
788,1430389,-14760,133
789,1430390,-14708,173
790,1430391,-14688,129
791,1430392,-14730,170
792,1430393,-14700,215
793,1430394,-14642,162
794,1430395,-14734,158
795,1430396,-14704,192
796,1430397,-14724,246
797,1430398,-14650,184
798,1430399,-14728,174
799,1430400,-14748,144
800,1430401,-14734,175
801,1430402,-14746,231
802,1430403,-14732,201
803,1430404,-14744,167
804,1430405,-14640,179
805,1430406,-14672,138
806,1430407,-14754,75
807,1430408,-14728,202
808,1430409,-14728,167
809,1430410,-14736,205
810,1430411,-14740,158
811,1430412,-14756,116
812,1430413,-14734,245
813,1430414,-14710,150
814,1430415,-14746,116
815,1430416,-14746,153
816,1430417,-14740,204
817,1430418,-14734,282
818,1430419,-14736,282
819,1430420,-14704,199
820,1430421,-14710,289
821,1430422,-14642,225
822,1430423,-14464,300
823,1430424,-14696,210
824,1430425,-14682,196
825,1430426,-14712,282
826,1430427,-14610,188
827,1430428,-14686,171
828,1430429,-14684,230
829,1430430,-14464,261
830,1430431,-14464,224
831,1430432,-14732,137
832,1430433,-14726,213
833,1430434,-14732,253
834,1430435,-14728,122
835,1430436,-14724,199
836,1430437,-14674,254
837,1430438,-14632,282
838,1430439,-14616,264
839,1430440,-14676,100
840,1430441,-14718,164
841,1430442,-14706,210
842,1430443,-14708,290
843,1430444,-14724,244
844,1430445,-14732,114
845,1430446,-14654,197
846,1430447,-14472,176
847,1430448,-14540,211
848,1430449,-14718,207
849,1430450,-14712,198
850,1430451,-14722,133
851,1430452,-14740,159
852,1430453,-14686,148
853,1430454,-14702,143
854,1430455,-14744,177
855,1430456,-14654,242
856,1430457,-14688,223
857,1430458,-14688,150
858,1430459,-14720,108
859,1430460,-14686,247
860,1430461,-14700,167
861,1430462,-14724,124
862,1430463,-14664,153
863,1430464,-14742,226
864,1430465,-14716,188
865,1430466,-14728,159
866,1430467,-14724,280
867,1430468,-14728,191
868,1430469,-14724,204
869,1430470,-14694,270
870,1430471,-14750,251
871,1430472,-14516,223
872,1430473,-14682,150
873,1430474,-14698,196
874,1430475,-14742,156
875,1430476,-14746,121
876,1430477,-14716,198
877,1430478,-14704,218
878,1430479,-14684,235
879,1430480,-14698,144
880,1430481,-14670,117
881,1430482,-14736,128
882,1430483,-14718,98
883,1430484,-14704,94
884,1430485,-14738,106
885,1430486,-14730,127
886,1430487,-14720,201
887,1430488,-14690,191
888,1430489,-14680,186
889,1430490,-14694,215
890,1430491,-14688,250
891,1430492,-14736,138
892,1430493,-14740,197
893,1430494,-14734,255
894,1430495,-14744,232
895,1430496,-14616,216
896,1430497,-14692,232
897,1430498,-14618,289
898,1430499,-14712,247
899,1430500,-14726,256
900,1430501,-14736,202
901,1430502,-14708,145
902,1430503,-14708,108
903,1430504,-14714,80
904,1430505,-14714,53
905,1430506,-14650,81
906,1430507,-14718,170
907,1430508,-14724,177
908,1430509,-14734,205
909,1430510,-14712,230
910,1430511,-14736,193
911,1430512,-14556,244
912,1430513,-14636,189
913,1430514,-14688,232
914,1430515,-14730,164
915,1430516,-14726,193
916,1430517,-14728,214
917,1430518,-14726,195
918,1430519,-14682,113
919,1430520,-14682,176
920,1430521,-14680,213
921,1430522,-14568,229
922,1430523,-14678,266
923,1430524,-14712,234
924,1430525,-14734,189
925,1430526,-14736,217
926,1430527,-14732,177
927,1430528,-14730,269
928,1430529,-14724,206
929,1430530,-14706,234
930,1430531,-14660,205
931,1430532,-14754,243
932,1430533,-14736,237
933,1430534,-14726,260
934,1430535,-14762,117
935,1430536,-14734,12
936,1430537,-14746,149
937,1430538,-14638,273
938,1430539,-14744,201
939,1430540,-14736,205
940,1430541,-14704,153
941,1430542,-14722,252
942,1430543,-14704,281
943,1430544,-14730,205
944,1430545,-14732,241
945,1430546,-14592,204
946,1430547,-14702,80
947,1430548,-14700,141
948,1430549,-14708,236
949,1430550,-14728,279
950,1430551,-14738,180
951,1430552,-14740,166
952,1430553,-14738,119
953,1430554,-14666,225
954,1430555,-14674,247
955,1430556,-14616,154
956,1430557,-14708,180
957,1430558,-14732,185
958,1430559,-14740,268
959,1430560,-14718,206
960,1430561,-14680,130
961,1430562,-14704,178
962,1430563,-14572,131
963,1430564,-14620,18
964,1430565,-14734,185
965,1430566,-14750,299
966,1430567,-14742,196
967,1430568,-14730,151
968,1430569,-14724,227
969,1430570,-14714,249
970,1430571,-14722,197
971,1430572,-14692,259
972,1430573,-14628,219
973,1430574,-14730,203
974,1430575,-14736,166
975,1430576,-14686,196
976,1430577,-14688,216
977,1430578,-14728,221
978,1430579,-14686,235
979,1430580,-14704,233
980,1430581,-14632,247
981,1430582,-14744,106
982,1430583,-14760,165
983,1430584,-14748,249
984,1430585,-14738,288
985,1430586,-14706,219
986,1430587,-14756,146
987,1430588,-14566,202
988,1430589,-14698,200
989,1430590,-14742,210
990,1430591,-14694,135
991,1430592,-14720,160
992,1430593,-14758,252
993,1430594,-14628,269
994,1430595,-14730,189
995,1430596,-14644,205
996,1430597,-14658,105
997,1430598,-14722,159
998,1430599,-14744,179
999,1430600,-14782,190
1000,1430601,-14760,150
1001,1430602,-14736,257
1002,1430603,-14748,236
1003,1430604,-14738,237
1004,1430605,-14728,218
1005,1430606,-14692,187
1006,1430607,-14724,257
1007,1430608,-14770,250
1008,1430609,-14742,267
1009,1430610,-14694,192
1010,1430611,-14736,122
1011,1430612,-14766,133
1012,1430613,-14660,136
1013,1430614,-14680,138
1014,1430615,-14746,140
1015,1430616,-14748,157
1016,1430617,-14754,131
1017,1430618,-14762,134
1018,1430619,-14724,101
1019,1430620,-14746,188
1020,1430621,-14738,254
1021,1430622,-14606,242
1022,1430623,-14730,207
1023,1430624,-14726,85
1024,1430625,-14746,72
1025,1430626,-14732,188
1026,1430627,-14736,276
1027,1430628,-14712,242
1028,1430629,-14674,171
1029,1430630,-14602,238
1030,1430631,-14650,217
1031,1430632,-14736,123
1032,1430633,-14704,246
1033,1430634,-14714,196
1034,1430635,-14720,259
1035,1430636,-14730,231
1036,1430637,-14692,253
1037,1430638,-14746,174
1038,1430639,-14612,240
1039,1430640,-14708,173
1040,1430641,-14716,180
1041,1430642,-14682,220
1042,1430643,-14706,200
1043,1430644,-14700,143
1044,1430645,-14708,100
1045,1430646,-14634,197
1046,1430647,-14646,277
1047,1430648,-14656,192
1048,1430649,-14698,151
1049,1430650,-14714,205
1050,1430651,-14700,227
1051,1430652,-14670,285
1052,1430653,-14714,181
1053,1430654,-14724,142
1054,1430655,-14654,163
1055,1430656,-14652,177
1056,1430657,-14746,140
1057,1430658,-14736,160
1058,1430659,-14724,162
1059,1430660,-14718,168
1060,1430661,-14708,278
1061,1430662,-14668,293
1062,1430663,-14668,260
1063,1430664,-14712,215
1064,1430665,-14716,117
1065,1430666,-14726,170
1066,1430667,-14710,253
1067,1430668,-14736,221
1068,1430669,-14678,97
1069,1430670,-14686,207
1070,1430671,-14710,221
1071,1430672,-14684,150
1072,1430673,-14710,116
1073,1430674,-14686,98
1074,1430675,-14696,212
1075,1430676,-14712,211
1076,1430677,-14712,74
1077,1430678,-14632,8
1078,1430679,-14626,121
1079,1430680,-14656,211
1080,1430681,-14632,163
1081,1430682,-14734,209
1082,1430683,-14716,189
1083,1430684,-14728,241
1084,1430685,-14678,170
1085,1430686,-14708,189
1086,1430687,-14652,150
1087,1430688,-14716,106
1088,1430689,-14676,218
1089,1430690,-14702,271
1090,1430691,-14686,243
1091,1430692,-14702,207
1092,1430693,-14696,199
1093,1430694,-14724,212
1094,1430695,-14708,282
1095,1430696,-14628,226
1096,1430697,-14670,185
1097,1430698,-14620,214
1098,1430699,-14738,263
1099,1430700,-14734,235
1100,1430701,-14698,238
1101,1430702,-14702,240
1102,1430703,-14710,277
1103,1430704,-14690,230
1104,1430705,-14624,229
1105,1430706,-14708,285
1106,1430707,-14734,231
1107,1430708,-14704,247
1108,1430709,-14698,277
1109,1430710,-14688,253
1110,1430711,-14710,251
1111,1430712,-14684,199
1112,1430713,-14566,216
1113,1430714,-14478,183
1114,1430715,-14682,201
1115,1430716,-14730,106
1116,1430717,-14714,215
1117,1430718,-14714,161
1118,1430719,-14682,55
1119,1430720,-14718,187
1120,1430721,-14740,218
1121,1430722,-14724,264
1122,1430723,-14688,257
1123,1430724,-14734,238
1124,1430725,-14698,145
1125,1430726,-14690,146
1126,1430727,-14694,200
1127,1430728,-14692,278
1128,1430729,-14704,212
1129,1430730,-14170,190
1130,1430731,-14654,231
1131,1430732,-14746,184
1132,1430733,-14730,152
1133,1430734,-14716,184
1134,1430735,-14734,144
1135,1430736,-14742,218
1136,1430737,-14722,180
1137,1430738,-14698,135
1138,1430739,-14572,222
1139,1430740,-14716,225
1140,1430741,-14700,157
1141,1430742,-14752,208
1142,1430743,-14730,273
1143,1430744,-14704,251
1144,1430745,-14722,150
1145,1430746,-14760,189
1146,1430747,-14682,230
1147,1430748,-14658,289
1148,1430749,-14752,208
1149,1430750,-14714,233
1150,1430751,-14710,217
1151,1430752,-14712,128
1152,1430753,-14726,92
1153,1430754,-14742,129
1154,1430755,-14718,42
1155,1430756,-14610,33
1156,1430757,-14704,141
1157,1430758,-14672,218
1158,1430759,-14746,233
1159,1430760,-14736,165
1160,1430761,-14574,174
1161,1430762,-14752,241
1162,1430763,-14674,169
1163,1430764,-14712,217
1164,1430765,-14766,221
1165,1430766,-14734,125
1166,1430767,-14752,92
1167,1430768,-14770,158
1168,1430769,-14740,160
1169,1430770,-14746,275
1170,1430771,-14742,229
1171,1430772,-14744,205
1172,1430773,-14704,153
1173,1430774,-14738,248
1174,1430775,-14736,242
1175,1430776,-14734,223
1176,1430777,-14630,241
