,us,adc0,adc1
596,4874610,-18406,213
597,4874611,-18294,235
598,4874612,-18368,199
599,4874613,-18392,211
600,4874614,-18394,177
601,4874615,-18368,284
602,4874616,-18384,221
603,4874617,-18362,239
604,4874618,-18372,238
605,4874619,-18342,254
606,4874620,-18378,272
607,4874621,-18410,226
608,4874622,-18422,209
609,4874623,-18392,220
610,4874624,-18374,207
611,4874625,-18392,194
612,4874626,-18398,276
613,4874627,-18286,273
614,4874628,-18374,198
615,4874629,-18406,209
616,4874630,-18400,165
617,4874631,-18404,119
618,4874632,-18358,184
619,4874633,-18422,260
620,4874634,-18416,149
621,4874635,-18340,54
622,4874636,-18402,159
623,4874637,-18388,203
624,4874638,-18388,155
625,4874639,-18378,175
626,4874640,-18350,174
627,4874641,-18374,273
628,4874642,-18362,279
629,4874643,-18368,278
630,4874644,-18256,213
631,4874645,-18384,201
632,4874646,-18408,216
633,4874647,-18404,76
634,4874648,-18406,156
635,4874649,-18382,212
636,4874650,-18364,140
637,4874651,-18384,151
638,4874652,-18370,260
639,4874653,-17868,96
640,4874654,-18414,131
641,4874655,-18392,216
642,4874656,-18410,180
643,4874657,-18368,117
644,4874658,-18384,155
645,4874659,-18388,220
646,4874660,-18332,207
647,4874661,-18292,265
648,4874662,-18366,272
649,4874663,-18426,226
650,4874664,-18422,80
651,4874665,-18420,124
652,4874666,-18384,129
653,4874667,-18394,238
654,4874668,-18386,157
655,4874669,-18324,205
656,4874670,-18186,180
657,4874671,-18372,233
658,4874672,-18378,230
659,4874673,-18372,276
660,4874674,-18370,251
661,4874675,-18384,232
662,4874676,-18406,283
663,4874677,-18398,232
664,4874678,-18380,263
665,4874679,-18394,119
666,4874680,-18400,144
667,4874681,-18396,198
668,4874682,-18394,240
669,4874683,-18380,212
670,4874684,-18402,227
671,4874685,-18362,221
672,4874686,-18256,200
673,4874687,-18336,186
674,4874688,-18386,224
675,4874689,-18394,232
676,4874690,-18374,244
677,4874691,-18370,215
678,4874692,-18374,246
679,4874693,-18356,223
680,4874694,-18286,266
681,4874695,-18320,244
682,4874696,-18394,204
683,4874697,-18372,197
684,4874698,-18358,156
685,4874699,-18372,155
686,4874700,-18366,219
687,4874701,-18398,229
688,4874702,-18360,284
689,4874703,-18238,279
690,4874704,-18400,213
691,4874705,-18398,214
692,4874706,-18404,194
693,4874707,-18410,177
694,4874708,-18394,272
695,4874709,-18416,209
696,4874710,-18308,208
697,4874711,-18358,201
698,4874712,-18406,180
699,4874713,-18390,177
700,4874714,-18396,-2
701,4874715,-18408,178
702,4874716,-18392,105
703,4874717,-18358,118
704,4874718,-18416,116
705,4874719,-18252,254
706,4874720,-18224,153
707,4874721,-18354,258
708,4874722,-18390,269
709,4874723,-18386,261
710,4874724,-18336,225
711,4874725,-18388,187
712,4874726,-18344,235
713,4874727,-18364,263
714,4874728,-18312,256
715,4874729,-18390,231
716,4874730,-18388,281
717,4874731,-18402,245
718,4874732,-18416,267
719,4874733,-18402,126
720,4874734,-18356,125
721,4874735,-18234,168
722,4874736,-18268,208
723,4874737,-18368,166
724,4874738,-18340,193
725,4874739,-18390,274
726,4874740,-18406,271
727,4874741,-18362,123
728,4874742,-18378,251
729,4874743,-18424,226
730,4874744,-18344,183
731,4874745,-18320,236
732,4874746,-18404,244
733,4874747,-18424,128
734,4874748,-18404,116
735,4874749,-18388,191
736,4874750,-18412,197
737,4874751,-18408,177
738,4874752,-18316,292
739,4874753,-18310,172
740,4874754,-18380,126
741,4874755,-18402,136
742,4874756,-18410,196
743,4874757,-18410,181
744,4874758,-18384,119
745,4874759,-18382,160
746,4874760,-18240,188
747,4874761,-18362,210
748,4874762,-18396,274
749,4874763,-18404,241
750,4874764,-18434,242
751,4874765,-18428,125
752,4874766,-18406,229
753,4874767,-18380,245
754,4874768,-18386,277
755,4874769,-18182,234
756,4874770,-18258,288
757,4874771,-18400,297
758,4874772,-18400,223
759,4874773,-18398,195
760,4874774,-18364,129
761,4874775,-18378,202
762,4874776,-18400,118
763,4874777,-18360,151
764,4874778,-18292,165
765,4874779,-18412,117
766,4874780,-18420,195
767,4874781,-18396,209
768,4874782,-18380,215
769,4874783,-18362,211
770,4874784,-18414,150
771,4874785,-18338,189
772,4874786,-18360,200
773,4874787,-18402,245
774,4874788,-18408,180
775,4874789,-18368,215
776,4874790,-18370,274
777,4874791,-18364,302
778,4874792,-18378,172
779,4874793,-18382,249
780,4874794,-18410,154
781,4874795,-18404,160
782,4874796,-18402,171
783,4874797,-18414,244
784,4874798,-18410,256
785,4874799,-18412,118
786,4874800,-18392,108
787,4874801,-18394,250
788,4874802,-18378,227
789,4874803,-18362,173
790,4874804,-18374,200
791,4874805,-18400,256
792,4874806,-18432,176
793,4874807,-18384,162
794,4874808,-18434,181
795,4874809,-18398,123
796,4874810,-18400,166
797,4874811,-18406,166
798,4874812,-18402,235
799,4874813,-18422,156
800,4874814,-18422,145
801,4874815,-18440,163
802,4874816,-18418,235
803,4874817,-18408,228
804,4874818,-18426,235
805,4874819,-18058,233
806,4874820,-18272,229
807,4874821,-18422,261
808,4874822,-18446,257
809,4874823,-18438,182
810,4874824,-18434,170
811,4874825,-18424,197
812,4874826,-18432,190
813,4874827,-18368,248
814,4874828,-18414,138
815,4874829,-18426,98
816,4874830,-18422,97
817,4874831,-18426,157
818,4874832,-18422,206
819,4874833,-18390,174
820,4874834,-18412,199
821,4874835,-18392,291
822,4874836,-18390,147
823,4874837,-18384,162
824,4874838,-18404,148
825,4874839,-18378,232
826,4874840,-18384,286
827,4874841,-18378,235
828,4874842,-18352,250
829,4874843,-18404,211
830,4874844,-18350,162
831,4874845,-18198,207
832,4874846,-18396,173
833,4874847,-18392,171
834,4874848,-18404,95
835,4874849,-18410,89
836,4874850,-18418,198
837,4874851,-18398,217
838,4874852,-18310,163
839,4874853,-18158,112
840,4874854,-18404,242
841,4874855,-18402,270
842,4874856,-18410,203
843,4874857,-18366,232
844,4874858,-18352,178
845,4874859,-18404,216
846,4874860,-18350,182
847,4874861,-18420,128
848,4874862,-18390,157
849,4874863,-18420,197
850,4874864,-18432,194
851,4874865,-18394,211
852,4874866,-18378,159
853,4874867,-18434,219
854,4874868,-18384,133
855,4874869,-18268,129
856,4874870,-18394,268
857,4874871,-18382,192
858,4874872,-18394,184
859,4874873,-18388,102
860,4874874,-18358,111
861,4874875,-18388,84
862,4874876,-18400,150
863,4874877,-18342,172
864,4874878,-18422,272
865,4874879,-18422,277
866,4874880,-18416,248
867,4874881,-18422,223
868,4874882,-18416,261
869,4874883,-18384,217
870,4874884,-18414,211
871,4874885,-18310,197
872,4874886,-18346,131
873,4874887,-18400,111
874,4874888,-18414,236
875,4874889,-18398,170
876,4874890,-18414,255
877,4874891,-18342,167
878,4874892,-18384,242
879,4874893,-18372,285
880,4874894,-18366,269
881,4874895,-18268,150
882,4874896,-18414,132
883,4874897,-18436,203
884,4874898,-18394,145
885,4874899,-18394,173
886,4874900,-18432,191
887,4874901,-18358,135
888,4874902,-18274,155
889,4874903,-18328,157
890,4874904,-18404,243
891,4874905,-18412,212
892,4874906,-18450,253
893,4874907,-18414,138
894,4874908,-18394,22
895,4874909,-18428,169
896,4874910,-18338,123
897,4874911,-18416,141
898,4874912,-18430,222
899,4874913,-18440,250
900,4874914,-18418,171
901,4874915,-18432,180
902,4874916,-18376,114
903,4874917,-18378,162
904,4874918,-18410,221
905,4874919,-18400,224
906,4874920,-18276,153
907,4874921,-18398,41
908,4874922,-18406,79
909,4874923,-18422,220
910,4874924,-18386,224
911,4874925,-18386,129
912,4874926,-18382,44
913,4874927,-18094,155
914,4874928,-18382,155
915,4874929,-18400,169
916,4874930,-18382,97
917,4874931,-18394,216
918,4874932,-18404,180
919,4874933,-18382,43
920,4874934,-18404,195
921,4874935,-18330,208
922,4874936,-18294,182
923,4874937,-18340,203
924,4874938,-18408,240
925,4874939,-18382,273
926,4874940,-18402,167
927,4874941,-18430,182
928,4874942,-18414,286
929,4874943,-18404,243
930,4874944,-18324,240
931,4874945,-18378,248
932,4874946,-18426,180
933,4874947,-18418,218
934,4874948,-18406,162
935,4874949,-18416,215
936,4874950,-18412,200
937,4874951,-18428,183
938,4874952,-18352,226
939,4874953,-18338,207
940,4874954,-18386,168
941,4874955,-18416,204
942,4874956,-18418,175
943,4874957,-18318,253
944,4874958,-18362,184
945,4874959,-18356,209
946,4874960,-18308,166
947,4874961,-18392,184
948,4874962,-18376,106
949,4874963,-18380,73
950,4874964,-18404,150
951,4874965,-18412,238
952,4874966,-18396,286
953,4874967,-18416,186
954,4874968,-18356,112
955,4874969,-18262,168
956,4874970,-18366,157
957,4874971,-18382,168
958,4874972,-18410,157
959,4874973,-18400,175
960,4874974,-18354,138
961,4874975,-18406,101
962,4874976,-18388,207
963,4874977,-18362,199
964,4874978,-18268,115
965,4874979,-18406,159
966,4874980,-18442,142
967,4874981,-18430,199
968,4874982,-18428,251
969,4874983,-18370,236
970,4874984,-18394,132
971,4874985,-18266,149
972,4874986,-18348,149
973,4874987,-18402,204
974,4874988,-18400,218
975,4874989,-18422,241
976,4874990,-18384,193
977,4874991,-18420,135
978,4874992,-18438,106
979,4874993,-18412,198
980,4874994,-18394,95
981,4874995,-18410,166
982,4874996,-18422,175
983,4874997,-18428,111
984,4874998,-18418,180
985,4874999,-18394,193
986,4875000,-18426,224
987,4875001,-18412,175
988,4875002,-18412,239
989,4875003,-18344,241
990,4875004,-18422,139
991,4875005,-18406,219
992,4875006,-18424,218
993,4875007,-18402,143
994,4875008,-18420,188
995,4875009,-18414,231
996,4875010,-18414,170
997,4875011,-18390,263
998,4875012,-18412,247
999,4875013,-18418,183
1000,4875014,-18400,184
1001,4875015,-18438,143
1002,4875016,-18422,294
1003,4875017,-18424,211
1004,4875018,-18404,169
1005,4875019,-18346,101
1006,4875020,-18308,37
1007,4875021,-18424,86
1008,4875022,-18414,111
1009,4875023,-18414,182
1010,4875024,-18404,230
1011,4875025,-18406,239
1012,4875026,-18404,218
1013,4875027,-18404,208
1014,4875028,-18400,215
1015,4875029,-18414,217
1016,4875030,-18428,191
1017,4875031,-18410,219
1018,4875032,-18400,178
1019,4875033,-18408,172
1020,4875034,-18412,241
1021,4875035,-18400,252
1022,4875036,-18412,258
1023,4875037,-18430,281
1024,4875038,-18400,239
1025,4875039,-18420,196
1026,4875040,-18414,199
1027,4875041,-18420,192
1028,4875042,-18428,158
1029,4875043,-18352,209
1030,4875044,-18396,123
1031,4875045,-18382,133
1032,4875046,-18416,256
1033,4875047,-18390,100
1034,4875048,-18374,124
1035,4875049,-18390,145
1036,4875050,-18400,192
1037,4875051,-18378,232
1038,4875052,-18268,103
1039,4875053,-18332,131
1040,4875054,-18404,165
1041,4875055,-18372,195
1042,4875056,-18386,206
1043,4875057,-18394,68
1044,4875058,-18368,169
1045,4875059,-18366,162
1046,4875060,-18376,190
1047,4875061,-18330,251
1048,4875062,-18398,171
1049,4875063,-18408,50
1050,4875064,-18388,176
1051,4875065,-18382,249
1052,4875066,-18314,188
1053,4875067,-18400,196
1054,4875068,-18398,181
1055,4875069,-18302,267
1056,4875070,-18190,274
1057,4875071,-18376,234
1058,4875072,-18396,234
1059,4875073,-18402,155
1060,4875074,-18348,159
1061,4875075,-18344,134
1062,4875076,-18386,147
1063,4875077,-18244,229
1064,4875078,-18320,34
1065,4875079,-18378,166
1066,4875080,-18370,161
1067,4875081,-18388,265
1068,4875082,-18384,210
1069,4875083,-18334,52
1070,4875084,-18388,186
1071,4875085,-18230,268
1072,4875086,-18348,189
1073,4875087,-18388,223
1074,4875088,-18304,235
1075,4875089,-18432,193
1076,4875090,-18400,98
1077,4875091,-18398,57
1078,4875092,-18390,150
1079,4875093,-18354,155
1080,4875094,-18258,207
1081,4875095,-18348,250
1082,4875096,-18406,259
1083,4875097,-18364,248
1084,4875098,-18394,196
1085,4875099,-18390,262
1086,4875100,-18338,221
1087,4875101,-18344,146
1088,4875102,-18172,232
1089,4875103,-18368,191
1090,4875104,-18382,169
1091,4875105,-18406,267
1092,4875106,-18390,148
1093,4875107,-18368,154
1094,4875108,-18400,249
1095,4875109,-18340,249
1096,4875110,-18288,235
1097,4875111,-18228,270
1098,4875112,-18390,234
1099,4875113,-18408,259
1100,4875114,-18390,236
1101,4875115,-18386,134
1102,4875116,-18396,273
1103,4875117,-18408,276
1104,4875118,-18386,197
1105,4875119,-18332,243
1106,4875120,-18248,238
1107,4875121,-18404,188
1108,4875122,-18352,187
1109,4875123,-18392,256
1110,4875124,-18390,220
1111,4875125,-18332,245
1112,4875126,-18298,228
1113,4875127,-18274,123
1114,4875128,-18314,201
1115,4875129,-18424,240
1116,4875130,-18408,152
1117,4875131,-18412,200
1118,4875132,-18424,242
1119,4875133,-18404,230
1120,4875134,-18420,156
1121,4875135,-18404,177
1122,4875136,-18322,132
1123,4875137,-18388,140
1124,4875138,-18408,133
1125,4875139,-18416,272
1126,4875140,-18402,229
1127,4875141,-18398,141
1128,4875142,-18396,163
1129,4875143,-18410,271
1130,4875144,-18392,155
1131,4875145,-18412,199
1132,4875146,-18420,233
1133,4875147,-18410,217
1134,4875148,-18416,105
1135,4875149,-18420,216
1136,4875150,-18416,231
1137,4875151,-18382,250
1138,4875152,-18304,172
1139,4875153,-18080,258
1140,4875154,-18394,257
1141,4875155,-18404,222
1142,4875156,-18382,166
1143,4875157,-18408,124
1144,4875158,-18428,133
1145,4875159,-18362,169
1146,4875160,-18300,295
1147,4875161,-18232,212
1148,4875162,-18352,162
1149,4875163,-18404,146
1150,4875164,-18386,198
1151,4875165,-18412,204
1152,4875166,-18350,141
1153,4875167,-18380,169
1154,4875168,-18388,205
1155,4875169,-18204,132
1156,4875170,-18190,112
1157,4875171,-18390,187
1158,4875172,-18402,227
1159,4875173,-18404,210
1160,4875174,-18378,124
1161,4875175,-18394,222
1162,4875176,-18402,216
1163,4875177,-18408,195
1164,4875178,-18304,253
1165,4875179,-18418,263
1166,4875180,-18416,186
1167,4875181,-18422,152
1168,4875182,-18404,221
1169,4875183,-18394,172
1170,4875184,-18404,202
1171,4875185,-18290,183
1172,4875186,-18366,116
1173,4875187,-18390,156
1174,4875188,-18404,230
1175,4875189,-18390,126
1176,4875190,-18402,126
1177,4875191,-18424,209
1178,4875192,-18410,187
1179,4875193,-18360,57
