,us,adc0,adc1
130,3635772,-9598,194
131,3635773,-9610,209
132,3635774,-9606,191
133,3635775,-9612,163
134,3635776,-9586,255
135,3635777,-9608,126
136,3635778,-9598,161
137,3635779,-9604,182
138,3635780,-9604,231
139,3635781,-9602,198
140,3635782,-9606,158
141,3635783,-9612,29
142,3635784,-9598,48
143,3635785,-9598,100
144,3635786,-9596,270
145,3635787,-9590,220
146,3635788,-9596,230
147,3635789,-9598,168
148,3635790,-9612,165
149,3635791,-9584,193
150,3635792,-9590,274
151,3635793,-9592,250
152,3635794,-9606,198
153,3635795,-9602,162
154,3635796,-9598,186
155,3635797,-9606,167
156,3635798,-9598,212
157,3635799,-9594,239
158,3635800,-9600,208
159,3635801,-9606,156
160,3635802,-9586,211
161,3635803,-9594,126
162,3635804,-9608,209
163,3635805,-9594,242
164,3635806,-9614,255
165,3635807,-9604,198
166,3635808,-9604,269
167,3635809,-9600,253
168,3635810,-9608,157
169,3635811,-9620,155
170,3635812,-9608,206
171,3635813,-9612,243
172,3635814,-9604,122
173,3635815,-9604,218
174,3635816,-9592,162
175,3635817,-9604,173
176,3635818,-9600,145
177,3635819,-9600,264
178,3635820,-9594,173
179,3635821,-9566,119
180,3635822,-9596,177
181,3635823,-9604,113
182,3635824,-9602,146
183,3635825,-9586,140
184,3635826,-9586,261
185,3635827,-9566,148
186,3635828,-9616,264
187,3635829,-9592,195
188,3635830,-9602,281
189,3635831,-9594,220
190,3635832,-9590,173
191,3635833,-9586,154
192,3635834,-9592,225
193,3635835,-9596,236
194,3635836,-9604,204
195,3635837,-9600,223
196,3635838,-9606,197
197,3635839,-9598,73
198,3635840,-9596,130
199,3635841,-9586,112
200,3635842,-9592,257
201,3635843,-9592,188
202,3635844,-9596,144
203,3635845,-9606,182
204,3635846,-9592,151
205,3635847,-9596,221
206,3635848,-9598,211
207,3635849,-9592,153
208,3635850,-9600,144
209,3635851,-9580,206
210,3635852,-9586,217
211,3635853,-9584,259
212,3635854,-9590,268
213,3635855,-9550,235
214,3635856,-9584,158
215,3635857,-9588,122
216,3635858,-9586,291
217,3635859,-9594,213
218,3635860,-9546,158
219,3635861,-9592,131
220,3635862,-9592,213
221,3635863,-9586,182
222,3635864,-9586,103
223,3635865,-9596,136
224,3635866,-9598,214
225,3635867,-9596,231
226,3635868,-9590,155
227,3635869,-9568,254
228,3635870,-9592,282
229,3635871,-9576,204
230,3635872,-9584,180
231,3635873,-9584,180
232,3635874,-9590,263
233,3635875,-9602,293
234,3635876,-9602,268
235,3635877,-9582,247
236,3635878,-9584,266
237,3635879,-9574,194
238,3635880,-9574,222
239,3635881,-9614,180
240,3635882,-9600,195
241,3635883,-9598,206
242,3635884,-9584,197
243,3635885,-9592,176
244,3635886,-9606,242
245,3635887,-9580,231
246,3635888,-9588,218
247,3635889,-9612,285
248,3635890,-9606,214
249,3635891,-9614,207
250,3635892,-9616,156
251,3635893,-9614,162
252,3635894,-9600,199
253,3635895,-9592,201
254,3635896,-9560,69
255,3635897,-9588,155
256,3635898,-9600,190
257,3635899,-9604,250
258,3635900,-9602,213
259,3635901,-9614,235
260,3635902,-9580,191
261,3635903,-9610,164
262,3635904,-9606,116
263,3635905,-9582,170
264,3635906,-9586,171
265,3635907,-9604,180
266,3635908,-9592,238
267,3635909,-9576,159
268,3635910,-9592,249
269,3635911,-9610,229
270,3635912,-9582,148
271,3635913,-9622,104
272,3635914,-9610,108
273,3635915,-9602,263
274,3635916,-9610,211
275,3635917,-9594,106
276,3635918,-9602,136
277,3635919,-9612,134
278,3635920,-9610,120
279,3635921,-9606,159
280,3635922,-9600,172
281,3635923,-9594,235
282,3635924,-9602,229
283,3635925,-9606,199
284,3635926,-9618,160
285,3635927,-9604,167
286,3635928,-9606,192
287,3635929,-9574,171
288,3635930,-9584,231
289,3635931,-9608,295
290,3635932,-9616,241
291,3635933,-9620,248
292,3635934,-9600,151
293,3635935,-9608,123
294,3635936,-9618,111
295,3635937,-9586,163
296,3635938,-9600,225
297,3635939,-9614,163
298,3635940,-9600,263
299,3635941,-9606,144
300,3635942,-9608,137
301,3635943,-9590,184
302,3635944,-9598,199
303,3635945,-9600,127
304,3635946,-9620,79
305,3635947,-9588,171
306,3635948,-9612,92
307,3635949,-9604,155
308,3635950,-9598,197
309,3635951,-9578,195
310,3635952,-9586,204
311,3635953,-9584,196
312,3635954,-9584,272
313,3635955,-9576,171
314,3635956,-9608,221
315,3635957,-9600,262
316,3635958,-9604,156
317,3635959,-9616,248
318,3635960,-9614,203
319,3635961,-9592,185
320,3635962,-9608,228
321,3635963,-9590,297
322,3635964,-9626,252
323,3635965,-9608,224
324,3635966,-9602,216
325,3635967,-9616,147
326,3635968,-9588,176
327,3635969,-9616,268
328,3635970,-9610,157
329,3635971,-9604,210
330,3635972,-9612,195
331,3635973,-9612,209
332,3635974,-9596,180
333,3635975,-9602,122
334,3635976,-9612,283
335,3635977,-9562,235
336,3635978,-9610,277
337,3635979,-9586,209
338,3635980,-9582,164
339,3635981,-9606,254
340,3635982,-9594,92
341,3635983,-9600,129
342,3635984,-9602,152
343,3635985,-9596,114
344,3635986,-9606,173
345,3635987,-9596,148
346,3635988,-9610,217
347,3635989,-9610,93
348,3635990,-9614,126
349,3635991,-9604,179
350,3635992,-9610,157
351,3635993,-9612,295
352,3635994,-9604,258
353,3635995,-9578,206
354,3635996,-9548,274
355,3635997,-9614,263
356,3635998,-9604,213
357,3635999,-9608,192
358,3636000,-9626,158
359,3636001,-9588,242
360,3636002,-9594,177
361,3636003,-9600,243
362,3636004,-9608,165
363,3636005,-9596,144
364,3636006,-9604,185
365,3636007,-9600,226
366,3636008,-9598,275
367,3636009,-9614,204
368,3636010,-9604,182
369,3636011,-9596,158
370,3636012,-9590,51
371,3636013,-9590,195
372,3636014,-9614,190
373,3636015,-9602,183
374,3636016,-9604,176
375,3636017,-9604,137
376,3636018,-9604,133
377,3636019,-9610,250
378,3636020,-9608,165
379,3636021,-9608,150
380,3636022,-9602,176
381,3636023,-9612,243
382,3636024,-9604,212
383,3636025,-9594,192
384,3636026,-9618,177
385,3636027,-9586,155
386,3636028,-9586,173
387,3636029,-9552,234
388,3636030,-9570,273
389,3636031,-9614,182
390,3636032,-9618,219
391,3636033,-9612,195
392,3636034,-9616,293
393,3636035,-9598,260
394,3636036,-9604,186
395,3636037,-9600,172
396,3636038,-9604,155
397,3636039,-9608,258
398,3636040,-9596,269
399,3636041,-9596,285
400,3636042,-9604,153
401,3636043,-9604,263
402,3636044,-9606,205
403,3636045,-9598,125
404,3636046,-9588,164
405,3636047,-9598,286
406,3636048,-9606,215
407,3636049,-9606,173
408,3636050,-9612,186
409,3636051,-9616,151
410,3636052,-9608,189
411,3636053,-9618,211
412,3636054,-9614,250
413,3636055,-9606,106
414,3636056,-9612,208
415,3636057,-9620,235
416,3636058,-9600,246
417,3636059,-9606,197
418,3636060,-9606,190
419,3636061,-9608,253
420,3636062,-9594,169
421,3636063,-9600,228
422,3636064,-9616,194
423,3636065,-9612,248
424,3636066,-9608,199
425,3636067,-9606,225
426,3636068,-9582,246
427,3636069,-9600,234
428,3636070,-9596,195
429,3636071,-9590,196
430,3636072,-9566,152
431,3636073,-9596,237
432,3636074,-9596,221
433,3636075,-9596,250
434,3636076,-9596,226
435,3636077,-9574,273
436,3636078,-9598,191
437,3636079,-9556,123
438,3636080,-9606,187
439,3636081,-9600,129
440,3636082,-9600,92
441,3636083,-9610,169
442,3636084,-9598,133
443,3636085,-9566,173
444,3636086,-9598,283
445,3636087,-9582,155
446,3636088,-9588,258
447,3636089,-9600,200
448,3636090,-9596,252
449,3636091,-9574,216
450,3636092,-9602,252
451,3636093,-9590,203
452,3636094,-9602,220
453,3636095,-9550,159
454,3636096,-9568,239
455,3636097,-9536,224
456,3636098,-9602,119
457,3636099,-9594,92
458,3636100,-9592,57
459,3636101,-9600,168
460,3636102,-9590,202
461,3636103,-9590,207
462,3636104,-9612,261
463,3636105,-9576,210
464,3636106,-9602,137
465,3636107,-9596,268
466,3636108,-9566,244
467,3636109,-9600,289
468,3636110,-9598,216
469,3636111,-9600,219
470,3636112,-9576,173
471,3636113,-9586,207
472,3636114,-9600,226
473,3636115,-9598,231
474,3636116,-9594,213
475,3636117,-9604,151
476,3636118,-9602,153
477,3636119,-9590,234
478,3636120,-9586,211
479,3636121,-9572,222
480,3636122,-9608,278
481,3636123,-9584,201
482,3636124,-9566,191
483,3636125,-9602,252
484,3636126,-9614,184
485,3636127,-9570,151
486,3636128,-9620,56
487,3636129,-9574,53
488,3636130,-9604,207
489,3636131,-9606,224
490,3636132,-9612,231
491,3636133,-9594,237
492,3636134,-9594,209
493,3636135,-9606,211
494,3636136,-9588,114
495,3636137,-9586,176
496,3636138,-9606,155
497,3636139,-9624,224
498,3636140,-9604,236
499,3636141,-9596,195
500,3636142,-9604,225
501,3636143,-9612,245
502,3636144,-9584,265
503,3636145,-9564,242
504,3636146,-9604,226
505,3636147,-9574,293
506,3636148,-9604,295
507,3636149,-9622,294
508,3636150,-9612,285
509,3636151,-9594,265
510,3636152,-9612,242
511,3636153,-9598,142
512,3636154,-9590,280
513,3636155,-9574,244
514,3636156,-9616,153
515,3636157,-9600,129
516,3636158,-9610,137
517,3636159,-9574,152
518,3636160,-9532,232
519,3636161,-9596,133
520,3636162,-9584,162
521,3636163,-9598,224
522,3636164,-9614,102
523,3636165,-9618,200
524,3636166,-9614,204
525,3636167,-9622,246
526,3636168,-9612,227
527,3636169,-9598,146
528,3636170,-9602,227
529,3636171,-9554,220
530,3636172,-9604,255
531,3636173,-9614,161
532,3636174,-9600,125
533,3636175,-9604,125
534,3636176,-9616,140
535,3636177,-9572,139
536,3636178,-9600,184
537,3636179,-9578,144
538,3636180,-9580,208
539,3636181,-9594,237
540,3636182,-9614,202
541,3636183,-9594,232
542,3636184,-9604,184
543,3636185,-9600,72
544,3636186,-9590,160
545,3636187,-9602,141
546,3636188,-9606,141
547,3636189,-9610,161
548,3636190,-9622,199
549,3636191,-9582,191
550,3636192,-9584,249
551,3636193,-9602,128
552,3636194,-9564,132
553,3636195,-9532,104
554,3636196,-9544,198
555,3636197,-9596,142
556,3636198,-9616,266
557,3636199,-9606,177
558,3636200,-9622,150
559,3636201,-9622,122
560,3636202,-9614,188
561,3636203,-9620,191
562,3636204,-9594,98
563,3636205,-9578,83
564,3636206,-9622,146
565,3636207,-9600,176
566,3636208,-9610,229
567,3636209,-9606,232
568,3636210,-9606,151
569,3636211,-9610,188
570,3636212,-9570,248
571,3636213,-9562,195
572,3636214,-9612,137
573,3636215,-9626,155
574,3636216,-9604,270
575,3636217,-9618,217
576,3636218,-9610,233
577,3636219,-9618,151
578,3636220,-9610,128
579,3636221,-9622,117
580,3636222,-9622,119
581,3636223,-9616,7
582,3636224,-9604,176
583,3636225,-9616,284
584,3636226,-9618,245
585,3636227,-9606,252
586,3636228,-9630,211
587,3636229,-9598,175
588,3636230,-9608,73
589,3636231,-9626,123
590,3636232,-9618,202
591,3636233,-9614,182
592,3636234,-9606,123
593,3636235,-9612,151
594,3636236,-9614,219
595,3636237,-9616,180
596,3636238,-9628,170
597,3636239,-9622,120
598,3636240,-9616,186
599,3636241,-9596,247
600,3636242,-9612,230
601,3636243,-9628,206
602,3636244,-9628,227
603,3636245,-9630,219
604,3636246,-9620,234
605,3636247,-9610,150
606,3636248,-9620,245
607,3636249,-9618,165
608,3636250,-9622,211
609,3636251,-9620,202
610,3636252,-9614,232
611,3636253,-9614,214
612,3636254,-9612,233
613,3636255,-9604,250
614,3636256,-9612,186
615,3636257,-9604,166
616,3636258,-9608,163
617,3636259,-9622,127
618,3636260,-9628,132
619,3636261,-9618,96
620,3636262,-9624,180
621,3636263,-9626,185
622,3636264,-9630,196
623,3636265,-9620,158
624,3636266,-9612,70
625,3636267,-9610,183
626,3636268,-9606,258
627,3636269,-9616,128
628,3636270,-9610,258
629,3636271,-9592,263
630,3636272,-9614,229
631,3636273,-9608,165
632,3636274,-9622,214
633,3636275,-9602,236
634,3636276,-9596,229
635,3636277,-9614,110
636,3636278,-9598,162
637,3636279,-9576,260
638,3636280,-9532,228
639,3636281,-9598,208
640,3636282,-9610,173
641,3636283,-9602,199
642,3636284,-9606,186
643,3636285,-9602,40
644,3636286,-9612,46
645,3636287,-9556,168
646,3636288,-9604,225
647,3636289,-9584,247
648,3636290,-9604,228
649,3636291,-9600,182
650,3636292,-9590,189
651,3636293,-9602,194
652,3636294,-9586,79
653,3636295,-9604,74
654,3636296,-9586,124
655,3636297,-9524,192
656,3636298,-9608,140
657,3636299,-9598,57
658,3636300,-9602,263
659,3636301,-9612,231
660,3636302,-9600,170
661,3636303,-9578,151
662,3636304,-9612,186
663,3636305,-9596,246
664,3636306,-9630,280
665,3636307,-9582,270
666,3636308,-9610,126
667,3636309,-9614,77
668,3636310,-9564,136
669,3636311,-9614,153
670,3636312,-9604,279
671,3636313,-9568,225
672,3636314,-9588,152
673,3636315,-9618,196
674,3636316,-9622,38
675,3636317,-9596,96
676,3636318,-9600,186
677,3636319,-9614,209
678,3636320,-9612,260
679,3636321,-9596,187
680,3636322,-9616,183
681,3636323,-9616,169
682,3636324,-9618,218
683,3636325,-9604,199
684,3636326,-9608,205
685,3636327,-9596,141
686,3636328,-9606,108
687,3636329,-9594,230
688,3636330,-9590,226
689,3636331,-9612,134
690,3636332,-9616,174
691,3636333,-9620,165
692,3636334,-9612,208
693,3636335,-9608,151
694,3636336,-9624,164
695,3636337,-9614,235
696,3636338,-9550,209
697,3636339,-9600,142
698,3636340,-9614,209
699,3636341,-9596,213
700,3636342,-9606,273
701,3636343,-9614,249
702,3636344,-9618,164
703,3636345,-9596,129
704,3636346,-9540,216
705,3636347,-9602,153
706,3636348,-9600,163
707,3636349,-9600,238
708,3636350,-9608,98
709,3636351,-9600,192
710,3636352,-9610,206
711,3636353,-9614,124
712,3636354,-9610,225
713,3636355,-9602,218
714,3636356,-9624,177
715,3636357,-9606,221
716,3636358,-9580,250
717,3636359,-9600,195
718,3636360,-9608,216
719,3636361,-9630,73
720,3636362,-9600,154
721,3636363,-9612,237
722,3636364,-9620,222
723,3636365,-9602,212
724,3636366,-9600,275
725,3636367,-9622,226
726,3636368,-9614,176
727,3636369,-9606,213
728,3636370,-9606,218
729,3636371,-9600,239
730,3636372,-9600,173
731,3636373,-9608,230
732,3636374,-9582,218
733,3636375,-9620,166
734,3636376,-9612,245
735,3636377,-9594,240
736,3636378,-9598,171
737,3636379,-9584,170
738,3636380,-9612,71
739,3636381,-9610,206
740,3636382,-9624,206
741,3636383,-9618,147
742,3636384,-9610,188
743,3636385,-9592,183
744,3636386,-9616,207
745,3636387,-9626,217
746,3636388,-9608,179
747,3636389,-9614,188
748,3636390,-9620,172
749,3636391,-9612,108
750,3636392,-9622,190
751,3636393,-9620,125
752,3636394,-9616,196
753,3636395,-9580,200
754,3636396,-9620,164
755,3636397,-9580,142
756,3636398,-9620,258
757,3636399,-9610,222
758,3636400,-9616,269
759,3636401,-9594,193
760,3636402,-9618,154
761,3636403,-9602,264
762,3636404,-9576,276
763,3636405,-9606,202
764,3636406,-9596,170
765,3636407,-9608,266
766,3636408,-9584,264
767,3636409,-9608,107
768,3636410,-9598,156
769,3636411,-9600,101
770,3636412,-9568,131
771,3636413,-9560,170
772,3636414,-9618,207
773,3636415,-9616,234
774,3636416,-9618,239
775,3636417,-9602,149
776,3636418,-9614,147
777,3636419,-9598,189
778,3636420,-9614,63
779,3636421,-9596,211
780,3636422,-9618,262
781,3636423,-9590,210
782,3636424,-9600,288
783,3636425,-9616,135
784,3636426,-9592,285
785,3636427,-9598,260
786,3636428,-9610,131
787,3636429,-9614,162
788,3636430,-9602,222
789,3636431,-9610,163
790,3636432,-9612,238
791,3636433,-9602,208
792,3636434,-9602,161
793,3636435,-9608,133
794,3636436,-9616,206
795,3636437,-9612,256
796,3636438,-9602,280
797,3636439,-9616,276
798,3636440,-9600,201
799,3636441,-9598,193
800,3636442,-9616,142
801,3636443,-9604,203
802,3636444,-9608,133
803,3636445,-9598,90
804,3636446,-9600,172
805,3636447,-9618,194
806,3636448,-9610,132
807,3636449,-9610,136
808,3636450,-9608,213
809,3636451,-9616,220
810,3636452,-9618,139
811,3636453,-9608,108
812,3636454,-9606,235
813,3636455,-9598,150
814,3636456,-9612,104
815,3636457,-9594,273
816,3636458,-9606,155
817,3636459,-9588,165
818,3636460,-9606,154
819,3636461,-9612,120
820,3636462,-9600,268
821,3636463,-9572,181
822,3636464,-9612,297
823,3636465,-9624,209
824,3636466,-9620,229
825,3636467,-9602,158
826,3636468,-9614,243
827,3636469,-9616,179
828,3636470,-9618,173
829,3636471,-9602,185
830,3636472,-9628,282
831,3636473,-9608,269
832,3636474,-9612,149
833,3636475,-9618,122
834,3636476,-9586,105
835,3636477,-9592,107
836,3636478,-9584,237
837,3636479,-9606,288
838,3636480,-9610,199
839,3636481,-9602,138
840,3636482,-9612,173
841,3636483,-9616,147
842,3636484,-9612,299
843,3636485,-9604,260
844,3636486,-9612,259
845,3636487,-9620,259
846,3636488,-9594,274
847,3636489,-9588,164
848,3636490,-9594,164
849,3636491,-9586,153
850,3636492,-9592,159
851,3636493,-9602,191
852,3636494,-9598,230
853,3636495,-9604,210
854,3636496,-9586,271
855,3636497,-9582,249
856,3636498,-9596,159
857,3636499,-9598,171
858,3636500,-9604,128
859,3636501,-9610,83
860,3636502,-9610,236
861,3636503,-9566,214
862,3636504,-9612,125
863,3636505,-9596,200
864,3636506,-9592,241
865,3636507,-9608,252
866,3636508,-9604,230
867,3636509,-9580,272
868,3636510,-9562,236
869,3636511,-9578,245
870,3636512,-9518,140
871,3636513,-9580,142
872,3636514,-9584,45
873,3636515,-9598,144
874,3636516,-9586,195
875,3636517,-9598,258
876,3636518,-9580,221
877,3636519,-9594,153
878,3636520,-9592,189
879,3636521,-9596,187
880,3636522,-9580,172
881,3636523,-9590,184
882,3636524,-9594,261
883,3636525,-9590,212
884,3636526,-9570,272
885,3636527,-9582,223
886,3636528,-9594,196
887,3636529,-9554,170
888,3636530,-9562,232
889,3636531,-9600,210
890,3636532,-9602,220
891,3636533,-9596,286
892,3636534,-9616,249
893,3636535,-9594,194
894,3636536,-9604,296
895,3636537,-9606,202
896,3636538,-9574,277
897,3636539,-9614,247
898,3636540,-9606,215
899,3636541,-9606,142
900,3636542,-9602,133
901,3636543,-9610,277
902,3636544,-9596,270
903,3636545,-9550,234
904,3636546,-9574,156
905,3636547,-9600,165
906,3636548,-9586,176
907,3636549,-9602,231
908,3636550,-9614,91
909,3636551,-9578,22
910,3636552,-9600,148
911,3636553,-9592,249
912,3636554,-9584,281
913,3636555,-9574,270
914,3636556,-9604,210
915,3636557,-9596,189
916,3636558,-9586,146
917,3636559,-9590,184
918,3636560,-9592,196
919,3636561,-9590,165
920,3636562,-9600,224
921,3636563,-9568,231
922,3636564,-9596,175
923,3636565,-9608,211
924,3636566,-9614,155
925,3636567,-9602,224
926,3636568,-9608,273
927,3636569,-9602,200
928,3636570,-9608,257
929,3636571,-9578,215
930,3636572,-9586,142
931,3636573,-9586,228
932,3636574,-9600,176
933,3636575,-9588,78
934,3636576,-9598,132
935,3636577,-9576,143
936,3636578,-9602,215
937,3636579,-9540,152
938,3636580,-9578,179
939,3636581,-9594,211
940,3636582,-9596,259
941,3636583,-9590,194
942,3636584,-9608,175
943,3636585,-9582,172
944,3636586,-9564,177
945,3636587,-9550,237
946,3636588,-9480,170
947,3636589,-9588,174
948,3636590,-9600,223
949,3636591,-9586,119
950,3636592,-9614,136
951,3636593,-9606,133
952,3636594,-9572,157
953,3636595,-9584,186
954,3636596,-9592,229
955,3636597,-9612,207
956,3636598,-9602,207
957,3636599,-9610,130
958,3636600,-9598,200
959,3636601,-9598,252
960,3636602,-9596,220
961,3636603,-9592,159
962,3636604,-9594,110
963,3636605,-9584,250
964,3636606,-9594,278
965,3636607,-9584,265
966,3636608,-9596,154
967,3636609,-9596,136
968,3636610,-9580,178
969,3636611,-9592,286
970,3636612,-9574,294
971,3636613,-9552,229
972,3636614,-9588,174
973,3636615,-9600,164
974,3636616,-9594,180
975,3636617,-9596,125
976,3636618,-9582,113
977,3636619,-9612,212
978,3636620,-9600,225
979,3636621,-9572,185
980,3636622,-9600,61
981,3636623,-9584,163
982,3636624,-9600,179
983,3636625,-9600,251
984,3636626,-9566,253
985,3636627,-9578,138
986,3636628,-9586,189
987,3636629,-9584,134
988,3636630,-9598,216
989,3636631,-9616,58
990,3636632,-9620,56
991,3636633,-9612,136
992,3636634,-9614,228
993,3636635,-9594,234
994,3636636,-9610,105
995,3636637,-9612,98
996,3636638,-9604,188
997,3636639,-9616,103
998,3636640,-9614,138
999,3636641,-9584,259
1000,3636642,-9606,182
1001,3636643,-9610,220
1002,3636644,-9614,244
1003,3636645,-9604,279
1004,3636646,-9572,247
1005,3636647,-9598,241
1006,3636648,-9598,139
1007,3636649,-9604,173
1008,3636650,-9612,166
1009,3636651,-9604,216
1010,3636652,-9608,213
1011,3636653,-9608,192
1012,3636654,-9604,139
1013,3636655,-9562,45
1014,3636656,-9602,205
1015,3636657,-9580,153
1016,3636658,-9610,171
1017,3636659,-9606,132
1018,3636660,-9612,278
1019,3636661,-9594,168
1020,3636662,-9616,231
1021,3636663,-9610,242
1022,3636664,-9614,175
1023,3636665,-9620,206
1024,3636666,-9630,180
1025,3636667,-9612,296
1026,3636668,-9608,230
1027,3636669,-9614,253
1028,3636670,-9612,232
1029,3636671,-9604,170
1030,3636672,-9622,137
1031,3636673,-9604,162
1032,3636674,-9596,206
1033,3636675,-9616,227
1034,3636676,-9608,244
1035,3636677,-9598,137
1036,3636678,-9606,218
1037,3636679,-9610,212
1038,3636680,-9614,228
1039,3636681,-9608,203
1040,3636682,-9602,225
1041,3636683,-9618,290
1042,3636684,-9608,207
1043,3636685,-9594,278
1044,3636686,-9612,290
1045,3636687,-9576,165
1046,3636688,-9570,255
1047,3636689,-9598,142
1048,3636690,-9602,105
1049,3636691,-9600,147
1050,3636692,-9594,228
1051,3636693,-9610,118
1052,3636694,-9606,194
1053,3636695,-9618,233
1054,3636696,-9606,243
1055,3636697,-9610,289
1056,3636698,-9594,276
1057,3636699,-9594,248
1058,3636700,-9600,183
1059,3636701,-9598,247
1060,3636702,-9600,154
1061,3636703,-9592,173
1062,3636704,-9608,122
1063,3636705,-9596,206
1064,3636706,-9602,185
1065,3636707,-9606,167
1066,3636708,-9594,208
1067,3636709,-9614,288
1068,3636710,-9598,239
1069,3636711,-9602,170
1070,3636712,-9598,153
1071,3636713,-9594,199
1072,3636714,-9596,283
1073,3636715,-9598,159
1074,3636716,-9600,190
1075,3636717,-9604,178
1076,3636718,-9594,180
1077,3636719,-9584,186
1078,3636720,-9588,126
1079,3636721,-9582,98
1080,3636722,-9596,202
1081,3636723,-9602,220
1082,3636724,-9600,253
1083,3636725,-9604,191
1084,3636726,-9582,173
1085,3636727,-9578,114
1086,3636728,-9610,177
1087,3636729,-9562,249
1088,3636730,-9584,192
1089,3636731,-9588,271
1090,3636732,-9600,219
1091,3636733,-9594,188
1092,3636734,-9596,180
1093,3636735,-9584,256
1094,3636736,-9596,217
1095,3636737,-9590,196
1096,3636738,-9590,170
1097,3636739,-9592,141
1098,3636740,-9574,158
1099,3636741,-9594,207
1100,3636742,-9602,185
1101,3636743,-9596,282
1102,3636744,-9572,277
1103,3636745,-9558,119
1104,3636746,-9538,139
1105,3636747,-9598,150
1106,3636748,-9598,219
1107,3636749,-9612,239
1108,3636750,-9618,182
1109,3636751,-9596,202
1110,3636752,-9600,289
1111,3636753,-9570,240
1112,3636754,-9568,159
1113,3636755,-9564,265
1114,3636756,-9584,260
1115,3636757,-9590,212
1116,3636758,-9574,108
1117,3636759,-9600,83
1118,3636760,-9580,111
1119,3636761,-9600,237
1120,3636762,-9480,228
1121,3636763,-9604,292
1122,3636764,-9606,232
1123,3636765,-9590,281
1124,3636766,-9606,196
1125,3636767,-9604,161
1126,3636768,-9608,199
1127,3636769,-9566,207
1128,3636770,-9596,167
1129,3636771,-9578,112
1130,3636772,-9618,139
1131,3636773,-9590,242
1132,3636774,-9596,161
1133,3636775,-9596,206
1134,3636776,-9574,101
1135,3636777,-9606,87
1136,3636778,-9596,190
1137,3636779,-9594,207
1138,3636780,-9576,192
1139,3636781,-9610,183
1140,3636782,-9624,88
1141,3636783,-9586,171
1142,3636784,-9602,178
1143,3636785,-9570,262
1144,3636786,-9610,240
1145,3636787,-9590,192
1146,3636788,-9572,125
1147,3636789,-9606,243
1148,3636790,-9594,235
1149,3636791,-9604,209
1150,3636792,-9608,223
1151,3636793,-9606,194
1152,3636794,-9556,261
1153,3636795,-9564,188
1154,3636796,-9610,154
1155,3636797,-9584,222
1156,3636798,-9608,130
1157,3636799,-9606,157
1158,3636800,-9602,122
1159,3636801,-9606,150
1160,3636802,-9600,192
1161,3636803,-9606,164
1162,3636804,-9576,226
1163,3636805,-9596,191
1164,3636806,-9584,149
1165,3636807,-9580,204
1166,3636808,-9592,177
1167,3636809,-9602,146
1168,3636810,-9586,190
1169,3636811,-9580,241
1170,3636812,-9556,141
1171,3636813,-9600,233
1172,3636814,-9594,225
1173,3636815,-9598,102
