,us,adc0,adc1
141,3569314,-11934,51
142,3569315,-11926,170
143,3569316,-11940,245
144,3569317,-11924,270
145,3569318,-11934,222
146,3569319,-11928,189
147,3569320,-11898,119
148,3569321,-11934,191
149,3569322,-11916,248
150,3569323,-11948,115
151,3569324,-11934,161
152,3569325,-11940,157
153,3569326,-11948,4
154,3569327,-11942,116
155,3569328,-11940,203
156,3569329,-11926,207
157,3569330,-11916,251
158,3569331,-11936,165
159,3569332,-11928,121
160,3569333,-11936,146
161,3569334,-11930,68
162,3569335,-11924,135
163,3569336,-11934,105
164,3569337,-11938,124
165,3569338,-11932,113
166,3569339,-11936,239
167,3569340,-11922,232
168,3569341,-11936,202
169,3569342,-11924,203
170,3569343,-11920,303
171,3569344,-11928,261
172,3569345,-11924,232
173,3569346,-11884,268
174,3569347,-11948,231
175,3569348,-11940,259
176,3569349,-11946,220
177,3569350,-11932,218
178,3569351,-11942,88
179,3569352,-11914,119
180,3569353,-11926,198
181,3569354,-11926,262
182,3569355,-11938,181
183,3569356,-11930,220
184,3569357,-11924,190
185,3569358,-11910,159
186,3569359,-11926,150
187,3569360,-11890,96
188,3569361,-11926,84
189,3569362,-11936,127
190,3569363,-11874,165
191,3569364,-11892,219
192,3569365,-11902,274
193,3569366,-11912,220
194,3569367,-11950,205
195,3569368,-11926,137
196,3569369,-11926,99
197,3569370,-11924,133
198,3569371,-11926,180
199,3569372,-11922,96
200,3569373,-11906,109
201,3569374,-11928,145
202,3569375,-11938,155
203,3569376,-11930,171
204,3569377,-11928,184
205,3569378,-11920,191
206,3569379,-11904,112
207,3569380,-11934,185
208,3569381,-11892,252
209,3569382,-11930,220
210,3569383,-11910,245
211,3569384,-11938,259
212,3569385,-11822,226
213,3569386,-11848,128
214,3569387,-11766,111
215,3569388,-11884,171
216,3569389,-11924,204
217,3569390,-11924,194
218,3569391,-11894,244
219,3569392,-11908,204
220,3569393,-11840,210
221,3569394,-11890,187
222,3569395,-11856,265
223,3569396,-11894,179
224,3569397,-11920,100
225,3569398,-11904,104
226,3569399,-11892,259
227,3569400,-11912,188
228,3569401,-11912,163
229,3569402,-11870,139
230,3569403,-11820,169
231,3569404,-11846,134
232,3569405,-11872,96
233,3569406,-11920,118
234,3569407,-11894,275
235,3569408,-11914,217
236,3569409,-11934,181
237,3569410,-11912,251
238,3569411,-11908,228
239,3569412,-11900,249
240,3569413,-11894,194
241,3569414,-11894,115
242,3569415,-11916,109
243,3569416,-11930,187
244,3569417,-11910,260
245,3569418,-11922,205
246,3569419,-11894,165
247,3569420,-11860,129
248,3569421,-11858,81
249,3569422,-11896,38
250,3569423,-11912,141
251,3569424,-11918,240
252,3569425,-11906,304
253,3569426,-11908,250
254,3569427,-11872,164
255,3569428,-11930,170
256,3569429,-11890,180
257,3569430,-11924,198
258,3569431,-11910,165
259,3569432,-11932,108
260,3569433,-11904,169
261,3569434,-11930,172
262,3569435,-11878,133
263,3569436,-11882,108
264,3569437,-11934,171
265,3569438,-11890,91
266,3569439,-11890,186
267,3569440,-11918,175
268,3569441,-11910,207
269,3569442,-11898,196
270,3569443,-11930,211
271,3569444,-11890,188
272,3569445,-11938,186
273,3569446,-11878,169
274,3569447,-11924,116
275,3569448,-11926,179
276,3569449,-11914,214
277,3569450,-11940,241
278,3569451,-11928,191
279,3569452,-11850,187
280,3569453,-11860,171
281,3569454,-11862,199
282,3569455,-11874,172
283,3569456,-11896,153
284,3569457,-11924,191
285,3569458,-11920,135
286,3569459,-11924,151
287,3569460,-11930,277
288,3569461,-11910,303
289,3569462,-11928,169
290,3569463,-11916,177
291,3569464,-11928,189
292,3569465,-11942,100
293,3569466,-11946,109
294,3569467,-11946,200
295,3569468,-11930,247
296,3569469,-11906,169
297,3569470,-11892,232
298,3569471,-11892,145
299,3569472,-11912,213
300,3569473,-11924,227
301,3569474,-11886,195
302,3569475,-11926,124
303,3569476,-11906,176
304,3569477,-11892,186
305,3569478,-11928,155
306,3569479,-11920,247
307,3569480,-11884,180
308,3569481,-11946,144
309,3569482,-11950,196
310,3569483,-11928,251
311,3569484,-11938,227
312,3569485,-11920,171
313,3569486,-11950,243
314,3569487,-11920,274
315,3569488,-11808,273
316,3569489,-11948,204
317,3569490,-11948,130
318,3569491,-11946,96
319,3569492,-11876,137
320,3569493,-11874,212
321,3569494,-11936,189
322,3569495,-11922,219
323,3569496,-11894,222
324,3569497,-11912,134
325,3569498,-11948,192
326,3569499,-11926,256
327,3569500,-11924,279
328,3569501,-11926,177
329,3569502,-11928,285
330,3569503,-11892,254
331,3569504,-11894,177
332,3569505,-11822,234
333,3569506,-11928,203
334,3569507,-11938,151
335,3569508,-11932,75
336,3569509,-11920,105
337,3569510,-11902,15
338,3569511,-11922,111
339,3569512,-11942,156
340,3569513,-11952,68
341,3569514,-11922,99
342,3569515,-11916,156
343,3569516,-11944,239
344,3569517,-11942,242
345,3569518,-11882,263
346,3569519,-11906,142
347,3569520,-11848,109
348,3569521,-11838,221
349,3569522,-11858,273
350,3569523,-11932,266
351,3569524,-11938,239
352,3569525,-11898,233
353,3569526,-11844,191
354,3569527,-11898,166
355,3569528,-11940,95
356,3569529,-11892,155
357,3569530,-11908,148
358,3569531,-11928,170
359,3569532,-11936,210
360,3569533,-11940,206
361,3569534,-11944,222
362,3569535,-11912,177
363,3569536,-11910,248
364,3569537,-11900,205
365,3569538,-11854,195
366,3569539,-11774,204
367,3569540,-11934,161
368,3569541,-11906,242
369,3569542,-11902,262
370,3569543,-11904,207
371,3569544,-11944,178
372,3569545,-11906,103
373,3569546,-11914,176
374,3569547,-11924,278
375,3569548,-11944,274
376,3569549,-11944,191
377,3569550,-11940,82
378,3569551,-11916,171
379,3569552,-11812,121
380,3569553,-11862,102
381,3569554,-11892,107
382,3569555,-11938,167
383,3569556,-11948,99
384,3569557,-11920,161
385,3569558,-11884,142
386,3569559,-11938,127
387,3569560,-11924,167
388,3569561,-11930,269
389,3569562,-11944,244
390,3569563,-11914,255
391,3569564,-11880,244
392,3569565,-11932,144
393,3569566,-11950,283
394,3569567,-11958,125
395,3569568,-11944,134
396,3569569,-11942,104
397,3569570,-11948,57
398,3569571,-11916,156
399,3569572,-11914,222
400,3569573,-11946,221
401,3569574,-11956,184
402,3569575,-11938,171
403,3569576,-11942,46
404,3569577,-11934,183
405,3569578,-11944,211
406,3569579,-11930,266
407,3569580,-11914,164
408,3569581,-11938,227
409,3569582,-11930,199
410,3569583,-11930,208
411,3569584,-11902,246
412,3569585,-11920,151
413,3569586,-11886,282
414,3569587,-11876,264
415,3569588,-11878,191
416,3569589,-11862,214
417,3569590,-11942,261
418,3569591,-11928,281
419,3569592,-11894,158
420,3569593,-11898,106
421,3569594,-11918,124
422,3569595,-11938,269
423,3569596,-11900,207
424,3569597,-11940,169
425,3569598,-11926,243
426,3569599,-11942,189
427,3569600,-11932,112
428,3569601,-11932,159
429,3569602,-11850,232
430,3569603,-11908,216
431,3569604,-11898,239
432,3569605,-11914,180
433,3569606,-11936,178
434,3569607,-11934,218
435,3569608,-11924,243
436,3569609,-11912,112
437,3569610,-11926,202
438,3569611,-11884,219
439,3569612,-11876,217
440,3569613,-11804,224
441,3569614,-11818,234
442,3569615,-11940,213
443,3569616,-11952,241
444,3569617,-11946,269
445,3569618,-11912,197
446,3569619,-11930,166
447,3569620,-11880,123
448,3569621,-11948,275
449,3569622,-11924,198
450,3569623,-11940,175
451,3569624,-11934,235
452,3569625,-11914,143
453,3569626,-11936,187
454,3569627,-11936,248
455,3569628,-11956,258
456,3569629,-11930,226
457,3569630,-11864,279
458,3569631,-11958,213
459,3569632,-11964,247
460,3569633,-11946,179
461,3569634,-11946,185
462,3569635,-11936,129
463,3569636,-11952,66
464,3569637,-11922,193
465,3569638,-11864,265
466,3569639,-11898,219
467,3569640,-11938,236
468,3569641,-11916,200
469,3569642,-11950,146
470,3569643,-11922,187
471,3569644,-11932,132
472,3569645,-11940,204
473,3569646,-11944,209
474,3569647,-11848,193
475,3569648,-11946,231
476,3569649,-11930,199
477,3569650,-11960,234
478,3569651,-11944,130
479,3569652,-11930,205
480,3569653,-11898,231
481,3569654,-11904,151
482,3569655,-11930,155
483,3569656,-11938,132
484,3569657,-11954,241
485,3569658,-11910,177
486,3569659,-11946,204
487,3569660,-11848,249
488,3569661,-11966,223
489,3569662,-11962,219
490,3569663,-11922,156
491,3569664,-11938,226
492,3569665,-11946,160
493,3569666,-11930,103
494,3569667,-11978,223
495,3569668,-11944,181
496,3569669,-11934,207
497,3569670,-11916,206
498,3569671,-11928,290
499,3569672,-11950,154
500,3569673,-11972,210
501,3569674,-11954,266
502,3569675,-11930,269
503,3569676,-11952,256
504,3569677,-11940,209
505,3569678,-11930,146
506,3569679,-11896,252
507,3569680,-11922,265
508,3569681,-11960,283
509,3569682,-11940,275
510,3569683,-11952,113
511,3569684,-11950,181
512,3569685,-11824,183
513,3569686,-11946,152
514,3569687,-11762,161
515,3569688,-11926,191
516,3569689,-11914,158
517,3569690,-11962,237
518,3569691,-11956,253
519,3569692,-11934,217
520,3569693,-11914,209
521,3569694,-11940,176
522,3569695,-11962,87
523,3569696,-11936,223
524,3569697,-11940,204
525,3569698,-11948,263
526,3569699,-11956,142
527,3569700,-11940,177
528,3569701,-11944,254
529,3569702,-11886,243
530,3569703,-11918,207
531,3569704,-11934,234
532,3569705,-11886,246
533,3569706,-11934,213
534,3569707,-11928,271
535,3569708,-11934,267
536,3569709,-11952,189
537,3569710,-11934,292
538,3569711,-11944,117
539,3569712,-11938,186
540,3569713,-11938,208
541,3569714,-11914,228
542,3569715,-11948,199
543,3569716,-11956,156
544,3569717,-11940,118
545,3569718,-11912,148
546,3569719,-11966,156
547,3569720,-11958,138
548,3569721,-11938,142
549,3569722,-11846,187
550,3569723,-11940,182
551,3569724,-11912,103
552,3569725,-11870,141
553,3569726,-11926,227
554,3569727,-11926,225
555,3569728,-11934,258
556,3569729,-11906,291
557,3569730,-11872,251
558,3569731,-11944,184
559,3569732,-11950,268
560,3569733,-11944,282
561,3569734,-11938,269
562,3569735,-11834,246
563,3569736,-11882,148
564,3569737,-11868,128
565,3569738,-11834,209
566,3569739,-11882,258
567,3569740,-11912,219
568,3569741,-11892,219
569,3569742,-11954,300
570,3569743,-11902,225
571,3569744,-11930,141
572,3569745,-11926,203
573,3569746,-11908,241
574,3569747,-11896,209
575,3569748,-11944,101
576,3569749,-11946,39
577,3569750,-11950,132
578,3569751,-11948,241
579,3569752,-11946,215
580,3569753,-11928,165
581,3569754,-11922,219
582,3569755,-11940,233
583,3569756,-11944,199
584,3569757,-11930,240
585,3569758,-11898,218
586,3569759,-11924,269
587,3569760,-11946,293
588,3569761,-11938,223
589,3569762,-11944,248
590,3569763,-11932,226
591,3569764,-11944,203
592,3569765,-11930,241
593,3569766,-11930,263
594,3569767,-11932,267
595,3569768,-11904,239
596,3569769,-11922,187
597,3569770,-11932,132
598,3569771,-11872,248
599,3569772,-11926,261
600,3569773,-11934,264
601,3569774,-11922,125
602,3569775,-11924,198
603,3569776,-11932,197
604,3569777,-11928,35
605,3569778,-11930,146
606,3569779,-11928,192
607,3569780,-11910,264
608,3569781,-11942,130
609,3569782,-11938,196
610,3569783,-11930,278
611,3569784,-11924,269
612,3569785,-11924,158
613,3569786,-11918,182
614,3569787,-11924,248
615,3569788,-11938,157
616,3569789,-11818,198
617,3569790,-11934,218
618,3569791,-11920,219
619,3569792,-11908,156
620,3569793,-11894,121
621,3569794,-11920,208
622,3569795,-11938,149
623,3569796,-11928,128
624,3569797,-11898,293
625,3569798,-11930,242
626,3569799,-11948,246
627,3569800,-11932,251
628,3569801,-11956,199
629,3569802,-11916,219
630,3569803,-11714,185
631,3569804,-11928,209
632,3569805,-11908,184
633,3569806,-11944,189
634,3569807,-11948,191
635,3569808,-11932,242
636,3569809,-11938,199
637,3569810,-11940,260
638,3569811,-11940,259
639,3569812,-11914,247
640,3569813,-11908,215
641,3569814,-11958,232
642,3569815,-11948,174
643,3569816,-11952,238
644,3569817,-11940,268
645,3569818,-11914,275
646,3569819,-11868,268
647,3569820,-11864,195
648,3569821,-11806,220
649,3569822,-11926,116
650,3569823,-11932,210
651,3569824,-11932,132
652,3569825,-11930,148
653,3569826,-11942,185
654,3569827,-11870,245
655,3569828,-11934,241
656,3569829,-11928,255
657,3569830,-11902,265
658,3569831,-11934,161
659,3569832,-11948,74
660,3569833,-11918,68
661,3569834,-11954,116
662,3569835,-11876,99
663,3569836,-11900,257
664,3569837,-11932,221
665,3569838,-11838,215
666,3569839,-11896,180
667,3569840,-11922,207
668,3569841,-11936,265
669,3569842,-11922,212
670,3569843,-11942,165
671,3569844,-11884,255
672,3569845,-11912,111
673,3569846,-11904,189
674,3569847,-11946,225
675,3569848,-11938,152
676,3569849,-11946,179
677,3569850,-11914,169
678,3569851,-11928,236
679,3569852,-11910,221
680,3569853,-11932,229
681,3569854,-11848,176
682,3569855,-11812,130
683,3569856,-11938,212
684,3569857,-11914,185
685,3569858,-11930,131
686,3569859,-11884,169
687,3569860,-11930,147
688,3569861,-11914,147
689,3569862,-11932,232
690,3569863,-11838,132
691,3569864,-11922,77
692,3569865,-11930,149
693,3569866,-11934,203
694,3569867,-11922,143
695,3569868,-11910,145
696,3569869,-11884,169
697,3569870,-11914,169
698,3569871,-11844,39
699,3569872,-11910,162
700,3569873,-11904,192
701,3569874,-11898,232
702,3569875,-11926,268
703,3569876,-11926,224
704,3569877,-11908,182
705,3569878,-11922,209
706,3569879,-11918,193
707,3569880,-11908,138
708,3569881,-11942,290
709,3569882,-11926,259
710,3569883,-11932,176
711,3569884,-11908,252
712,3569885,-11872,259
713,3569886,-11894,238
714,3569887,-11942,210
715,3569888,-11910,161
716,3569889,-11898,178
717,3569890,-11918,262
718,3569891,-11926,189
719,3569892,-11922,173
720,3569893,-11916,250
721,3569894,-11932,236
722,3569895,-11938,126
723,3569896,-11898,234
724,3569897,-11860,268
725,3569898,-11944,207
726,3569899,-11938,199
727,3569900,-11932,85
728,3569901,-11914,180
729,3569902,-11894,144
730,3569903,-11846,93
731,3569904,-11858,214
732,3569905,-11898,223
733,3569906,-11920,109
734,3569907,-11922,204
735,3569908,-11932,243
736,3569909,-11944,262
737,3569910,-11920,199
738,3569911,-11890,152
739,3569912,-11922,130
740,3569913,-11932,158
741,3569914,-11926,73
742,3569915,-11936,179
743,3569916,-11940,253
744,3569917,-11950,231
745,3569918,-11886,265
746,3569919,-11900,237
747,3569920,-11850,198
748,3569921,-11868,210
749,3569922,-11922,217
750,3569923,-11928,156
751,3569924,-11956,188
752,3569925,-11916,194
753,3569926,-11924,203
754,3569927,-11860,177
755,3569928,-11928,129
756,3569929,-11956,179
757,3569930,-11894,228
758,3569931,-11920,176
759,3569932,-11962,163
760,3569933,-11954,183
761,3569934,-11966,116
762,3569935,-11906,142
763,3569936,-11960,137
764,3569937,-11636,111
765,3569938,-11884,181
766,3569939,-11880,255
767,3569940,-11924,259
768,3569941,-11922,200
769,3569942,-11874,167
770,3569943,-11938,133
771,3569944,-11942,229
772,3569945,-11932,243
773,3569946,-11958,237
774,3569947,-11898,193
775,3569948,-11948,141
776,3569949,-11934,134
777,3569950,-11956,144
778,3569951,-11930,163
779,3569952,-11886,139
780,3569953,-11934,162
781,3569954,-11852,240
782,3569955,-11948,259
783,3569956,-11946,244
784,3569957,-11956,249
785,3569958,-11942,203
786,3569959,-11954,189
787,3569960,-11956,179
788,3569961,-11942,146
789,3569962,-11936,283
790,3569963,-11924,207
791,3569964,-11916,125
792,3569965,-11942,108
793,3569966,-11942,118
794,3569967,-11962,257
795,3569968,-11936,293
796,3569969,-11940,168
797,3569970,-11950,175
798,3569971,-11922,232
799,3569972,-11960,217
800,3569973,-11942,130
801,3569974,-11944,215
802,3569975,-11928,220
803,3569976,-11940,259
804,3569977,-11938,107
805,3569978,-11950,64
806,3569979,-11938,192
807,3569980,-11922,169
808,3569981,-11938,182
809,3569982,-11930,226
810,3569983,-11930,193
811,3569984,-11936,181
812,3569985,-11942,243
813,3569986,-11954,241
814,3569987,-11940,228
815,3569988,-11940,132
816,3569989,-11938,140
817,3569990,-11924,291
818,3569991,-11938,293
819,3569992,-11954,270
820,3569993,-11948,175
821,3569994,-11920,77
822,3569995,-11944,95
823,3569996,-11914,6
824,3569997,-11904,182
825,3569998,-11930,258
826,3569999,-11920,114
827,3570000,-11912,226
828,3570001,-11934,196
829,3570002,-11886,256
830,3570003,-11842,246
831,3570004,-11750,143
832,3570005,-11906,201
833,3570006,-11928,160
834,3570007,-11918,186
835,3570008,-11884,123
836,3570009,-11902,109
837,3570010,-11888,171
838,3570011,-11854,191
839,3570012,-11936,186
840,3570013,-11914,238
841,3570014,-11926,227
842,3570015,-11902,246
843,3570016,-11906,240
844,3570017,-11938,192
845,3570018,-11906,189
846,3570019,-11906,195
847,3570020,-11890,217
848,3570021,-11914,162
849,3570022,-11904,173
850,3570023,-11930,185
851,3570024,-11922,202
852,3570025,-11928,187
853,3570026,-11910,206
854,3570027,-11840,269
855,3570028,-11910,218
856,3570029,-11894,191
857,3570030,-11936,158
858,3570031,-11934,185
859,3570032,-11934,80
860,3570033,-11928,166
861,3570034,-11912,216
862,3570035,-11894,257
863,3570036,-11896,129
864,3570037,-11918,168
865,3570038,-11848,237
866,3570039,-11914,251
867,3570040,-11922,121
868,3570041,-11910,210
869,3570042,-11904,110
870,3570043,-11908,154
871,3570044,-11926,58
872,3570045,-11938,87
873,3570046,-11920,163
874,3570047,-11836,165
875,3570048,-11928,161
876,3570049,-11932,181
877,3570050,-11932,92
878,3570051,-11912,112
879,3570052,-11898,110
880,3570053,-11924,192
881,3570054,-11914,187
882,3570055,-11914,273
883,3570056,-11924,208
884,3570057,-11922,221
885,3570058,-11938,235
886,3570059,-11930,231
887,3570060,-11944,278
888,3570061,-11922,229
889,3570062,-11940,235
890,3570063,-11942,93
891,3570064,-11902,205
892,3570065,-11946,172
893,3570066,-11918,101
894,3570067,-11962,77
895,3570068,-11892,203
896,3570069,-11902,233
897,3570070,-11896,196
898,3570071,-11856,226
899,3570072,-11930,196
900,3570073,-11936,143
901,3570074,-11936,266
902,3570075,-11918,237
903,3570076,-11938,275
904,3570077,-11942,292
905,3570078,-11944,128
906,3570079,-11922,96
907,3570080,-11874,143
908,3570081,-11948,177
909,3570082,-11950,229
910,3570083,-11956,258
911,3570084,-11928,259
912,3570085,-11870,165
913,3570086,-11900,266
914,3570087,-11928,283
915,3570088,-11872,167
916,3570089,-11848,118
917,3570090,-11924,70
918,3570091,-11898,139
919,3570092,-11944,224
920,3570093,-11948,235
921,3570094,-11952,203
922,3570095,-11926,219
923,3570096,-11884,295
924,3570097,-11838,210
925,3570098,-11930,233
926,3570099,-11940,185
927,3570100,-11944,182
928,3570101,-11940,218
929,3570102,-11948,211
930,3570103,-11936,214
931,3570104,-11862,168
932,3570105,-11926,81
933,3570106,-11954,72
934,3570107,-11928,110
935,3570108,-11942,153
936,3570109,-11940,217
937,3570110,-11900,238
938,3570111,-11902,147
939,3570112,-11926,138
940,3570113,-11856,265
941,3570114,-11888,123
942,3570115,-11944,214
943,3570116,-11940,171
944,3570117,-11954,112
945,3570118,-11918,119
946,3570119,-11966,191
947,3570120,-11908,248
948,3570121,-11932,247
949,3570122,-11896,266
950,3570123,-11924,260
951,3570124,-11960,283
952,3570125,-11934,262
953,3570126,-11924,229
954,3570127,-11932,294
955,3570128,-11926,269
956,3570129,-11916,236
957,3570130,-11870,164
958,3570131,-11936,192
959,3570132,-11932,199
960,3570133,-11926,277
961,3570134,-11950,132
962,3570135,-11898,221
963,3570136,-11852,247
964,3570137,-11894,256
965,3570138,-11856,195
966,3570139,-11932,147
967,3570140,-11970,218
968,3570141,-11922,195
969,3570142,-11936,222
970,3570143,-11918,123
971,3570144,-11942,191
972,3570145,-11954,199
973,3570146,-11908,193
974,3570147,-11906,137
975,3570148,-11950,165
976,3570149,-11938,107
977,3570150,-11956,238
978,3570151,-11924,250
979,3570152,-11904,195
980,3570153,-11872,211
981,3570154,-11858,197
982,3570155,-11892,143
983,3570156,-11944,269
984,3570157,-11924,197
985,3570158,-11930,292
986,3570159,-11942,226
987,3570160,-11968,145
988,3570161,-11922,138
989,3570162,-11930,154
990,3570163,-11934,270
991,3570164,-11944,247
992,3570165,-11952,190
993,3570166,-11948,232
994,3570167,-11948,232
995,3570168,-11948,244
996,3570169,-11892,275
997,3570170,-11954,192
998,3570171,-11920,182
999,3570172,-11940,208
1000,3570173,-11954,176
1001,3570174,-11936,167
1002,3570175,-11926,207
1003,3570176,-11952,278
1004,3570177,-11952,116
1005,3570178,-11962,85
1006,3570179,-11956,146
1007,3570180,-11938,86
1008,3570181,-11956,86
1009,3570182,-11948,205
1010,3570183,-11950,197
1011,3570184,-11946,167
1012,3570185,-11962,150
1013,3570186,-11944,173
1014,3570187,-11930,196
1015,3570188,-11932,188
1016,3570189,-11928,136
1017,3570190,-11942,176
1018,3570191,-11950,126
1019,3570192,-11946,207
1020,3570193,-11944,168
1021,3570194,-11958,267
1022,3570195,-11944,173
1023,3570196,-11928,218
1024,3570197,-11942,227
1025,3570198,-11966,201
1026,3570199,-11960,124
1027,3570200,-11926,214
1028,3570201,-11840,226
1029,3570202,-11886,120
1030,3570203,-11914,76
1031,3570204,-11744,128
1032,3570205,-11914,160
1033,3570206,-11948,217
1034,3570207,-11944,118
1035,3570208,-11904,220
1036,3570209,-11934,181
1037,3570210,-11948,162
1038,3570211,-11936,157
1039,3570212,-11924,226
1040,3570213,-11928,277
1041,3570214,-11928,110
1042,3570215,-11934,148
1043,3570216,-11964,169
1044,3570217,-11948,214
1045,3570218,-11924,54
1046,3570219,-11894,70
1047,3570220,-11878,161
1048,3570221,-11872,226
1049,3570222,-11910,205
1050,3570223,-11924,215
1051,3570224,-11928,242
1052,3570225,-11936,216
1053,3570226,-11898,191
1054,3570227,-11820,253
1055,3570228,-11900,253
1056,3570229,-11930,243
1057,3570230,-11920,231
1058,3570231,-11924,238
1059,3570232,-11942,248
1060,3570233,-11942,259
1061,3570234,-11904,161
1062,3570235,-11906,231
1063,3570236,-11864,261
1064,3570237,-11892,263
1065,3570238,-11872,255
1066,3570239,-11916,253
1067,3570240,-11918,223
1068,3570241,-11918,120
1069,3570242,-11912,117
1070,3570243,-11932,119
1071,3570244,-11928,21
1072,3570245,-11886,189
1073,3570246,-11916,215
1074,3570247,-11892,233
1075,3570248,-11940,199
1076,3570249,-11924,227
1077,3570250,-11938,206
1078,3570251,-11916,259
1079,3570252,-11876,132
1080,3570253,-11892,155
1081,3570254,-11918,273
1082,3570255,-11940,205
1083,3570256,-11954,252
1084,3570257,-11944,241
1085,3570258,-11940,263
1086,3570259,-11922,125
1087,3570260,-11920,168
1088,3570261,-11938,213
1089,3570262,-11944,162
1090,3570263,-11954,227
1091,3570264,-11948,224
1092,3570265,-11944,119
1093,3570266,-11950,153
1094,3570267,-11942,204
1095,3570268,-11918,206
1096,3570269,-11884,252
1097,3570270,-11910,226
1098,3570271,-11802,201
1099,3570272,-11844,209
1100,3570273,-11920,242
1101,3570274,-11938,193
1102,3570275,-11908,264
1103,3570276,-11910,162
1104,3570277,-11922,268
1105,3570278,-11924,251
1106,3570279,-11894,118
1107,3570280,-11866,192
1108,3570281,-11926,137
1109,3570282,-11934,278
1110,3570283,-11908,211
1111,3570284,-11918,187
1112,3570285,-11848,190
1113,3570286,-11896,165
1114,3570287,-11870,132
1115,3570288,-11892,246
1116,3570289,-11938,177
1117,3570290,-11932,129
1118,3570291,-11910,231
1119,3570292,-11900,261
1120,3570293,-11926,232
1121,3570294,-11910,207
1122,3570295,-11938,84
1123,3570296,-11914,115
1124,3570297,-11924,192
1125,3570298,-11948,265
1126,3570299,-11936,284
1127,3570300,-11934,225
1128,3570301,-11936,183
1129,3570302,-11894,97
1130,3570303,-11934,126
1131,3570304,-11898,166
1132,3570305,-11924,253
1133,3570306,-11922,263
1134,3570307,-11940,263
1135,3570308,-11920,272
1136,3570309,-11912,158
1137,3570310,-11900,273
1138,3570311,-11938,209
1139,3570312,-11920,181
1140,3570313,-11820,196
1141,3570314,-11866,195
1142,3570315,-11946,90
1143,3570316,-11934,17
1144,3570317,-11942,150
1145,3570318,-11792,231
1146,3570319,-11924,135
1147,3570320,-11876,98
1148,3570321,-11838,186
1149,3570322,-11806,170
1150,3570323,-11926,230
1151,3570324,-11916,164
1152,3570325,-11900,227
1153,3570326,-11918,237
1154,3570327,-11946,267
1155,3570328,-11946,163
1156,3570329,-11904,84
1157,3570330,-11924,196
1158,3570331,-11940,248
1159,3570332,-11952,175
1160,3570333,-11966,282
1161,3570334,-11934,227
1162,3570335,-11950,261
1163,3570336,-11908,251
1164,3570337,-11858,241
1165,3570338,-11914,213
1166,3570339,-11880,280
1167,3570340,-11960,180
1168,3570341,-11920,67
1169,3570342,-11944,237
1170,3570343,-11948,260
1171,3570344,-11920,285
1172,3570345,-11916,252
1173,3570346,-11842,209
1174,3570347,-11926,275
1175,3570348,-11940,269
1176,3570349,-11944,159
1177,3570350,-11948,217
