,us,adc0,adc1
178,3749239,-7978,255
179,3749240,-7972,282
180,3749241,-7962,213
181,3749242,-7968,211
182,3749243,-7980,260
183,3749244,-7970,208
184,3749245,-7980,155
185,3749246,-7972,197
186,3749247,-7966,135
187,3749248,-7958,179
188,3749249,-7968,231
189,3749250,-7980,106
190,3749251,-7964,117
191,3749252,-7962,109
192,3749253,-7962,280
193,3749254,-7960,215
194,3749255,-7966,189
195,3749256,-7968,272
196,3749257,-7968,226
197,3749258,-7974,190
198,3749259,-7964,291
199,3749260,-7972,292
200,3749261,-7972,233
201,3749262,-7968,264
202,3749263,-7972,148
203,3749264,-7960,44
204,3749265,-7974,212
205,3749266,-7968,247
206,3749267,-7980,230
207,3749268,-7956,184
208,3749269,-7972,232
209,3749270,-7972,242
210,3749271,-7980,157
211,3749272,-7986,188
212,3749273,-7986,133
213,3749274,-7974,254
214,3749275,-7980,202
215,3749276,-7974,153
216,3749277,-7978,181
217,3749278,-7978,223
218,3749279,-7980,291
219,3749280,-7980,216
220,3749281,-7984,196
221,3749282,-7976,203
222,3749283,-7984,97
223,3749284,-7978,181
224,3749285,-7948,77
225,3749286,-7974,114
226,3749287,-7966,95
227,3749288,-7968,145
228,3749289,-7958,85
229,3749290,-7978,95
230,3749291,-7980,75
231,3749292,-7968,217
232,3749293,-7964,196
233,3749294,-7964,221
234,3749295,-7970,188
235,3749296,-7980,183
236,3749297,-7966,97
237,3749298,-7962,155
238,3749299,-7958,178
239,3749300,-7982,208
240,3749301,-7990,207
241,3749302,-7980,244
242,3749303,-7982,185
243,3749304,-7976,211
244,3749305,-7982,184
245,3749306,-7962,179
246,3749307,-7976,226
247,3749308,-7972,47
248,3749309,-7972,132
249,3749310,-7986,246
250,3749311,-7974,156
251,3749312,-7962,134
252,3749313,-7974,80
253,3749314,-7964,235
254,3749315,-7970,145
255,3749316,-7978,162
256,3749317,-7996,137
257,3749318,-7968,184
258,3749319,-7970,124
259,3749320,-7972,41
260,3749321,-7968,28
261,3749322,-7982,117
262,3749323,-7974,179
263,3749324,-7960,160
264,3749325,-7894,177
265,3749326,-7982,239
266,3749327,-7952,217
267,3749328,-7968,164
268,3749329,-7942,256
269,3749330,-7944,238
270,3749331,-7962,159
271,3749332,-7952,138
272,3749333,-7988,138
273,3749334,-7980,196
274,3749335,-7978,210
275,3749336,-7980,231
276,3749337,-7980,227
277,3749338,-7984,274
278,3749339,-7960,199
279,3749340,-7964,115
280,3749341,-7974,97
281,3749342,-7972,225
282,3749343,-7954,268
283,3749344,-7962,274
284,3749345,-7974,245
285,3749346,-7978,236
286,3749347,-7960,272
287,3749348,-7958,232
288,3749349,-7964,171
289,3749350,-7972,178
290,3749351,-7966,185
291,3749352,-7964,264
292,3749353,-7956,213
293,3749354,-7948,269
294,3749355,-7944,220
295,3749356,-7956,246
296,3749357,-7962,218
297,3749358,-7958,262
298,3749359,-7962,234
299,3749360,-7964,201
300,3749361,-7974,262
301,3749362,-7972,164
302,3749363,-7968,193
303,3749364,-7966,214
304,3749365,-7976,177
305,3749366,-7960,200
306,3749367,-7972,96
307,3749368,-7974,111
308,3749369,-7966,181
309,3749370,-7960,82
310,3749371,-7966,228
311,3749372,-7966,222
312,3749373,-7966,298
313,3749374,-7968,209
314,3749375,-7968,281
315,3749376,-7976,241
316,3749377,-7966,183
317,3749378,-7970,235
318,3749379,-7982,188
319,3749380,-7962,115
320,3749381,-7968,43
321,3749382,-7940,175
322,3749383,-7992,139
323,3749384,-7962,141
324,3749385,-7958,277
325,3749386,-7942,141
326,3749387,-7976,192
327,3749388,-7972,188
328,3749389,-7966,192
329,3749390,-7972,159
330,3749391,-7974,198
331,3749392,-7980,171
332,3749393,-7974,262
333,3749394,-7972,242
334,3749395,-7966,242
335,3749396,-7972,265
336,3749397,-7974,274
337,3749398,-7972,200
338,3749399,-7944,248
339,3749400,-7984,167
340,3749401,-7964,61
341,3749402,-7968,153
342,3749403,-7972,291
343,3749404,-7966,137
344,3749405,-7968,209
345,3749406,-7976,235
346,3749407,-7982,261
347,3749408,-7972,268
348,3749409,-7968,182
349,3749410,-7972,189
350,3749411,-7978,181
351,3749412,-7966,123
352,3749413,-7972,2
353,3749414,-7970,34
354,3749415,-7980,123
355,3749416,-7964,132
356,3749417,-7962,203
357,3749418,-7966,99
358,3749419,-7970,201
359,3749420,-7964,98
360,3749421,-7972,156
361,3749422,-7974,139
362,3749423,-7970,145
363,3749424,-7976,228
364,3749425,-7950,167
365,3749426,-7956,117
366,3749427,-7962,197
367,3749428,-7974,172
368,3749429,-7968,178
369,3749430,-7972,190
370,3749431,-7970,240
371,3749432,-7978,231
372,3749433,-7970,241
373,3749434,-7974,243
374,3749435,-7972,244
375,3749436,-7974,262
376,3749437,-7972,217
377,3749438,-7964,173
378,3749439,-7980,164
379,3749440,-7984,180
380,3749441,-7962,146
381,3749442,-7944,230
382,3749443,-7950,214
383,3749444,-7970,220
384,3749445,-7970,186
385,3749446,-7974,167
386,3749447,-7966,180
387,3749448,-7964,211
388,3749449,-7944,123
389,3749450,-7946,99
390,3749451,-7962,167
391,3749452,-7970,114
392,3749453,-7970,204
393,3749454,-7970,168
394,3749455,-7984,76
395,3749456,-7960,202
396,3749457,-7976,119
397,3749458,-7980,130
398,3749459,-7978,248
399,3749460,-7976,235
400,3749461,-7974,210
401,3749462,-7970,204
402,3749463,-7978,257
403,3749464,-7986,203
404,3749465,-7964,218
405,3749466,-7958,180
406,3749467,-7974,136
407,3749468,-7966,218
408,3749469,-7978,224
409,3749470,-7982,155
410,3749471,-7974,213
411,3749472,-7972,161
412,3749473,-7974,117
413,3749474,-7968,157
414,3749475,-7970,213
415,3749476,-7970,100
416,3749477,-7978,162
417,3749478,-7970,268
418,3749479,-7978,283
419,3749480,-7968,237
420,3749481,-7966,212
421,3749482,-7952,197
422,3749483,-7972,141
423,3749484,-7970,263
424,3749485,-7968,277
425,3749486,-7980,174
426,3749487,-7972,164
427,3749488,-7976,95
428,3749489,-7980,121
429,3749490,-7982,233
430,3749491,-7980,180
431,3749492,-7974,61
432,3749493,-7964,125
433,3749494,-7972,192
434,3749495,-7962,235
435,3749496,-7968,221
436,3749497,-7954,248
437,3749498,-7964,263
438,3749499,-7958,227
439,3749500,-7964,99
440,3749501,-7956,101
441,3749502,-7948,136
442,3749503,-7960,58
443,3749504,-7964,115
444,3749505,-7952,120
445,3749506,-7956,223
446,3749507,-7954,188
447,3749508,-7962,57
448,3749509,-7942,131
449,3749510,-7964,260
450,3749511,-7968,109
451,3749512,-7968,115
452,3749513,-7966,213
453,3749514,-7958,146
454,3749515,-7952,63
455,3749516,-7978,131
456,3749517,-7938,252
457,3749518,-7964,233
458,3749519,-7954,257
459,3749520,-7964,250
460,3749521,-7970,186
461,3749522,-7970,129
462,3749523,-7976,115
463,3749524,-7978,88
464,3749525,-7992,189
465,3749526,-7974,284
466,3749527,-7972,243
467,3749528,-7974,185
468,3749529,-7970,275
469,3749530,-7970,174
470,3749531,-7958,148
471,3749532,-7970,213
472,3749533,-7968,132
473,3749534,-7968,181
474,3749535,-7966,210
475,3749536,-7954,63
476,3749537,-7964,70
477,3749538,-7958,116
478,3749539,-7972,209
479,3749540,-7972,165
480,3749541,-7976,174
481,3749542,-7944,275
482,3749543,-7952,210
483,3749544,-7966,159
484,3749545,-7968,200
485,3749546,-7976,178
486,3749547,-7976,265
487,3749548,-7954,194
488,3749549,-7956,204
489,3749550,-7970,154
490,3749551,-7984,224
491,3749552,-7968,182
492,3749553,-7972,204
493,3749554,-7968,210
494,3749555,-7972,200
495,3749556,-7978,116
496,3749557,-7976,140
497,3749558,-7970,112
498,3749559,-7974,209
499,3749560,-7968,236
500,3749561,-7982,139
501,3749562,-7964,161
502,3749563,-7974,113
503,3749564,-7964,145
504,3749565,-7974,230
505,3749566,-7982,151
506,3749567,-7988,267
507,3749568,-7964,133
508,3749569,-7976,151
509,3749570,-7966,230
510,3749571,-7970,137
511,3749572,-7962,142
512,3749573,-7972,199
513,3749574,-7974,137
514,3749575,-7960,216
515,3749576,-7954,227
516,3749577,-7982,221
517,3749578,-7978,260
518,3749579,-7976,175
519,3749580,-7972,232
520,3749581,-7982,273
521,3749582,-7966,109
522,3749583,-7954,188
523,3749584,-7970,117
524,3749585,-7978,284
525,3749586,-7970,198
526,3749587,-7972,162
527,3749588,-7978,164
528,3749589,-7978,79
529,3749590,-7980,98
530,3749591,-7958,38
531,3749592,-7972,95
532,3749593,-7970,139
533,3749594,-7984,182
534,3749595,-7976,90
535,3749596,-7982,132
536,3749597,-7972,179
537,3749598,-7974,147
538,3749599,-7978,253
539,3749600,-7934,184
540,3749601,-7958,183
541,3749602,-7974,185
542,3749603,-7970,243
543,3749604,-7972,191
544,3749605,-7966,286
545,3749606,-7978,191
546,3749607,-7988,175
547,3749608,-7942,218
548,3749609,-7958,280
549,3749610,-7984,200
550,3749611,-7976,116
551,3749612,-7972,191
552,3749613,-7978,138
553,3749614,-7970,163
554,3749615,-7980,155
555,3749616,-7982,69
556,3749617,-7968,257
557,3749618,-7974,289
558,3749619,-7974,207
559,3749620,-7972,100
560,3749621,-7972,113
561,3749622,-7980,177
562,3749623,-7970,281
563,3749624,-7970,273
564,3749625,-7976,199
565,3749626,-7966,63
566,3749627,-7986,150
567,3749628,-7980,198
568,3749629,-7968,216
569,3749630,-7974,258
570,3749631,-7970,235
571,3749632,-7976,200
572,3749633,-7954,203
573,3749634,-7964,241
574,3749635,-7968,248
575,3749636,-7972,221
576,3749637,-7970,152
577,3749638,-7984,206
578,3749639,-7972,233
579,3749640,-7976,242
580,3749641,-7978,269
581,3749642,-7978,232
582,3749643,-7978,290
583,3749644,-7968,242
584,3749645,-7976,265
585,3749646,-7988,274
586,3749647,-7976,256
587,3749648,-7970,231
588,3749649,-7972,216
589,3749650,-7988,147
590,3749651,-7962,274
591,3749652,-7980,177
592,3749653,-7980,211
593,3749654,-7972,222
594,3749655,-7976,160
595,3749656,-7970,263
596,3749657,-7990,288
597,3749658,-7974,259
598,3749659,-7978,98
599,3749660,-7972,79
600,3749661,-7972,237
601,3749662,-7978,286
602,3749663,-7990,295
603,3749664,-7980,212
604,3749665,-7992,177
605,3749666,-7964,275
606,3749667,-7984,242
607,3749668,-7978,140
608,3749669,-7988,135
609,3749670,-7978,148
610,3749671,-7992,182
611,3749672,-7982,159
612,3749673,-7982,207
613,3749674,-7984,158
614,3749675,-7984,187
615,3749676,-8006,279
616,3749677,-7978,250
617,3749678,-7984,210
618,3749679,-7984,261
619,3749680,-7976,218
620,3749681,-7988,280
621,3749682,-7942,253
622,3749683,-7986,261
623,3749684,-7978,124
624,3749685,-7988,126
625,3749686,-7998,142
626,3749687,-7984,87
627,3749688,-7990,209
628,3749689,-8000,269
629,3749690,-7980,275
630,3749691,-7998,264
631,3749692,-7984,199
632,3749693,-7988,160
633,3749694,-7978,130
634,3749695,-7984,223
635,3749696,-7992,187
636,3749697,-7980,242
637,3749698,-7982,259
638,3749699,-7968,193
639,3749700,-7992,175
640,3749701,-7984,87
641,3749702,-7976,121
642,3749703,-7974,133
643,3749704,-7980,211
644,3749705,-7988,196
645,3749706,-7986,202
646,3749707,-7988,216
647,3749708,-7992,274
648,3749709,-7986,186
649,3749710,-7996,200
650,3749711,-7988,209
651,3749712,-7982,229
652,3749713,-7982,170
653,3749714,-7988,175
654,3749715,-7986,292
655,3749716,-7978,223
656,3749717,-7988,198
657,3749718,-7972,196
658,3749719,-7974,197
659,3749720,-7972,274
660,3749721,-7980,258
661,3749722,-7972,287
662,3749723,-7976,240
663,3749724,-7968,229
664,3749725,-7984,221
665,3749726,-7966,146
666,3749727,-7972,185
667,3749728,-7980,171
668,3749729,-7978,81
669,3749730,-7962,149
670,3749731,-7982,183
671,3749732,-7960,103
672,3749733,-7970,158
673,3749734,-7970,71
674,3749735,-7964,154
675,3749736,-7968,169
676,3749737,-7956,180
677,3749738,-7960,219
678,3749739,-7976,231
679,3749740,-7980,235
680,3749741,-7972,281
681,3749742,-7978,195
682,3749743,-7972,151
683,3749744,-7966,202
684,3749745,-7970,197
685,3749746,-7968,204
686,3749747,-7990,162
687,3749748,-7974,119
688,3749749,-7968,128
689,3749750,-7984,153
690,3749751,-7988,196
691,3749752,-7954,178
692,3749753,-7952,248
693,3749754,-7970,124
694,3749755,-7980,209
695,3749756,-7984,174
696,3749757,-7978,101
697,3749758,-7964,167
698,3749759,-7958,238
699,3749760,-7984,271
700,3749761,-7978,206
701,3749762,-7986,194
702,3749763,-7970,179
703,3749764,-7972,239
704,3749765,-7982,219
705,3749766,-7988,281
706,3749767,-7990,229
707,3749768,-7974,120
708,3749769,-7984,119
709,3749770,-7966,222
710,3749771,-7970,233
711,3749772,-7976,254
712,3749773,-7976,185
713,3749774,-7976,214
714,3749775,-7980,159
715,3749776,-7980,-13
716,3749777,-7982,16
717,3749778,-7972,126
718,3749779,-7978,188
719,3749780,-7980,279
720,3749781,-7972,206
721,3749782,-7968,186
722,3749783,-7966,138
723,3749784,-7976,42
724,3749785,-7976,107
725,3749786,-7966,180
726,3749787,-7954,166
727,3749788,-7976,195
728,3749789,-7966,119
729,3749790,-7974,134
730,3749791,-7958,185
731,3749792,-7968,254
732,3749793,-7962,300
733,3749794,-7970,226
734,3749795,-7980,224
735,3749796,-7972,200
736,3749797,-7970,232
737,3749798,-7966,199
738,3749799,-7944,195
739,3749800,-7894,228
740,3749801,-7942,135
741,3749802,-7972,148
742,3749803,-7964,272
743,3749804,-7966,256
744,3749805,-7962,228
745,3749806,-7966,240
746,3749807,-7972,248
747,3749808,-7974,201
748,3749809,-7956,143
749,3749810,-7968,146
750,3749811,-7958,232
751,3749812,-7958,170
752,3749813,-7958,170
753,3749814,-7958,131
754,3749815,-7952,178
755,3749816,-7920,142
756,3749817,-7964,126
757,3749818,-7954,214
758,3749819,-7954,298
759,3749820,-7960,251
760,3749821,-7948,264
761,3749822,-7962,129
762,3749823,-7976,167
763,3749824,-7962,220
764,3749825,-7954,190
765,3749826,-7960,201
766,3749827,-7960,230
767,3749828,-7966,249
768,3749829,-7970,219
769,3749830,-7952,185
770,3749831,-7972,195
771,3749832,-7960,191
772,3749833,-7970,153
773,3749834,-7952,180
774,3749835,-7966,204
775,3749836,-7958,122
776,3749837,-7962,182
777,3749838,-7954,203
778,3749839,-7956,279
779,3749840,-7958,267
780,3749841,-7958,84
781,3749842,-7966,238
782,3749843,-7966,299
783,3749844,-7966,181
784,3749845,-7958,78
785,3749846,-7962,121
786,3749847,-7960,188
787,3749848,-7958,242
788,3749849,-7954,223
789,3749850,-7968,244
790,3749851,-7960,200
791,3749852,-7962,183
792,3749853,-7968,254
793,3749854,-7956,221
794,3749855,-7962,289
795,3749856,-7964,261
796,3749857,-7962,226
797,3749858,-7970,174
798,3749859,-7968,154
799,3749860,-7968,179
800,3749861,-7968,167
801,3749862,-7962,148
802,3749863,-7970,167
803,3749864,-7978,248
804,3749865,-7924,212
805,3749866,-7970,283
806,3749867,-7974,228
807,3749868,-7968,225
808,3749869,-7962,106
809,3749870,-7970,184
810,3749871,-7960,267
811,3749872,-7974,257
812,3749873,-7950,237
813,3749874,-7978,255
814,3749875,-7980,152
815,3749876,-7970,212
816,3749877,-7976,240
817,3749878,-7980,219
818,3749879,-7980,264
819,3749880,-7978,223
820,3749881,-7980,290
821,3749882,-7926,292
822,3749883,-7956,249
823,3749884,-7972,116
824,3749885,-7978,146
825,3749886,-7960,169
826,3749887,-7962,275
827,3749888,-7960,206
828,3749889,-7976,155
829,3749890,-7964,206
830,3749891,-7970,198
831,3749892,-7970,238
832,3749893,-7978,199
833,3749894,-7966,194
834,3749895,-7962,156
835,3749896,-7966,146
836,3749897,-7978,230
837,3749898,-7970,212
838,3749899,-7958,183
839,3749900,-7970,177
840,3749901,-7992,179
841,3749902,-7970,187
842,3749903,-7966,241
843,3749904,-7968,214
844,3749905,-7974,128
845,3749906,-7976,115
846,3749907,-7970,187
847,3749908,-7974,89
848,3749909,-7986,253
849,3749910,-7972,211
850,3749911,-7976,205
851,3749912,-7976,139
852,3749913,-7974,161
853,3749914,-7978,272
854,3749915,-7972,278
855,3749916,-7974,236
856,3749917,-7968,156
857,3749918,-7978,84
858,3749919,-7976,127
859,3749920,-7988,204
860,3749921,-7972,186
861,3749922,-7978,114
862,3749923,-7982,193
863,3749924,-7968,228
864,3749925,-7962,145
865,3749926,-7952,224
866,3749927,-7978,236
867,3749928,-7982,212
868,3749929,-7972,204
869,3749930,-7974,129
870,3749931,-7974,145
871,3749932,-7994,213
872,3749933,-7986,266
873,3749934,-7974,204
874,3749935,-7980,237
875,3749936,-7976,221
876,3749937,-7964,151
877,3749938,-7970,198
878,3749939,-7968,125
879,3749940,-7982,145
880,3749941,-7974,78
881,3749942,-7976,56
882,3749943,-7976,143
883,3749944,-7966,244
884,3749945,-7984,291
885,3749946,-7986,229
886,3749947,-7966,242
887,3749948,-7940,201
888,3749949,-7936,205
889,3749950,-7988,130
890,3749951,-7980,72
891,3749952,-7982,144
892,3749953,-7972,245
893,3749954,-7964,197
894,3749955,-7974,195
895,3749956,-7956,212
896,3749957,-7952,217
897,3749958,-7966,222
898,3749959,-7960,218
899,3749960,-7966,182
900,3749961,-7956,235
901,3749962,-7976,138
902,3749963,-7970,213
903,3749964,-7962,125
904,3749965,-7964,111
905,3749966,-7966,97
906,3749967,-7960,141
907,3749968,-7952,228
908,3749969,-7972,97
909,3749970,-7980,220
910,3749971,-7972,157
911,3749972,-7980,195
912,3749973,-7966,284
913,3749974,-7980,279
914,3749975,-7972,285
915,3749976,-7960,228
916,3749977,-7970,222
917,3749978,-7964,194
918,3749979,-7964,201
919,3749980,-7970,182
920,3749981,-7958,238
921,3749982,-7968,235
922,3749983,-7968,253
923,3749984,-7962,225
924,3749985,-7984,236
925,3749986,-7972,156
926,3749987,-7982,169
927,3749988,-7976,254
928,3749989,-7970,231
929,3749990,-8000,161
930,3749991,-7966,152
931,3749992,-7938,87
932,3749993,-7982,194
933,3749994,-7974,195
934,3749995,-7986,241
935,3749996,-7974,280
936,3749997,-7992,261
937,3749998,-7970,171
938,3749999,-7970,197
939,3750000,-7974,188
940,3750001,-7972,203
941,3750002,-7960,162
942,3750003,-7964,128
943,3750004,-7974,161
944,3750005,-7960,247
945,3750006,-7970,233
946,3750007,-7966,301
947,3750008,-7958,142
948,3750009,-7970,142
949,3750010,-7984,173
950,3750011,-7984,145
951,3750012,-7974,142
952,3750013,-7990,227
953,3750014,-7966,248
954,3750015,-7990,207
955,3750016,-7958,258
956,3750017,-7954,212
957,3750018,-7958,83
958,3750019,-7988,174
959,3750020,-7988,163
960,3750021,-7982,252
961,3750022,-7992,269
962,3750023,-7990,255
963,3750024,-7986,217
964,3750025,-7972,198
965,3750026,-7986,285
966,3750027,-7972,248
967,3750028,-7982,214
968,3750029,-7974,223
969,3750030,-7982,162
970,3750031,-7978,235
971,3750032,-7948,215
972,3750033,-7986,292
973,3750034,-7970,246
974,3750035,-7990,296
975,3750036,-7956,144
976,3750037,-7966,244
977,3750038,-7976,263
978,3750039,-7972,241
979,3750040,-7964,230
980,3750041,-7972,203
981,3750042,-7960,266
982,3750043,-7966,181
983,3750044,-7976,138
984,3750045,-7978,151
985,3750046,-7982,163
986,3750047,-7956,157
987,3750048,-7974,244
988,3750049,-7962,203
989,3750050,-7946,208
990,3750051,-7960,277
991,3750052,-7966,268
992,3750053,-7974,201
993,3750054,-7980,154
994,3750055,-7984,222
995,3750056,-7984,200
996,3750057,-7982,148
997,3750058,-7978,176
998,3750059,-7946,282
999,3750060,-7984,251
1000,3750061,-7976,235
1001,3750062,-7978,269
1002,3750063,-7972,259
1003,3750064,-7970,239
1004,3750065,-7962,227
1005,3750066,-7960,214
1006,3750067,-7972,248
1007,3750068,-7958,173
1008,3750069,-7958,210
1009,3750070,-7954,214
1010,3750071,-7970,269
1011,3750072,-7954,117
1012,3750073,-7970,236
1013,3750074,-7970,194
1014,3750075,-7964,70
1015,3750076,-7970,230
1016,3750077,-7968,272
1017,3750078,-7978,283
1018,3750079,-7972,131
1019,3750080,-7972,219
1020,3750081,-7972,267
1021,3750082,-7906,188
1022,3750083,-7972,260
1023,3750084,-7974,167
1024,3750085,-7966,95
1025,3750086,-7958,-29
1026,3750087,-7968,131
1027,3750088,-7968,292
1028,3750089,-7970,248
1029,3750090,-7980,170
1030,3750091,-7942,187
1031,3750092,-7968,196
1032,3750093,-7950,144
1033,3750094,-7966,215
1034,3750095,-7976,248
1035,3750096,-7974,167
1036,3750097,-7970,153
1037,3750098,-7966,106
1038,3750099,-7926,71
1039,3750100,-7968,218
1040,3750101,-7978,254
1041,3750102,-7970,221
1042,3750103,-7966,173
1043,3750104,-7962,172
1044,3750105,-7960,238
1045,3750106,-7936,229
1046,3750107,-7966,206
1047,3750108,-7970,146
1048,3750109,-7972,199
1049,3750110,-7966,290
1050,3750111,-7974,174
1051,3750112,-7972,286
1052,3750113,-7984,193
1053,3750114,-7980,260
1054,3750115,-7936,142
1055,3750116,-7990,192
1056,3750117,-7978,177
1057,3750118,-7976,265
1058,3750119,-7978,165
1059,3750120,-7982,137
1060,3750121,-7972,189
1061,3750122,-7954,206
1062,3750123,-7970,233
1063,3750124,-7964,173
1064,3750125,-7972,294
1065,3750126,-7978,226
1066,3750127,-7982,267
1067,3750128,-7966,241
1068,3750129,-7968,178
1069,3750130,-7956,216
1070,3750131,-7974,213
1071,3750132,-7970,237
1072,3750133,-7968,203
1073,3750134,-7966,220
1074,3750135,-7968,293
1075,3750136,-7958,261
1076,3750137,-7974,277
1077,3750138,-7962,217
1078,3750139,-7966,275
1079,3750140,-7968,283
1080,3750141,-7954,211
1081,3750142,-7970,231
1082,3750143,-7956,266
1083,3750144,-7974,245
1084,3750145,-7980,233
1085,3750146,-7974,222
1086,3750147,-7966,240
1087,3750148,-7976,263
1088,3750149,-7970,231
1089,3750150,-7972,221
1090,3750151,-7964,262
1091,3750152,-7966,279
1092,3750153,-7968,269
1093,3750154,-7978,200
1094,3750155,-7968,232
1095,3750156,-7962,173
1096,3750157,-7976,206
1097,3750158,-7944,286
1098,3750159,-7966,173
1099,3750160,-7976,230
1100,3750161,-7974,280
1101,3750162,-7980,282
1102,3750163,-7980,155
1103,3750164,-7970,185
1104,3750165,-7970,192
1105,3750166,-7892,109
1106,3750167,-7968,186
1107,3750168,-7946,210
1108,3750169,-7962,201
1109,3750170,-7960,147
1110,3750171,-7960,115
1111,3750172,-7962,166
1112,3750173,-7976,210
1113,3750174,-7978,216
1114,3750175,-7976,227
1115,3750176,-7980,270
1116,3750177,-7978,156
1117,3750178,-7976,192
1118,3750179,-7982,122
1119,3750180,-7978,212
1120,3750181,-7964,248
1121,3750182,-7936,182
1122,3750183,-7942,185
1123,3750184,-7936,118
1124,3750185,-7966,117
1125,3750186,-7968,179
1126,3750187,-7968,93
1127,3750188,-7970,217
1128,3750189,-7972,138
1129,3750190,-7974,192
1130,3750191,-7960,149
1131,3750192,-7968,109
1132,3750193,-7974,201
1133,3750194,-7972,117
1134,3750195,-7966,163
1135,3750196,-7966,93
1136,3750197,-7966,298
1137,3750198,-7954,105
1138,3750199,-7934,199
1139,3750200,-7956,174
1140,3750201,-7954,90
1141,3750202,-7958,96
1142,3750203,-7960,131
1143,3750204,-7970,176
1144,3750205,-7982,160
1145,3750206,-7964,197
1146,3750207,-7970,93
1147,3750208,-7964,158
1148,3750209,-7978,297
1149,3750210,-7964,175
1150,3750211,-7970,271
1151,3750212,-7962,171
1152,3750213,-7966,239
1153,3750214,-7958,249
1154,3750215,-7956,182
1155,3750216,-7974,274
1156,3750217,-7946,246
1157,3750218,-7970,258
1158,3750219,-7966,231
1159,3750220,-7964,38
1160,3750221,-7964,7
1161,3750222,-7948,57
1162,3750223,-7948,170
1163,3750224,-7956,90
1164,3750225,-7938,25
1165,3750226,-7970,11
1166,3750227,-7962,-30
1167,3750228,-7970,61
1168,3750229,-7958,170
1169,3750230,-7954,202
1170,3750231,-7936,226
1171,3750232,-7928,144
1172,3750233,-7960,225
1173,3750234,-7930,155
1174,3750235,-7970,87
