,us,adc0,adc1
1044,3927826,-4932,115
1045,3927827,-4926,124
1046,3927828,-4916,103
1047,3927829,-4932,227
1048,3927830,-4932,286
1049,3927831,-4942,251
1050,3927832,-4926,145
1051,3927833,-4940,216
1052,3927834,-4930,220
1053,3927835,-4916,262
1054,3927836,-4932,223
1055,3927837,-4932,245
1056,3927838,-4922,196
1057,3927839,-4944,198
1058,3927840,-4934,228
1059,3927841,-4946,219
1060,3927842,-4946,173
1061,3927843,-4912,238
1062,3927844,-4916,297
1063,3927845,-4926,259
1064,3927846,-4938,202
1065,3927847,-4948,202
1066,3927848,-4914,269
1067,3927849,-4934,251
1068,3927850,-4938,193
1069,3927851,-4938,221
1070,3927852,-4928,251
1071,3927853,-4932,201
1072,3927854,-4928,155
1073,3927855,-4964,191
1074,3927856,-4928,166
1075,3927857,-4944,181
1076,3927858,-4936,164
1077,3927859,-4920,195
1078,3927860,-4924,258
1079,3927861,-4948,250
1080,3927862,-4932,167
1081,3927863,-4950,169
1082,3927864,-4962,142
1083,3927865,-4952,117
1084,3927866,-4958,185
1085,3927867,-4962,253
1086,3927868,-4954,214
1087,3927869,-4940,135
1088,3927870,-4936,186
1089,3927871,-4932,261
1090,3927872,-4930,186
1091,3927873,-4942,243
1092,3927874,-4960,234
1093,3927875,-4940,249
1094,3927876,-4944,159
1095,3927877,-4932,112
1096,3927878,-4928,146
1097,3927879,-4930,179
1098,3927880,-4962,125
1099,3927881,-4942,56
1100,3927882,-4916,192
1101,3927883,-4966,225
1102,3927884,-4964,147
1103,3927885,-4916,124
1104,3927886,-4940,200
1105,3927887,-4920,209
1106,3927888,-4942,137
1107,3927889,-4936,285
1108,3927890,-4920,261
1109,3927891,-4984,171
1110,3927892,-4944,110
1111,3927893,-4926,105
1112,3927894,-4924,44
1113,3927895,-4944,54
1114,3927896,-4924,10
1115,3927897,-4976,68
1116,3927898,-4952,215
1117,3927899,-4952,202
1118,3927900,-4932,231
1119,3927901,-4930,246
1120,3927902,-4934,261
1121,3927903,-4940,176
1122,3927904,-4934,122
1123,3927905,-4930,138
1124,3927906,-4926,246
1125,3927907,-4928,253
1126,3927908,-4994,151
1127,3927909,-4950,131
1128,3927910,-4928,82
1129,3927911,-4930,-2
1130,3927912,-4924,138
1131,3927913,-4932,259
1132,3927914,-4940,220
1133,3927915,-4948,135
1134,3927916,-4946,272
1135,3927917,-4952,210
1136,3927918,-4930,173
1137,3927919,-4934,149
1138,3927920,-4974,188
1139,3927921,-4918,154
1140,3927922,-4938,162
1141,3927923,-4924,215
1142,3927924,-4996,157
1143,3927925,-4986,229
1144,3927926,-4988,151
1145,3927927,-4930,123
1146,3927928,-4928,217
1147,3927929,-4930,224
1148,3927930,-4930,209
1149,3927931,-4960,193
1150,3927932,-4922,205
1151,3927933,-4926,91
1152,3927934,-4956,199
1153,3927935,-4914,193
1154,3927936,-4926,158
1155,3927937,-4940,86
1156,3927938,-4916,77
1157,3927939,-4926,194
1158,3927940,-4942,259
1159,3927941,-4970,201
1160,3927942,-5008,101
1161,3927943,-4936,164
1162,3927944,-4926,173
1163,3927945,-4934,197
1164,3927946,-4930,170
1165,3927947,-4962,281
1166,3927948,-4978,217
1167,3927949,-4984,172
1168,3927950,-4958,249
1169,3927951,-4970,158
1170,3927952,-4956,192
1171,3927953,-4940,281
1172,3927954,-4944,226
1173,3927955,-4934,236
1174,3927956,-4930,292
1175,3927957,-4942,205
1176,3927958,-4958,180
1177,3927959,-4948,179
