,us,adc0,adc1
191,30781,-3970,280
192,30782,-3970,208
193,30783,-3954,263
194,30784,-3976,170
195,30785,-4000,218
196,30786,-3980,269
197,30787,-3842,230
198,30788,-3894,190
199,30789,-3982,192
200,30790,-3970,251
201,30791,-3972,218
202,30792,-3958,171
203,30793,-3962,242
204,30794,-3962,250
205,30795,-3806,198
206,30796,-3840,175
207,30797,-3970,194
208,30798,-3950,281
209,30799,-3964,217
210,30800,-3962,264
211,30801,-3952,258
212,30802,-3972,240
213,30803,-3888,133
214,30804,-3798,171
215,30805,-3902,216
216,30806,-3960,249
217,30807,-3966,205
218,30808,-3922,221
219,30809,-3960,173
220,30810,-3956,238
221,30811,-3938,187
222,30812,-3904,285
223,30813,-3908,235
224,30814,-3994,228
225,30815,-3968,214
226,30816,-3972,308
227,30817,-3994,226
228,30818,-3988,261
229,30819,-3980,226
230,30820,-3748,260
231,30821,-3904,253
232,30822,-3942,250
233,30823,-3960,253
234,30824,-3952,255
235,30825,-3990,265
236,30826,-3944,254
237,30827,-3942,192
238,30828,-3960,246
239,30829,-3906,285
240,30830,-3968,237
241,30831,-3980,258
242,30832,-3968,209
243,30833,-3968,232
244,30834,-3960,282
245,30835,-3984,277
246,30836,-4002,220
247,30837,-3888,258
248,30838,-3910,207
249,30839,-3996,258
250,30840,-4004,284
251,30841,-3974,220
252,30842,-3950,206
253,30843,-3946,244
254,30844,-3972,206
255,30845,-3914,237
256,30846,-3806,216
257,30847,-3950,190
258,30848,-3952,237
259,30849,-3952,220
260,30850,-3956,213
261,30851,-3920,259
262,30852,-3970,222
263,30853,-3880,216
264,30854,-3824,135
265,30855,-3896,261
266,30856,-3936,339
267,30857,-3932,336
268,30858,-3964,230
269,30859,-3898,248
270,30860,-3928,171
271,30861,-3926,226
272,30862,-3846,238
273,30863,-3950,211
274,30864,-3956,248
275,30865,-3982,273
276,30866,-3974,260
277,30867,-3952,295
278,30868,-3962,217
279,30869,-3962,209
280,30870,-3834,260
281,30871,-3718,245
282,30872,-3940,224
283,30873,-3942,259
284,30874,-3946,211
285,30875,-3950,240
286,30876,-3946,252
287,30877,-3966,216
288,30878,-3848,251
289,30879,-3820,159
290,30880,-3952,168
291,30881,-3974,132
292,30882,-3966,145
293,30883,-3946,209
294,30884,-3934,250
295,30885,-3942,211
296,30886,-3974,257
297,30887,-3814,149
298,30888,-3816,131
299,30889,-3988,250
300,30890,-3978,233
301,30891,-3976,229
302,30892,-3932,192
303,30893,-3910,286
304,30894,-3926,278
305,30895,-3702,275
306,30896,-3806,175
307,30897,-3992,137
308,30898,-3968,230
309,30899,-3976,252
310,30900,-3946,211
311,30901,-3940,102
312,30902,-3962,144
313,30903,-3886,182
314,30904,-3850,294
315,30905,-3870,211
316,30906,-3960,291
317,30907,-3966,251
318,30908,-3962,273
319,30909,-3974,178
320,30910,-3952,227
321,30911,-3962,257
322,30912,-3722,280
323,30913,-3912,186
324,30914,-4012,262
325,30915,-3970,251
326,30916,-3982,268
327,30917,-3982,308
328,30918,-3984,304
329,30919,-3980,221
330,30920,-3928,280
331,30921,-3802,221
332,30922,-3924,285
333,30923,-3984,167
334,30924,-3980,174
335,30925,-3990,227
336,30926,-3996,306
337,30927,-3944,289
338,30928,-3962,215
339,30929,-3824,154
340,30930,-3948,198
341,30931,-3942,298
342,30932,-3962,288
343,30933,-3964,216
344,30934,-3920,84
345,30935,-3938,89
346,30936,-3986,205
347,30937,-3888,278
348,30938,-3788,268
349,30939,-3958,169
350,30940,-3948,225
351,30941,-3986,218
352,30942,-3988,222
353,30943,-3912,288
354,30944,-3972,339
355,30945,-3916,286
356,30946,-3970,191
357,30947,-3950,132
358,30948,-3980,216
359,30949,-3982,257
360,30950,-4028,314
361,30951,-3972,287
362,30952,-4000,283
363,30953,-3980,230
364,30954,-3898,188
365,30955,-3840,164
366,30956,-3986,201
367,30957,-3988,255
368,30958,-3982,222
369,30959,-3956,263
370,30960,-3946,170
371,30961,-3968,135
372,30962,-3924,256
373,30963,-3862,185
374,30964,-3984,180
375,30965,-3976,229
376,30966,-3994,159
377,30967,-3986,160
378,30968,-3964,153
379,30969,-3984,209
380,30970,-3910,151
381,30971,-3804,196
382,30972,-3952,160
383,30973,-3990,175
384,30974,-3958,260
385,30975,-3958,278
386,30976,-3942,340
387,30977,-3938,251
388,30978,-3860,292
389,30979,-3824,228
390,30980,-3918,229
391,30981,-3958,224
392,30982,-3996,178
393,30983,-3980,230
394,30984,-3946,216
395,30985,-3952,249
396,30986,-3958,257
397,30987,-3806,291
398,30988,-3744,284
399,30989,-3958,221
400,30990,-3978,312
401,30991,-3942,298
402,30992,-3920,220
403,30993,-3972,159
404,30994,-3972,214
405,30995,-3842,256
406,30996,-3876,137
407,30997,-4016,194
408,30998,-3996,216
409,30999,-4012,262
410,31000,-3982,234
411,31001,-3938,252
412,31002,-4004,284
413,31003,-3934,250
414,31004,-3774,250
415,31005,-3908,155
416,31006,-3954,139
417,31007,-3956,192
418,31008,-3936,252
419,31009,-3936,156
420,31010,-3938,231
421,31011,-3964,195
422,31012,-3844,287
423,31013,-3778,205
424,31014,-3962,194
425,31015,-3996,162
426,31016,-3966,138
427,31017,-3952,232
428,31018,-3944,214
429,31019,-3920,160
430,31020,-3628,251
431,31021,-3716,280
432,31022,-3920,173
433,31023,-3956,193
434,31024,-3948,235
435,31025,-3934,195
436,31026,-3932,271
437,31027,-3960,263
438,31028,-3868,183
439,31029,-3716,126
440,31030,-3892,203
441,31031,-3934,199
442,31032,-3952,254
443,31033,-3944,226
444,31034,-3900,247
445,31035,-3916,179
446,31036,-3958,280
447,31037,-3888,268
448,31038,-3814,148
449,31039,-3932,225
450,31040,-3960,262
451,31041,-3966,260
452,31042,-3930,208
453,31043,-3936,223
454,31044,-3930,237
455,31045,-3842,168
456,31046,-3948,171
457,31047,-3954,168
458,31048,-3950,221
459,31049,-3946,254
460,31050,-3968,256
461,31051,-3950,254
462,31052,-3956,275
463,31053,-3872,231
464,31054,-3872,193
465,31055,-3910,218
466,31056,-3958,245
467,31057,-3938,222
468,31058,-3948,252
469,31059,-3924,166
470,31060,-3932,250
471,31061,-3964,194
472,31062,-3872,250
473,31063,-3834,166
474,31064,-3976,165
475,31065,-3954,163
476,31066,-3974,170
477,31067,-3940,219
478,31068,-3952,280
479,31069,-3988,286
480,31070,-3872,197
481,31071,-3662,238
482,31072,-3956,224
483,31073,-3850,198
484,31074,-3978,230
485,31075,-3976,301
486,31076,-3958,337
487,31077,-3982,257
488,31078,-3934,216
489,31079,-3900,196
490,31080,-3974,289
491,31081,-3978,227
492,31082,-3994,169
493,31083,-3986,204
494,31084,-3994,215
495,31085,-3984,288
496,31086,-3948,231
497,31087,-3870,244
498,31088,-3864,190
499,31089,-3938,221
500,31090,-3942,240
501,31091,-3928,123
502,31092,-3958,133
503,31093,-3974,143
504,31094,-3998,253
505,31095,-3774,291
506,31096,-3928,243
507,31097,-3980,205
508,31098,-3994,268
509,31099,-3976,225
510,31100,-3972,294
511,31101,-3942,258
512,31102,-3960,277
513,31103,-3958,244
514,31104,-3884,280
515,31105,-3892,280
516,31106,-3964,273
517,31107,-3942,256
518,31108,-3952,219
519,31109,-3920,257
520,31110,-3954,213
521,31111,-3930,189
522,31112,-3898,245
523,31113,-3946,281
524,31114,-3968,212
525,31115,-3964,97
526,31116,-3964,237
527,31117,-3974,251
528,31118,-3980,255
529,31119,-3978,250
530,31120,-3858,268
531,31121,-3880,223
532,31122,-3928,243
533,31123,-3962,253
534,31124,-3966,281
535,31125,-3968,255
536,31126,-3962,189
537,31127,-3942,161
538,31128,-3928,257
539,31129,-3900,188
540,31130,-3954,195
541,31131,-3946,262
542,31132,-3954,256
543,31133,-3944,243
544,31134,-3904,217
545,31135,-3972,165
546,31136,-3938,190
547,31137,-3770,236
548,31138,-3662,186
549,31139,-3928,236
550,31140,-3940,245
551,31141,-3950,170
552,31142,-3960,194
553,31143,-3940,195
554,31144,-3940,197
555,31145,-3834,225
556,31146,-3824,268
557,31147,-3942,279
558,31148,-3952,280
559,31149,-3948,210
560,31150,-3972,273
561,31151,-3938,259
562,31152,-3968,233
563,31153,-3806,246
564,31154,-3812,241
565,31155,-3840,272
566,31156,-3952,269
567,31157,-3958,252
568,31158,-3970,293
569,31159,-3966,191
570,31160,-3982,193
571,31161,-3940,257
572,31162,-3948,260
573,31163,-3970,220
574,31164,-3978,260
575,31165,-4024,254
576,31166,-3974,194
577,31167,-3984,292
578,31168,-3978,230
579,31169,-4000,231
580,31170,-3906,228
581,31171,-3836,209
582,31172,-4008,195
583,31173,-3998,256
584,31174,-4006,229
585,31175,-3992,183
586,31176,-3980,283
587,31177,-3978,255
588,31178,-3984,286
589,31179,-3916,195
590,31180,-3948,203
591,31181,-4022,295
592,31182,-4038,223
593,31183,-4042,228
594,31184,-4018,237
595,31185,-4056,188
596,31186,-4076,282
597,31187,-4002,200
598,31188,-3858,184
599,31189,-4020,139
600,31190,-4000,199
601,31191,-4028,253
602,31192,-4034,251
603,31193,-4014,205
604,31194,-3994,203
605,31195,-4000,147
606,31196,-3994,284
607,31197,-4038,224
608,31198,-4042,204
609,31199,-4058,224
610,31200,-4030,206
611,31201,-4046,236
612,31202,-4052,184
613,31203,-3992,182
614,31204,-3980,258
615,31205,-3978,205
616,31206,-4048,265
617,31207,-4050,254
618,31208,-4044,308
619,31209,-4034,226
620,31210,-4000,283
621,31211,-4028,217
622,31212,-3950,261
623,31213,-4004,196
624,31214,-4064,185
625,31215,-4054,142
626,31216,-4068,174
627,31217,-4084,274
628,31218,-4076,205
629,31219,-4098,233
630,31220,-4024,170
631,31221,-3922,148
632,31222,-4080,172
633,31223,-4082,168
634,31224,-4064,257
635,31225,-4052,205
636,31226,-4074,221
637,31227,-4062,197
638,31228,-4070,150
639,31229,-4054,237
640,31230,-4090,304
641,31231,-4076,201
642,31232,-4090,239
643,31233,-4094,160
644,31234,-4072,135
645,31235,-4110,191
646,31236,-4108,144
647,31237,-3952,175
648,31238,-4006,223
649,31239,-4028,122
650,31240,-4078,140
651,31241,-4070,187
652,31242,-4060,237
653,31243,-4054,263
654,31244,-4068,189
655,31245,-4038,223
656,31246,-4056,225
657,31247,-4072,167
658,31248,-4078,135
659,31249,-4052,273
660,31250,-4036,239
661,31251,-4082,272
662,31252,-4086,239
663,31253,-4062,287
664,31254,-4086,250
665,31255,-4036,188
666,31256,-4076,185
667,31257,-4064,150
668,31258,-4060,233
669,31259,-4040,193
670,31260,-4050,173
671,31261,-4032,186
672,31262,-4056,295
673,31263,-4018,232
674,31264,-4084,254
675,31265,-4058,247
676,31266,-4076,282
677,31267,-4062,280
678,31268,-4060,230
679,31269,-4074,218
680,31270,-4108,129
681,31271,-4028,198
682,31272,-4066,293
683,31273,-4070,167
684,31274,-4062,205
685,31275,-4082,196
686,31276,-4038,259
687,31277,-4058,252
688,31278,-4120,191
689,31279,-4072,200
690,31280,-4118,222
691,31281,-4100,175
692,31282,-4086,198
693,31283,-4108,242
694,31284,-4126,208
695,31285,-4116,200
696,31286,-4092,215
697,31287,-4090,257
698,31288,-4056,170
699,31289,-4090,221
700,31290,-4064,201
701,31291,-4082,162
702,31292,-4078,224
703,31293,-4090,228
704,31294,-4052,273
705,31295,-4088,165
706,31296,-4108,250
707,31297,-4100,154
708,31298,-4100,226
709,31299,-4094,131
710,31300,-4106,241
711,31301,-4118,260
712,31302,-4116,280
713,31303,-4108,253
714,31304,-4122,222
715,31305,-4080,193
716,31306,-4118,248
717,31307,-4100,156
718,31308,-4092,184
719,31309,-4084,260
720,31310,-4086,278
721,31311,-4100,222
722,31312,-4098,263
723,31313,-4180,280
724,31314,-4118,220
725,31315,-4126,211
726,31316,-4114,208
727,31317,-4106,196
728,31318,-4142,243
729,31319,-4154,221
730,31320,-4142,285
731,31321,-4110,248
732,31322,-4096,261
733,31323,-4102,224
734,31324,-4084,195
735,31325,-4092,228
736,31326,-4092,339
737,31327,-4098,255
738,31328,-4114,210
739,31329,-4114,228
740,31330,-4104,201
741,31331,-4124,251
742,31332,-4100,256
743,31333,-4102,253
744,31334,-4108,210
745,31335,-4148,211
746,31336,-4104,259
747,31337,-4110,245
748,31338,-4144,251
749,31339,-4096,226
750,31340,-4106,241
751,31341,-4092,218
752,31342,-4094,250
753,31343,-4104,276
754,31344,-4104,308
755,31345,-4092,225
756,31346,-4104,201
757,31347,-4126,286
758,31348,-4118,229
759,31349,-4130,253
760,31350,-4116,224
761,31351,-4132,258
762,31352,-4120,220
763,31353,-4108,163
764,31354,-4106,192
765,31355,-4096,221
766,31356,-4110,288
767,31357,-4130,196
768,31358,-4114,126
769,31359,-4086,198
770,31360,-4102,240
771,31361,-4100,277
772,31362,-4126,258
773,31363,-4100,135
774,31364,-4106,165
775,31365,-4094,244
776,31366,-4102,260
777,31367,-4130,261
778,31368,-4132,218
779,31369,-4122,283
780,31370,-4252,282
781,31371,-4094,232
782,31372,-4108,282
783,31373,-4122,284
784,31374,-4100,309
785,31375,-4118,225
786,31376,-4112,253
787,31377,-4104,271
788,31378,-4078,207
789,31379,-4132,158
790,31380,-4166,212
791,31381,-4112,275
792,31382,-4118,187
793,31383,-4118,147
794,31384,-4134,283
795,31385,-4164,265
796,31386,-4134,281
797,31387,-4130,246
798,31388,-4128,215
799,31389,-4106,293
800,31390,-4124,278
801,31391,-4138,282
802,31392,-4130,157
803,31393,-4088,196
804,31394,-4100,228
805,31395,-4090,259
806,31396,-4042,275
807,31397,-4124,276
808,31398,-4126,217
809,31399,-4130,155
810,31400,-4102,242
811,31401,-4124,252
812,31402,-4160,226
813,31403,-4102,249
814,31404,-4150,193
815,31405,-4132,199
816,31406,-4116,218
817,31407,-4104,255
818,31408,-4122,222
819,31409,-4112,209
820,31410,-4116,260
821,31411,-4126,233
822,31412,-4152,198
823,31413,-4152,162
824,31414,-4124,265
825,31415,-4124,215
826,31416,-4144,189
827,31417,-4154,207
828,31418,-4142,187
829,31419,-4154,293
830,31420,-4150,239
831,31421,-4132,191
832,31422,-4082,201
833,31423,-4094,253
834,31424,-4130,244
835,31425,-4104,247
836,31426,-4110,192
837,31427,-4100,255
838,31428,-4092,203
839,31429,-4142,177
840,31430,-4108,304
841,31431,-4126,189
842,31432,-4140,148
843,31433,-4122,205
844,31434,-4152,151
845,31435,-4118,235
846,31436,-4156,220
847,31437,-4134,193
848,31438,-4102,250
849,31439,-4118,162
850,31440,-4126,235
851,31441,-4132,188
852,31442,-4112,227
853,31443,-4104,275
854,31444,-4112,246
855,31445,-4134,249
856,31446,-4136,246
857,31447,-4116,230
858,31448,-4134,340
859,31449,-4136,291
860,31450,-4118,250
861,31451,-4146,167
862,31452,-4142,178
863,31453,-4140,192
864,31454,-4128,220
865,31455,-4174,206
866,31456,-4124,150
867,31457,-4152,249
868,31458,-4110,286
869,31459,-4132,201
870,31460,-4118,268
871,31461,-4122,294
872,31462,-4142,222
873,31463,-4126,193
874,31464,-4156,178
875,31465,-4152,224
876,31466,-4132,169
877,31467,-4180,196
878,31468,-4124,231
879,31469,-4164,288
880,31470,-4132,241
881,31471,-4120,191
882,31472,-4154,311
883,31473,-4152,225
884,31474,-4144,193
885,31475,-4122,257
886,31476,-4118,252
887,31477,-4128,276
888,31478,-4122,248
889,31479,-4158,230
890,31480,-4128,126
891,31481,-4160,160
892,31482,-4144,225
893,31483,-4138,210
894,31484,-4150,257
895,31485,-4188,281
896,31486,-4138,249
897,31487,-4088,164
898,31488,-4144,238
899,31489,-4130,195
900,31490,-4102,238
901,31491,-4094,228
902,31492,-4100,157
903,31493,-4100,209
904,31494,-4094,243
905,31495,-4082,250
906,31496,-4160,228
907,31497,-4134,229
908,31498,-4142,339
909,31499,-4146,311
910,31500,-4148,326
911,31501,-4138,209
912,31502,-4160,222
913,31503,-4138,220
914,31504,-4150,210
915,31505,-4124,206
916,31506,-4110,277
917,31507,-4092,249
918,31508,-4126,313
919,31509,-4116,252
920,31510,-4108,224
921,31511,-4120,117
922,31512,-4212,143
923,31513,-4118,206
924,31514,-4118,283
925,31515,-4130,224
926,31516,-4126,239
927,31517,-4120,205
928,31518,-4142,286
929,31519,-4174,187
930,31520,-4188,175
931,31521,-4102,190
932,31522,-4122,239
933,31523,-4122,245
934,31524,-4136,151
935,31525,-4116,196
936,31526,-4094,262
937,31527,-4100,264
938,31528,-4122,214
939,31529,-4156,200
940,31530,-4138,223
941,31531,-4134,279
942,31532,-4146,264
943,31533,-4132,286
944,31534,-4114,266
945,31535,-4172,246
946,31536,-4142,245
947,31537,-4166,132
948,31538,-4096,191
949,31539,-4120,172
950,31540,-4102,252
951,31541,-4124,190
952,31542,-4140,222
953,31543,-4114,172
954,31544,-4108,169
955,31545,-4168,273
956,31546,-4114,244
957,31547,-4122,224
958,31548,-4122,232
959,31549,-4106,277
960,31550,-4118,224
961,31551,-4136,257
962,31552,-4172,255
963,31553,-4200,252
964,31554,-4136,253
965,31555,-4060,173
966,31556,-4112,190
967,31557,-4118,242
968,31558,-4108,227
969,31559,-4098,236
970,31560,-4104,224
971,31561,-4092,268
972,31562,-4064,282
973,31563,-4140,252
974,31564,-4124,293
975,31565,-4108,286
976,31566,-4134,186
977,31567,-4132,132
978,31568,-4156,232
979,31569,-4172,229
980,31570,-4140,213
981,31571,-4108,199
982,31572,-4120,153
983,31573,-4102,201
984,31574,-4120,225
985,31575,-4062,213
986,31576,-4116,203
987,31577,-4126,212
988,31578,-4132,281
989,31579,-4090,191
990,31580,-4098,214
991,31581,-4122,225
992,31582,-4104,338
993,31583,-4114,337
994,31584,-4152,284
995,31585,-4136,249
996,31586,-4146,249
997,31587,-4152,166
998,31588,-4070,235
999,31589,-4130,306
1000,31590,-4102,296
1001,31591,-4112,185
1002,31592,-4094,266
1003,31593,-4090,287
1004,31594,-4118,266
1005,31595,-4122,231
1006,31596,-4078,288
1007,31597,-4158,266
1008,31598,-4128,308
1009,31599,-4132,250
1010,31600,-4144,232
1011,31601,-4156,283
1012,31602,-4176,226
1013,31603,-4170,248
1014,31604,-4160,256
1015,31605,-4166,213
1016,31606,-4118,184
1017,31607,-4136,206
1018,31608,-4154,337
1019,31609,-4136,253
1020,31610,-4132,306
1021,31611,-4098,245
1022,31612,-4112,276
1023,31613,-4104,292
1024,31614,-4138,252
1025,31615,-4144,175
1026,31616,-4160,163
1027,31617,-4152,230
1028,31618,-4154,197
1029,31619,-4126,223
1030,31620,-4110,201
1031,31621,-4146,290
1032,31622,-4092,220
1033,31623,-4116,272
1034,31624,-4114,267
1035,31625,-4126,209
1036,31626,-4072,257
1037,31627,-4072,259
1038,31628,-4108,244
1039,31629,-4108,252
1040,31630,-4132,262
1041,31631,-4162,205
1042,31632,-4156,226
1043,31633,-4132,200
1044,31634,-4160,209
1045,31635,-4192,225
1046,31636,-4182,177
1047,31637,-4088,213
1048,31638,-4178,217
1049,31639,-4120,167
1050,31640,-4124,257
1051,31641,-4140,271
1052,31642,-4116,284
1053,31643,-4112,257
1054,31644,-4116,239
1055,31645,-4138,219
1056,31646,-4090,271
1057,31647,-4114,259
1058,31648,-4106,340
1059,31649,-4124,335
1060,31650,-4136,293
1061,31651,-4180,261
1062,31652,-4140,236
1063,31653,-4134,277
1064,31654,-4068,248
1065,31655,-4170,198
1066,31656,-4134,165
1067,31657,-4150,203
1068,31658,-4106,261
1069,31659,-4108,233
1070,31660,-4088,238
1071,31661,-4096,261
1072,31662,-4140,260
1073,31663,-4128,252
1074,31664,-4122,178
1075,31665,-4116,171
1076,31666,-4108,191
1077,31667,-4134,229
1078,31668,-4118,226
1079,31669,-4122,122
1080,31670,-4086,177
1081,31671,-4114,165
1082,31672,-4100,233
1083,31673,-4110,181
1084,31674,-4090,212
1085,31675,-4110,256
1086,31676,-4088,184
1087,31677,-4078,190
1088,31678,-4090,155
1089,31679,-4088,148
1090,31680,-4066,239
1091,31681,-4080,253
1092,31682,-4104,268
1093,31683,-4086,249
1094,31684,-4118,224
1095,31685,-4126,261
1096,31686,-4098,236
1097,31687,-4038,246
1098,31688,-3966,195
1099,31689,-4094,219
1100,31690,-4068,224
1101,31691,-4068,228
1102,31692,-4070,278
1103,31693,-4058,247
1104,31694,-4046,250
1105,31695,-4050,238
1106,31696,-4048,237
1107,31697,-4058,191
1108,31698,-4070,229
1109,31699,-4056,218
1110,31700,-4076,141
1111,31701,-4092,124
1112,31702,-4060,114
1113,31703,-4080,198
1114,31704,-4060,263
1115,31705,-3986,223
1116,31706,-4046,165
1117,31707,-4046,197
1118,31708,-4022,275
1119,31709,-4068,301
1120,31710,-4028,283
1121,31711,-4026,256
1122,31712,-3954,240
1123,31713,-3994,245
1124,31714,-4066,247
1125,31715,-4044,216
1126,31716,-4064,220
1127,31717,-4066,251
1128,31718,-4024,291
1129,31719,-4048,248
1130,31720,-3996,241
1131,31721,-3984,226
1132,31722,-4004,241
1133,31723,-4024,201
1134,31724,-4012,234
1135,31725,-4028,227
1136,31726,-3978,183
1137,31727,-3970,291
1138,31728,-3996,281
1139,31729,-3944,234
1140,31730,-3920,299
1141,31731,-4004,224
1142,31732,-3998,237
1143,31733,-4006,280
1144,31734,-4032,247
1145,31735,-4008,263
1146,31736,-4002,224
1147,31737,-3946,233
1148,31738,-3982,295
1149,31739,-3976,266
1150,31740,-4018,207
1151,31741,-3984,232
1152,31742,-3990,313
1153,31743,-3984,226
1154,31744,-4004,281
1155,31745,-3898,277
1156,31746,-3850,230
1157,31747,-3960,171
1158,31748,-4016,223
1159,31749,-3982,258
1160,31750,-4000,219
1161,31751,-4010,185
1162,31752,-4002,226
1163,31753,-3990,189
1164,31754,-3744,221
1165,31755,-3868,232
1166,31756,-3980,282
1167,31757,-4008,242
1168,31758,-4018,204
1169,31759,-4020,209
1170,31760,-3998,256
1171,31761,-3946,221
1172,31762,-3998,218
1173,31763,-3940,222
1174,31764,-4010,255
1175,31765,-4024,222
1176,31766,-3998,260
1177,31767,-4018,243
1178,31768,-3980,178
1179,31769,-3976,138
1180,31770,-3884,144
1181,31771,-3908,228
1182,31772,-3998,279
1183,31773,-3976,288
1184,31774,-3978,318
1185,31775,-3984,273
1186,31776,-3938,223
1187,31777,-3960,291
1188,31778,-3952,328
1189,31779,-3932,167
1190,31780,-3868,201
1191,31781,-3960,145
1192,31782,-3996,215
1193,31783,-3958,294
1194,31784,-3976,254
1195,31785,-3976,274
1196,31786,-3996,284
1197,31787,-3908,230
1198,31788,-3740,258
1199,31789,-3980,217
1200,31790,-4006,225
1201,31791,-4000,267
1202,31792,-3978,245
1203,31793,-3956,273
1204,31794,-3932,246
1205,31795,-3866,247
1206,31796,-3860,260
1207,31797,-3970,277
1208,31798,-3972,151
1209,31799,-4002,174
1210,31800,-3990,165
1211,31801,-3956,219
1212,31802,-4010,220
1213,31803,-3966,304
1214,31804,-3836,272
1215,31805,-3800,133
1216,31806,-3940,178
1217,31807,-3978,259
1218,31808,-4002,253
1219,31809,-3960,213
1220,31810,-3986,212
1221,31811,-3974,251
1222,31812,-3866,223
1223,31813,-3876,225
1224,31814,-3986,227
1225,31815,-3992,156
1226,31816,-3992,226
1227,31817,-3976,229
1228,31818,-3954,275
1229,31819,-3988,224
1230,31820,-3908,195
1231,31821,-3870,279
1232,31822,-3974,190
1233,31823,-3992,171
1234,31824,-3984,278
1235,31825,-3962,229
1236,31826,-3970,191
1237,31827,-3920,194
1238,31828,-3932,203
1239,31829,-3976,197
1240,31830,-3960,285
1241,31831,-3928,230
1242,31832,-3996,267
1243,31833,-3988,218
1244,31834,-3984,288
1245,31835,-3970,255
1246,31836,-3940,216
1247,31837,-3842,177
