,us,adc0,adc1
226,514625.0,-8782.0,-8998.0
227,514626.0,-8786.0,-8994.0
228,514627.0,-8786.0,-8998.0
229,514628.0,-8788.0,-8998.0
230,514629.0,-8790.0,-8994.0
231,514630.0,-8794.0,-9000.0
232,514631.0,-8786.0,-8998.0
233,514632.0,-8788.0,-8998.0
234,514633.0,-8788.0,-9004.0
235,514634.0,-8788.0,-9006.0
236,514635.0,-8788.0,-9002.0
237,514636.0,-8794.0,-8996.0
238,514637.0,-8784.0,-9002.0
239,514638.0,-8786.0,-9004.0
240,514639.0,-8784.0,-8998.0
241,514640.0,-8790.0,-9006.0
242,514641.0,-8790.0,-8998.0
243,514642.0,-8786.0,-9002.0
244,514643.0,-8786.0,-9000.0
245,514644.0,-8786.0,-9004.0
246,514645.0,-8792.0,-8994.0
247,514646.0,-8788.0,-8998.0
248,514647.0,-8786.0,-8998.0
249,514648.0,-8778.0,-8994.0
250,514649.0,-8784.0,-8988.0
251,514650.0,-8784.0,-9004.0
252,514651.0,-8782.0,-8992.0
253,514652.0,-8780.0,-8998.0
254,514653.0,-8776.0,-8996.0
255,514654.0,-8784.0,-8992.0
256,514655.0,-8778.0,-8998.0
257,514656.0,-8782.0,-8998.0
258,514657.0,-8780.0,-8988.0
259,514658.0,-8788.0,-8990.0
260,514659.0,-8786.0,-8986.0
261,514660.0,-8792.0,-8994.0
262,514661.0,-8786.0,-8988.0
263,514662.0,-8790.0,-8996.0
264,514663.0,-8792.0,-8994.0
265,514664.0,-8792.0,-8992.0
266,514665.0,-8788.0,-9000.0
267,514666.0,-8792.0,-8994.0
268,514667.0,-8796.0,-8998.0
269,514668.0,-8790.0,-8998.0
270,514669.0,-8792.0,-8996.0
271,514670.0,-8792.0,-9002.0
272,514671.0,-8790.0,-8996.0
273,514672.0,-8790.0,-8998.0
274,514673.0,-8790.0,-8996.0
275,514674.0,-8794.0,-9000.0
276,514675.0,-8788.0,-8996.0
277,514676.0,-8786.0,-8990.0
278,514677.0,-8790.0,-8988.0
279,514678.0,-8792.0,-8992.0
280,514679.0,-8788.0,-8996.0
281,514680.0,-8792.0,-8992.0
282,514681.0,-8788.0,-8994.0
283,514682.0,-8786.0,-8996.0
284,514683.0,-8790.0,-8996.0
285,514684.0,-8794.0,-8994.0
286,514685.0,-8792.0,-8992.0
287,514686.0,-8794.0,-8992.0
288,514687.0,-8788.0,-8994.0
289,514688.0,-8794.0,-8998.0
290,514689.0,-8796.0,-8986.0
291,514690.0,-8788.0,-8998.0
292,514691.0,-8786.0,-8998.0
293,514692.0,-8790.0,-8996.0
294,514693.0,-8794.0,-8992.0
295,514694.0,-8796.0,-8986.0
296,514695.0,-8792.0,-8994.0
297,514696.0,-8792.0,-8998.0
298,514697.0,-8792.0,-8996.0
299,514698.0,-8794.0,-8998.0
300,514699.0,-8790.0,-8988.0
301,514700.0,-8788.0,-9000.0
302,514701.0,-8790.0,-8994.0
303,514702.0,-8788.0,-8990.0
304,514703.0,-8798.0,-8998.0
305,514704.0,-8788.0,-8998.0
306,514705.0,-8794.0,-8990.0
307,514706.0,-8798.0,-8998.0
308,514707.0,-8794.0,-8998.0
309,514708.0,-8794.0,-8992.0
310,514709.0,-8790.0,-8990.0
311,514710.0,-8792.0,-8992.0
312,514711.0,-8798.0,-8994.0
313,514712.0,-8796.0,-9002.0
314,514713.0,-8794.0,-8986.0
315,514714.0,-8792.0,-8986.0
316,514715.0,-8796.0,-9000.0
317,514716.0,-8796.0,-8994.0
318,514717.0,-8798.0,-8998.0
319,514718.0,-8798.0,-9000.0
320,514719.0,-8796.0,-9002.0
321,514720.0,-8796.0,-9004.0
322,514721.0,-8800.0,-9004.0
323,514722.0,-8798.0,-9000.0
324,514723.0,-8796.0,-8994.0
325,514724.0,-8800.0,-9000.0
326,514725.0,-8796.0,-8996.0
327,514726.0,-8788.0,-9006.0
328,514727.0,-8794.0,-9000.0
329,514728.0,-8794.0,-9006.0
330,514729.0,-8794.0,-9004.0
331,514730.0,-8798.0,-9000.0
332,514731.0,-8794.0,-9006.0
333,514732.0,-8794.0,-9004.0
334,514733.0,-8796.0,-8994.0
335,514734.0,-8792.0,-9000.0
336,514735.0,-8788.0,-9002.0
337,514736.0,-8790.0,-9006.0
338,514737.0,-8790.0,-8994.0
339,514738.0,-8796.0,-8996.0
340,514739.0,-8786.0,-9004.0
341,514740.0,-8794.0,-9000.0
342,514741.0,-8796.0,-8998.0
343,514742.0,-8792.0,-8992.0
344,514743.0,-8794.0,-8992.0
345,514744.0,-8794.0,-8994.0
346,514745.0,-8796.0,-9000.0
347,514746.0,-8788.0,-8996.0
348,514747.0,-8798.0,-8996.0
349,514748.0,-8798.0,-8994.0
350,514749.0,-8796.0,-9004.0
351,514750.0,-8796.0,-8996.0
352,514751.0,-8798.0,-9002.0
353,514752.0,-8804.0,-9000.0
354,514753.0,-8804.0,-9002.0
355,514754.0,-8798.0,-9008.0
356,514755.0,-8790.0,-9000.0
357,514756.0,-8800.0,-9004.0
358,514757.0,-8798.0,-9008.0
359,514758.0,-8798.0,-9000.0
360,514759.0,-8798.0,-9006.0
361,514760.0,-8798.0,-9002.0
362,514761.0,-8796.0,-9002.0
363,514762.0,-8790.0,-9014.0
364,514763.0,-8798.0,-9010.0
365,514764.0,-8800.0,-9000.0
366,514765.0,-8798.0,-9010.0
367,514766.0,-8796.0,-9008.0
368,514767.0,-8786.0,-9002.0
369,514768.0,-8794.0,-8998.0
370,514769.0,-8800.0,-8996.0
371,514770.0,-8796.0,-9004.0
372,514771.0,-8792.0,-8996.0
373,514772.0,-8794.0,-8994.0
374,514773.0,-8790.0,-9002.0
375,514774.0,-8792.0,-9002.0
376,514775.0,-8792.0,-8992.0
377,514776.0,-8800.0,-9002.0
378,514777.0,-8798.0,-9012.0
379,514778.0,-8796.0,-9008.0
380,514779.0,-8798.0,-9006.0
381,514780.0,-8798.0,-9002.0
382,514781.0,-8800.0,-9002.0
383,514782.0,-8800.0,-8996.0
384,514783.0,-8792.0,-9004.0
385,514784.0,-8806.0,-9008.0
386,514785.0,-8794.0,-9004.0
387,514786.0,-8796.0,-9004.0
388,514787.0,-8800.0,-9012.0
389,514788.0,-8796.0,-9008.0
390,514789.0,-8798.0,-9004.0
391,514790.0,-8800.0,-9002.0
392,514791.0,-8792.0,-9002.0
393,514792.0,-8792.0,-9004.0
394,514793.0,-8800.0,-9006.0
395,514794.0,-8798.0,-9002.0
396,514795.0,-8790.0,-9006.0
397,514796.0,-8794.0,-9002.0
398,514797.0,-8792.0,-9002.0
399,514798.0,-8794.0,-9006.0
400,514799.0,-8794.0,-9000.0
401,514800.0,-8788.0,-9006.0
402,514801.0,-8796.0,-9000.0
403,514802.0,-8788.0,-9002.0
404,514803.0,-8792.0,-8998.0
405,514804.0,-8788.0,-9004.0
406,514805.0,-8790.0,-9004.0
407,514806.0,-8794.0,-9006.0
408,514807.0,-8796.0,-8994.0
409,514808.0,-8794.0,-8996.0
410,514809.0,-8794.0,-9008.0
411,514810.0,-8792.0,-9010.0
412,514811.0,-8792.0,-9002.0
413,514812.0,-8794.0,-9004.0
414,514813.0,-8790.0,-9006.0
415,514814.0,-8792.0,-9006.0
416,514815.0,-8802.0,-9004.0
417,514816.0,-8796.0,-9004.0
418,514817.0,-8790.0,-9000.0
419,514818.0,-8796.0,-9000.0
420,514819.0,-8788.0,-9004.0
421,514820.0,-8786.0,-9004.0
422,514821.0,-8790.0,-9002.0
423,514822.0,-8788.0,-9004.0
424,514823.0,-8794.0,-8998.0
425,514824.0,-8788.0,-8998.0
426,514825.0,-8792.0,-8994.0
427,514826.0,-8784.0,-8994.0
428,514827.0,-8788.0,-9002.0
429,514828.0,-8784.0,-9004.0
430,514829.0,-8788.0,-8996.0
431,514830.0,-8788.0,-9006.0
432,514831.0,-8798.0,-9008.0
433,514832.0,-8788.0,-9002.0
434,514833.0,-8794.0,-9004.0
435,514834.0,-8792.0,-9006.0
436,514835.0,-8790.0,-9002.0
437,514836.0,-8796.0,-9010.0
438,514837.0,-8796.0,-9006.0
439,514838.0,-8800.0,-9000.0
440,514839.0,-8798.0,-9002.0
441,514840.0,-8794.0,-9006.0
442,514841.0,-8792.0,-9006.0
443,514842.0,-8798.0,-9004.0
444,514843.0,-8796.0,-9006.0
445,514844.0,-8798.0,-9000.0
446,514845.0,-8796.0,-9004.0
447,514846.0,-8792.0,-9008.0
448,514847.0,-8794.0,-9006.0
449,514848.0,-8796.0,-9004.0
450,514849.0,-8794.0,-9006.0
451,514850.0,-8800.0,-9004.0
452,514851.0,-8796.0,-9002.0
453,514852.0,-8798.0,-9008.0
454,514853.0,-8790.0,-9002.0
455,514854.0,-8794.0,-9012.0
456,514855.0,-8792.0,-8994.0
457,514856.0,-8792.0,-9002.0
458,514857.0,-8786.0,-9000.0
459,514858.0,-8792.0,-9002.0
460,514859.0,-8788.0,-8996.0
461,514860.0,-8792.0,-9004.0
462,514861.0,-8790.0,-8994.0
463,514862.0,-8790.0,-8998.0
464,514863.0,-8790.0,-9012.0
465,514864.0,-8794.0,-9002.0
466,514865.0,-8790.0,-8996.0
467,514866.0,-8800.0,-9006.0
468,514867.0,-8794.0,-9000.0
469,514868.0,-8788.0,-8998.0
470,514869.0,-8794.0,-9002.0
471,514870.0,-8798.0,-9004.0
472,514871.0,-8796.0,-9002.0
473,514872.0,-8790.0,-9004.0
474,514873.0,-8796.0,-9002.0
475,514874.0,-8800.0,-9006.0
476,514875.0,-8800.0,-9008.0
477,514876.0,-8796.0,-9004.0
478,514877.0,-8794.0,-9010.0
479,514878.0,-8800.0,-9002.0
480,514879.0,-8800.0,-9008.0
481,514880.0,-8792.0,-9008.0
482,514881.0,-8798.0,-9010.0
483,514882.0,-8796.0,-9004.0
484,514883.0,-8794.0,-9000.0
485,514884.0,-8796.0,-8998.0
486,514885.0,-8796.0,-9002.0
487,514886.0,-8794.0,-9002.0
488,514887.0,-8798.0,-8994.0
489,514888.0,-8798.0,-8998.0
490,514889.0,-8798.0,-9010.0
491,514890.0,-8792.0,-8996.0
492,514891.0,-8792.0,-8996.0
493,514892.0,-8796.0,-9002.0
494,514893.0,-8798.0,-9002.0
495,514894.0,-8794.0,-8998.0
496,514895.0,-8796.0,-9002.0
497,514896.0,-8800.0,-9000.0
498,514897.0,-8794.0,-9000.0
499,514898.0,-8794.0,-9004.0
500,514899.0,-8800.0,-9004.0
501,514900.0,-8802.0,-9002.0
502,514901.0,-8796.0,-9000.0
503,514902.0,-8800.0,-9010.0
504,514903.0,-8794.0,-9004.0
505,514904.0,-8794.0,-9002.0
506,514905.0,-8794.0,-9004.0
507,514906.0,-8792.0,-9000.0
508,514907.0,-8794.0,-9006.0
509,514908.0,-8800.0,-9006.0
510,514909.0,-8800.0,-9002.0
511,514910.0,-8798.0,-9006.0
512,514911.0,-8790.0,-9004.0
513,514912.0,-8792.0,-9010.0
514,514913.0,-8792.0,-9004.0
515,514914.0,-8792.0,-9006.0
516,514915.0,-8794.0,-9000.0
517,514916.0,-8788.0,-9004.0
518,514917.0,-8792.0,-9006.0
519,514918.0,-8792.0,-9002.0
520,514919.0,-8794.0,-9004.0
521,514920.0,-8792.0,-9008.0
522,514921.0,-8802.0,-9006.0
523,514922.0,-8802.0,-9004.0
524,514923.0,-8800.0,-8998.0
525,514924.0,-8798.0,-9006.0
526,514925.0,-8800.0,-8998.0
527,514926.0,-8800.0,-9008.0
528,514927.0,-8798.0,-8994.0
529,514928.0,-8800.0,-9000.0
530,514929.0,-8794.0,-9002.0
531,514930.0,-8800.0,-9006.0
532,514931.0,-8794.0,-9002.0
533,514932.0,-8788.0,-8996.0
534,514933.0,-8794.0,-9002.0
535,514934.0,-8792.0,-9010.0
536,514935.0,-8796.0,-9010.0
537,514936.0,-8802.0,-9002.0
538,514937.0,-8786.0,-9002.0
539,514938.0,-8794.0,-9010.0
540,514939.0,-8794.0,-9002.0
541,514940.0,-8792.0,-8998.0
542,514941.0,-8790.0,-8996.0
543,514942.0,-8788.0,-8998.0
544,514943.0,-8786.0,-9000.0
545,514944.0,-8792.0,-8992.0
546,514945.0,-8788.0,-9000.0
547,514946.0,-8782.0,-9004.0
548,514947.0,-8788.0,-8992.0
549,514948.0,-8780.0,-9006.0
550,514949.0,-8784.0,-8996.0
551,514950.0,-8788.0,-9000.0
552,514951.0,-8786.0,-9002.0
553,514952.0,-8782.0,-8998.0
554,514953.0,-8790.0,-9000.0
555,514954.0,-8788.0,-9000.0
556,514955.0,-8786.0,-9000.0
557,514956.0,-8794.0,-9002.0
558,514957.0,-8788.0,-8994.0
559,514958.0,-8786.0,-8994.0
560,514959.0,-8788.0,-8998.0
561,514960.0,-8792.0,-8998.0
562,514961.0,-8792.0,-9002.0
563,514962.0,-8792.0,-9002.0
564,514963.0,-8792.0,-8992.0
565,514964.0,-8794.0,-8996.0
566,514965.0,-8784.0,-9000.0
567,514966.0,-8792.0,-9002.0
568,514967.0,-8792.0,-8998.0
569,514968.0,-8794.0,-9002.0
570,514969.0,-8788.0,-9000.0
571,514970.0,-8790.0,-9002.0
572,514971.0,-8790.0,-8998.0
573,514972.0,-8794.0,-8996.0
574,514973.0,-8794.0,-8996.0
575,514974.0,-8792.0,-8992.0
576,514975.0,-8796.0,-8996.0
577,514976.0,-8792.0,-8994.0
578,514977.0,-8792.0,-8996.0
579,514978.0,-8790.0,-8998.0
580,514979.0,-8790.0,-8996.0
581,514980.0,-8796.0,-8988.0
582,514981.0,-8792.0,-8998.0
583,514982.0,-8794.0,-8998.0
584,514983.0,-8796.0,-9000.0
585,514984.0,-8798.0,-9002.0
586,514985.0,-8796.0,-9004.0
587,514986.0,-8792.0,-9000.0
588,514987.0,-8790.0,-9002.0
589,514988.0,-8792.0,-9002.0
590,514989.0,-8794.0,-9000.0
591,514990.0,-8796.0,-8994.0
592,514991.0,-8790.0,-9004.0
593,514992.0,-8792.0,-8998.0
594,514993.0,-8794.0,-9002.0
595,514994.0,-8794.0,-9002.0
596,514995.0,-8792.0,-8992.0
597,514996.0,-8798.0,-9004.0
598,514997.0,-8794.0,-8996.0
599,514998.0,-8790.0,-9000.0
600,514999.0,-8790.0,-9012.0
601,515000.0,-8792.0,-9000.0
602,515001.0,-8788.0,-9012.0
603,515002.0,-8788.0,-8996.0
604,515003.0,-8790.0,-9006.0
605,515004.0,-8788.0,-8996.0
606,515005.0,-8792.0,-8998.0
607,515006.0,-8794.0,-9000.0
608,515007.0,-8786.0,-8998.0
609,515008.0,-8788.0,-9002.0
610,515009.0,-8792.0,-9006.0
611,515010.0,-8792.0,-9006.0
612,515011.0,-8796.0,-9004.0
613,515012.0,-8792.0,-8998.0
614,515013.0,-8794.0,-9008.0
615,515014.0,-8800.0,-9016.0
616,515015.0,-8802.0,-9000.0
617,515016.0,-8800.0,-9012.0
618,515017.0,-8802.0,-9004.0
619,515018.0,-8796.0,-9014.0
620,515019.0,-8794.0,-9024.0
621,515020.0,-8804.0,-9012.0
622,515021.0,-8796.0,-9008.0
623,515022.0,-8796.0,-9014.0
624,515023.0,-8794.0,-9002.0
625,515024.0,-8798.0,-9010.0
626,515025.0,-8794.0,-9006.0
627,515026.0,-8794.0,-9010.0
628,515027.0,-8792.0,-9012.0
629,515028.0,-8796.0,-9008.0
630,515029.0,-8798.0,-9006.0
631,515030.0,-8796.0,-9006.0
632,515031.0,-8792.0,-9010.0
633,515032.0,-8792.0,-9004.0
634,515033.0,-8796.0,-9002.0
635,515034.0,-8792.0,-8996.0
636,515035.0,-8792.0,-9008.0
637,515036.0,-8796.0,-9004.0
638,515037.0,-8794.0,-9012.0
639,515038.0,-8792.0,-9010.0
640,515039.0,-8792.0,-9008.0
641,515040.0,-8794.0,-9014.0
642,515041.0,-8794.0,-9012.0
643,515042.0,-8798.0,-8998.0
644,515043.0,-8796.0,-9004.0
645,515044.0,-8796.0,-9014.0
646,515045.0,-8800.0,-9000.0
647,515046.0,-8806.0,-9004.0
648,515047.0,-8798.0,-9014.0
649,515048.0,-8802.0,-9010.0
650,515049.0,-8798.0,-9006.0
651,515050.0,-8798.0,-9010.0
652,515051.0,-8798.0,-9002.0
653,515052.0,-8794.0,-9012.0
654,515053.0,-8796.0,-9012.0
655,515054.0,-8794.0,-9010.0
656,515055.0,-8796.0,-9000.0
657,515056.0,-8798.0,-9006.0
658,515057.0,-8796.0,-9002.0
659,515058.0,-8798.0,-9008.0
660,515059.0,-8800.0,-9010.0
661,515060.0,-8802.0,-9008.0
662,515061.0,-8794.0,-9004.0
663,515062.0,-8788.0,-9000.0
664,515063.0,-8796.0,-9002.0
665,515064.0,-8792.0,-9006.0
666,515065.0,-8790.0,-8998.0
667,515066.0,-8792.0,-9000.0
668,515067.0,-8794.0,-8998.0
669,515068.0,-8790.0,-9004.0
670,515069.0,-8792.0,-9000.0
671,515070.0,-8796.0,-9014.0
672,515071.0,-8796.0,-9008.0
673,515072.0,-8798.0,-9012.0
674,515073.0,-8804.0,-9012.0
675,515074.0,-8798.0,-9010.0
676,515075.0,-8800.0,-9006.0
677,515076.0,-8798.0,-9024.0
678,515077.0,-8802.0,-9008.0
679,515078.0,-8804.0,-9020.0
680,515079.0,-8796.0,-9016.0
681,515080.0,-8800.0,-9010.0
682,515081.0,-8800.0,-9018.0
683,515082.0,-8802.0,-9020.0
684,515083.0,-8794.0,-9016.0
685,515084.0,-8798.0,-9022.0
686,515085.0,-8800.0,-9014.0
687,515086.0,-8802.0,-9012.0
688,515087.0,-8794.0,-9018.0
689,515088.0,-8794.0,-9008.0
690,515089.0,-8796.0,-9014.0
691,515090.0,-8794.0,-9020.0
692,515091.0,-8786.0,-9016.0
693,515092.0,-8794.0,-9008.0
694,515093.0,-8786.0,-9020.0
695,515094.0,-8796.0,-9006.0
696,515095.0,-8792.0,-9002.0
697,515096.0,-8792.0,-9014.0
698,515097.0,-8790.0,-9006.0
699,515098.0,-8790.0,-9006.0
700,515099.0,-8790.0,-9010.0
701,515100.0,-8798.0,-9008.0
702,515101.0,-8792.0,-9012.0
703,515102.0,-8792.0,-9012.0
704,515103.0,-8798.0,-9010.0
705,515104.0,-8792.0,-9012.0
706,515105.0,-8796.0,-9012.0
707,515106.0,-8796.0,-9006.0
708,515107.0,-8796.0,-9010.0
709,515108.0,-8790.0,-9014.0
710,515109.0,-8798.0,-9014.0
711,515110.0,-8792.0,-9018.0
712,515111.0,-8796.0,-9016.0
713,515112.0,-8794.0,-9018.0
714,515113.0,-8788.0,-9012.0
715,515114.0,-8788.0,-9008.0
716,515115.0,-8794.0,-9010.0
717,515116.0,-8792.0,-9016.0
718,515117.0,-8794.0,-9012.0
719,515118.0,-8796.0,-9014.0
720,515119.0,-8800.0,-9018.0
721,515120.0,-8790.0,-9012.0
722,515121.0,-8790.0,-9012.0
723,515122.0,-8784.0,-9016.0
724,515123.0,-8794.0,-9000.0
725,515124.0,-8786.0,-9006.0
726,515125.0,-8788.0,-9006.0
727,515126.0,-8796.0,-9020.0
728,515127.0,-8788.0,-9016.0
729,515128.0,-8800.0,-9008.0
730,515129.0,-8796.0,-9008.0
731,515130.0,-8794.0,-9014.0
732,515131.0,-8794.0,-9008.0
733,515132.0,-8798.0,-9008.0
734,515133.0,-8796.0,-9020.0
