,us,adc0,adc1
128,738275.0,-22886.0,279.0
129,738276.0,-22878.0,227.0
130,738277.0,-22872.0,232.0
131,738278.0,-22876.0,252.0
132,738279.0,-22882.0,167.0
133,738280.0,-22876.0,151.0
134,738281.0,-22798.0,172.0
135,738282.0,-22816.0,219.0
136,738283.0,-22874.0,192.0
137,738284.0,-22882.0,141.0
138,738285.0,-22874.0,95.0
139,738286.0,-22878.0,202.0
140,738287.0,-22856.0,289.0
141,738288.0,-22844.0,280.0
142,738289.0,-22830.0,154.0
143,738290.0,-22842.0,293.0
144,738291.0,-22852.0,213.0
145,738292.0,-22880.0,199.0
146,738293.0,-22884.0,234.0
147,738294.0,-22878.0,128.0
148,738295.0,-22884.0,187.0
149,738296.0,-22880.0,215.0
150,738297.0,-22884.0,171.0
151,738298.0,-22886.0,164.0
152,738299.0,-22872.0,234.0
153,738300.0,-22884.0,232.0
154,738301.0,-22880.0,213.0
155,738302.0,-22880.0,272.0
156,738303.0,-22876.0,200.0
157,738304.0,-22870.0,164.0
158,738305.0,-22870.0,215.0
159,738306.0,-22876.0,220.0
160,738307.0,-22882.0,289.0
161,738308.0,-22888.0,293.0
162,738309.0,-22886.0,205.0
163,738310.0,-22884.0,166.0
164,738311.0,-22842.0,196.0
165,738312.0,-22868.0,272.0
166,738313.0,-22874.0,186.0
167,738314.0,-22816.0,227.0
168,738315.0,-22838.0,220.0
169,738316.0,-22874.0,221.0
170,738317.0,-22880.0,285.0
171,738318.0,-22874.0,291.0
172,738319.0,-22864.0,223.0
173,738320.0,-22866.0,107.0
174,738321.0,-22874.0,177.0
175,738322.0,-22766.0,187.0
176,738323.0,-22760.0,257.0
177,738324.0,-22750.0,254.0
178,738325.0,-22874.0,255.0
179,738326.0,-22858.0,192.0
180,738327.0,-22874.0,253.0
181,738328.0,-22838.0,227.0
182,738329.0,-22880.0,165.0
183,738330.0,-22874.0,223.0
184,738331.0,-22878.0,227.0
185,738332.0,-22810.0,202.0
186,738333.0,-22878.0,245.0
187,738334.0,-22878.0,201.0
188,738335.0,-22888.0,141.0
189,738336.0,-22880.0,178.0
190,738337.0,-22884.0,156.0
191,738338.0,-22860.0,252.0
192,738339.0,-22836.0,174.0
193,738340.0,-22802.0,226.0
194,738341.0,-22844.0,235.0
195,738342.0,-22882.0,250.0
196,738343.0,-22874.0,273.0
197,738344.0,-22882.0,224.0
198,738345.0,-22872.0,149.0
199,738346.0,-22876.0,111.0
200,738347.0,-22882.0,147.0
201,738348.0,-22838.0,169.0
202,738349.0,-22538.0,234.0
203,738350.0,-22860.0,157.0
204,738351.0,-22876.0,171.0
205,738352.0,-22868.0,188.0
206,738353.0,-22864.0,199.0
207,738354.0,-22842.0,273.0
208,738355.0,-22850.0,298.0
209,738356.0,-22866.0,214.0
210,738357.0,-22812.0,179.0
211,738358.0,-22870.0,222.0
212,738359.0,-22874.0,245.0
213,738360.0,-22878.0,199.0
214,738361.0,-22876.0,213.0
215,738362.0,-22878.0,267.0
216,738363.0,-22870.0,210.0
217,738364.0,-22814.0,172.0
218,738365.0,-22846.0,245.0
219,738366.0,-22876.0,258.0
220,738367.0,-22870.0,246.0
221,738368.0,-22866.0,167.0
222,738369.0,-22876.0,209.0
223,738370.0,-22848.0,218.0
224,738371.0,-22866.0,184.0
225,738372.0,-22830.0,157.0
226,738373.0,-22866.0,275.0
227,738374.0,-22846.0,265.0
228,738375.0,-22878.0,241.0
229,738376.0,-22880.0,201.0
230,738377.0,-22880.0,280.0
231,738378.0,-22878.0,255.0
232,738379.0,-22882.0,184.0
233,738380.0,-22882.0,199.0
234,738381.0,-22808.0,155.0
235,738382.0,-22862.0,174.0
236,738383.0,-22878.0,250.0
237,738384.0,-22884.0,229.0
238,738385.0,-22868.0,280.0
239,738386.0,-22838.0,248.0
240,738387.0,-22878.0,174.0
241,738388.0,-22864.0,275.0
242,738389.0,-22848.0,163.0
243,738390.0,-22812.0,227.0
244,738391.0,-22876.0,195.0
245,738392.0,-22868.0,269.0
246,738393.0,-22876.0,173.0
247,738394.0,-22870.0,183.0
248,738395.0,-22868.0,247.0
249,738396.0,-22878.0,281.0
250,738397.0,-22884.0,181.0
251,738398.0,-22840.0,181.0
252,738399.0,-22880.0,254.0
253,738400.0,-22876.0,193.0
254,738401.0,-22874.0,165.0
255,738402.0,-22864.0,163.0
256,738403.0,-22876.0,194.0
257,738404.0,-22870.0,159.0
258,738405.0,-22870.0,138.0
259,738406.0,-22816.0,227.0
260,738407.0,-22856.0,249.0
261,738408.0,-22876.0,242.0
262,738409.0,-22880.0,151.0
263,738410.0,-22882.0,198.0
264,738411.0,-22866.0,281.0
265,738412.0,-22698.0,166.0
266,738413.0,-22882.0,247.0
267,738414.0,-22800.0,265.0
268,738415.0,-22860.0,243.0
269,738416.0,-22858.0,170.0
270,738417.0,-22862.0,291.0
271,738418.0,-22878.0,241.0
272,738419.0,-22866.0,191.0
273,738420.0,-22830.0,125.0
274,738421.0,-22842.0,103.0
275,738422.0,-22862.0,78.0
276,738423.0,-22842.0,144.0
277,738424.0,-22826.0,137.0
278,738425.0,-22868.0,173.0
279,738426.0,-22854.0,191.0
280,738427.0,-22870.0,161.0
281,738428.0,-22874.0,225.0
282,738429.0,-22860.0,195.0
283,738430.0,-22864.0,220.0
284,738431.0,-22874.0,113.0
285,738432.0,-22682.0,235.0
286,738433.0,-22874.0,190.0
287,738434.0,-22876.0,144.0
288,738435.0,-22880.0,236.0
289,738436.0,-22868.0,189.0
290,738437.0,-22880.0,93.0
291,738438.0,-22820.0,83.0
292,738439.0,-22836.0,119.0
293,738440.0,-22848.0,167.0
294,738441.0,-22878.0,168.0
295,738442.0,-22866.0,171.0
296,738443.0,-22870.0,287.0
297,738444.0,-22884.0,210.0
298,738445.0,-22870.0,142.0
299,738446.0,-22876.0,209.0
300,738447.0,-22872.0,218.0
301,738448.0,-22680.0,283.0
302,738449.0,-22740.0,232.0
303,738450.0,-22856.0,196.0
304,738451.0,-22878.0,282.0
305,738452.0,-22878.0,253.0
306,738453.0,-22878.0,263.0
307,738454.0,-22876.0,224.0
308,738455.0,-22888.0,167.0
309,738456.0,-22876.0,134.0
310,738457.0,-22868.0,182.0
311,738458.0,-22876.0,244.0
312,738459.0,-22882.0,252.0
313,738460.0,-22876.0,274.0
314,738461.0,-22884.0,182.0
315,738462.0,-22878.0,237.0
316,738463.0,-22884.0,254.0
317,738464.0,-22840.0,238.0
318,738465.0,-22866.0,255.0
319,738466.0,-22874.0,255.0
320,738467.0,-22884.0,218.0
321,738468.0,-22880.0,191.0
322,738469.0,-22876.0,217.0
323,738470.0,-22872.0,253.0
324,738471.0,-22876.0,229.0
325,738472.0,-22874.0,166.0
326,738473.0,-22870.0,122.0
327,738474.0,-22878.0,158.0
328,738475.0,-22880.0,159.0
329,738476.0,-22882.0,192.0
330,738477.0,-22888.0,199.0
331,738478.0,-22840.0,231.0
332,738479.0,-22876.0,249.0
333,738480.0,-22878.0,191.0
334,738481.0,-22874.0,171.0
335,738482.0,-22872.0,191.0
336,738483.0,-22878.0,162.0
337,738484.0,-22870.0,185.0
338,738485.0,-22874.0,174.0
339,738486.0,-22872.0,184.0
340,738487.0,-22880.0,256.0
341,738488.0,-22872.0,245.0
342,738489.0,-22874.0,188.0
343,738490.0,-22876.0,176.0
344,738491.0,-22882.0,224.0
345,738492.0,-22876.0,261.0
346,738493.0,-22880.0,246.0
347,738494.0,-22858.0,208.0
348,738495.0,-22884.0,258.0
349,738496.0,-22874.0,276.0
350,738497.0,-22882.0,272.0
351,738498.0,-22884.0,228.0
352,738499.0,-22868.0,182.0
353,738500.0,-22876.0,296.0
354,738501.0,-22884.0,278.0
355,738502.0,-22880.0,289.0
356,738503.0,-22884.0,216.0
357,738504.0,-22878.0,154.0
358,738505.0,-22884.0,197.0
359,738506.0,-22874.0,256.0
360,738507.0,-22876.0,240.0
361,738508.0,-22880.0,197.0
362,738509.0,-22882.0,240.0
363,738510.0,-22880.0,203.0
364,738511.0,-22884.0,234.0
365,738512.0,-22884.0,246.0
366,738513.0,-22884.0,243.0
367,738514.0,-22882.0,174.0
368,738515.0,-22854.0,258.0
369,738516.0,-22876.0,228.0
370,738517.0,-22880.0,216.0
371,738518.0,-22876.0,162.0
372,738519.0,-22888.0,264.0
373,738520.0,-22878.0,216.0
374,738521.0,-22882.0,223.0
375,738522.0,-22884.0,275.0
376,738523.0,-22878.0,192.0
377,738524.0,-22870.0,208.0
378,738525.0,-22878.0,234.0
379,738526.0,-22878.0,268.0
380,738527.0,-22850.0,237.0
381,738528.0,-22880.0,272.0
382,738529.0,-22882.0,249.0
383,738530.0,-22880.0,239.0
384,738531.0,-22808.0,190.0
385,738532.0,-22806.0,169.0
386,738533.0,-22866.0,162.0
387,738534.0,-22876.0,270.0
388,738535.0,-22884.0,268.0
389,738536.0,-22878.0,245.0
390,738537.0,-22868.0,230.0
391,738538.0,-22864.0,219.0
392,738539.0,-22880.0,188.0
393,738540.0,-22850.0,143.0
394,738541.0,-22864.0,214.0
395,738542.0,-22850.0,218.0
396,738543.0,-22878.0,190.0
397,738544.0,-22860.0,190.0
398,738545.0,-22864.0,194.0
399,738546.0,-22886.0,253.0
400,738547.0,-22874.0,227.0
401,738548.0,-22776.0,282.0
402,738549.0,-22820.0,251.0
403,738550.0,-22874.0,281.0
404,738551.0,-22880.0,278.0
405,738552.0,-22880.0,276.0
406,738553.0,-22840.0,244.0
407,738554.0,-22882.0,231.0
408,738555.0,-22854.0,265.0
409,738556.0,-22854.0,229.0
410,738557.0,-22700.0,195.0
411,738558.0,-22860.0,159.0
412,738559.0,-22870.0,179.0
413,738560.0,-22874.0,205.0
414,738561.0,-22842.0,225.0
415,738562.0,-22878.0,261.0
416,738563.0,-22880.0,176.0
417,738564.0,-22844.0,144.0
418,738565.0,-22754.0,212.0
419,738566.0,-22846.0,171.0
420,738567.0,-22874.0,131.0
421,738568.0,-22884.0,224.0
422,738569.0,-22880.0,184.0
423,738570.0,-22850.0,172.0
424,738571.0,-22818.0,101.0
425,738572.0,-22874.0,175.0
426,738573.0,-22820.0,218.0
427,738574.0,-22784.0,267.0
428,738575.0,-22876.0,225.0
429,738576.0,-22872.0,161.0
430,738577.0,-22866.0,180.0
431,738578.0,-22852.0,250.0
432,738579.0,-22862.0,193.0
433,738580.0,-22876.0,223.0
434,738581.0,-22858.0,214.0
435,738582.0,-22822.0,193.0
436,738583.0,-22872.0,261.0
437,738584.0,-22862.0,276.0
438,738585.0,-22874.0,274.0
439,738586.0,-22858.0,247.0
440,738587.0,-22856.0,170.0
441,738588.0,-22838.0,213.0
442,738589.0,-22778.0,252.0
443,738590.0,-22848.0,246.0
444,738591.0,-22870.0,202.0
445,738592.0,-22856.0,218.0
446,738593.0,-22864.0,158.0
447,738594.0,-22874.0,235.0
448,738595.0,-22864.0,206.0
449,738596.0,-22866.0,200.0
450,738597.0,-22874.0,208.0
451,738598.0,-22860.0,237.0
452,738599.0,-22754.0,205.0
453,738600.0,-22874.0,283.0
454,738601.0,-22878.0,241.0
455,738602.0,-22868.0,287.0
456,738603.0,-22874.0,226.0
457,738604.0,-22870.0,290.0
458,738605.0,-22856.0,219.0
459,738606.0,-22840.0,184.0
460,738607.0,-22856.0,196.0
461,738608.0,-22860.0,193.0
462,738609.0,-22880.0,186.0
463,738610.0,-22876.0,234.0
464,738611.0,-22822.0,242.0
465,738612.0,-22872.0,245.0
466,738613.0,-22880.0,248.0
467,738614.0,-22848.0,180.0
468,738615.0,-22832.0,185.0
469,738616.0,-22858.0,155.0
470,738617.0,-22872.0,169.0
471,738618.0,-22862.0,246.0
472,738619.0,-22860.0,171.0
473,738620.0,-22862.0,228.0
474,738621.0,-22854.0,225.0
475,738622.0,-22840.0,167.0
476,738623.0,-22832.0,220.0
477,738624.0,-22800.0,203.0
478,738625.0,-22870.0,170.0
479,738626.0,-22858.0,161.0
480,738627.0,-22862.0,191.0
481,738628.0,-22854.0,113.0
482,738629.0,-22872.0,105.0
483,738630.0,-22870.0,182.0
484,738631.0,-22840.0,220.0
485,738632.0,-22796.0,110.0
486,738633.0,-22874.0,200.0
487,738634.0,-22870.0,186.0
488,738635.0,-22858.0,225.0
489,738636.0,-22846.0,221.0
490,738637.0,-22854.0,184.0
491,738638.0,-22834.0,192.0
492,738639.0,-22862.0,219.0
493,738640.0,-22832.0,235.0
494,738641.0,-22872.0,219.0
495,738642.0,-22864.0,283.0
496,738643.0,-22868.0,307.0
497,738644.0,-22878.0,186.0
498,738645.0,-22876.0,157.0
499,738646.0,-22860.0,146.0
500,738647.0,-22872.0,216.0
501,738648.0,-22744.0,199.0
502,738649.0,-22802.0,276.0
503,738650.0,-22854.0,227.0
504,738651.0,-22854.0,234.0
505,738652.0,-22868.0,244.0
506,738653.0,-22860.0,215.0
507,738654.0,-22858.0,140.0
508,738655.0,-22828.0,175.0
509,738656.0,-22838.0,274.0
510,738657.0,-22816.0,247.0
511,738658.0,-22866.0,161.0
512,738659.0,-22876.0,107.0
513,738660.0,-22866.0,163.0
514,738661.0,-22822.0,195.0
515,738662.0,-22870.0,206.0
516,738663.0,-22876.0,185.0
517,738664.0,-22872.0,225.0
518,738665.0,-22866.0,239.0
519,738666.0,-22848.0,225.0
520,738667.0,-22876.0,248.0
521,738668.0,-22876.0,159.0
522,738669.0,-22876.0,222.0
523,738670.0,-22872.0,192.0
524,738671.0,-22880.0,180.0
525,738672.0,-22878.0,198.0
526,738673.0,-22848.0,233.0
527,738674.0,-22874.0,231.0
528,738675.0,-22878.0,98.0
529,738676.0,-22882.0,141.0
530,738677.0,-22880.0,143.0
531,738678.0,-22872.0,126.0
532,738679.0,-22866.0,132.0
533,738680.0,-22878.0,130.0
534,738681.0,-22880.0,182.0
535,738682.0,-22768.0,190.0
536,738683.0,-22874.0,245.0
537,738684.0,-22886.0,244.0
538,738685.0,-22882.0,209.0
539,738686.0,-22880.0,273.0
540,738687.0,-22882.0,260.0
541,738688.0,-22876.0,197.0
542,738689.0,-22864.0,232.0
543,738690.0,-22864.0,282.0
544,738691.0,-22880.0,199.0
545,738692.0,-22878.0,266.0
546,738693.0,-22876.0,284.0
547,738694.0,-22874.0,188.0
548,738695.0,-22876.0,220.0
549,738696.0,-22872.0,201.0
550,738697.0,-22876.0,254.0
551,738698.0,-22868.0,288.0
552,738699.0,-22870.0,242.0
553,738700.0,-22884.0,158.0
554,738701.0,-22884.0,221.0
555,738702.0,-22878.0,188.0
556,738703.0,-22874.0,234.0
557,738704.0,-22870.0,184.0
558,738705.0,-22880.0,190.0
559,738706.0,-22874.0,224.0
560,738707.0,-22870.0,252.0
561,738708.0,-22874.0,233.0
562,738709.0,-22882.0,173.0
563,738710.0,-22876.0,277.0
564,738711.0,-22886.0,281.0
565,738712.0,-22878.0,249.0
566,738713.0,-22878.0,227.0
567,738714.0,-22880.0,283.0
568,738715.0,-22866.0,235.0
569,738716.0,-22882.0,264.0
570,738717.0,-22884.0,267.0
571,738718.0,-22876.0,258.0
572,738719.0,-22888.0,244.0
573,738720.0,-22872.0,250.0
574,738721.0,-22880.0,167.0
575,738722.0,-22880.0,191.0
576,738723.0,-22850.0,116.0
577,738724.0,-22840.0,151.0
578,738725.0,-22880.0,252.0
579,738726.0,-22886.0,204.0
580,738727.0,-22880.0,288.0
581,738728.0,-22884.0,251.0
582,738729.0,-22882.0,247.0
583,738730.0,-22888.0,255.0
584,738731.0,-22882.0,211.0
585,738732.0,-22868.0,185.0
586,738733.0,-22890.0,286.0
587,738734.0,-22884.0,212.0
588,738735.0,-22890.0,262.0
589,738736.0,-22880.0,247.0
590,738737.0,-22886.0,219.0
591,738738.0,-22880.0,230.0
592,738739.0,-22896.0,155.0
593,738740.0,-22866.0,110.0
594,738741.0,-22882.0,284.0
595,738742.0,-22882.0,255.0
596,738743.0,-22878.0,192.0
597,738744.0,-22834.0,138.0
598,738745.0,-22850.0,244.0
599,738746.0,-22870.0,193.0
600,738747.0,-22880.0,223.0
601,738748.0,-22874.0,123.0
602,738749.0,-22862.0,206.0
603,738750.0,-22880.0,244.0
604,738751.0,-22880.0,250.0
605,738752.0,-22884.0,228.0
606,738753.0,-22860.0,197.0
607,738754.0,-22874.0,76.0
608,738755.0,-22850.0,140.0
609,738756.0,-22834.0,130.0
610,738757.0,-22844.0,102.0
611,738758.0,-22878.0,107.0
612,738759.0,-22884.0,190.0
613,738760.0,-22870.0,188.0
614,738761.0,-22840.0,191.0
615,738762.0,-22848.0,200.0
616,738763.0,-22874.0,135.0
617,738764.0,-22818.0,164.0
618,738765.0,-22828.0,239.0
619,738766.0,-22860.0,127.0
620,738767.0,-22888.0,229.0
621,738768.0,-22878.0,202.0
622,738769.0,-22870.0,164.0
623,738770.0,-22860.0,231.0
624,738771.0,-22850.0,261.0
625,738772.0,-22862.0,259.0
626,738773.0,-22864.0,249.0
627,738774.0,-22810.0,236.0
628,738775.0,-22870.0,167.0
629,738776.0,-22866.0,199.0
630,738777.0,-22874.0,292.0
631,738778.0,-22866.0,236.0
632,738779.0,-22878.0,222.0
633,738780.0,-22864.0,245.0
634,738781.0,-22702.0,228.0
635,738782.0,-22750.0,204.0
636,738783.0,-22878.0,204.0
637,738784.0,-22876.0,281.0
638,738785.0,-22870.0,197.0
639,738786.0,-22872.0,176.0
640,738787.0,-22884.0,180.0
641,738788.0,-22880.0,168.0
642,738789.0,-22882.0,185.0
643,738790.0,-22836.0,96.0
644,738791.0,-22888.0,174.0
645,738792.0,-22870.0,263.0
646,738793.0,-22872.0,72.0
647,738794.0,-22870.0,85.0
648,738795.0,-22832.0,170.0
649,738796.0,-22866.0,241.0
650,738797.0,-22868.0,214.0
651,738798.0,-22828.0,197.0
652,738799.0,-22880.0,288.0
653,738800.0,-22836.0,217.0
654,738801.0,-22874.0,191.0
655,738802.0,-22874.0,221.0
656,738803.0,-22856.0,188.0
657,738804.0,-22868.0,227.0
658,738805.0,-22864.0,218.0
659,738806.0,-22846.0,222.0
660,738807.0,-22872.0,237.0
661,738808.0,-22874.0,139.0
662,738809.0,-22876.0,162.0
663,738810.0,-22870.0,224.0
664,738811.0,-22814.0,253.0
665,738812.0,-22868.0,260.0
666,738813.0,-22868.0,237.0
667,738814.0,-22776.0,243.0
668,738815.0,-22818.0,271.0
669,738816.0,-22882.0,245.0
670,738817.0,-22890.0,249.0
671,738818.0,-22884.0,242.0
672,738819.0,-22886.0,218.0
673,738820.0,-22858.0,198.0
674,738821.0,-22886.0,225.0
675,738822.0,-22668.0,262.0
676,738823.0,-22884.0,187.0
677,738824.0,-22872.0,161.0
678,738825.0,-22884.0,194.0
679,738826.0,-22872.0,274.0
680,738827.0,-22874.0,248.0
681,738828.0,-22882.0,222.0
682,738829.0,-22890.0,274.0
683,738830.0,-22864.0,181.0
684,738831.0,-22798.0,200.0
685,738832.0,-22824.0,211.0
686,738833.0,-22884.0,216.0
687,738834.0,-22878.0,222.0
688,738835.0,-22888.0,247.0
689,738836.0,-22860.0,267.0
690,738837.0,-22842.0,213.0
691,738838.0,-22844.0,159.0
692,738839.0,-22806.0,150.0
693,738840.0,-22846.0,107.0
694,738841.0,-22880.0,206.0
695,738842.0,-22878.0,227.0
696,738843.0,-22888.0,181.0
697,738844.0,-22878.0,101.0
698,738845.0,-22892.0,190.0
699,738846.0,-22880.0,154.0
700,738847.0,-22874.0,113.0
701,738848.0,-22840.0,131.0
702,738849.0,-22692.0,166.0
703,738850.0,-22884.0,160.0
704,738851.0,-22882.0,193.0
705,738852.0,-22878.0,180.0
706,738853.0,-22850.0,88.0
707,738854.0,-22880.0,77.0
708,738855.0,-22876.0,153.0
709,738856.0,-22866.0,131.0
710,738857.0,-22816.0,83.0
711,738858.0,-22878.0,139.0
712,738859.0,-22870.0,219.0
713,738860.0,-22868.0,186.0
714,738861.0,-22850.0,106.0
715,738862.0,-22878.0,160.0
716,738863.0,-22880.0,183.0
717,738864.0,-22814.0,134.0
718,738865.0,-22824.0,107.0
719,738866.0,-22880.0,253.0
720,738867.0,-22858.0,165.0
721,738868.0,-22868.0,184.0
722,738869.0,-22870.0,225.0
723,738870.0,-22824.0,184.0
724,738871.0,-22882.0,249.0
725,738872.0,-22866.0,248.0
726,738873.0,-22836.0,191.0
727,738874.0,-22868.0,229.0
728,738875.0,-22878.0,212.0
729,738876.0,-22870.0,235.0
730,738877.0,-22870.0,254.0
731,738878.0,-22880.0,262.0
732,738879.0,-22880.0,260.0
733,738880.0,-22878.0,221.0
734,738881.0,-22870.0,231.0
735,738882.0,-22856.0,277.0
736,738883.0,-22874.0,268.0
737,738884.0,-22878.0,236.0
738,738885.0,-22870.0,129.0
739,738886.0,-22880.0,166.0
740,738887.0,-22884.0,199.0
741,738888.0,-22880.0,258.0
742,738889.0,-22882.0,218.0
743,738890.0,-22868.0,280.0
744,738891.0,-22886.0,220.0
745,738892.0,-22874.0,224.0
746,738893.0,-22878.0,262.0
747,738894.0,-22872.0,215.0
748,738895.0,-22874.0,209.0
749,738896.0,-22870.0,210.0
750,738897.0,-22880.0,179.0
751,738898.0,-22876.0,247.0
752,738899.0,-22874.0,217.0
753,738900.0,-22882.0,134.0
754,738901.0,-22878.0,161.0
755,738902.0,-22872.0,71.0
756,738903.0,-22882.0,188.0
757,738904.0,-22876.0,287.0
758,738905.0,-22880.0,191.0
759,738906.0,-22874.0,213.0
760,738907.0,-22878.0,189.0
761,738908.0,-22872.0,218.0
762,738909.0,-22880.0,240.0
763,738910.0,-22870.0,214.0
764,738911.0,-22848.0,251.0
765,738912.0,-22872.0,254.0
766,738913.0,-22882.0,222.0
767,738914.0,-22872.0,230.0
768,738915.0,-22886.0,280.0
769,738916.0,-22882.0,200.0
770,738917.0,-22878.0,245.0
771,738918.0,-22882.0,242.0
772,738919.0,-22886.0,127.0
773,738920.0,-22882.0,161.0
774,738921.0,-22882.0,204.0
775,738922.0,-22880.0,219.0
776,738923.0,-22854.0,230.0
777,738924.0,-22880.0,203.0
778,738925.0,-22886.0,196.0
779,738926.0,-22876.0,190.0
780,738927.0,-22880.0,195.0
781,738928.0,-22882.0,247.0
782,738929.0,-22884.0,248.0
783,738930.0,-22880.0,289.0
784,738931.0,-22876.0,246.0
785,738932.0,-22846.0,220.0
786,738933.0,-22878.0,181.0
787,738934.0,-22882.0,169.0
788,738935.0,-22884.0,129.0
789,738936.0,-22882.0,169.0
790,738937.0,-22862.0,223.0
791,738938.0,-22876.0,245.0
792,738939.0,-22878.0,241.0
793,738940.0,-22842.0,226.0
794,738941.0,-22886.0,225.0
795,738942.0,-22882.0,192.0
796,738943.0,-22888.0,261.0
797,738944.0,-22886.0,204.0
798,738945.0,-22882.0,145.0
799,738946.0,-22884.0,159.0
800,738947.0,-22876.0,230.0
801,738948.0,-22856.0,210.0
802,738949.0,-22874.0,293.0
803,738950.0,-22878.0,248.0
804,738951.0,-22878.0,276.0
805,738952.0,-22862.0,130.0
806,738953.0,-22874.0,55.0
807,738954.0,-22876.0,236.0
808,738955.0,-22886.0,189.0
809,738956.0,-22868.0,211.0
810,738957.0,-22878.0,216.0
811,738958.0,-22880.0,188.0
812,738959.0,-22878.0,211.0
813,738960.0,-22876.0,216.0
814,738961.0,-22878.0,257.0
815,738962.0,-22880.0,256.0
816,738963.0,-22846.0,184.0
817,738964.0,-22642.0,141.0
818,738965.0,-22856.0,217.0
819,738966.0,-22864.0,168.0
820,738967.0,-22874.0,242.0
821,738968.0,-22876.0,234.0
