,us,adc0,adc1
125,1264603.0,-4904.0,167.0
126,1264604.0,-4904.0,169.0
127,1264605.0,-4908.0,213.0
128,1264606.0,-4912.0,148.0
129,1264607.0,-4904.0,209.0
130,1264608.0,-4908.0,248.0
131,1264609.0,-4906.0,184.0
132,1264610.0,-4910.0,209.0
133,1264611.0,-4904.0,244.0
134,1264612.0,-4900.0,161.0
135,1264613.0,-4908.0,282.0
136,1264614.0,-4906.0,166.0
137,1264615.0,-4904.0,227.0
138,1264616.0,-4908.0,273.0
139,1264617.0,-4910.0,241.0
140,1264618.0,-4916.0,151.0
141,1264619.0,-4912.0,161.0
142,1264620.0,-4910.0,129.0
143,1264621.0,-4908.0,187.0
144,1264622.0,-4908.0,229.0
145,1264623.0,-4910.0,272.0
146,1264624.0,-4902.0,240.0
147,1264625.0,-4904.0,263.0
148,1264626.0,-4900.0,282.0
149,1264627.0,-4898.0,226.0
150,1264628.0,-4896.0,197.0
151,1264629.0,-4902.0,253.0
152,1264630.0,-4908.0,235.0
153,1264631.0,-4906.0,231.0
154,1264632.0,-4904.0,276.0
155,1264633.0,-4906.0,224.0
156,1264634.0,-4900.0,191.0
157,1264635.0,-4906.0,233.0
158,1264636.0,-4902.0,253.0
159,1264637.0,-4904.0,216.0
160,1264638.0,-4906.0,233.0
161,1264639.0,-4902.0,276.0
162,1264640.0,-4900.0,280.0
163,1264641.0,-4910.0,194.0
164,1264642.0,-4904.0,233.0
165,1264643.0,-4902.0,246.0
166,1264644.0,-4898.0,257.0
167,1264645.0,-4908.0,250.0
168,1264646.0,-4906.0,162.0
169,1264647.0,-4912.0,53.0
170,1264648.0,-4910.0,232.0
171,1264649.0,-4906.0,181.0
172,1264650.0,-4904.0,175.0
173,1264651.0,-4908.0,231.0
174,1264652.0,-4896.0,244.0
175,1264653.0,-4906.0,256.0
176,1264654.0,-4906.0,223.0
177,1264655.0,-4902.0,140.0
178,1264656.0,-4904.0,95.0
179,1264657.0,-4904.0,91.0
180,1264658.0,-4896.0,84.0
181,1264659.0,-4908.0,155.0
182,1264660.0,-4914.0,193.0
183,1264661.0,-4904.0,216.0
184,1264662.0,-4888.0,255.0
185,1264663.0,-4906.0,145.0
186,1264664.0,-4890.0,128.0
187,1264665.0,-4896.0,167.0
188,1264666.0,-4900.0,237.0
189,1264667.0,-4890.0,189.0
190,1264668.0,-4888.0,181.0
191,1264669.0,-4904.0,195.0
192,1264670.0,-4896.0,269.0
193,1264671.0,-4894.0,260.0
194,1264672.0,-4902.0,227.0
195,1264673.0,-4890.0,217.0
196,1264674.0,-4890.0,249.0
197,1264675.0,-4886.0,210.0
198,1264676.0,-4894.0,230.0
199,1264677.0,-4896.0,173.0
200,1264678.0,-4884.0,138.0
201,1264679.0,-4898.0,259.0
202,1264680.0,-4896.0,214.0
203,1264681.0,-4898.0,103.0
204,1264682.0,-4896.0,111.0
205,1264683.0,-4898.0,206.0
206,1264684.0,-4892.0,249.0
207,1264685.0,-4890.0,187.0
208,1264686.0,-4896.0,135.0
209,1264687.0,-4892.0,126.0
210,1264688.0,-4894.0,167.0
211,1264689.0,-4886.0,165.0
212,1264690.0,-4896.0,196.0
213,1264691.0,-4894.0,165.0
214,1264692.0,-4894.0,229.0
215,1264693.0,-4896.0,230.0
216,1264694.0,-4880.0,260.0
217,1264695.0,-4884.0,183.0
218,1264696.0,-4898.0,203.0
219,1264697.0,-4902.0,257.0
220,1264698.0,-4894.0,248.0
221,1264699.0,-4896.0,218.0
222,1264700.0,-4898.0,167.0
223,1264701.0,-4886.0,255.0
224,1264702.0,-4882.0,200.0
225,1264703.0,-4894.0,190.0
226,1264704.0,-4900.0,152.0
227,1264705.0,-4900.0,96.0
228,1264706.0,-4890.0,136.0
229,1264707.0,-4892.0,90.0
230,1264708.0,-4896.0,192.0
231,1264709.0,-4900.0,192.0
232,1264710.0,-4896.0,239.0
233,1264711.0,-4896.0,237.0
234,1264712.0,-4892.0,218.0
235,1264713.0,-4888.0,212.0
236,1264714.0,-4890.0,219.0
237,1264715.0,-4894.0,169.0
238,1264716.0,-4884.0,199.0
239,1264717.0,-4892.0,279.0
240,1264718.0,-4880.0,148.0
241,1264719.0,-4892.0,116.0
242,1264720.0,-4890.0,93.0
243,1264721.0,-4888.0,112.0
244,1264722.0,-4892.0,170.0
245,1264723.0,-4884.0,258.0
246,1264724.0,-4888.0,226.0
247,1264725.0,-4890.0,249.0
248,1264726.0,-4888.0,268.0
249,1264727.0,-4878.0,262.0
250,1264728.0,-4894.0,196.0
251,1264729.0,-4884.0,266.0
252,1264730.0,-4886.0,219.0
253,1264731.0,-4892.0,233.0
254,1264732.0,-4882.0,164.0
255,1264733.0,-4890.0,167.0
256,1264734.0,-4900.0,238.0
257,1264735.0,-4896.0,95.0
258,1264736.0,-4878.0,134.0
259,1264737.0,-4892.0,245.0
260,1264738.0,-4880.0,169.0
261,1264739.0,-4886.0,129.0
262,1264740.0,-4880.0,169.0
263,1264741.0,-4890.0,206.0
264,1264742.0,-4890.0,242.0
265,1264743.0,-4892.0,254.0
266,1264744.0,-4880.0,268.0
267,1264745.0,-4894.0,264.0
268,1264746.0,-4892.0,245.0
269,1264747.0,-4898.0,209.0
270,1264748.0,-4892.0,186.0
271,1264749.0,-4896.0,224.0
272,1264750.0,-4890.0,224.0
273,1264751.0,-4894.0,262.0
274,1264752.0,-4876.0,216.0
275,1264753.0,-4878.0,255.0
276,1264754.0,-4892.0,250.0
277,1264755.0,-4878.0,254.0
278,1264756.0,-4894.0,241.0
279,1264757.0,-4882.0,216.0
280,1264758.0,-4892.0,143.0
281,1264759.0,-4884.0,91.0
282,1264760.0,-4890.0,185.0
283,1264761.0,-4868.0,132.0
284,1264762.0,-4898.0,214.0
285,1264763.0,-4890.0,229.0
286,1264764.0,-4894.0,263.0
287,1264765.0,-4892.0,225.0
288,1264766.0,-4894.0,235.0
289,1264767.0,-4888.0,200.0
290,1264768.0,-4898.0,232.0
291,1264769.0,-4892.0,222.0
292,1264770.0,-4896.0,278.0
293,1264771.0,-4888.0,248.0
294,1264772.0,-4892.0,253.0
295,1264773.0,-4874.0,202.0
296,1264774.0,-4892.0,239.0
297,1264775.0,-4892.0,188.0
298,1264776.0,-4892.0,147.0
299,1264777.0,-4896.0,229.0
300,1264778.0,-4888.0,215.0
301,1264779.0,-4896.0,226.0
302,1264780.0,-4890.0,260.0
303,1264781.0,-4900.0,226.0
304,1264782.0,-4900.0,184.0
305,1264783.0,-4892.0,282.0
306,1264784.0,-4900.0,194.0
307,1264785.0,-4902.0,147.0
308,1264786.0,-4898.0,131.0
309,1264787.0,-4904.0,137.0
310,1264788.0,-4894.0,166.0
311,1264789.0,-4896.0,206.0
312,1264790.0,-4894.0,213.0
313,1264791.0,-4898.0,213.0
314,1264792.0,-4902.0,199.0
315,1264793.0,-4902.0,141.0
316,1264794.0,-4900.0,280.0
317,1264795.0,-4900.0,257.0
318,1264796.0,-4900.0,256.0
319,1264797.0,-4900.0,246.0
320,1264798.0,-4894.0,211.0
321,1264799.0,-4900.0,232.0
322,1264800.0,-4896.0,228.0
323,1264801.0,-4906.0,196.0
324,1264802.0,-4898.0,193.0
325,1264803.0,-4888.0,225.0
326,1264804.0,-4898.0,245.0
327,1264805.0,-4900.0,269.0
328,1264806.0,-4890.0,254.0
329,1264807.0,-4898.0,254.0
330,1264808.0,-4900.0,224.0
331,1264809.0,-4896.0,273.0
332,1264810.0,-4898.0,260.0
333,1264811.0,-4892.0,250.0
334,1264812.0,-4900.0,226.0
335,1264813.0,-4904.0,249.0
336,1264814.0,-4902.0,194.0
337,1264815.0,-4904.0,230.0
338,1264816.0,-4900.0,234.0
339,1264817.0,-4902.0,219.0
340,1264818.0,-4902.0,231.0
341,1264819.0,-4892.0,165.0
342,1264820.0,-4906.0,146.0
343,1264821.0,-4902.0,160.0
344,1264822.0,-4902.0,259.0
345,1264823.0,-4904.0,181.0
346,1264824.0,-4904.0,97.0
347,1264825.0,-4904.0,120.0
348,1264826.0,-4900.0,194.0
349,1264827.0,-4896.0,157.0
350,1264828.0,-4902.0,220.0
351,1264829.0,-4900.0,239.0
352,1264830.0,-4904.0,236.0
353,1264831.0,-4898.0,223.0
354,1264832.0,-4900.0,257.0
355,1264833.0,-4904.0,251.0
356,1264834.0,-4906.0,155.0
357,1264835.0,-4906.0,173.0
358,1264836.0,-4892.0,125.0
359,1264837.0,-4898.0,139.0
360,1264838.0,-4900.0,224.0
361,1264839.0,-4902.0,157.0
362,1264840.0,-4900.0,110.0
363,1264841.0,-4900.0,223.0
364,1264842.0,-4900.0,179.0
365,1264843.0,-4898.0,224.0
366,1264844.0,-4896.0,231.0
367,1264845.0,-4894.0,241.0
368,1264846.0,-4900.0,192.0
369,1264847.0,-4896.0,189.0
370,1264848.0,-4898.0,164.0
371,1264849.0,-4898.0,254.0
372,1264850.0,-4902.0,168.0
373,1264851.0,-4902.0,206.0
374,1264852.0,-4896.0,176.0
375,1264853.0,-4902.0,220.0
376,1264854.0,-4896.0,239.0
377,1264855.0,-4896.0,186.0
378,1264856.0,-4896.0,206.0
379,1264857.0,-4896.0,213.0
380,1264858.0,-4902.0,235.0
381,1264859.0,-4904.0,214.0
382,1264860.0,-4900.0,255.0
383,1264861.0,-4904.0,243.0
384,1264862.0,-4876.0,165.0
385,1264863.0,-4892.0,173.0
386,1264864.0,-4898.0,206.0
387,1264865.0,-4894.0,187.0
388,1264866.0,-4898.0,192.0
389,1264867.0,-4902.0,243.0
390,1264868.0,-4884.0,171.0
391,1264869.0,-4906.0,197.0
392,1264870.0,-4894.0,251.0
393,1264871.0,-4896.0,232.0
394,1264872.0,-4896.0,276.0
395,1264873.0,-4890.0,211.0
396,1264874.0,-4896.0,191.0
397,1264875.0,-4888.0,187.0
398,1264876.0,-4900.0,162.0
399,1264877.0,-4898.0,290.0
400,1264878.0,-4866.0,277.0
401,1264879.0,-4890.0,212.0
402,1264880.0,-4890.0,157.0
403,1264881.0,-4896.0,278.0
404,1264882.0,-4898.0,218.0
405,1264883.0,-4880.0,233.0
406,1264884.0,-4888.0,245.0
407,1264885.0,-4882.0,245.0
408,1264886.0,-4888.0,253.0
409,1264887.0,-4898.0,221.0
410,1264888.0,-4892.0,197.0
411,1264889.0,-4890.0,159.0
412,1264890.0,-4890.0,225.0
413,1264891.0,-4886.0,222.0
414,1264892.0,-4894.0,210.0
415,1264893.0,-4888.0,255.0
416,1264894.0,-4870.0,164.0
417,1264895.0,-4896.0,245.0
418,1264896.0,-4892.0,190.0
419,1264897.0,-4900.0,219.0
420,1264898.0,-4894.0,204.0
421,1264899.0,-4892.0,250.0
422,1264900.0,-4894.0,239.0
423,1264901.0,-4894.0,175.0
424,1264902.0,-4876.0,198.0
425,1264903.0,-4896.0,204.0
426,1264904.0,-4894.0,256.0
427,1264905.0,-4900.0,222.0
428,1264906.0,-4904.0,204.0
429,1264907.0,-4894.0,234.0
430,1264908.0,-4894.0,237.0
431,1264909.0,-4888.0,227.0
432,1264910.0,-4900.0,246.0
433,1264911.0,-4902.0,221.0
434,1264912.0,-4898.0,287.0
435,1264913.0,-4886.0,257.0
436,1264914.0,-4898.0,231.0
437,1264915.0,-4896.0,216.0
438,1264916.0,-4888.0,140.0
439,1264917.0,-4892.0,186.0
440,1264918.0,-4888.0,244.0
441,1264919.0,-4882.0,281.0
442,1264920.0,-4886.0,247.0
443,1264921.0,-4894.0,221.0
444,1264922.0,-4896.0,246.0
445,1264923.0,-4876.0,226.0
446,1264924.0,-4894.0,240.0
447,1264925.0,-4892.0,187.0
448,1264926.0,-4880.0,180.0
449,1264927.0,-4894.0,187.0
450,1264928.0,-4884.0,166.0
451,1264929.0,-4900.0,173.0
452,1264930.0,-4900.0,226.0
453,1264931.0,-4900.0,276.0
454,1264932.0,-4900.0,291.0
455,1264933.0,-4900.0,233.0
456,1264934.0,-4896.0,176.0
457,1264935.0,-4894.0,135.0
458,1264936.0,-4886.0,220.0
459,1264937.0,-4898.0,205.0
460,1264938.0,-4896.0,211.0
461,1264939.0,-4896.0,223.0
462,1264940.0,-4896.0,203.0
463,1264941.0,-4892.0,204.0
464,1264942.0,-4898.0,207.0
465,1264943.0,-4894.0,193.0
466,1264944.0,-4856.0,239.0
467,1264945.0,-4892.0,158.0
468,1264946.0,-4898.0,275.0
469,1264947.0,-4894.0,247.0
470,1264948.0,-4890.0,268.0
471,1264949.0,-4890.0,250.0
472,1264950.0,-4902.0,142.0
473,1264951.0,-4902.0,192.0
474,1264952.0,-4900.0,170.0
475,1264953.0,-4878.0,191.0
476,1264954.0,-4894.0,151.0
477,1264955.0,-4894.0,168.0
478,1264956.0,-4898.0,136.0
479,1264957.0,-4906.0,157.0
480,1264958.0,-4890.0,204.0
481,1264959.0,-4888.0,228.0
482,1264960.0,-4896.0,181.0
483,1264961.0,-4898.0,213.0
484,1264962.0,-4894.0,186.0
485,1264963.0,-4892.0,264.0
486,1264964.0,-4898.0,267.0
487,1264965.0,-4892.0,257.0
488,1264966.0,-4898.0,277.0
489,1264967.0,-4898.0,212.0
490,1264968.0,-4888.0,173.0
491,1264969.0,-4886.0,219.0
492,1264970.0,-4894.0,192.0
493,1264971.0,-4888.0,221.0
494,1264972.0,-4892.0,188.0
495,1264973.0,-4886.0,174.0
496,1264974.0,-4892.0,231.0
497,1264975.0,-4880.0,276.0
498,1264976.0,-4894.0,237.0
499,1264977.0,-4892.0,165.0
500,1264978.0,-4880.0,150.0
501,1264979.0,-4896.0,141.0
502,1264980.0,-4890.0,198.0
503,1264981.0,-4904.0,199.0
504,1264982.0,-4890.0,193.0
505,1264983.0,-4900.0,228.0
506,1264984.0,-4896.0,165.0
507,1264985.0,-4894.0,244.0
508,1264986.0,-4888.0,282.0
509,1264987.0,-4890.0,184.0
510,1264988.0,-4894.0,173.0
511,1264989.0,-4888.0,152.0
512,1264990.0,-4862.0,257.0
513,1264991.0,-4882.0,246.0
514,1264992.0,-4888.0,155.0
515,1264993.0,-4892.0,200.0
516,1264994.0,-4892.0,156.0
517,1264995.0,-4892.0,146.0
518,1264996.0,-4892.0,199.0
519,1264997.0,-4890.0,165.0
520,1264998.0,-4892.0,252.0
521,1264999.0,-4886.0,226.0
522,1265000.0,-4892.0,203.0
523,1265001.0,-4894.0,197.0
524,1265002.0,-4892.0,145.0
525,1265003.0,-4898.0,132.0
526,1265004.0,-4888.0,133.0
527,1265005.0,-4890.0,147.0
528,1265006.0,-4888.0,199.0
529,1265007.0,-4884.0,230.0
530,1265008.0,-4900.0,270.0
531,1265009.0,-4894.0,226.0
532,1265010.0,-4894.0,222.0
533,1265011.0,-4892.0,93.0
534,1265012.0,-4896.0,115.0
535,1265013.0,-4892.0,228.0
536,1265014.0,-4896.0,274.0
537,1265015.0,-4898.0,264.0
538,1265016.0,-4902.0,129.0
539,1265017.0,-4896.0,97.0
540,1265018.0,-4896.0,250.0
541,1265019.0,-4892.0,272.0
542,1265020.0,-4898.0,268.0
543,1265021.0,-4898.0,268.0
544,1265022.0,-4896.0,167.0
545,1265023.0,-4896.0,221.0
546,1265024.0,-4902.0,193.0
547,1265025.0,-4904.0,253.0
548,1265026.0,-4904.0,285.0
549,1265027.0,-4900.0,218.0
550,1265028.0,-4902.0,200.0
551,1265029.0,-4904.0,216.0
552,1265030.0,-4898.0,243.0
553,1265031.0,-4902.0,174.0
554,1265032.0,-4898.0,176.0
555,1265033.0,-4906.0,138.0
556,1265034.0,-4902.0,197.0
557,1265035.0,-4904.0,209.0
558,1265036.0,-4902.0,153.0
559,1265037.0,-4902.0,118.0
560,1265038.0,-4898.0,155.0
561,1265039.0,-4902.0,253.0
562,1265040.0,-4902.0,189.0
563,1265041.0,-4898.0,183.0
564,1265042.0,-4900.0,158.0
565,1265043.0,-4900.0,223.0
566,1265044.0,-4894.0,217.0
567,1265045.0,-4892.0,175.0
568,1265046.0,-4898.0,269.0
569,1265047.0,-4902.0,254.0
570,1265048.0,-4896.0,293.0
571,1265049.0,-4900.0,278.0
572,1265050.0,-4896.0,216.0
573,1265051.0,-4898.0,186.0
574,1265052.0,-4900.0,277.0
575,1265053.0,-4910.0,206.0
576,1265054.0,-4906.0,238.0
577,1265055.0,-4896.0,189.0
578,1265056.0,-4896.0,209.0
579,1265057.0,-4902.0,216.0
580,1265058.0,-4902.0,177.0
581,1265059.0,-4900.0,238.0
582,1265060.0,-4906.0,198.0
583,1265061.0,-4908.0,251.0
584,1265062.0,-4898.0,174.0
585,1265063.0,-4900.0,105.0
586,1265064.0,-4900.0,74.0
587,1265065.0,-4900.0,88.0
588,1265066.0,-4906.0,222.0
589,1265067.0,-4908.0,171.0
590,1265068.0,-4886.0,192.0
591,1265069.0,-4902.0,251.0
592,1265070.0,-4898.0,242.0
593,1265071.0,-4900.0,222.0
594,1265072.0,-4906.0,289.0
595,1265073.0,-4902.0,222.0
596,1265074.0,-4898.0,211.0
597,1265075.0,-4908.0,258.0
598,1265076.0,-4908.0,215.0
599,1265077.0,-4906.0,258.0
600,1265078.0,-4904.0,221.0
601,1265079.0,-4902.0,275.0
602,1265080.0,-4900.0,275.0
603,1265081.0,-4900.0,283.0
604,1265082.0,-4910.0,184.0
605,1265083.0,-4882.0,137.0
606,1265084.0,-4904.0,191.0
607,1265085.0,-4900.0,241.0
608,1265086.0,-4892.0,207.0
609,1265087.0,-4904.0,238.0
610,1265088.0,-4896.0,278.0
611,1265089.0,-4902.0,240.0
612,1265090.0,-4898.0,249.0
613,1265091.0,-4890.0,235.0
614,1265092.0,-4892.0,174.0
615,1265093.0,-4902.0,164.0
616,1265094.0,-4906.0,271.0
617,1265095.0,-4896.0,166.0
618,1265096.0,-4898.0,189.0
619,1265097.0,-4898.0,197.0
620,1265098.0,-4896.0,229.0
621,1265099.0,-4902.0,252.0
622,1265100.0,-4884.0,187.0
623,1265101.0,-4898.0,98.0
624,1265102.0,-4890.0,205.0
625,1265103.0,-4896.0,184.0
626,1265104.0,-4902.0,170.0
627,1265105.0,-4906.0,299.0
628,1265106.0,-4900.0,242.0
629,1265107.0,-4894.0,241.0
630,1265108.0,-4894.0,157.0
631,1265109.0,-4902.0,133.0
632,1265110.0,-4902.0,171.0
633,1265111.0,-4904.0,256.0
634,1265112.0,-4846.0,248.0
635,1265113.0,-4888.0,196.0
636,1265114.0,-4898.0,113.0
637,1265115.0,-4904.0,172.0
638,1265116.0,-4904.0,256.0
639,1265117.0,-4904.0,244.0
640,1265118.0,-4894.0,250.0
641,1265119.0,-4880.0,183.0
642,1265120.0,-4890.0,146.0
643,1265121.0,-4896.0,148.0
644,1265122.0,-4894.0,195.0
645,1265123.0,-4890.0,209.0
646,1265124.0,-4888.0,170.0
647,1265125.0,-4898.0,141.0
648,1265126.0,-4892.0,251.0
649,1265127.0,-4888.0,210.0
650,1265128.0,-4894.0,154.0
651,1265129.0,-4892.0,130.0
652,1265130.0,-4882.0,157.0
653,1265131.0,-4894.0,113.0
654,1265132.0,-4898.0,185.0
655,1265133.0,-4900.0,109.0
656,1265134.0,-4896.0,191.0
657,1265135.0,-4884.0,216.0
658,1265136.0,-4900.0,207.0
659,1265137.0,-4894.0,257.0
660,1265138.0,-4896.0,241.0
661,1265139.0,-4892.0,219.0
662,1265140.0,-4888.0,195.0
663,1265141.0,-4902.0,222.0
664,1265142.0,-4900.0,163.0
665,1265143.0,-4894.0,250.0
666,1265144.0,-4880.0,255.0
667,1265145.0,-4896.0,267.0
668,1265146.0,-4896.0,239.0
669,1265147.0,-4884.0,214.0
670,1265148.0,-4890.0,134.0
671,1265149.0,-4892.0,256.0
672,1265150.0,-4894.0,217.0
673,1265151.0,-4894.0,149.0
674,1265152.0,-4896.0,164.0
675,1265153.0,-4886.0,196.0
676,1265154.0,-4890.0,215.0
677,1265155.0,-4890.0,119.0
678,1265156.0,-4902.0,99.0
679,1265157.0,-4880.0,203.0
680,1265158.0,-4896.0,249.0
681,1265159.0,-4898.0,172.0
682,1265160.0,-4904.0,246.0
683,1265161.0,-4898.0,217.0
684,1265162.0,-4892.0,272.0
685,1265163.0,-4900.0,209.0
686,1265164.0,-4902.0,261.0
687,1265165.0,-4910.0,216.0
688,1265166.0,-4896.0,245.0
689,1265167.0,-4900.0,178.0
690,1265168.0,-4896.0,294.0
691,1265169.0,-4894.0,254.0
692,1265170.0,-4890.0,184.0
693,1265171.0,-4902.0,163.0
694,1265172.0,-4898.0,230.0
695,1265173.0,-4894.0,209.0
696,1265174.0,-4902.0,180.0
697,1265175.0,-4902.0,260.0
698,1265176.0,-4894.0,253.0
699,1265177.0,-4894.0,218.0
700,1265178.0,-4882.0,194.0
701,1265179.0,-4898.0,218.0
702,1265180.0,-4904.0,217.0
703,1265181.0,-4898.0,193.0
704,1265182.0,-4894.0,254.0
705,1265183.0,-4892.0,259.0
706,1265184.0,-4894.0,256.0
707,1265185.0,-4894.0,260.0
708,1265186.0,-4890.0,208.0
709,1265187.0,-4894.0,269.0
710,1265188.0,-4894.0,200.0
711,1265189.0,-4894.0,184.0
712,1265190.0,-4894.0,201.0
713,1265191.0,-4898.0,273.0
714,1265192.0,-4902.0,248.0
715,1265193.0,-4906.0,217.0
716,1265194.0,-4902.0,140.0
717,1265195.0,-4900.0,119.0
718,1265196.0,-4904.0,189.0
719,1265197.0,-4902.0,165.0
720,1265198.0,-4900.0,255.0
721,1265199.0,-4906.0,215.0
722,1265200.0,-4898.0,274.0
723,1265201.0,-4904.0,266.0
724,1265202.0,-4900.0,217.0
725,1265203.0,-4898.0,203.0
726,1265204.0,-4902.0,257.0
727,1265205.0,-4906.0,186.0
728,1265206.0,-4904.0,99.0
729,1265207.0,-4902.0,156.0
730,1265208.0,-4896.0,142.0
731,1265209.0,-4896.0,186.0
732,1265210.0,-4892.0,138.0
733,1265211.0,-4896.0,179.0
734,1265212.0,-4896.0,183.0
735,1265213.0,-4902.0,225.0
736,1265214.0,-4898.0,152.0
737,1265215.0,-4896.0,160.0
738,1265216.0,-4894.0,187.0
739,1265217.0,-4898.0,183.0
740,1265218.0,-4896.0,169.0
741,1265219.0,-4898.0,204.0
742,1265220.0,-4898.0,228.0
743,1265221.0,-4902.0,166.0
744,1265222.0,-4896.0,168.0
745,1265223.0,-4894.0,191.0
746,1265224.0,-4898.0,154.0
747,1265225.0,-4900.0,240.0
748,1265226.0,-4900.0,250.0
749,1265227.0,-4896.0,168.0
750,1265228.0,-4904.0,195.0
751,1265229.0,-4904.0,220.0
752,1265230.0,-4902.0,176.0
753,1265231.0,-4900.0,215.0
754,1265232.0,-4900.0,228.0
755,1265233.0,-4908.0,230.0
756,1265234.0,-4900.0,114.0
757,1265235.0,-4904.0,157.0
758,1265236.0,-4906.0,220.0
759,1265237.0,-4904.0,258.0
760,1265238.0,-4900.0,229.0
761,1265239.0,-4902.0,205.0
762,1265240.0,-4898.0,228.0
763,1265241.0,-4902.0,182.0
764,1265242.0,-4900.0,195.0
765,1265243.0,-4900.0,247.0
766,1265244.0,-4900.0,245.0
767,1265245.0,-4908.0,266.0
768,1265246.0,-4904.0,183.0
769,1265247.0,-4904.0,152.0
770,1265248.0,-4904.0,279.0
771,1265249.0,-4910.0,195.0
772,1265250.0,-4904.0,248.0
773,1265251.0,-4902.0,213.0
774,1265252.0,-4906.0,196.0
775,1265253.0,-4906.0,117.0
