,us,adc0,adc1
94,1188956.0,-7380.0,253.0
95,1188957.0,-7382.0,221.0
96,1188958.0,-7372.0,189.0
97,1188959.0,-7380.0,171.0
98,1188960.0,-7356.0,163.0
99,1188961.0,-7370.0,159.0
100,1188962.0,-7372.0,284.0
101,1188963.0,-7380.0,241.0
102,1188964.0,-7378.0,204.0
103,1188965.0,-7376.0,253.0
104,1188966.0,-7380.0,257.0
105,1188967.0,-7378.0,212.0
106,1188968.0,-7378.0,152.0
107,1188969.0,-7376.0,180.0
108,1188970.0,-7374.0,248.0
109,1188971.0,-7382.0,237.0
110,1188972.0,-7376.0,238.0
111,1188973.0,-7384.0,190.0
112,1188974.0,-7376.0,197.0
113,1188975.0,-7366.0,159.0
114,1188976.0,-7358.0,221.0
115,1188977.0,-7370.0,195.0
116,1188978.0,-7384.0,256.0
117,1188979.0,-7386.0,225.0
118,1188980.0,-7382.0,267.0
119,1188981.0,-7380.0,217.0
120,1188982.0,-7380.0,161.0
121,1188983.0,-7382.0,234.0
122,1188984.0,-7384.0,256.0
123,1188985.0,-7384.0,249.0
124,1188986.0,-7376.0,191.0
125,1188987.0,-7372.0,253.0
126,1188988.0,-7382.0,167.0
127,1188989.0,-7382.0,165.0
128,1188990.0,-7378.0,231.0
129,1188991.0,-7382.0,248.0
130,1188992.0,-7372.0,225.0
131,1188993.0,-7384.0,177.0
132,1188994.0,-7376.0,225.0
133,1188995.0,-7384.0,278.0
134,1188996.0,-7364.0,191.0
135,1188997.0,-7380.0,209.0
136,1188998.0,-7376.0,246.0
137,1188999.0,-7374.0,227.0
138,1189000.0,-7376.0,278.0
139,1189001.0,-7374.0,194.0
140,1189002.0,-7368.0,250.0
141,1189003.0,-7370.0,215.0
142,1189004.0,-7376.0,165.0
143,1189005.0,-7372.0,174.0
144,1189006.0,-7378.0,248.0
145,1189007.0,-7382.0,251.0
146,1189008.0,-7378.0,231.0
147,1189009.0,-7366.0,210.0
148,1189010.0,-7372.0,189.0
149,1189011.0,-7376.0,192.0
150,1189012.0,-7376.0,187.0
151,1189013.0,-7378.0,223.0
152,1189014.0,-7376.0,227.0
153,1189015.0,-7386.0,247.0
154,1189016.0,-7386.0,151.0
155,1189017.0,-7380.0,183.0
156,1189018.0,-7380.0,279.0
157,1189019.0,-7362.0,186.0
158,1189020.0,-7384.0,222.0
159,1189021.0,-7384.0,177.0
160,1189022.0,-7378.0,203.0
161,1189023.0,-7384.0,240.0
162,1189024.0,-7370.0,163.0
163,1189025.0,-7362.0,150.0
164,1189026.0,-7374.0,284.0
165,1189027.0,-7346.0,243.0
166,1189028.0,-7336.0,236.0
167,1189029.0,-7384.0,250.0
168,1189030.0,-7376.0,203.0
169,1189031.0,-7372.0,203.0
170,1189032.0,-7372.0,187.0
171,1189033.0,-7382.0,284.0
172,1189034.0,-7378.0,254.0
173,1189035.0,-7384.0,230.0
174,1189036.0,-7354.0,263.0
175,1189037.0,-7362.0,223.0
176,1189038.0,-7362.0,261.0
177,1189039.0,-7366.0,207.0
178,1189040.0,-7358.0,150.0
179,1189041.0,-7358.0,216.0
180,1189042.0,-7356.0,221.0
181,1189043.0,-7330.0,156.0
182,1189044.0,-7358.0,250.0
183,1189045.0,-7372.0,241.0
184,1189046.0,-7368.0,260.0
185,1189047.0,-7376.0,208.0
186,1189048.0,-7364.0,140.0
187,1189049.0,-7364.0,141.0
188,1189050.0,-7368.0,188.0
189,1189051.0,-7372.0,169.0
190,1189052.0,-7290.0,227.0
191,1189053.0,-7344.0,250.0
192,1189054.0,-7350.0,238.0
193,1189055.0,-7360.0,231.0
194,1189056.0,-7364.0,201.0
195,1189057.0,-7346.0,203.0
196,1189058.0,-7344.0,134.0
197,1189059.0,-7378.0,170.0
198,1189060.0,-7370.0,176.0
199,1189061.0,-7344.0,194.0
200,1189062.0,-7348.0,252.0
201,1189063.0,-7376.0,204.0
202,1189064.0,-7350.0,205.0
203,1189065.0,-7368.0,215.0
204,1189066.0,-7368.0,215.0
205,1189067.0,-7372.0,247.0
206,1189068.0,-7338.0,268.0
207,1189069.0,-7324.0,214.0
208,1189070.0,-7360.0,214.0
209,1189071.0,-7370.0,227.0
210,1189072.0,-7374.0,221.0
211,1189073.0,-7374.0,277.0
212,1189074.0,-7372.0,123.0
213,1189075.0,-7374.0,235.0
214,1189076.0,-7354.0,259.0
215,1189077.0,-7380.0,260.0
216,1189078.0,-7336.0,273.0
217,1189079.0,-7378.0,271.0
218,1189080.0,-7364.0,194.0
219,1189081.0,-7366.0,164.0
220,1189082.0,-7326.0,165.0
221,1189083.0,-7358.0,267.0
222,1189084.0,-7356.0,212.0
223,1189085.0,-7370.0,205.0
224,1189086.0,-7346.0,184.0
225,1189087.0,-7372.0,222.0
226,1189088.0,-7374.0,159.0
227,1189089.0,-7366.0,207.0
228,1189090.0,-7358.0,158.0
229,1189091.0,-7360.0,227.0
230,1189092.0,-7360.0,162.0
231,1189093.0,-7370.0,231.0
232,1189094.0,-7332.0,286.0
233,1189095.0,-7372.0,249.0
234,1189096.0,-7352.0,255.0
235,1189097.0,-7338.0,251.0
236,1189098.0,-7356.0,188.0
237,1189099.0,-7370.0,167.0
238,1189100.0,-7362.0,259.0
239,1189101.0,-7374.0,273.0
240,1189102.0,-7382.0,225.0
241,1189103.0,-7356.0,184.0
242,1189104.0,-7358.0,148.0
243,1189105.0,-7368.0,172.0
244,1189106.0,-7376.0,130.0
245,1189107.0,-7370.0,157.0
246,1189108.0,-7376.0,288.0
247,1189109.0,-7358.0,257.0
248,1189110.0,-7376.0,230.0
249,1189111.0,-7340.0,248.0
250,1189112.0,-7380.0,190.0
251,1189113.0,-7340.0,207.0
252,1189114.0,-7362.0,197.0
253,1189115.0,-7370.0,258.0
254,1189116.0,-7360.0,249.0
255,1189117.0,-7372.0,238.0
256,1189118.0,-7378.0,270.0
257,1189119.0,-7348.0,261.0
258,1189120.0,-7374.0,220.0
259,1189121.0,-7376.0,188.0
260,1189122.0,-7366.0,145.0
261,1189123.0,-7354.0,197.0
262,1189124.0,-7378.0,237.0
263,1189125.0,-7362.0,242.0
264,1189126.0,-7364.0,200.0
265,1189127.0,-7368.0,233.0
266,1189128.0,-7376.0,229.0
267,1189129.0,-7356.0,238.0
268,1189130.0,-7366.0,266.0
269,1189131.0,-7374.0,172.0
270,1189132.0,-7362.0,150.0
271,1189133.0,-7374.0,78.0
272,1189134.0,-7374.0,121.0
273,1189135.0,-7372.0,232.0
274,1189136.0,-7294.0,254.0
275,1189137.0,-7372.0,234.0
276,1189138.0,-7374.0,245.0
277,1189139.0,-7356.0,228.0
278,1189140.0,-7366.0,158.0
279,1189141.0,-7370.0,107.0
280,1189142.0,-7356.0,224.0
281,1189143.0,-7366.0,208.0
282,1189144.0,-7374.0,263.0
283,1189145.0,-7344.0,284.0
284,1189146.0,-7372.0,251.0
285,1189147.0,-7372.0,283.0
286,1189148.0,-7368.0,241.0
287,1189149.0,-7370.0,191.0
288,1189150.0,-7374.0,163.0
289,1189151.0,-7378.0,201.0
290,1189152.0,-7380.0,204.0
291,1189153.0,-7374.0,238.0
292,1189154.0,-7378.0,284.0
293,1189155.0,-7380.0,196.0
294,1189156.0,-7374.0,172.0
295,1189157.0,-7370.0,271.0
296,1189158.0,-7374.0,208.0
297,1189159.0,-7378.0,231.0
298,1189160.0,-7376.0,256.0
299,1189161.0,-7372.0,265.0
300,1189162.0,-7378.0,172.0
301,1189163.0,-7352.0,224.0
302,1189164.0,-7366.0,153.0
303,1189165.0,-7368.0,153.0
304,1189166.0,-7372.0,254.0
305,1189167.0,-7376.0,288.0
306,1189168.0,-7370.0,241.0
307,1189169.0,-7366.0,162.0
308,1189170.0,-7378.0,163.0
309,1189171.0,-7380.0,138.0
310,1189172.0,-7378.0,198.0
311,1189173.0,-7380.0,139.0
312,1189174.0,-7372.0,138.0
313,1189175.0,-7372.0,144.0
314,1189176.0,-7370.0,254.0
315,1189177.0,-7368.0,252.0
316,1189178.0,-7374.0,254.0
317,1189179.0,-7322.0,224.0
318,1189180.0,-7376.0,107.0
319,1189181.0,-7370.0,183.0
320,1189182.0,-7378.0,204.0
321,1189183.0,-7372.0,287.0
322,1189184.0,-7378.0,229.0
323,1189185.0,-7370.0,217.0
324,1189186.0,-7376.0,200.0
325,1189187.0,-7378.0,280.0
326,1189188.0,-7372.0,267.0
327,1189189.0,-7372.0,249.0
328,1189190.0,-7374.0,261.0
329,1189191.0,-7376.0,244.0
330,1189192.0,-7370.0,224.0
331,1189193.0,-7372.0,226.0
332,1189194.0,-7372.0,206.0
333,1189195.0,-7336.0,252.0
334,1189196.0,-7378.0,181.0
335,1189197.0,-7370.0,119.0
336,1189198.0,-7380.0,143.0
337,1189199.0,-7378.0,132.0
338,1189200.0,-7376.0,175.0
339,1189201.0,-7374.0,230.0
340,1189202.0,-7376.0,220.0
341,1189203.0,-7378.0,248.0
342,1189204.0,-7376.0,279.0
343,1189205.0,-7374.0,246.0
344,1189206.0,-7374.0,160.0
345,1189207.0,-7370.0,171.0
346,1189208.0,-7364.0,223.0
347,1189209.0,-7374.0,220.0
348,1189210.0,-7364.0,264.0
349,1189211.0,-7372.0,274.0
350,1189212.0,-7360.0,277.0
351,1189213.0,-7376.0,200.0
352,1189214.0,-7378.0,188.0
353,1189215.0,-7374.0,283.0
354,1189216.0,-7378.0,183.0
355,1189217.0,-7374.0,165.0
356,1189218.0,-7374.0,152.0
357,1189219.0,-7380.0,237.0
358,1189220.0,-7378.0,256.0
359,1189221.0,-7380.0,266.0
360,1189222.0,-7378.0,231.0
361,1189223.0,-7374.0,192.0
362,1189224.0,-7372.0,174.0
363,1189225.0,-7376.0,281.0
364,1189226.0,-7376.0,182.0
365,1189227.0,-7374.0,211.0
366,1189228.0,-7368.0,199.0
367,1189229.0,-7372.0,254.0
368,1189230.0,-7382.0,256.0
369,1189231.0,-7384.0,258.0
370,1189232.0,-7376.0,236.0
371,1189233.0,-7380.0,244.0
372,1189234.0,-7376.0,194.0
373,1189235.0,-7376.0,270.0
374,1189236.0,-7368.0,220.0
375,1189237.0,-7380.0,184.0
376,1189238.0,-7384.0,94.0
377,1189239.0,-7382.0,105.0
378,1189240.0,-7372.0,189.0
379,1189241.0,-7336.0,255.0
380,1189242.0,-7356.0,187.0
381,1189243.0,-7282.0,141.0
382,1189244.0,-7360.0,148.0
383,1189245.0,-7370.0,194.0
384,1189246.0,-7364.0,211.0
385,1189247.0,-7370.0,138.0
386,1189248.0,-7370.0,177.0
387,1189249.0,-7370.0,128.0
388,1189250.0,-7368.0,206.0
389,1189251.0,-7346.0,208.0
390,1189252.0,-7378.0,191.0
391,1189253.0,-7372.0,245.0
392,1189254.0,-7380.0,203.0
393,1189255.0,-7358.0,249.0
394,1189256.0,-7368.0,204.0
395,1189257.0,-7344.0,257.0
396,1189258.0,-7374.0,229.0
397,1189259.0,-7352.0,216.0
398,1189260.0,-7372.0,197.0
399,1189261.0,-7374.0,159.0
400,1189262.0,-7374.0,193.0
401,1189263.0,-7358.0,218.0
402,1189264.0,-7358.0,236.0
403,1189265.0,-7320.0,244.0
404,1189266.0,-7376.0,181.0
405,1189267.0,-7376.0,201.0
406,1189268.0,-7330.0,167.0
407,1189269.0,-7332.0,224.0
408,1189270.0,-7362.0,149.0
409,1189271.0,-7344.0,218.0
410,1189272.0,-7368.0,146.0
411,1189273.0,-7368.0,154.0
412,1189274.0,-7360.0,166.0
413,1189275.0,-7358.0,189.0
414,1189276.0,-7366.0,172.0
415,1189277.0,-7354.0,112.0
416,1189278.0,-7340.0,163.0
417,1189279.0,-7342.0,278.0
418,1189280.0,-7368.0,217.0
419,1189281.0,-7358.0,284.0
420,1189282.0,-7374.0,260.0
421,1189283.0,-7346.0,213.0
422,1189284.0,-7360.0,254.0
423,1189285.0,-7358.0,138.0
424,1189286.0,-7352.0,188.0
425,1189287.0,-7366.0,281.0
426,1189288.0,-7362.0,260.0
427,1189289.0,-7378.0,252.0
428,1189290.0,-7364.0,156.0
429,1189291.0,-7378.0,211.0
430,1189292.0,-7368.0,223.0
431,1189293.0,-7364.0,253.0
432,1189294.0,-7362.0,287.0
433,1189295.0,-7356.0,203.0
434,1189296.0,-7366.0,143.0
435,1189297.0,-7368.0,262.0
436,1189298.0,-7382.0,129.0
437,1189299.0,-7356.0,190.0
438,1189300.0,-7360.0,257.0
439,1189301.0,-7334.0,249.0
440,1189302.0,-7334.0,206.0
441,1189303.0,-7354.0,130.0
442,1189304.0,-7382.0,130.0
443,1189305.0,-7358.0,194.0
444,1189306.0,-7368.0,198.0
445,1189307.0,-7358.0,158.0
446,1189308.0,-7358.0,191.0
447,1189309.0,-7354.0,228.0
448,1189310.0,-7376.0,161.0
449,1189311.0,-7350.0,153.0
450,1189312.0,-7362.0,138.0
451,1189313.0,-7346.0,247.0
452,1189314.0,-7364.0,233.0
453,1189315.0,-7362.0,248.0
454,1189316.0,-7376.0,207.0
455,1189317.0,-7360.0,252.0
456,1189318.0,-7330.0,210.0
457,1189319.0,-7372.0,132.0
458,1189320.0,-7352.0,212.0
459,1189321.0,-7370.0,231.0
460,1189322.0,-7358.0,209.0
461,1189323.0,-7368.0,91.0
462,1189324.0,-7376.0,206.0
463,1189325.0,-7362.0,249.0
464,1189326.0,-7378.0,120.0
465,1189327.0,-7380.0,235.0
466,1189328.0,-7348.0,228.0
467,1189329.0,-7362.0,129.0
468,1189330.0,-7368.0,177.0
469,1189331.0,-7370.0,133.0
470,1189332.0,-7354.0,144.0
471,1189333.0,-7370.0,167.0
472,1189334.0,-7362.0,188.0
473,1189335.0,-7344.0,259.0
474,1189336.0,-7350.0,189.0
475,1189337.0,-7378.0,213.0
476,1189338.0,-7368.0,244.0
477,1189339.0,-7370.0,249.0
478,1189340.0,-7368.0,193.0
479,1189341.0,-7318.0,283.0
480,1189342.0,-7360.0,223.0
481,1189343.0,-7356.0,134.0
482,1189344.0,-7366.0,110.0
483,1189345.0,-7344.0,120.0
484,1189346.0,-7360.0,175.0
485,1189347.0,-7372.0,270.0
486,1189348.0,-7338.0,260.0
487,1189349.0,-7374.0,221.0
488,1189350.0,-7374.0,285.0
489,1189351.0,-7312.0,215.0
490,1189352.0,-7368.0,256.0
491,1189353.0,-7328.0,255.0
492,1189354.0,-7374.0,201.0
493,1189355.0,-7360.0,219.0
494,1189356.0,-7372.0,148.0
495,1189357.0,-7372.0,158.0
496,1189358.0,-7368.0,203.0
497,1189359.0,-7372.0,227.0
498,1189360.0,-7374.0,280.0
499,1189361.0,-7376.0,242.0
500,1189362.0,-7330.0,147.0
501,1189363.0,-7378.0,81.0
502,1189364.0,-7374.0,59.0
503,1189365.0,-7374.0,130.0
504,1189366.0,-7376.0,219.0
505,1189367.0,-7376.0,213.0
506,1189368.0,-7374.0,109.0
507,1189369.0,-7376.0,126.0
508,1189370.0,-7372.0,262.0
509,1189371.0,-7378.0,242.0
510,1189372.0,-7374.0,195.0
511,1189373.0,-7372.0,186.0
512,1189374.0,-7372.0,279.0
513,1189375.0,-7372.0,189.0
514,1189376.0,-7374.0,154.0
515,1189377.0,-7364.0,135.0
516,1189378.0,-7372.0,195.0
517,1189379.0,-7386.0,188.0
518,1189380.0,-7374.0,163.0
519,1189381.0,-7376.0,198.0
520,1189382.0,-7378.0,188.0
521,1189383.0,-7360.0,241.0
522,1189384.0,-7372.0,182.0
523,1189385.0,-7378.0,103.0
524,1189386.0,-7362.0,82.0
525,1189387.0,-7374.0,201.0
526,1189388.0,-7376.0,210.0
527,1189389.0,-7382.0,230.0
528,1189390.0,-7376.0,188.0
529,1189391.0,-7374.0,164.0
530,1189392.0,-7378.0,250.0
531,1189393.0,-7380.0,266.0
532,1189394.0,-7380.0,142.0
533,1189395.0,-7380.0,230.0
534,1189396.0,-7364.0,220.0
535,1189397.0,-7382.0,195.0
536,1189398.0,-7378.0,278.0
537,1189399.0,-7378.0,288.0
538,1189400.0,-7382.0,251.0
539,1189401.0,-7376.0,273.0
540,1189402.0,-7370.0,272.0
541,1189403.0,-7372.0,245.0
542,1189404.0,-7370.0,246.0
543,1189405.0,-7372.0,203.0
544,1189406.0,-7376.0,154.0
545,1189407.0,-7378.0,127.0
546,1189408.0,-7370.0,209.0
547,1189409.0,-7368.0,200.0
548,1189410.0,-7372.0,228.0
549,1189411.0,-7370.0,180.0
550,1189412.0,-7372.0,111.0
551,1189413.0,-7372.0,206.0
552,1189414.0,-7374.0,247.0
553,1189415.0,-7378.0,239.0
554,1189416.0,-7382.0,184.0
555,1189417.0,-7376.0,191.0
556,1189418.0,-7376.0,180.0
557,1189419.0,-7364.0,192.0
558,1189420.0,-7378.0,217.0
559,1189421.0,-7382.0,237.0
560,1189422.0,-7376.0,151.0
561,1189423.0,-7374.0,261.0
562,1189424.0,-7376.0,260.0
563,1189425.0,-7372.0,189.0
564,1189426.0,-7370.0,240.0
565,1189427.0,-7354.0,188.0
566,1189428.0,-7370.0,142.0
567,1189429.0,-7378.0,277.0
568,1189430.0,-7382.0,267.0
569,1189431.0,-7374.0,198.0
570,1189432.0,-7380.0,235.0
571,1189433.0,-7374.0,285.0
572,1189434.0,-7374.0,256.0
573,1189435.0,-7374.0,242.0
574,1189436.0,-7346.0,198.0
575,1189437.0,-7382.0,187.0
576,1189438.0,-7374.0,244.0
577,1189439.0,-7374.0,189.0
578,1189440.0,-7374.0,216.0
579,1189441.0,-7374.0,255.0
580,1189442.0,-7368.0,271.0
581,1189443.0,-7370.0,221.0
582,1189444.0,-7372.0,272.0
583,1189445.0,-7362.0,194.0
584,1189446.0,-7380.0,168.0
585,1189447.0,-7378.0,278.0
586,1189448.0,-7378.0,256.0
587,1189449.0,-7376.0,100.0
588,1189450.0,-7374.0,37.0
589,1189451.0,-7384.0,131.0
590,1189452.0,-7368.0,149.0
591,1189453.0,-7376.0,248.0
592,1189454.0,-7380.0,175.0
593,1189455.0,-7384.0,70.0
594,1189456.0,-7382.0,115.0
595,1189457.0,-7368.0,269.0
596,1189458.0,-7344.0,275.0
597,1189459.0,-7356.0,256.0
598,1189460.0,-7326.0,249.0
599,1189461.0,-7354.0,209.0
600,1189462.0,-7368.0,221.0
601,1189463.0,-7364.0,184.0
602,1189464.0,-7366.0,80.0
603,1189465.0,-7382.0,176.0
604,1189466.0,-7372.0,280.0
605,1189467.0,-7370.0,203.0
606,1189468.0,-7360.0,279.0
607,1189469.0,-7322.0,214.0
608,1189470.0,-7382.0,258.0
609,1189471.0,-7378.0,249.0
610,1189472.0,-7360.0,221.0
611,1189473.0,-7378.0,268.0
612,1189474.0,-7336.0,204.0
613,1189475.0,-7380.0,223.0
614,1189476.0,-7368.0,233.0
615,1189477.0,-7368.0,187.0
616,1189478.0,-7362.0,198.0
617,1189479.0,-7294.0,157.0
618,1189480.0,-7376.0,164.0
619,1189481.0,-7376.0,276.0
620,1189482.0,-7362.0,186.0
621,1189483.0,-7380.0,207.0
622,1189484.0,-7376.0,181.0
623,1189485.0,-7354.0,249.0
624,1189486.0,-7340.0,222.0
625,1189487.0,-7382.0,162.0
626,1189488.0,-7386.0,178.0
627,1189489.0,-7366.0,229.0
628,1189490.0,-7356.0,264.0
629,1189491.0,-7354.0,259.0
630,1189492.0,-7356.0,227.0
631,1189493.0,-7362.0,234.0
632,1189494.0,-7380.0,222.0
633,1189495.0,-7380.0,250.0
634,1189496.0,-7356.0,153.0
635,1189497.0,-7372.0,180.0
636,1189498.0,-7344.0,160.0
637,1189499.0,-7372.0,201.0
638,1189500.0,-7354.0,212.0
639,1189501.0,-7360.0,211.0
640,1189502.0,-7378.0,280.0
641,1189503.0,-7352.0,229.0
642,1189504.0,-7364.0,217.0
643,1189505.0,-7354.0,259.0
644,1189506.0,-7380.0,270.0
645,1189507.0,-7350.0,281.0
646,1189508.0,-7348.0,248.0
647,1189509.0,-7348.0,244.0
648,1189510.0,-7374.0,232.0
649,1189511.0,-7364.0,168.0
650,1189512.0,-7338.0,230.0
651,1189513.0,-7380.0,266.0
652,1189514.0,-7366.0,233.0
653,1189515.0,-7364.0,202.0
654,1189516.0,-7366.0,174.0
655,1189517.0,-7384.0,147.0
656,1189518.0,-7364.0,172.0
657,1189519.0,-7338.0,159.0
658,1189520.0,-7358.0,99.0
659,1189521.0,-7376.0,88.0
660,1189522.0,-7356.0,201.0
661,1189523.0,-7366.0,188.0
662,1189524.0,-7378.0,168.0
663,1189525.0,-7326.0,243.0
664,1189526.0,-7366.0,205.0
665,1189527.0,-7346.0,264.0
666,1189528.0,-7376.0,226.0
667,1189529.0,-7330.0,257.0
668,1189530.0,-7356.0,196.0
669,1189531.0,-7370.0,256.0
670,1189532.0,-7366.0,218.0
671,1189533.0,-7354.0,126.0
672,1189534.0,-7368.0,122.0
673,1189535.0,-7294.0,244.0
674,1189536.0,-7362.0,193.0
675,1189537.0,-7372.0,288.0
676,1189538.0,-7362.0,244.0
677,1189539.0,-7366.0,249.0
678,1189540.0,-7372.0,156.0
679,1189541.0,-7360.0,220.0
680,1189542.0,-7372.0,203.0
681,1189543.0,-7368.0,257.0
682,1189544.0,-7358.0,214.0
683,1189545.0,-7368.0,187.0
684,1189546.0,-7374.0,216.0
685,1189547.0,-7372.0,208.0
686,1189548.0,-7368.0,147.0
687,1189549.0,-7358.0,183.0
688,1189550.0,-7370.0,215.0
689,1189551.0,-7360.0,175.0
690,1189552.0,-7296.0,189.0
691,1189553.0,-7376.0,207.0
692,1189554.0,-7356.0,248.0
693,1189555.0,-7372.0,263.0
694,1189556.0,-7372.0,257.0
695,1189557.0,-7354.0,239.0
696,1189558.0,-7382.0,249.0
697,1189559.0,-7346.0,152.0
698,1189560.0,-7356.0,171.0
699,1189561.0,-7374.0,178.0
700,1189562.0,-7344.0,119.0
701,1189563.0,-7362.0,196.0
702,1189564.0,-7374.0,221.0
703,1189565.0,-7358.0,251.0
704,1189566.0,-7362.0,255.0
705,1189567.0,-7374.0,275.0
706,1189568.0,-7370.0,290.0
707,1189569.0,-7356.0,279.0
708,1189570.0,-7374.0,282.0
709,1189571.0,-7366.0,213.0
710,1189572.0,-7368.0,198.0
711,1189573.0,-7370.0,264.0
712,1189574.0,-7338.0,214.0
713,1189575.0,-7366.0,116.0
714,1189576.0,-7362.0,170.0
715,1189577.0,-7374.0,230.0
716,1189578.0,-7372.0,210.0
717,1189579.0,-7314.0,202.0
718,1189580.0,-7362.0,247.0
719,1189581.0,-7368.0,184.0
720,1189582.0,-7374.0,155.0
721,1189583.0,-7370.0,219.0
722,1189584.0,-7374.0,199.0
723,1189585.0,-7364.0,186.0
724,1189586.0,-7300.0,221.0
725,1189587.0,-7360.0,262.0
726,1189588.0,-7362.0,217.0
727,1189589.0,-7372.0,264.0
728,1189590.0,-7374.0,257.0
729,1189591.0,-7376.0,220.0
730,1189592.0,-7372.0,259.0
731,1189593.0,-7364.0,303.0
732,1189594.0,-7370.0,220.0
733,1189595.0,-7376.0,269.0
734,1189596.0,-7380.0,226.0
735,1189597.0,-7378.0,275.0
736,1189598.0,-7376.0,275.0
737,1189599.0,-7370.0,192.0
738,1189600.0,-7378.0,193.0
739,1189601.0,-7376.0,129.0
740,1189602.0,-7376.0,146.0
741,1189603.0,-7382.0,281.0
742,1189604.0,-7380.0,246.0
743,1189605.0,-7376.0,204.0
744,1189606.0,-7376.0,212.0
745,1189607.0,-7370.0,142.0
746,1189608.0,-7374.0,257.0
747,1189609.0,-7368.0,280.0
748,1189610.0,-7370.0,120.0
749,1189611.0,-7374.0,140.0
750,1189612.0,-7372.0,230.0
751,1189613.0,-7370.0,224.0
752,1189614.0,-7376.0,247.0
753,1189615.0,-7374.0,196.0
754,1189616.0,-7358.0,201.0
755,1189617.0,-7368.0,282.0
756,1189618.0,-7372.0,188.0
757,1189619.0,-7378.0,254.0
758,1189620.0,-7374.0,270.0
759,1189621.0,-7372.0,244.0
760,1189622.0,-7374.0,211.0
761,1189623.0,-7370.0,251.0
762,1189624.0,-7374.0,185.0
763,1189625.0,-7372.0,201.0
764,1189626.0,-7372.0,269.0
765,1189627.0,-7378.0,238.0
766,1189628.0,-7378.0,137.0
767,1189629.0,-7370.0,236.0
768,1189630.0,-7378.0,245.0
769,1189631.0,-7372.0,222.0
770,1189632.0,-7374.0,207.0
771,1189633.0,-7378.0,213.0
772,1189634.0,-7380.0,223.0
773,1189635.0,-7380.0,108.0
774,1189636.0,-7366.0,212.0
775,1189637.0,-7384.0,269.0
