,us,adc0,adc1
282,2228983.0,2192.0,229.0
283,2228984.0,2200.0,247.0
284,2228985.0,2172.0,209.0
285,2228986.0,2196.0,281.0
286,2228987.0,2114.0,157.0
287,2228988.0,2202.0,169.0
288,2228989.0,2202.0,227.0
289,2228990.0,2210.0,270.0
290,2228991.0,2188.0,259.0
291,2228992.0,2188.0,159.0
292,2228993.0,2162.0,144.0
293,2228994.0,2190.0,130.0
294,2228995.0,2190.0,161.0
295,2228996.0,2200.0,182.0
296,2228997.0,2160.0,173.0
297,2228998.0,2200.0,174.0
298,2228999.0,2202.0,121.0
299,2229000.0,2188.0,177.0
300,2229001.0,2170.0,247.0
301,2229002.0,2168.0,191.0
302,2229003.0,2172.0,260.0
303,2229004.0,2130.0,205.0
304,2229005.0,2210.0,144.0
305,2229006.0,2210.0,146.0
306,2229007.0,2194.0,256.0
307,2229008.0,2198.0,219.0
308,2229009.0,2186.0,224.0
309,2229010.0,2152.0,259.0
310,2229011.0,2176.0,207.0
311,2229012.0,2202.0,220.0
312,2229013.0,2184.0,187.0
313,2229014.0,2212.0,168.0
314,2229015.0,2214.0,165.0
315,2229016.0,2210.0,150.0
316,2229017.0,2210.0,224.0
317,2229018.0,2206.0,230.0
318,2229019.0,2184.0,270.0
319,2229020.0,2172.0,227.0
320,2229021.0,2156.0,216.0
321,2229022.0,2174.0,134.0
322,2229023.0,2210.0,110.0
323,2229024.0,2212.0,130.0
324,2229025.0,2200.0,275.0
325,2229026.0,2204.0,292.0
326,2229027.0,2194.0,227.0
327,2229028.0,2214.0,248.0
328,2229029.0,2200.0,221.0
329,2229030.0,2196.0,160.0
330,2229031.0,2202.0,91.0
331,2229032.0,2204.0,279.0
332,2229033.0,2202.0,209.0
333,2229034.0,2186.0,236.0
334,2229035.0,2206.0,212.0
335,2229036.0,2196.0,170.0
336,2229037.0,2202.0,278.0
337,2229038.0,2214.0,245.0
338,2229039.0,2206.0,170.0
339,2229040.0,2204.0,166.0
340,2229041.0,2208.0,194.0
341,2229042.0,2200.0,251.0
342,2229043.0,2200.0,213.0
343,2229044.0,2190.0,107.0
344,2229045.0,2156.0,162.0
345,2229046.0,2180.0,215.0
346,2229047.0,2208.0,272.0
347,2229048.0,2196.0,275.0
348,2229049.0,2192.0,227.0
349,2229050.0,2174.0,206.0
350,2229051.0,2178.0,187.0
351,2229052.0,2208.0,212.0
352,2229053.0,2192.0,141.0
353,2229054.0,2186.0,160.0
354,2229055.0,2188.0,184.0
355,2229056.0,2180.0,122.0
356,2229057.0,2198.0,238.0
357,2229058.0,2206.0,218.0
358,2229059.0,2160.0,222.0
359,2229060.0,2170.0,180.0
360,2229061.0,2138.0,224.0
361,2229062.0,2202.0,200.0
362,2229063.0,2166.0,260.0
363,2229064.0,2196.0,281.0
364,2229065.0,2194.0,247.0
365,2229066.0,2210.0,167.0
366,2229067.0,2206.0,242.0
367,2229068.0,2202.0,256.0
368,2229069.0,2182.0,214.0
369,2229070.0,2190.0,191.0
370,2229071.0,2204.0,231.0
371,2229072.0,2206.0,282.0
372,2229073.0,2204.0,184.0
373,2229074.0,2192.0,192.0
374,2229075.0,2190.0,264.0
375,2229076.0,2198.0,166.0
376,2229077.0,2158.0,150.0
377,2229078.0,2154.0,267.0
378,2229079.0,2174.0,206.0
379,2229080.0,2194.0,262.0
380,2229081.0,2196.0,220.0
381,2229082.0,2202.0,229.0
382,2229083.0,2172.0,217.0
383,2229084.0,2190.0,127.0
384,2229085.0,2134.0,220.0
385,2229086.0,2174.0,250.0
386,2229087.0,2194.0,244.0
387,2229088.0,2118.0,261.0
388,2229089.0,2190.0,289.0
389,2229090.0,2202.0,246.0
390,2229091.0,2122.0,158.0
391,2229092.0,2156.0,177.0
392,2229093.0,2180.0,211.0
393,2229094.0,2204.0,110.0
394,2229095.0,2188.0,149.0
395,2229096.0,2204.0,281.0
396,2229097.0,2196.0,175.0
397,2229098.0,2202.0,146.0
398,2229099.0,2206.0,145.0
399,2229100.0,2196.0,211.0
400,2229101.0,2196.0,256.0
401,2229102.0,2198.0,241.0
402,2229103.0,2172.0,228.0
403,2229104.0,2200.0,217.0
404,2229105.0,2140.0,196.0
405,2229106.0,2186.0,182.0
406,2229107.0,2166.0,193.0
407,2229108.0,2162.0,127.0
408,2229109.0,2186.0,82.0
409,2229110.0,2106.0,191.0
410,2229111.0,2194.0,243.0
411,2229112.0,2184.0,275.0
412,2229113.0,2120.0,246.0
413,2229114.0,2120.0,235.0
414,2229115.0,2178.0,285.0
415,2229116.0,2204.0,225.0
416,2229117.0,2176.0,287.0
417,2229118.0,2176.0,238.0
418,2229119.0,2176.0,280.0
419,2229120.0,2160.0,236.0
420,2229121.0,2188.0,134.0
421,2229122.0,2130.0,192.0
422,2229123.0,2166.0,130.0
423,2229124.0,2202.0,76.0
424,2229125.0,2186.0,200.0
425,2229126.0,2198.0,217.0
426,2229127.0,2198.0,196.0
427,2229128.0,2060.0,224.0
428,2229129.0,2132.0,167.0
429,2229130.0,2072.0,206.0
430,2229131.0,2198.0,222.0
431,2229132.0,2166.0,216.0
432,2229133.0,2200.0,276.0
433,2229134.0,2180.0,254.0
434,2229135.0,2186.0,211.0
435,2229136.0,2164.0,207.0
436,2229137.0,2126.0,206.0
437,2229138.0,2192.0,229.0
438,2229139.0,2152.0,222.0
439,2229140.0,2208.0,206.0
440,2229141.0,2194.0,204.0
441,2229142.0,2188.0,249.0
442,2229143.0,2202.0,201.0
443,2229144.0,2174.0,140.0
444,2229145.0,2148.0,148.0
445,2229146.0,2192.0,197.0
446,2229147.0,2210.0,217.0
447,2229148.0,2186.0,254.0
448,2229149.0,2196.0,241.0
449,2229150.0,2192.0,213.0
450,2229151.0,2190.0,133.0
451,2229152.0,2214.0,206.0
452,2229153.0,2214.0,213.0
453,2229154.0,2190.0,156.0
454,2229155.0,2208.0,254.0
455,2229156.0,2210.0,271.0
456,2229157.0,2192.0,243.0
457,2229158.0,2188.0,229.0
458,2229159.0,2194.0,180.0
459,2229160.0,2200.0,255.0
460,2229161.0,2214.0,186.0
461,2229162.0,2200.0,260.0
462,2229163.0,2190.0,236.0
463,2229164.0,2196.0,237.0
464,2229165.0,2204.0,193.0
465,2229166.0,2196.0,129.0
466,2229167.0,2200.0,199.0
467,2229168.0,2196.0,269.0
468,2229169.0,2192.0,269.0
469,2229170.0,2198.0,287.0
470,2229171.0,2188.0,282.0
471,2229172.0,2200.0,203.0
472,2229173.0,2196.0,226.0
473,2229174.0,2202.0,209.0
474,2229175.0,2064.0,214.0
475,2229176.0,2208.0,212.0
476,2229177.0,2196.0,207.0
477,2229178.0,2134.0,223.0
478,2229179.0,2206.0,213.0
479,2229180.0,2204.0,169.0
480,2229181.0,2192.0,229.0
481,2229182.0,2202.0,223.0
482,2229183.0,2202.0,284.0
483,2229184.0,2204.0,185.0
484,2229185.0,2186.0,169.0
485,2229186.0,2186.0,162.0
486,2229187.0,2212.0,209.0
487,2229188.0,2138.0,243.0
488,2229189.0,2162.0,178.0
489,2229190.0,2200.0,123.0
490,2229191.0,2208.0,231.0
491,2229192.0,2196.0,261.0
492,2229193.0,2158.0,250.0
493,2229194.0,2176.0,252.0
494,2229195.0,2214.0,221.0
495,2229196.0,2162.0,231.0
496,2229197.0,2210.0,218.0
497,2229198.0,2126.0,128.0
498,2229199.0,2210.0,152.0
499,2229200.0,2204.0,216.0
500,2229201.0,2198.0,133.0
501,2229202.0,2200.0,167.0
502,2229203.0,2184.0,219.0
503,2229204.0,2134.0,231.0
504,2229205.0,2188.0,242.0
505,2229206.0,2196.0,164.0
506,2229207.0,2170.0,165.0
507,2229208.0,2182.0,200.0
508,2229209.0,2188.0,237.0
509,2229210.0,2172.0,204.0
510,2229211.0,2206.0,250.0
511,2229212.0,2190.0,231.0
512,2229213.0,2200.0,147.0
513,2229214.0,2194.0,114.0
514,2229215.0,2188.0,286.0
515,2229216.0,2182.0,215.0
516,2229217.0,2202.0,224.0
517,2229218.0,2188.0,228.0
518,2229219.0,2194.0,227.0
519,2229220.0,2208.0,176.0
520,2229221.0,2170.0,264.0
521,2229222.0,2126.0,208.0
522,2229223.0,2208.0,250.0
523,2229224.0,2202.0,218.0
524,2229225.0,2214.0,203.0
525,2229226.0,2160.0,155.0
526,2229227.0,2166.0,209.0
527,2229228.0,2216.0,258.0
528,2229229.0,2202.0,285.0
529,2229230.0,2186.0,290.0
530,2229231.0,2216.0,248.0
531,2229232.0,2210.0,226.0
532,2229233.0,2216.0,161.0
533,2229234.0,2202.0,148.0
534,2229235.0,2210.0,116.0
535,2229236.0,2198.0,239.0
536,2229237.0,2188.0,258.0
537,2229238.0,2172.0,255.0
538,2229239.0,2208.0,258.0
539,2229240.0,2204.0,228.0
540,2229241.0,2214.0,182.0
541,2229242.0,2200.0,193.0
542,2229243.0,2172.0,256.0
543,2229244.0,2186.0,216.0
544,2229245.0,2216.0,165.0
545,2229246.0,2206.0,152.0
546,2229247.0,2180.0,288.0
547,2229248.0,2206.0,157.0
548,2229249.0,2204.0,190.0
549,2229250.0,2212.0,131.0
550,2229251.0,2200.0,202.0
551,2229252.0,2194.0,183.0
552,2229253.0,2154.0,261.0
553,2229254.0,2198.0,174.0
554,2229255.0,2172.0,271.0
555,2229256.0,2204.0,244.0
556,2229257.0,2194.0,276.0
557,2229258.0,2208.0,264.0
558,2229259.0,2204.0,211.0
559,2229260.0,2188.0,217.0
560,2229261.0,2170.0,185.0
561,2229262.0,2186.0,231.0
562,2229263.0,2202.0,246.0
563,2229264.0,2208.0,223.0
564,2229265.0,2208.0,289.0
565,2229266.0,2202.0,189.0
566,2229267.0,2196.0,194.0
567,2229268.0,2212.0,131.0
568,2229269.0,2208.0,180.0
569,2229270.0,2186.0,129.0
570,2229271.0,2174.0,145.0
571,2229272.0,2150.0,197.0
572,2229273.0,2202.0,272.0
573,2229274.0,2202.0,210.0
574,2229275.0,2206.0,139.0
575,2229276.0,2204.0,144.0
576,2229277.0,2166.0,211.0
577,2229278.0,2160.0,192.0
578,2229279.0,2178.0,248.0
579,2229280.0,2192.0,167.0
580,2229281.0,2204.0,239.0
581,2229282.0,2206.0,289.0
582,2229283.0,2200.0,288.0
583,2229284.0,2182.0,245.0
584,2229285.0,2202.0,146.0
585,2229286.0,2206.0,191.0
586,2229287.0,2200.0,195.0
587,2229288.0,2166.0,252.0
588,2229289.0,2170.0,221.0
589,2229290.0,2200.0,193.0
590,2229291.0,2190.0,149.0
591,2229292.0,2166.0,125.0
592,2229293.0,2158.0,58.0
593,2229294.0,2176.0,166.0
594,2229295.0,2196.0,200.0
595,2229296.0,2186.0,273.0
596,2229297.0,2198.0,251.0
597,2229298.0,2182.0,240.0
598,2229299.0,2178.0,272.0
599,2229300.0,2200.0,195.0
600,2229301.0,2132.0,216.0
601,2229302.0,2190.0,161.0
602,2229303.0,2170.0,209.0
603,2229304.0,2190.0,261.0
604,2229305.0,2168.0,252.0
605,2229306.0,2202.0,179.0
606,2229307.0,2160.0,201.0
607,2229308.0,2196.0,174.0
608,2229309.0,2202.0,208.0
609,2229310.0,2200.0,196.0
610,2229311.0,2186.0,227.0
611,2229312.0,2200.0,268.0
612,2229313.0,2190.0,206.0
613,2229314.0,2190.0,145.0
614,2229315.0,2182.0,201.0
615,2229316.0,2198.0,212.0
616,2229317.0,2200.0,123.0
617,2229318.0,2178.0,194.0
618,2229319.0,2196.0,186.0
619,2229320.0,2182.0,223.0
620,2229321.0,2194.0,282.0
621,2229322.0,2136.0,284.0
622,2229323.0,2198.0,256.0
623,2229324.0,2196.0,192.0
624,2229325.0,2194.0,257.0
625,2229326.0,2192.0,247.0
626,2229327.0,2152.0,259.0
627,2229328.0,2196.0,186.0
628,2229329.0,2168.0,160.0
629,2229330.0,2200.0,94.0
630,2229331.0,2180.0,79.0
631,2229332.0,2162.0,169.0
632,2229333.0,2200.0,143.0
633,2229334.0,2188.0,208.0
634,2229335.0,2200.0,145.0
635,2229336.0,2184.0,194.0
636,2229337.0,2180.0,252.0
637,2229338.0,2196.0,234.0
638,2229339.0,2192.0,272.0
639,2229340.0,2198.0,258.0
640,2229341.0,2176.0,287.0
641,2229342.0,2176.0,234.0
642,2229343.0,2166.0,200.0
643,2229344.0,2188.0,145.0
644,2229345.0,2168.0,226.0
645,2229346.0,2190.0,259.0
646,2229347.0,2166.0,204.0
647,2229348.0,2158.0,113.0
648,2229349.0,2188.0,135.0
649,2229350.0,2200.0,168.0
650,2229351.0,2162.0,199.0
651,2229352.0,2196.0,195.0
652,2229353.0,2188.0,160.0
653,2229354.0,2190.0,205.0
654,2229355.0,2138.0,173.0
655,2229356.0,2172.0,157.0
656,2229357.0,2192.0,171.0
657,2229358.0,2202.0,253.0
658,2229359.0,2182.0,194.0
659,2229360.0,2180.0,193.0
660,2229361.0,2210.0,127.0
661,2229362.0,2198.0,278.0
662,2229363.0,2168.0,250.0
663,2229364.0,2174.0,234.0
664,2229365.0,2188.0,251.0
665,2229366.0,2170.0,249.0
666,2229367.0,2172.0,184.0
667,2229368.0,2198.0,171.0
668,2229369.0,2192.0,193.0
669,2229370.0,2196.0,239.0
670,2229371.0,2168.0,176.0
671,2229372.0,2146.0,286.0
672,2229373.0,2190.0,250.0
673,2229374.0,2192.0,160.0
674,2229375.0,2182.0,199.0
675,2229376.0,2182.0,235.0
676,2229377.0,2180.0,176.0
677,2229378.0,2148.0,217.0
678,2229379.0,2196.0,255.0
679,2229380.0,2142.0,214.0
680,2229381.0,2206.0,101.0
681,2229382.0,2196.0,169.0
682,2229383.0,2196.0,132.0
683,2229384.0,2176.0,172.0
684,2229385.0,2182.0,216.0
685,2229386.0,2200.0,193.0
686,2229387.0,2188.0,74.0
687,2229388.0,2162.0,76.0
688,2229389.0,2204.0,150.0
689,2229390.0,2178.0,256.0
690,2229391.0,2186.0,232.0
691,2229392.0,2176.0,221.0
692,2229393.0,2122.0,224.0
693,2229394.0,2172.0,220.0
694,2229395.0,2176.0,188.0
695,2229396.0,2210.0,251.0
696,2229397.0,2190.0,249.0
697,2229398.0,2210.0,281.0
698,2229399.0,2206.0,216.0
699,2229400.0,2190.0,137.0
700,2229401.0,2192.0,199.0
701,2229402.0,2186.0,219.0
702,2229403.0,2180.0,186.0
703,2229404.0,2204.0,246.0
704,2229405.0,2198.0,246.0
705,2229406.0,2182.0,158.0
706,2229407.0,2186.0,188.0
707,2229408.0,2202.0,84.0
708,2229409.0,2182.0,168.0
709,2229410.0,2162.0,253.0
710,2229411.0,2190.0,253.0
711,2229412.0,2178.0,173.0
712,2229413.0,2174.0,279.0
713,2229414.0,2190.0,154.0
714,2229415.0,2190.0,144.0
715,2229416.0,2186.0,198.0
716,2229417.0,2210.0,189.0
717,2229418.0,2180.0,140.0
718,2229419.0,2176.0,148.0
719,2229420.0,2190.0,240.0
720,2229421.0,2184.0,203.0
721,2229422.0,2170.0,163.0
722,2229423.0,2202.0,145.0
723,2229424.0,2210.0,213.0
724,2229425.0,2138.0,268.0
725,2229426.0,2136.0,194.0
726,2229427.0,2186.0,162.0
727,2229428.0,2208.0,257.0
728,2229429.0,2130.0,279.0
729,2229430.0,2158.0,243.0
730,2229431.0,2186.0,209.0
731,2229432.0,2198.0,162.0
732,2229433.0,2204.0,183.0
733,2229434.0,2204.0,260.0
734,2229435.0,2188.0,215.0
735,2229436.0,2192.0,213.0
736,2229437.0,2206.0,223.0
737,2229438.0,2156.0,281.0
738,2229439.0,2198.0,223.0
739,2229440.0,2212.0,196.0
740,2229441.0,2202.0,196.0
741,2229442.0,2180.0,259.0
742,2229443.0,2206.0,222.0
743,2229444.0,2190.0,257.0
744,2229445.0,2154.0,227.0
745,2229446.0,2174.0,152.0
746,2229447.0,2190.0,183.0
747,2229448.0,2194.0,131.0
748,2229449.0,2192.0,108.0
749,2229450.0,2180.0,238.0
750,2229451.0,2194.0,152.0
751,2229452.0,2184.0,220.0
752,2229453.0,2174.0,204.0
753,2229454.0,2116.0,192.0
754,2229455.0,2132.0,169.0
755,2229456.0,2184.0,173.0
756,2229457.0,2196.0,196.0
757,2229458.0,2208.0,287.0
758,2229459.0,2210.0,263.0
759,2229460.0,2148.0,280.0
760,2229461.0,2192.0,185.0
761,2229462.0,2206.0,218.0
762,2229463.0,2200.0,169.0
763,2229464.0,2214.0,173.0
764,2229465.0,2216.0,106.0
765,2229466.0,2202.0,107.0
766,2229467.0,2206.0,172.0
767,2229468.0,2208.0,173.0
768,2229469.0,2202.0,152.0
769,2229470.0,2212.0,203.0
770,2229471.0,2184.0,248.0
771,2229472.0,2178.0,186.0
772,2229473.0,2214.0,222.0
773,2229474.0,2208.0,224.0
774,2229475.0,2210.0,194.0
775,2229476.0,2176.0,127.0
776,2229477.0,2134.0,175.0
777,2229478.0,2200.0,188.0
778,2229479.0,2208.0,195.0
779,2229480.0,2186.0,221.0
780,2229481.0,2208.0,211.0
781,2229482.0,2214.0,244.0
782,2229483.0,2214.0,250.0
783,2229484.0,2204.0,252.0
784,2229485.0,2206.0,249.0
785,2229486.0,2196.0,210.0
786,2229487.0,2192.0,261.0
787,2229488.0,2164.0,162.0
788,2229489.0,2148.0,272.0
789,2229490.0,2206.0,166.0
790,2229491.0,2206.0,202.0
791,2229492.0,2202.0,188.0
792,2229493.0,2124.0,239.0
793,2229494.0,2188.0,222.0
794,2229495.0,2194.0,181.0
795,2229496.0,2170.0,182.0
796,2229497.0,2204.0,230.0
797,2229498.0,2192.0,223.0
798,2229499.0,2196.0,210.0
799,2229500.0,2210.0,262.0
800,2229501.0,2194.0,290.0
801,2229502.0,2186.0,197.0
802,2229503.0,2202.0,208.0
803,2229504.0,2152.0,209.0
804,2229505.0,2188.0,211.0
805,2229506.0,2200.0,213.0
806,2229507.0,2198.0,202.0
807,2229508.0,2208.0,198.0
808,2229509.0,2198.0,166.0
809,2229510.0,2204.0,208.0
810,2229511.0,2180.0,252.0
811,2229512.0,2200.0,237.0
812,2229513.0,2198.0,233.0
813,2229514.0,2202.0,176.0
814,2229515.0,2194.0,147.0
815,2229516.0,2200.0,76.0
816,2229517.0,2208.0,195.0
817,2229518.0,2210.0,208.0
818,2229519.0,2206.0,161.0
819,2229520.0,2200.0,166.0
820,2229521.0,2148.0,204.0
821,2229522.0,2190.0,224.0
