,us,adc0,adc1
200,906439.0,-19540.0,239.0
201,906440.0,-19520.0,220.0
202,906441.0,-19518.0,225.0
203,906442.0,-19522.0,204.0
204,906443.0,-19478.0,200.0
205,906444.0,-19520.0,189.0
206,906445.0,-19504.0,178.0
207,906446.0,-19522.0,154.0
208,906447.0,-19546.0,175.0
209,906448.0,-19542.0,182.0
210,906449.0,-19544.0,222.0
211,906450.0,-19538.0,257.0
212,906451.0,-19542.0,246.0
213,906452.0,-19498.0,204.0
214,906453.0,-19502.0,225.0
215,906454.0,-19516.0,251.0
216,906455.0,-19504.0,241.0
217,906456.0,-19546.0,178.0
218,906457.0,-19524.0,132.0
219,906458.0,-19538.0,162.0
220,906459.0,-19524.0,193.0
221,906460.0,-19540.0,189.0
222,906461.0,-19542.0,95.0
223,906462.0,-19514.0,202.0
224,906463.0,-19500.0,246.0
225,906464.0,-19550.0,239.0
226,906465.0,-19548.0,202.0
227,906466.0,-19542.0,132.0
228,906467.0,-19532.0,67.0
229,906468.0,-19532.0,134.0
230,906469.0,-19544.0,190.0
231,906470.0,-19462.0,203.0
232,906471.0,-19488.0,213.0
233,906472.0,-19528.0,247.0
234,906473.0,-19522.0,157.0
235,906474.0,-19528.0,130.0
236,906475.0,-19548.0,194.0
237,906476.0,-19556.0,194.0
238,906477.0,-19498.0,239.0
239,906478.0,-19542.0,220.0
240,906479.0,-19506.0,222.0
241,906480.0,-19388.0,236.0
242,906481.0,-19532.0,204.0
243,906482.0,-19546.0,252.0
244,906483.0,-19532.0,247.0
245,906484.0,-19542.0,272.0
246,906485.0,-19548.0,244.0
247,906486.0,-19538.0,190.0
248,906487.0,-19504.0,226.0
249,906488.0,-19468.0,185.0
250,906489.0,-19540.0,165.0
251,906490.0,-19540.0,185.0
252,906491.0,-19504.0,242.0
253,906492.0,-19524.0,215.0
254,906493.0,-19514.0,144.0
255,906494.0,-19544.0,177.0
256,906495.0,-19508.0,232.0
257,906496.0,-19506.0,137.0
258,906497.0,-19532.0,222.0
259,906498.0,-19552.0,199.0
260,906499.0,-19544.0,249.0
261,906500.0,-19546.0,170.0
262,906501.0,-19534.0,181.0
263,906502.0,-19550.0,172.0
264,906503.0,-19546.0,191.0
265,906504.0,-19532.0,196.0
266,906505.0,-19548.0,165.0
267,906506.0,-19530.0,243.0
268,906507.0,-19524.0,278.0
269,906508.0,-19528.0,214.0
270,906509.0,-19546.0,190.0
271,906510.0,-19524.0,195.0
272,906511.0,-19506.0,220.0
273,906512.0,-19416.0,156.0
274,906513.0,-19530.0,192.0
275,906514.0,-19534.0,160.0
276,906515.0,-19536.0,241.0
277,906516.0,-19542.0,255.0
278,906517.0,-19532.0,297.0
279,906518.0,-19534.0,208.0
280,906519.0,-19516.0,255.0
281,906520.0,-19532.0,223.0
282,906521.0,-19464.0,251.0
283,906522.0,-19552.0,192.0
284,906523.0,-19550.0,253.0
285,906524.0,-19526.0,165.0
286,906525.0,-19548.0,287.0
287,906526.0,-19552.0,265.0
288,906527.0,-19444.0,238.0
289,906528.0,-19508.0,256.0
290,906529.0,-19544.0,171.0
291,906530.0,-19548.0,222.0
292,906531.0,-19544.0,264.0
293,906532.0,-19542.0,249.0
294,906533.0,-19542.0,279.0
295,906534.0,-19544.0,228.0
296,906535.0,-19550.0,196.0
297,906536.0,-19548.0,186.0
298,906537.0,-19506.0,269.0
299,906538.0,-19540.0,253.0
300,906539.0,-19548.0,180.0
301,906540.0,-19548.0,151.0
302,906541.0,-19528.0,193.0
303,906542.0,-19498.0,182.0
304,906543.0,-19516.0,225.0
305,906544.0,-19534.0,169.0
306,906545.0,-19508.0,173.0
307,906546.0,-19544.0,180.0
308,906547.0,-19544.0,124.0
309,906548.0,-19556.0,190.0
310,906549.0,-19548.0,222.0
311,906550.0,-19550.0,253.0
312,906551.0,-19546.0,284.0
313,906552.0,-19550.0,164.0
314,906553.0,-19550.0,101.0
315,906554.0,-19534.0,178.0
316,906555.0,-19508.0,122.0
317,906556.0,-19552.0,198.0
318,906557.0,-19526.0,222.0
319,906558.0,-19528.0,271.0
320,906559.0,-19534.0,247.0
321,906560.0,-19548.0,166.0
322,906561.0,-19546.0,141.0
323,906562.0,-19552.0,125.0
324,906563.0,-19546.0,135.0
325,906564.0,-19550.0,174.0
326,906565.0,-19544.0,131.0
327,906566.0,-19544.0,219.0
328,906567.0,-19544.0,195.0
329,906568.0,-19542.0,276.0
330,906569.0,-19540.0,225.0
331,906570.0,-19524.0,238.0
332,906571.0,-19538.0,154.0
333,906572.0,-19544.0,164.0
334,906573.0,-19548.0,135.0
335,906574.0,-19544.0,172.0
336,906575.0,-19548.0,175.0
337,906576.0,-19508.0,217.0
338,906577.0,-19534.0,241.0
339,906578.0,-19512.0,160.0
340,906579.0,-19500.0,174.0
341,906580.0,-19512.0,120.0
342,906581.0,-19554.0,243.0
343,906582.0,-19546.0,192.0
344,906583.0,-19542.0,214.0
345,906584.0,-19536.0,263.0
346,906585.0,-19522.0,228.0
347,906586.0,-19530.0,221.0
348,906587.0,-19496.0,206.0
349,906588.0,-19402.0,240.0
350,906589.0,-19526.0,169.0
351,906590.0,-19534.0,218.0
352,906591.0,-19494.0,179.0
353,906592.0,-19518.0,212.0
354,906593.0,-19508.0,250.0
355,906594.0,-19522.0,280.0
356,906595.0,-19500.0,244.0
357,906596.0,-19438.0,252.0
358,906597.0,-19486.0,202.0
359,906598.0,-19528.0,282.0
360,906599.0,-19542.0,288.0
361,906600.0,-19530.0,181.0
362,906601.0,-19528.0,95.0
363,906602.0,-19504.0,137.0
364,906603.0,-19500.0,113.0
365,906604.0,-19458.0,206.0
366,906605.0,-19368.0,248.0
367,906606.0,-19534.0,281.0
368,906607.0,-19520.0,286.0
369,906608.0,-19538.0,275.0
370,906609.0,-19468.0,225.0
371,906610.0,-19546.0,160.0
372,906611.0,-19530.0,131.0
373,906612.0,-19506.0,197.0
374,906613.0,-19538.0,202.0
375,906614.0,-19518.0,216.0
376,906615.0,-19528.0,205.0
377,906616.0,-19536.0,172.0
378,906617.0,-19538.0,136.0
379,906618.0,-19512.0,235.0
380,906619.0,-19550.0,246.0
381,906620.0,-19488.0,226.0
382,906621.0,-19532.0,165.0
383,906622.0,-19514.0,239.0
384,906623.0,-19532.0,278.0
385,906624.0,-19536.0,254.0
386,906625.0,-19544.0,229.0
387,906626.0,-19534.0,219.0
388,906627.0,-19534.0,153.0
389,906628.0,-19526.0,224.0
390,906629.0,-19508.0,220.0
391,906630.0,-19518.0,204.0
392,906631.0,-19542.0,194.0
393,906632.0,-19526.0,265.0
394,906633.0,-19544.0,245.0
395,906634.0,-19526.0,266.0
396,906635.0,-19542.0,229.0
397,906636.0,-19548.0,291.0
398,906637.0,-19488.0,218.0
399,906638.0,-19528.0,199.0
400,906639.0,-19548.0,227.0
401,906640.0,-19538.0,162.0
402,906641.0,-19544.0,211.0
403,906642.0,-19514.0,259.0
404,906643.0,-19482.0,258.0
405,906644.0,-19486.0,243.0
406,906645.0,-19340.0,236.0
407,906646.0,-19476.0,223.0
408,906647.0,-19534.0,194.0
409,906648.0,-19556.0,168.0
410,906649.0,-19548.0,165.0
411,906650.0,-19526.0,109.0
412,906651.0,-19510.0,171.0
413,906652.0,-19498.0,228.0
414,906653.0,-19544.0,206.0
415,906654.0,-19438.0,243.0
416,906655.0,-19484.0,226.0
417,906656.0,-19540.0,282.0
418,906657.0,-19524.0,176.0
419,906658.0,-19532.0,215.0
420,906659.0,-19520.0,284.0
421,906660.0,-19488.0,204.0
422,906661.0,-19536.0,105.0
423,906662.0,-19442.0,140.0
424,906663.0,-19496.0,193.0
425,906664.0,-19510.0,217.0
426,906665.0,-19542.0,256.0
427,906666.0,-19498.0,164.0
428,906667.0,-19482.0,206.0
429,906668.0,-19552.0,194.0
430,906669.0,-19546.0,251.0
431,906670.0,-19458.0,151.0
432,906671.0,-19490.0,173.0
433,906672.0,-19548.0,163.0
434,906673.0,-19542.0,208.0
435,906674.0,-19506.0,237.0
436,906675.0,-19532.0,109.0
437,906676.0,-19404.0,138.0
438,906677.0,-19512.0,200.0
439,906678.0,-19348.0,262.0
440,906679.0,-19490.0,270.0
441,906680.0,-19510.0,243.0
442,906681.0,-19538.0,251.0
443,906682.0,-19542.0,259.0
444,906683.0,-19532.0,230.0
445,906684.0,-19536.0,245.0
446,906685.0,-19546.0,235.0
447,906686.0,-19542.0,259.0
448,906687.0,-19496.0,289.0
449,906688.0,-19450.0,171.0
450,906689.0,-19546.0,179.0
451,906690.0,-19544.0,223.0
452,906691.0,-19532.0,263.0
453,906692.0,-19530.0,279.0
454,906693.0,-19540.0,233.0
455,906694.0,-19512.0,209.0
456,906695.0,-19528.0,257.0
457,906696.0,-19536.0,200.0
458,906697.0,-19538.0,159.0
459,906698.0,-19546.0,202.0
460,906699.0,-19544.0,192.0
461,906700.0,-19548.0,137.0
462,906701.0,-19544.0,191.0
463,906702.0,-19544.0,191.0
464,906703.0,-19546.0,222.0
465,906704.0,-19544.0,160.0
466,906705.0,-19516.0,195.0
467,906706.0,-19534.0,235.0
468,906707.0,-19548.0,244.0
469,906708.0,-19550.0,203.0
470,906709.0,-19540.0,251.0
471,906710.0,-19502.0,247.0
472,906711.0,-19536.0,218.0
473,906712.0,-19506.0,177.0
474,906713.0,-19524.0,273.0
475,906714.0,-19486.0,195.0
476,906715.0,-19534.0,234.0
477,906716.0,-19536.0,254.0
478,906717.0,-19520.0,202.0
479,906718.0,-19538.0,224.0
480,906719.0,-19542.0,252.0
481,906720.0,-19542.0,271.0
482,906721.0,-19482.0,206.0
483,906722.0,-19544.0,210.0
484,906723.0,-19546.0,161.0
485,906724.0,-19540.0,134.0
486,906725.0,-19524.0,209.0
487,906726.0,-19532.0,245.0
488,906727.0,-19494.0,203.0
489,906728.0,-19532.0,256.0
490,906729.0,-19530.0,231.0
491,906730.0,-19500.0,135.0
492,906731.0,-19546.0,185.0
493,906732.0,-19534.0,265.0
494,906733.0,-19544.0,255.0
495,906734.0,-19544.0,188.0
496,906735.0,-19536.0,199.0
497,906736.0,-19536.0,139.0
498,906737.0,-19532.0,137.0
499,906738.0,-19512.0,228.0
500,906739.0,-19546.0,193.0
501,906740.0,-19544.0,214.0
502,906741.0,-19548.0,228.0
503,906742.0,-19534.0,210.0
504,906743.0,-19468.0,240.0
505,906744.0,-19504.0,277.0
506,906745.0,-19482.0,268.0
507,906746.0,-19466.0,218.0
508,906747.0,-19536.0,248.0
509,906748.0,-19512.0,191.0
510,906749.0,-19532.0,172.0
511,906750.0,-19542.0,209.0
512,906751.0,-19536.0,78.0
513,906752.0,-19546.0,151.0
514,906753.0,-19554.0,149.0
515,906754.0,-19554.0,201.0
516,906755.0,-19546.0,149.0
517,906756.0,-19550.0,155.0
518,906757.0,-19554.0,145.0
519,906758.0,-19540.0,202.0
520,906759.0,-19544.0,200.0
521,906760.0,-19538.0,241.0
522,906761.0,-19550.0,187.0
523,906762.0,-19488.0,137.0
524,906763.0,-19540.0,126.0
525,906764.0,-19554.0,221.0
526,906765.0,-19542.0,175.0
527,906766.0,-19544.0,232.0
528,906767.0,-19552.0,220.0
529,906768.0,-19532.0,163.0
530,906769.0,-19540.0,150.0
531,906770.0,-19400.0,153.0
532,906771.0,-19478.0,147.0
533,906772.0,-19530.0,181.0
534,906773.0,-19544.0,250.0
535,906774.0,-19406.0,203.0
536,906775.0,-19530.0,225.0
537,906776.0,-19520.0,248.0
538,906777.0,-19474.0,156.0
539,906778.0,-19530.0,155.0
540,906779.0,-19416.0,208.0
541,906780.0,-19496.0,205.0
542,906781.0,-19536.0,212.0
543,906782.0,-19544.0,183.0
544,906783.0,-19538.0,162.0
545,906784.0,-19548.0,132.0
546,906785.0,-19546.0,112.0
547,906786.0,-19526.0,130.0
548,906787.0,-19472.0,182.0
549,906788.0,-19454.0,257.0
550,906789.0,-19536.0,260.0
551,906790.0,-19532.0,204.0
552,906791.0,-19534.0,219.0
553,906792.0,-19502.0,252.0
554,906793.0,-19502.0,124.0
555,906794.0,-19490.0,76.0
556,906795.0,-19540.0,83.0
557,906796.0,-19546.0,197.0
558,906797.0,-19542.0,227.0
559,906798.0,-19544.0,196.0
560,906799.0,-19540.0,105.0
561,906800.0,-19546.0,249.0
562,906801.0,-19540.0,177.0
563,906802.0,-19550.0,231.0
564,906803.0,-19548.0,215.0
565,906804.0,-19532.0,137.0
566,906805.0,-19538.0,127.0
567,906806.0,-19540.0,138.0
568,906807.0,-19540.0,162.0
569,906808.0,-19528.0,208.0
570,906809.0,-19530.0,268.0
571,906810.0,-19544.0,224.0
572,906811.0,-19542.0,272.0
573,906812.0,-19522.0,176.0
574,906813.0,-19536.0,147.0
575,906814.0,-19534.0,140.0
576,906815.0,-19544.0,192.0
577,906816.0,-19542.0,229.0
578,906817.0,-19542.0,231.0
579,906818.0,-19544.0,214.0
580,906819.0,-19548.0,153.0
581,906820.0,-19536.0,143.0
582,906821.0,-19530.0,239.0
583,906822.0,-19542.0,201.0
584,906823.0,-19538.0,233.0
585,906824.0,-19512.0,245.0
586,906825.0,-19542.0,232.0
587,906826.0,-19540.0,220.0
588,906827.0,-19528.0,205.0
589,906828.0,-19524.0,98.0
590,906829.0,-19540.0,150.0
591,906830.0,-19524.0,241.0
592,906831.0,-19536.0,223.0
593,906832.0,-19544.0,170.0
594,906833.0,-19542.0,216.0
595,906834.0,-19542.0,145.0
596,906835.0,-19548.0,128.0
597,906836.0,-19538.0,189.0
598,906837.0,-19462.0,220.0
599,906838.0,-19540.0,200.0
600,906839.0,-19470.0,160.0
601,906840.0,-19534.0,198.0
602,906841.0,-19526.0,206.0
603,906842.0,-19528.0,192.0
604,906843.0,-19518.0,246.0
605,906844.0,-19534.0,229.0
606,906845.0,-19538.0,193.0
607,906846.0,-19512.0,174.0
608,906847.0,-19524.0,175.0
609,906848.0,-19528.0,257.0
610,906849.0,-19524.0,219.0
611,906850.0,-19544.0,140.0
612,906851.0,-19526.0,188.0
613,906852.0,-19522.0,175.0
614,906853.0,-19522.0,205.0
615,906854.0,-19440.0,289.0
616,906855.0,-19540.0,182.0
617,906856.0,-19542.0,236.0
618,906857.0,-19540.0,168.0
619,906858.0,-19526.0,287.0
620,906859.0,-19518.0,241.0
621,906860.0,-19490.0,183.0
622,906861.0,-19534.0,247.0
623,906862.0,-19484.0,165.0
624,906863.0,-19518.0,186.0
625,906864.0,-19544.0,200.0
626,906865.0,-19536.0,151.0
627,906866.0,-19536.0,164.0
628,906867.0,-19548.0,175.0
629,906868.0,-19530.0,156.0
630,906869.0,-19532.0,192.0
631,906870.0,-19372.0,257.0
632,906871.0,-19442.0,236.0
633,906872.0,-19546.0,166.0
634,906873.0,-19520.0,183.0
635,906874.0,-19550.0,190.0
636,906875.0,-19514.0,187.0
637,906876.0,-19538.0,215.0
638,906877.0,-19526.0,237.0
639,906878.0,-19448.0,220.0
640,906879.0,-19474.0,172.0
641,906880.0,-19522.0,167.0
642,906881.0,-19542.0,171.0
643,906882.0,-19534.0,93.0
644,906883.0,-19536.0,141.0
645,906884.0,-19530.0,222.0
646,906885.0,-19532.0,179.0
647,906886.0,-19494.0,180.0
648,906887.0,-19478.0,238.0
649,906888.0,-19536.0,211.0
650,906889.0,-19540.0,286.0
651,906890.0,-19526.0,261.0
652,906891.0,-19524.0,218.0
653,906892.0,-19532.0,197.0
654,906893.0,-19510.0,111.0
655,906894.0,-19496.0,174.0
656,906895.0,-19530.0,257.0
657,906896.0,-19480.0,234.0
658,906897.0,-19522.0,195.0
659,906898.0,-19548.0,193.0
660,906899.0,-19546.0,106.0
661,906900.0,-19540.0,147.0
662,906901.0,-19518.0,228.0
663,906902.0,-19550.0,222.0
664,906903.0,-19548.0,267.0
665,906904.0,-19516.0,213.0
666,906905.0,-19518.0,224.0
667,906906.0,-19508.0,278.0
668,906907.0,-19506.0,265.0
669,906908.0,-19530.0,279.0
670,906909.0,-19536.0,235.0
671,906910.0,-19534.0,189.0
672,906911.0,-19516.0,275.0
673,906912.0,-19518.0,275.0
674,906913.0,-19452.0,257.0
675,906914.0,-19550.0,250.0
676,906915.0,-19530.0,253.0
677,906916.0,-19554.0,215.0
678,906917.0,-19542.0,226.0
679,906918.0,-19540.0,230.0
680,906919.0,-19542.0,238.0
681,906920.0,-19502.0,240.0
682,906921.0,-19472.0,205.0
683,906922.0,-19542.0,103.0
684,906923.0,-19548.0,184.0
685,906924.0,-19532.0,193.0
686,906925.0,-19532.0,162.0
687,906926.0,-19534.0,203.0
688,906927.0,-19532.0,145.0
689,906928.0,-19538.0,221.0
690,906929.0,-19382.0,159.0
691,906930.0,-19496.0,220.0
692,906931.0,-19538.0,150.0
693,906932.0,-19530.0,179.0
694,906933.0,-19508.0,182.0
695,906934.0,-19526.0,130.0
696,906935.0,-19534.0,173.0
697,906936.0,-19526.0,245.0
698,906937.0,-19522.0,161.0
699,906938.0,-19462.0,151.0
700,906939.0,-19550.0,163.0
701,906940.0,-19550.0,95.0
702,906941.0,-19540.0,72.0
703,906942.0,-19522.0,138.0
704,906943.0,-19544.0,158.0
705,906944.0,-19522.0,203.0
706,906945.0,-19464.0,285.0
707,906946.0,-19520.0,275.0
708,906947.0,-19520.0,275.0
709,906948.0,-19490.0,172.0
710,906949.0,-19544.0,169.0
711,906950.0,-19534.0,210.0
712,906951.0,-19548.0,288.0
713,906952.0,-19528.0,198.0
714,906953.0,-19542.0,218.0
715,906954.0,-19542.0,207.0
716,906955.0,-19476.0,214.0
717,906956.0,-19536.0,201.0
718,906957.0,-19524.0,190.0
719,906958.0,-19532.0,251.0
720,906959.0,-19492.0,286.0
721,906960.0,-19536.0,226.0
722,906961.0,-19520.0,159.0
723,906962.0,-19452.0,165.0
724,906963.0,-19496.0,287.0
725,906964.0,-19532.0,211.0
726,906965.0,-19528.0,159.0
727,906966.0,-19522.0,113.0
728,906967.0,-19528.0,287.0
729,906968.0,-19544.0,198.0
730,906969.0,-19538.0,168.0
731,906970.0,-19528.0,272.0
732,906971.0,-19530.0,287.0
733,906972.0,-19550.0,199.0
734,906973.0,-19546.0,189.0
735,906974.0,-19496.0,220.0
736,906975.0,-19536.0,259.0
737,906976.0,-19528.0,249.0
738,906977.0,-19552.0,209.0
739,906978.0,-19554.0,243.0
740,906979.0,-19542.0,184.0
741,906980.0,-19536.0,144.0
742,906981.0,-19544.0,134.0
743,906982.0,-19534.0,108.0
744,906983.0,-19542.0,171.0
745,906984.0,-19556.0,191.0
746,906985.0,-19542.0,195.0
747,906986.0,-19550.0,134.0
748,906987.0,-19550.0,107.0
749,906988.0,-19554.0,132.0
750,906989.0,-19544.0,167.0
751,906990.0,-19540.0,130.0
752,906991.0,-19544.0,200.0
753,906992.0,-19538.0,280.0
754,906993.0,-19546.0,251.0
755,906994.0,-19532.0,190.0
756,906995.0,-19478.0,194.0
757,906996.0,-19522.0,234.0
758,906997.0,-19542.0,218.0
759,906998.0,-19542.0,253.0
760,906999.0,-19540.0,231.0
761,907000.0,-19548.0,178.0
762,907001.0,-19548.0,156.0
763,907002.0,-19548.0,208.0
764,907003.0,-19546.0,254.0
765,907004.0,-19540.0,190.0
766,907005.0,-19544.0,219.0
767,907006.0,-19548.0,230.0
768,907007.0,-19546.0,253.0
769,907008.0,-19548.0,245.0
770,907009.0,-19540.0,191.0
771,907010.0,-19532.0,228.0
772,907011.0,-19554.0,250.0
773,907012.0,-19540.0,259.0
774,907013.0,-19530.0,211.0
775,907014.0,-19544.0,127.0
776,907015.0,-19546.0,144.0
777,907016.0,-19542.0,273.0
778,907017.0,-19536.0,221.0
779,907018.0,-19548.0,167.0
780,907019.0,-19548.0,221.0
781,907020.0,-19544.0,153.0
782,907021.0,-19518.0,131.0
783,907022.0,-19548.0,88.0
784,907023.0,-19546.0,150.0
785,907024.0,-19534.0,220.0
786,907025.0,-19542.0,233.0
787,907026.0,-19536.0,160.0
788,907027.0,-19548.0,139.0
789,907028.0,-19548.0,258.0
790,907029.0,-19544.0,271.0
791,907030.0,-19542.0,266.0
792,907031.0,-19540.0,219.0
793,907032.0,-19544.0,234.0
794,907033.0,-19548.0,195.0
795,907034.0,-19540.0,146.0
796,907035.0,-19546.0,150.0
797,907036.0,-19544.0,247.0
798,907037.0,-19524.0,184.0
799,907038.0,-19544.0,132.0
800,907039.0,-19544.0,76.0
801,907040.0,-19538.0,97.0
802,907041.0,-19546.0,191.0
803,907042.0,-19512.0,128.0
804,907043.0,-19530.0,160.0
805,907044.0,-19536.0,229.0
806,907045.0,-19546.0,106.0
807,907046.0,-19528.0,195.0
808,907047.0,-19546.0,212.0
809,907048.0,-19554.0,144.0
810,907049.0,-19546.0,220.0
811,907050.0,-19548.0,148.0
812,907051.0,-19536.0,114.0
813,907052.0,-19550.0,229.0
814,907053.0,-19540.0,138.0
815,907054.0,-19448.0,135.0
816,907055.0,-19508.0,255.0
817,907056.0,-19552.0,177.0
818,907057.0,-19524.0,99.0
819,907058.0,-19518.0,252.0
820,907059.0,-19498.0,272.0
821,907060.0,-19510.0,282.0
