,us,adc0,adc1
179,2182765.0,-1688.0,233.0
180,2182766.0,-1634.0,245.0
181,2182767.0,-1676.0,225.0
182,2182768.0,-1638.0,128.0
183,2182769.0,-1638.0,139.0
184,2182770.0,-1632.0,220.0
185,2182771.0,-1630.0,270.0
186,2182772.0,-1634.0,183.0
187,2182773.0,-1634.0,109.0
188,2182774.0,-1638.0,103.0
189,2182775.0,-1644.0,190.0
190,2182776.0,-1646.0,229.0
191,2182777.0,-1648.0,283.0
192,2182778.0,-1632.0,209.0
193,2182779.0,-1642.0,250.0
194,2182780.0,-1626.0,211.0
195,2182781.0,-1640.0,136.0
196,2182782.0,-1642.0,262.0
197,2182783.0,-1676.0,162.0
198,2182784.0,-1638.0,161.0
199,2182785.0,-1638.0,209.0
200,2182786.0,-1640.0,236.0
201,2182787.0,-1658.0,139.0
202,2182788.0,-1644.0,287.0
203,2182789.0,-1638.0,236.0
204,2182790.0,-1640.0,278.0
205,2182791.0,-1644.0,224.0
206,2182792.0,-1634.0,187.0
207,2182793.0,-1638.0,108.0
208,2182794.0,-1630.0,221.0
209,2182795.0,-1622.0,262.0
210,2182796.0,-1624.0,254.0
211,2182797.0,-1624.0,205.0
212,2182798.0,-1642.0,189.0
213,2182799.0,-1626.0,211.0
214,2182800.0,-1640.0,242.0
215,2182801.0,-1626.0,158.0
216,2182802.0,-1630.0,139.0
217,2182803.0,-1624.0,183.0
218,2182804.0,-1630.0,251.0
219,2182805.0,-1632.0,283.0
220,2182806.0,-1636.0,215.0
221,2182807.0,-1636.0,215.0
222,2182808.0,-1636.0,218.0
223,2182809.0,-1636.0,254.0
224,2182810.0,-1622.0,195.0
225,2182811.0,-1630.0,113.0
226,2182812.0,-1630.0,217.0
227,2182813.0,-1622.0,119.0
228,2182814.0,-1624.0,76.0
229,2182815.0,-1644.0,251.0
230,2182816.0,-1630.0,224.0
231,2182817.0,-1644.0,289.0
232,2182818.0,-1630.0,220.0
233,2182819.0,-1620.0,257.0
234,2182820.0,-1620.0,203.0
235,2182821.0,-1634.0,196.0
236,2182822.0,-1632.0,156.0
237,2182823.0,-1626.0,122.0
238,2182824.0,-1664.0,197.0
239,2182825.0,-1624.0,255.0
240,2182826.0,-1636.0,222.0
241,2182827.0,-1626.0,213.0
242,2182828.0,-1626.0,166.0
243,2182829.0,-1616.0,230.0
244,2182830.0,-1624.0,153.0
245,2182831.0,-1620.0,170.0
246,2182832.0,-1630.0,137.0
247,2182833.0,-1638.0,227.0
248,2182834.0,-1634.0,273.0
249,2182835.0,-1624.0,180.0
250,2182836.0,-1624.0,219.0
251,2182837.0,-1626.0,262.0
252,2182838.0,-1636.0,227.0
253,2182839.0,-1640.0,288.0
254,2182840.0,-1658.0,279.0
255,2182841.0,-1624.0,244.0
256,2182842.0,-1622.0,139.0
257,2182843.0,-1618.0,238.0
258,2182844.0,-1620.0,183.0
259,2182845.0,-1624.0,192.0
260,2182846.0,-1630.0,216.0
261,2182847.0,-1644.0,218.0
262,2182848.0,-1632.0,216.0
263,2182849.0,-1624.0,249.0
264,2182850.0,-1634.0,156.0
265,2182851.0,-1634.0,187.0
266,2182852.0,-1628.0,279.0
267,2182853.0,-1626.0,192.0
268,2182854.0,-1642.0,82.0
269,2182855.0,-1634.0,226.0
270,2182856.0,-1632.0,239.0
271,2182857.0,-1640.0,143.0
272,2182858.0,-1628.0,195.0
273,2182859.0,-1622.0,221.0
274,2182860.0,-1630.0,248.0
275,2182861.0,-1632.0,199.0
276,2182862.0,-1620.0,178.0
277,2182863.0,-1618.0,219.0
278,2182864.0,-1630.0,189.0
279,2182865.0,-1634.0,124.0
280,2182866.0,-1624.0,117.0
281,2182867.0,-1636.0,200.0
282,2182868.0,-1622.0,240.0
283,2182869.0,-1634.0,224.0
284,2182870.0,-1626.0,185.0
285,2182871.0,-1650.0,173.0
286,2182872.0,-1626.0,140.0
287,2182873.0,-1632.0,132.0
288,2182874.0,-1644.0,185.0
289,2182875.0,-1646.0,116.0
290,2182876.0,-1622.0,155.0
291,2182877.0,-1618.0,196.0
292,2182878.0,-1618.0,250.0
293,2182879.0,-1630.0,256.0
294,2182880.0,-1624.0,263.0
295,2182881.0,-1626.0,281.0
296,2182882.0,-1624.0,231.0
297,2182883.0,-1632.0,151.0
298,2182884.0,-1624.0,196.0
299,2182885.0,-1626.0,194.0
300,2182886.0,-1622.0,142.0
301,2182887.0,-1636.0,224.0
302,2182888.0,-1642.0,186.0
303,2182889.0,-1626.0,190.0
304,2182890.0,-1624.0,94.0
305,2182891.0,-1636.0,163.0
306,2182892.0,-1620.0,276.0
307,2182893.0,-1618.0,227.0
308,2182894.0,-1620.0,194.0
309,2182895.0,-1628.0,178.0
310,2182896.0,-1618.0,247.0
311,2182897.0,-1616.0,235.0
312,2182898.0,-1630.0,204.0
313,2182899.0,-1640.0,137.0
314,2182900.0,-1668.0,173.0
315,2182901.0,-1630.0,250.0
316,2182902.0,-1630.0,189.0
317,2182903.0,-1632.0,162.0
318,2182904.0,-1636.0,128.0
319,2182905.0,-1636.0,185.0
320,2182906.0,-1622.0,226.0
321,2182907.0,-1642.0,219.0
322,2182908.0,-1622.0,254.0
323,2182909.0,-1624.0,169.0
324,2182910.0,-1624.0,201.0
325,2182911.0,-1626.0,211.0
326,2182912.0,-1626.0,183.0
327,2182913.0,-1624.0,197.0
328,2182914.0,-1632.0,201.0
329,2182915.0,-1634.0,134.0
330,2182916.0,-1634.0,167.0
331,2182917.0,-1652.0,204.0
332,2182918.0,-1632.0,224.0
333,2182919.0,-1622.0,87.0
334,2182920.0,-1628.0,188.0
335,2182921.0,-1652.0,172.0
336,2182922.0,-1634.0,97.0
337,2182923.0,-1638.0,77.0
338,2182924.0,-1636.0,200.0
339,2182925.0,-1630.0,170.0
340,2182926.0,-1630.0,227.0
341,2182927.0,-1624.0,271.0
342,2182928.0,-1624.0,280.0
343,2182929.0,-1622.0,242.0
344,2182930.0,-1626.0,152.0
345,2182931.0,-1636.0,189.0
346,2182932.0,-1646.0,215.0
347,2182933.0,-1674.0,225.0
348,2182934.0,-1638.0,173.0
349,2182935.0,-1636.0,148.0
350,2182936.0,-1628.0,174.0
351,2182937.0,-1630.0,127.0
352,2182938.0,-1626.0,111.0
353,2182939.0,-1628.0,251.0
354,2182940.0,-1640.0,297.0
355,2182941.0,-1638.0,211.0
356,2182942.0,-1622.0,183.0
357,2182943.0,-1628.0,188.0
358,2182944.0,-1630.0,170.0
359,2182945.0,-1628.0,249.0
360,2182946.0,-1626.0,171.0
361,2182947.0,-1630.0,197.0
362,2182948.0,-1636.0,166.0
363,2182949.0,-1630.0,192.0
364,2182950.0,-1634.0,140.0
365,2182951.0,-1632.0,258.0
366,2182952.0,-1640.0,262.0
367,2182953.0,-1656.0,196.0
368,2182954.0,-1646.0,124.0
369,2182955.0,-1658.0,99.0
370,2182956.0,-1628.0,266.0
371,2182957.0,-1650.0,254.0
372,2182958.0,-1640.0,223.0
373,2182959.0,-1628.0,273.0
374,2182960.0,-1632.0,221.0
375,2182961.0,-1630.0,199.0
376,2182962.0,-1634.0,278.0
377,2182963.0,-1636.0,210.0
378,2182964.0,-1638.0,256.0
379,2182965.0,-1632.0,257.0
380,2182966.0,-1648.0,184.0
381,2182967.0,-1662.0,255.0
382,2182968.0,-1634.0,257.0
383,2182969.0,-1634.0,268.0
384,2182970.0,-1634.0,235.0
385,2182971.0,-1680.0,189.0
386,2182972.0,-1636.0,176.0
387,2182973.0,-1630.0,242.0
388,2182974.0,-1638.0,167.0
389,2182975.0,-1628.0,252.0
390,2182976.0,-1624.0,237.0
391,2182977.0,-1626.0,138.0
392,2182978.0,-1636.0,256.0
393,2182979.0,-1626.0,269.0
394,2182980.0,-1646.0,233.0
395,2182981.0,-1640.0,234.0
396,2182982.0,-1748.0,287.0
397,2182983.0,-1654.0,211.0
398,2182984.0,-1642.0,144.0
399,2182985.0,-1630.0,262.0
400,2182986.0,-1632.0,217.0
401,2182987.0,-1646.0,189.0
402,2182988.0,-1626.0,251.0
403,2182989.0,-1640.0,223.0
404,2182990.0,-1640.0,166.0
405,2182991.0,-1626.0,283.0
406,2182992.0,-1620.0,187.0
407,2182993.0,-1632.0,108.0
408,2182994.0,-1622.0,106.0
409,2182995.0,-1640.0,187.0
410,2182996.0,-1666.0,198.0
411,2182997.0,-1658.0,158.0
412,2182998.0,-1640.0,183.0
413,2182999.0,-1638.0,180.0
414,2183000.0,-1662.0,261.0
415,2183001.0,-1632.0,180.0
416,2183002.0,-1622.0,256.0
417,2183003.0,-1624.0,246.0
418,2183004.0,-1624.0,235.0
419,2183005.0,-1640.0,190.0
420,2183006.0,-1626.0,255.0
421,2183007.0,-1624.0,231.0
422,2183008.0,-1634.0,163.0
423,2183009.0,-1628.0,165.0
424,2183010.0,-1630.0,175.0
425,2183011.0,-1624.0,284.0
426,2183012.0,-1626.0,215.0
427,2183013.0,-1626.0,254.0
428,2183014.0,-1626.0,185.0
429,2183015.0,-1630.0,213.0
430,2183016.0,-1648.0,182.0
431,2183017.0,-1628.0,186.0
432,2183018.0,-1628.0,208.0
433,2183019.0,-1618.0,132.0
434,2183020.0,-1624.0,191.0
435,2183021.0,-1634.0,227.0
436,2183022.0,-1620.0,244.0
437,2183023.0,-1628.0,246.0
438,2183024.0,-1630.0,249.0
439,2183025.0,-1636.0,267.0
440,2183026.0,-1620.0,218.0
441,2183027.0,-1652.0,275.0
442,2183028.0,-1622.0,160.0
443,2183029.0,-1624.0,113.0
444,2183030.0,-1616.0,194.0
445,2183031.0,-1618.0,206.0
446,2183032.0,-1628.0,187.0
447,2183033.0,-1632.0,120.0
448,2183034.0,-1634.0,172.0
449,2183035.0,-1628.0,185.0
450,2183036.0,-1626.0,229.0
451,2183037.0,-1620.0,275.0
452,2183038.0,-1624.0,232.0
453,2183039.0,-1618.0,232.0
454,2183040.0,-1646.0,200.0
455,2183041.0,-1622.0,191.0
456,2183042.0,-1618.0,162.0
457,2183043.0,-1642.0,229.0
458,2183044.0,-1626.0,249.0
459,2183045.0,-1620.0,251.0
460,2183046.0,-1638.0,232.0
461,2183047.0,-1624.0,209.0
462,2183048.0,-1634.0,189.0
463,2183049.0,-1624.0,193.0
464,2183050.0,-1646.0,176.0
465,2183051.0,-1624.0,160.0
466,2183052.0,-1626.0,247.0
467,2183053.0,-1626.0,192.0
468,2183054.0,-1628.0,261.0
469,2183055.0,-1634.0,212.0
470,2183056.0,-1632.0,262.0
471,2183057.0,-1634.0,189.0
472,2183058.0,-1634.0,10.0
473,2183059.0,-1640.0,58.0
474,2183060.0,-1630.0,74.0
475,2183061.0,-1622.0,172.0
476,2183062.0,-1630.0,152.0
477,2183063.0,-1636.0,181.0
478,2183064.0,-1640.0,167.0
479,2183065.0,-1644.0,225.0
480,2183066.0,-1636.0,241.0
481,2183067.0,-1654.0,220.0
482,2183068.0,-1630.0,252.0
483,2183069.0,-1632.0,212.0
484,2183070.0,-1630.0,137.0
485,2183071.0,-1634.0,189.0
486,2183072.0,-1630.0,154.0
487,2183073.0,-1636.0,283.0
488,2183074.0,-1824.0,237.0
489,2183075.0,-1630.0,255.0
490,2183076.0,-1620.0,229.0
491,2183077.0,-1646.0,218.0
492,2183078.0,-1624.0,171.0
493,2183079.0,-1636.0,198.0
494,2183080.0,-1622.0,168.0
495,2183081.0,-1632.0,120.0
496,2183082.0,-1628.0,145.0
497,2183083.0,-1636.0,129.0
498,2183084.0,-1628.0,158.0
499,2183085.0,-1628.0,138.0
500,2183086.0,-1628.0,112.0
501,2183087.0,-1618.0,247.0
502,2183088.0,-1634.0,249.0
503,2183089.0,-1640.0,251.0
504,2183090.0,-1630.0,171.0
505,2183091.0,-1644.0,204.0
506,2183092.0,-1622.0,204.0
507,2183093.0,-1616.0,243.0
508,2183094.0,-1624.0,286.0
509,2183095.0,-1618.0,269.0
510,2183096.0,-1622.0,154.0
511,2183097.0,-1618.0,231.0
512,2183098.0,-1620.0,212.0
513,2183099.0,-1632.0,161.0
514,2183100.0,-1650.0,198.0
515,2183101.0,-1632.0,198.0
516,2183102.0,-1626.0,287.0
517,2183103.0,-1624.0,280.0
518,2183104.0,-1622.0,249.0
519,2183105.0,-1628.0,135.0
520,2183106.0,-1638.0,115.0
521,2183107.0,-1630.0,158.0
522,2183108.0,-1660.0,46.0
523,2183109.0,-1620.0,160.0
524,2183110.0,-1622.0,219.0
525,2183111.0,-1620.0,216.0
526,2183112.0,-1620.0,205.0
527,2183113.0,-1620.0,121.0
528,2183114.0,-1622.0,138.0
529,2183115.0,-1628.0,253.0
530,2183116.0,-1642.0,248.0
531,2183117.0,-1650.0,209.0
532,2183118.0,-1628.0,198.0
533,2183119.0,-1626.0,225.0
534,2183120.0,-1626.0,218.0
535,2183121.0,-1624.0,240.0
536,2183122.0,-1634.0,218.0
537,2183123.0,-1622.0,159.0
538,2183124.0,-1624.0,258.0
539,2183125.0,-1622.0,230.0
540,2183126.0,-1624.0,244.0
541,2183127.0,-1620.0,177.0
542,2183128.0,-1624.0,129.0
543,2183129.0,-1620.0,46.0
544,2183130.0,-1628.0,172.0
545,2183131.0,-1626.0,238.0
546,2183132.0,-1642.0,235.0
547,2183133.0,-1634.0,193.0
548,2183134.0,-1628.0,193.0
549,2183135.0,-1624.0,178.0
550,2183136.0,-1636.0,284.0
551,2183137.0,-1636.0,245.0
552,2183138.0,-1642.0,236.0
553,2183139.0,-1652.0,189.0
554,2183140.0,-1626.0,201.0
555,2183141.0,-1632.0,160.0
556,2183142.0,-1626.0,233.0
557,2183143.0,-1626.0,257.0
558,2183144.0,-1626.0,244.0
559,2183145.0,-1624.0,242.0
560,2183146.0,-1628.0,107.0
561,2183147.0,-1634.0,225.0
562,2183148.0,-1630.0,218.0
563,2183149.0,-1658.0,132.0
564,2183150.0,-1642.0,177.0
565,2183151.0,-1640.0,140.0
566,2183152.0,-1640.0,165.0
567,2183153.0,-1632.0,282.0
568,2183154.0,-1634.0,229.0
569,2183155.0,-1642.0,161.0
570,2183156.0,-1628.0,138.0
571,2183157.0,-1634.0,183.0
572,2183158.0,-1628.0,145.0
573,2183159.0,-1628.0,169.0
574,2183160.0,-1624.0,205.0
575,2183161.0,-1630.0,125.0
576,2183162.0,-1628.0,186.0
577,2183163.0,-1628.0,265.0
578,2183164.0,-1632.0,225.0
579,2183165.0,-1636.0,197.0
580,2183166.0,-1634.0,221.0
581,2183167.0,-1636.0,286.0
582,2183168.0,-1626.0,194.0
583,2183169.0,-1636.0,151.0
584,2183170.0,-1630.0,244.0
585,2183171.0,-1636.0,170.0
586,2183172.0,-1634.0,87.0
587,2183173.0,-1638.0,186.0
588,2183174.0,-1626.0,198.0
589,2183175.0,-1638.0,220.0
590,2183176.0,-1636.0,273.0
591,2183177.0,-1632.0,254.0
592,2183178.0,-1628.0,228.0
593,2183179.0,-1634.0,268.0
594,2183180.0,-1636.0,210.0
595,2183181.0,-1634.0,212.0
596,2183182.0,-1638.0,237.0
597,2183183.0,-1688.0,267.0
598,2183184.0,-1630.0,182.0
599,2183185.0,-1630.0,180.0
600,2183186.0,-1630.0,148.0
601,2183187.0,-1646.0,184.0
602,2183188.0,-1646.0,184.0
603,2183189.0,-1642.0,105.0
604,2183190.0,-1658.0,196.0
605,2183191.0,-1646.0,184.0
606,2183192.0,-1644.0,230.0
607,2183193.0,-1648.0,156.0
608,2183194.0,-1636.0,192.0
609,2183195.0,-1634.0,215.0
610,2183196.0,-1636.0,268.0
611,2183197.0,-1636.0,173.0
612,2183198.0,-1636.0,239.0
613,2183199.0,-1672.0,140.0
614,2183200.0,-1628.0,193.0
615,2183201.0,-1642.0,250.0
616,2183202.0,-1624.0,274.0
617,2183203.0,-1630.0,253.0
618,2183204.0,-1628.0,247.0
619,2183205.0,-1642.0,188.0
620,2183206.0,-1628.0,140.0
621,2183207.0,-1644.0,197.0
622,2183208.0,-1630.0,237.0
623,2183209.0,-1632.0,153.0
624,2183210.0,-1628.0,112.0
625,2183211.0,-1630.0,153.0
626,2183212.0,-1632.0,157.0
627,2183213.0,-1626.0,286.0
628,2183214.0,-1624.0,254.0
629,2183215.0,-1644.0,239.0
630,2183216.0,-1642.0,236.0
631,2183217.0,-1640.0,291.0
632,2183218.0,-1636.0,221.0
633,2183219.0,-1638.0,128.0
634,2183220.0,-1630.0,102.0
635,2183221.0,-1632.0,146.0
636,2183222.0,-1632.0,215.0
637,2183223.0,-1624.0,249.0
638,2183224.0,-1634.0,251.0
639,2183225.0,-1642.0,191.0
640,2183226.0,-1632.0,255.0
641,2183227.0,-1622.0,215.0
642,2183228.0,-1626.0,223.0
643,2183229.0,-1634.0,185.0
644,2183230.0,-1628.0,214.0
645,2183231.0,-1638.0,219.0
646,2183232.0,-1638.0,206.0
647,2183233.0,-1640.0,257.0
648,2183234.0,-1636.0,180.0
649,2183235.0,-1634.0,248.0
650,2183236.0,-1628.0,224.0
651,2183237.0,-1630.0,174.0
652,2183238.0,-1630.0,227.0
653,2183239.0,-1626.0,201.0
654,2183240.0,-1638.0,245.0
655,2183241.0,-1646.0,228.0
656,2183242.0,-1622.0,233.0
657,2183243.0,-1626.0,156.0
658,2183244.0,-1622.0,135.0
659,2183245.0,-1632.0,169.0
660,2183246.0,-1630.0,293.0
661,2183247.0,-1626.0,207.0
662,2183248.0,-1654.0,145.0
663,2183249.0,-1642.0,278.0
664,2183250.0,-1626.0,193.0
665,2183251.0,-1626.0,211.0
666,2183252.0,-1622.0,195.0
667,2183253.0,-1628.0,192.0
668,2183254.0,-1628.0,211.0
669,2183255.0,-1628.0,219.0
670,2183256.0,-1622.0,158.0
671,2183257.0,-1640.0,217.0
672,2183258.0,-1632.0,183.0
673,2183259.0,-1630.0,96.0
674,2183260.0,-1628.0,115.0
675,2183261.0,-1620.0,168.0
676,2183262.0,-1628.0,237.0
677,2183263.0,-1632.0,206.0
678,2183264.0,-1628.0,249.0
679,2183265.0,-1626.0,233.0
680,2183266.0,-1628.0,225.0
681,2183267.0,-1630.0,227.0
682,2183268.0,-1622.0,258.0
683,2183269.0,-1618.0,254.0
684,2183270.0,-1620.0,242.0
685,2183271.0,-1628.0,252.0
686,2183272.0,-1632.0,263.0
687,2183273.0,-1630.0,243.0
688,2183274.0,-1632.0,209.0
689,2183275.0,-1632.0,108.0
690,2183276.0,-1628.0,190.0
691,2183277.0,-1638.0,93.0
692,2183278.0,-1628.0,221.0
693,2183279.0,-1626.0,153.0
694,2183280.0,-1626.0,243.0
695,2183281.0,-1628.0,228.0
696,2183282.0,-1644.0,193.0
697,2183283.0,-1634.0,211.0
698,2183284.0,-1628.0,271.0
699,2183285.0,-1620.0,194.0
700,2183286.0,-1622.0,216.0
701,2183287.0,-1622.0,232.0
702,2183288.0,-1634.0,204.0
703,2183289.0,-1632.0,217.0
704,2183290.0,-1644.0,273.0
705,2183291.0,-1626.0,222.0
706,2183292.0,-1634.0,242.0
707,2183293.0,-1628.0,203.0
708,2183294.0,-1632.0,250.0
709,2183295.0,-1628.0,292.0
710,2183296.0,-1628.0,246.0
711,2183297.0,-1634.0,185.0
712,2183298.0,-1620.0,135.0
713,2183299.0,-1626.0,171.0
714,2183300.0,-1630.0,206.0
715,2183301.0,-1620.0,136.0
716,2183302.0,-1636.0,170.0
717,2183303.0,-1624.0,211.0
718,2183304.0,-1632.0,162.0
719,2183305.0,-1636.0,130.0
720,2183306.0,-1620.0,174.0
721,2183307.0,-1632.0,287.0
722,2183308.0,-1634.0,279.0
723,2183309.0,-1640.0,228.0
724,2183310.0,-1630.0,229.0
725,2183311.0,-1614.0,188.0
726,2183312.0,-1616.0,171.0
727,2183313.0,-1616.0,128.0
728,2183314.0,-1624.0,223.0
729,2183315.0,-1624.0,125.0
730,2183316.0,-1624.0,170.0
731,2183317.0,-1638.0,199.0
732,2183318.0,-1622.0,246.0
733,2183319.0,-1620.0,206.0
734,2183320.0,-1618.0,115.0
735,2183321.0,-1632.0,147.0
736,2183322.0,-1626.0,190.0
737,2183323.0,-1630.0,143.0
738,2183324.0,-1712.0,225.0
739,2183325.0,-1618.0,248.0
740,2183326.0,-1620.0,218.0
741,2183327.0,-1622.0,163.0
742,2183328.0,-1616.0,155.0
743,2183329.0,-1624.0,173.0
744,2183330.0,-1626.0,190.0
745,2183331.0,-1630.0,271.0
746,2183332.0,-1628.0,280.0
747,2183333.0,-1658.0,196.0
748,2183334.0,-1630.0,192.0
749,2183335.0,-1622.0,191.0
750,2183336.0,-1632.0,238.0
751,2183337.0,-1638.0,231.0
752,2183338.0,-1630.0,276.0
753,2183339.0,-1644.0,282.0
754,2183340.0,-1638.0,220.0
755,2183341.0,-1642.0,291.0
756,2183342.0,-1630.0,247.0
757,2183343.0,-1636.0,246.0
758,2183344.0,-1628.0,277.0
759,2183345.0,-1622.0,237.0
760,2183346.0,-1636.0,226.0
761,2183347.0,-1628.0,150.0
762,2183348.0,-1636.0,175.0
763,2183349.0,-1640.0,232.0
764,2183350.0,-1628.0,281.0
765,2183351.0,-1626.0,254.0
766,2183352.0,-1628.0,186.0
767,2183353.0,-1628.0,260.0
768,2183354.0,-1638.0,269.0
769,2183355.0,-1654.0,256.0
770,2183356.0,-1650.0,288.0
771,2183357.0,-1628.0,175.0
772,2183358.0,-1638.0,130.0
773,2183359.0,-1632.0,243.0
774,2183360.0,-1624.0,240.0
775,2183361.0,-1634.0,184.0
