,us,adc0,adc1
396,1042162.0,-12832.0,183.0
397,1042163.0,-12726.0,212.0
398,1042164.0,-12810.0,275.0
399,1042165.0,-12838.0,214.0
400,1042166.0,-12832.0,202.0
401,1042167.0,-12834.0,258.0
402,1042168.0,-12840.0,205.0
403,1042169.0,-12840.0,137.0
404,1042170.0,-12792.0,280.0
405,1042171.0,-12852.0,237.0
406,1042172.0,-12808.0,99.0
407,1042173.0,-12842.0,196.0
408,1042174.0,-12808.0,285.0
409,1042175.0,-12846.0,206.0
410,1042176.0,-12848.0,158.0
411,1042177.0,-12840.0,162.0
412,1042178.0,-12820.0,159.0
413,1042179.0,-12836.0,198.0
414,1042180.0,-12808.0,232.0
415,1042181.0,-12768.0,214.0
416,1042182.0,-12832.0,157.0
417,1042183.0,-12830.0,193.0
418,1042184.0,-12808.0,179.0
419,1042185.0,-12864.0,125.0
420,1042186.0,-12858.0,103.0
421,1042187.0,-12854.0,100.0
422,1042188.0,-12794.0,110.0
423,1042189.0,-12826.0,168.0
424,1042190.0,-12840.0,245.0
425,1042191.0,-12842.0,249.0
426,1042192.0,-12830.0,135.0
427,1042193.0,-12850.0,90.0
428,1042194.0,-12798.0,182.0
429,1042195.0,-12840.0,120.0
430,1042196.0,-12798.0,102.0
431,1042197.0,-12796.0,156.0
432,1042198.0,-12814.0,201.0
433,1042199.0,-12838.0,251.0
434,1042200.0,-12846.0,239.0
435,1042201.0,-12842.0,144.0
436,1042202.0,-12816.0,165.0
437,1042203.0,-12830.0,224.0
438,1042204.0,-12848.0,287.0
439,1042205.0,-12762.0,246.0
440,1042206.0,-12788.0,156.0
441,1042207.0,-12844.0,174.0
442,1042208.0,-12838.0,187.0
443,1042209.0,-12830.0,263.0
444,1042210.0,-12784.0,261.0
445,1042211.0,-12852.0,202.0
446,1042212.0,-12854.0,170.0
447,1042213.0,-12842.0,162.0
448,1042214.0,-12856.0,173.0
449,1042215.0,-12840.0,229.0
450,1042216.0,-12810.0,248.0
451,1042217.0,-12834.0,255.0
452,1042218.0,-12844.0,227.0
453,1042219.0,-12818.0,190.0
454,1042220.0,-12786.0,117.0
455,1042221.0,-12838.0,123.0
456,1042222.0,-12850.0,153.0
457,1042223.0,-12814.0,151.0
458,1042224.0,-12838.0,175.0
459,1042225.0,-12856.0,197.0
460,1042226.0,-12806.0,190.0
461,1042227.0,-12852.0,272.0
462,1042228.0,-12820.0,257.0
463,1042229.0,-12862.0,256.0
464,1042230.0,-12854.0,242.0
465,1042231.0,-12796.0,201.0
466,1042232.0,-12840.0,247.0
467,1042233.0,-12844.0,209.0
468,1042234.0,-12800.0,183.0
469,1042235.0,-12830.0,91.0
470,1042236.0,-12852.0,166.0
471,1042237.0,-12858.0,219.0
472,1042238.0,-12818.0,194.0
473,1042239.0,-12814.0,245.0
474,1042240.0,-12854.0,210.0
475,1042241.0,-12734.0,129.0
476,1042242.0,-12864.0,78.0
477,1042243.0,-12798.0,159.0
478,1042244.0,-12850.0,214.0
479,1042245.0,-12816.0,206.0
480,1042246.0,-12822.0,126.0
481,1042247.0,-12768.0,138.0
482,1042248.0,-12858.0,146.0
483,1042249.0,-12836.0,98.0
484,1042250.0,-12856.0,182.0
485,1042251.0,-12820.0,107.0
486,1042252.0,-12834.0,254.0
487,1042253.0,-12830.0,125.0
488,1042254.0,-12824.0,98.0
489,1042255.0,-12818.0,31.0
490,1042256.0,-12804.0,143.0
491,1042257.0,-12854.0,275.0
492,1042258.0,-12796.0,251.0
493,1042259.0,-12836.0,168.0
494,1042260.0,-12864.0,188.0
495,1042261.0,-12840.0,191.0
496,1042262.0,-12844.0,290.0
497,1042263.0,-12850.0,186.0
498,1042264.0,-12832.0,105.0
499,1042265.0,-12856.0,256.0
500,1042266.0,-12860.0,254.0
501,1042267.0,-12860.0,230.0
502,1042268.0,-12850.0,206.0
503,1042269.0,-12844.0,217.0
504,1042270.0,-12846.0,156.0
505,1042271.0,-12806.0,148.0
506,1042272.0,-12850.0,247.0
507,1042273.0,-12838.0,199.0
508,1042274.0,-12852.0,191.0
509,1042275.0,-12852.0,280.0
510,1042276.0,-12846.0,278.0
511,1042277.0,-12854.0,160.0
512,1042278.0,-12844.0,169.0
513,1042279.0,-12852.0,189.0
514,1042280.0,-12826.0,254.0
515,1042281.0,-12852.0,227.0
516,1042282.0,-12856.0,219.0
517,1042283.0,-12842.0,161.0
518,1042284.0,-12846.0,168.0
519,1042285.0,-12836.0,256.0
520,1042286.0,-12854.0,249.0
521,1042287.0,-12826.0,192.0
522,1042288.0,-12844.0,104.0
523,1042289.0,-12840.0,171.0
524,1042290.0,-12858.0,126.0
525,1042291.0,-12852.0,177.0
526,1042292.0,-12856.0,179.0
527,1042293.0,-12850.0,208.0
528,1042294.0,-12846.0,277.0
529,1042295.0,-12846.0,224.0
530,1042296.0,-12850.0,257.0
531,1042297.0,-12840.0,258.0
532,1042298.0,-12844.0,116.0
533,1042299.0,-12852.0,148.0
534,1042300.0,-12852.0,134.0
535,1042301.0,-12844.0,151.0
536,1042302.0,-12850.0,202.0
537,1042303.0,-12836.0,244.0
538,1042304.0,-12828.0,194.0
539,1042305.0,-12830.0,278.0
540,1042306.0,-12856.0,89.0
541,1042307.0,-12854.0,67.0
542,1042308.0,-12854.0,19.0
543,1042309.0,-12850.0,251.0
544,1042310.0,-12848.0,278.0
545,1042311.0,-12850.0,245.0
546,1042312.0,-12856.0,223.0
547,1042313.0,-12840.0,228.0
548,1042314.0,-12798.0,222.0
549,1042315.0,-12858.0,240.0
550,1042316.0,-12858.0,240.0
551,1042317.0,-12850.0,247.0
552,1042318.0,-12860.0,217.0
553,1042319.0,-12854.0,270.0
554,1042320.0,-12836.0,236.0
555,1042321.0,-12834.0,193.0
556,1042322.0,-12802.0,225.0
557,1042323.0,-12804.0,167.0
558,1042324.0,-12848.0,199.0
559,1042325.0,-12852.0,253.0
560,1042326.0,-12852.0,136.0
561,1042327.0,-12856.0,184.0
562,1042328.0,-12840.0,117.0
563,1042329.0,-12856.0,228.0
564,1042330.0,-12842.0,103.0
565,1042331.0,-12820.0,210.0
566,1042332.0,-12852.0,236.0
567,1042333.0,-12838.0,231.0
568,1042334.0,-12846.0,244.0
569,1042335.0,-12800.0,239.0
570,1042336.0,-12718.0,131.0
571,1042337.0,-12808.0,167.0
572,1042338.0,-12674.0,211.0
573,1042339.0,-12828.0,194.0
574,1042340.0,-12844.0,173.0
575,1042341.0,-12864.0,215.0
576,1042342.0,-12834.0,188.0
577,1042343.0,-12848.0,204.0
578,1042344.0,-12854.0,243.0
579,1042345.0,-12824.0,193.0
580,1042346.0,-12856.0,217.0
581,1042347.0,-12766.0,158.0
582,1042348.0,-12860.0,238.0
583,1042349.0,-12858.0,254.0
584,1042350.0,-12854.0,271.0
585,1042351.0,-12824.0,124.0
586,1042352.0,-12786.0,175.0
587,1042353.0,-12818.0,109.0
588,1042354.0,-12794.0,132.0
589,1042355.0,-12798.0,145.0
590,1042356.0,-12744.0,187.0
591,1042357.0,-12838.0,159.0
592,1042358.0,-12858.0,129.0
593,1042359.0,-12832.0,175.0
594,1042360.0,-12852.0,259.0
595,1042361.0,-12860.0,257.0
596,1042362.0,-12828.0,182.0
597,1042363.0,-12854.0,165.0
598,1042364.0,-12846.0,165.0
599,1042365.0,-12846.0,193.0
600,1042366.0,-12818.0,159.0
601,1042367.0,-12836.0,161.0
602,1042368.0,-12832.0,204.0
603,1042369.0,-12834.0,270.0
604,1042370.0,-12844.0,236.0
605,1042371.0,-12734.0,162.0
606,1042372.0,-12800.0,154.0
607,1042373.0,-12786.0,234.0
608,1042374.0,-12832.0,259.0
609,1042375.0,-12832.0,189.0
610,1042376.0,-12808.0,189.0
611,1042377.0,-12826.0,237.0
612,1042378.0,-12822.0,114.0
613,1042379.0,-12848.0,222.0
614,1042380.0,-12828.0,269.0
615,1042381.0,-12752.0,239.0
616,1042382.0,-12836.0,243.0
617,1042383.0,-12828.0,248.0
618,1042384.0,-12850.0,188.0
619,1042385.0,-12822.0,222.0
620,1042386.0,-12840.0,171.0
621,1042387.0,-12834.0,203.0
622,1042388.0,-12766.0,94.0
623,1042389.0,-12770.0,183.0
624,1042390.0,-12850.0,213.0
625,1042391.0,-12850.0,113.0
626,1042392.0,-12856.0,221.0
627,1042393.0,-12858.0,253.0
628,1042394.0,-12844.0,214.0
629,1042395.0,-12846.0,202.0
630,1042396.0,-12826.0,242.0
631,1042397.0,-12810.0,240.0
632,1042398.0,-12760.0,186.0
633,1042399.0,-12858.0,125.0
634,1042400.0,-12858.0,125.0
635,1042401.0,-12858.0,222.0
636,1042402.0,-12858.0,140.0
637,1042403.0,-12844.0,192.0
638,1042404.0,-12742.0,273.0
639,1042405.0,-12776.0,250.0
640,1042406.0,-12700.0,233.0
641,1042407.0,-12848.0,221.0
642,1042408.0,-12830.0,205.0
643,1042409.0,-12832.0,201.0
644,1042410.0,-12830.0,225.0
645,1042411.0,-12828.0,168.0
646,1042412.0,-12812.0,181.0
647,1042413.0,-12858.0,255.0
648,1042414.0,-12806.0,231.0
649,1042415.0,-12816.0,242.0
650,1042416.0,-12826.0,276.0
651,1042417.0,-12848.0,247.0
652,1042418.0,-12826.0,241.0
653,1042419.0,-12836.0,254.0
654,1042420.0,-12840.0,271.0
655,1042421.0,-12832.0,132.0
656,1042422.0,-12806.0,142.0
657,1042423.0,-12710.0,235.0
658,1042424.0,-12836.0,206.0
659,1042425.0,-12826.0,252.0
660,1042426.0,-12848.0,252.0
661,1042427.0,-12844.0,240.0
662,1042428.0,-12818.0,165.0
663,1042429.0,-12818.0,201.0
664,1042430.0,-12760.0,137.0
665,1042431.0,-12704.0,97.0
666,1042432.0,-12832.0,45.0
667,1042433.0,-12818.0,135.0
668,1042434.0,-12820.0,231.0
669,1042435.0,-12810.0,219.0
670,1042436.0,-12850.0,172.0
671,1042437.0,-12828.0,143.0
672,1042438.0,-12834.0,166.0
673,1042439.0,-12774.0,186.0
674,1042440.0,-12836.0,215.0
675,1042441.0,-12832.0,198.0
676,1042442.0,-12850.0,160.0
677,1042443.0,-12828.0,175.0
678,1042444.0,-12822.0,85.0
679,1042445.0,-12776.0,136.0
680,1042446.0,-12752.0,233.0
681,1042447.0,-12658.0,270.0
682,1042448.0,-12804.0,204.0
683,1042449.0,-12850.0,234.0
684,1042450.0,-12828.0,236.0
685,1042451.0,-12842.0,182.0
686,1042452.0,-12806.0,176.0
687,1042453.0,-12812.0,176.0
688,1042454.0,-12834.0,252.0
689,1042455.0,-12754.0,211.0
690,1042456.0,-12780.0,135.0
691,1042457.0,-12846.0,151.0
692,1042458.0,-12816.0,178.0
693,1042459.0,-12860.0,224.0
694,1042460.0,-12824.0,272.0
695,1042461.0,-12860.0,159.0
696,1042462.0,-12830.0,185.0
697,1042463.0,-12838.0,114.0
698,1042464.0,-12852.0,150.0
699,1042465.0,-12852.0,238.0
700,1042466.0,-12854.0,237.0
701,1042467.0,-12852.0,153.0
702,1042468.0,-12836.0,140.0
703,1042469.0,-12856.0,126.0
704,1042470.0,-12832.0,190.0
705,1042471.0,-12836.0,241.0
706,1042472.0,-12816.0,243.0
707,1042473.0,-12848.0,224.0
708,1042474.0,-12846.0,254.0
709,1042475.0,-12856.0,212.0
710,1042476.0,-12838.0,158.0
711,1042477.0,-12844.0,254.0
712,1042478.0,-12852.0,210.0
713,1042479.0,-12848.0,225.0
714,1042480.0,-12858.0,291.0
715,1042481.0,-12844.0,247.0
716,1042482.0,-12848.0,239.0
717,1042483.0,-12864.0,160.0
718,1042484.0,-12854.0,249.0
719,1042485.0,-12850.0,200.0
720,1042486.0,-12842.0,224.0
721,1042487.0,-12854.0,253.0
722,1042488.0,-12808.0,163.0
723,1042489.0,-12856.0,282.0
724,1042490.0,-12852.0,152.0
725,1042491.0,-12858.0,164.0
726,1042492.0,-12848.0,141.0
727,1042493.0,-12860.0,250.0
728,1042494.0,-12856.0,263.0
729,1042495.0,-12852.0,242.0
730,1042496.0,-12844.0,104.0
731,1042497.0,-12848.0,195.0
732,1042498.0,-12844.0,281.0
733,1042499.0,-12850.0,214.0
734,1042500.0,-12832.0,160.0
735,1042501.0,-12846.0,188.0
736,1042502.0,-12848.0,252.0
737,1042503.0,-12834.0,189.0
738,1042504.0,-12824.0,162.0
739,1042505.0,-12846.0,169.0
740,1042506.0,-12822.0,103.0
741,1042507.0,-12820.0,172.0
742,1042508.0,-12856.0,254.0
743,1042509.0,-12864.0,240.0
744,1042510.0,-12798.0,262.0
745,1042511.0,-12856.0,252.0
746,1042512.0,-12848.0,163.0
747,1042513.0,-12828.0,174.0
748,1042514.0,-12856.0,187.0
749,1042515.0,-12860.0,168.0
750,1042516.0,-12848.0,239.0
751,1042517.0,-12844.0,206.0
752,1042518.0,-12848.0,286.0
753,1042519.0,-12842.0,279.0
754,1042520.0,-12856.0,236.0
755,1042521.0,-12858.0,220.0
756,1042522.0,-12836.0,291.0
757,1042523.0,-12852.0,253.0
758,1042524.0,-12836.0,248.0
759,1042525.0,-12856.0,200.0
760,1042526.0,-12848.0,247.0
761,1042527.0,-12848.0,192.0
762,1042528.0,-12852.0,171.0
763,1042529.0,-12842.0,218.0
764,1042530.0,-12848.0,179.0
765,1042531.0,-12860.0,136.0
766,1042532.0,-12854.0,138.0
767,1042533.0,-12838.0,125.0
768,1042534.0,-12858.0,160.0
769,1042535.0,-12852.0,198.0
770,1042536.0,-12818.0,201.0
771,1042537.0,-12810.0,163.0
772,1042538.0,-12688.0,259.0
773,1042539.0,-12756.0,212.0
774,1042540.0,-12840.0,213.0
775,1042541.0,-12826.0,213.0
