,us,adc0,adc1
366,1117920.0,-10036.0,189.0
367,1117921.0,-10016.0,159.0
368,1117922.0,-10008.0,250.0
369,1117923.0,-10010.0,227.0
370,1117924.0,-9986.0,249.0
371,1117925.0,-10022.0,231.0
372,1117926.0,-9946.0,188.0
373,1117927.0,-9960.0,182.0
374,1117928.0,-10032.0,158.0
375,1117929.0,-10028.0,165.0
376,1117930.0,-10026.0,114.0
377,1117931.0,-10000.0,97.0
378,1117932.0,-9948.0,177.0
379,1117933.0,-10030.0,125.0
380,1117934.0,-9962.0,184.0
381,1117935.0,-10016.0,222.0
382,1117936.0,-10008.0,257.0
383,1117937.0,-10038.0,235.0
384,1117938.0,-9994.0,213.0
385,1117939.0,-10004.0,131.0
386,1117940.0,-10000.0,203.0
387,1117941.0,-10014.0,289.0
388,1117942.0,-10034.0,229.0
389,1117943.0,-10034.0,199.0
390,1117944.0,-10008.0,159.0
391,1117945.0,-9998.0,154.0
392,1117946.0,-9930.0,145.0
393,1117947.0,-10012.0,230.0
394,1117948.0,-10006.0,236.0
395,1117949.0,-9984.0,179.0
396,1117950.0,-10028.0,197.0
397,1117951.0,-9960.0,168.0
398,1117952.0,-9936.0,257.0
399,1117953.0,-10006.0,214.0
400,1117954.0,-10030.0,154.0
401,1117955.0,-10006.0,259.0
402,1117956.0,-10034.0,247.0
403,1117957.0,-10022.0,249.0
404,1117958.0,-10026.0,171.0
405,1117959.0,-10028.0,110.0
406,1117960.0,-10032.0,149.0
407,1117961.0,-10034.0,258.0
408,1117962.0,-9922.0,284.0
409,1117963.0,-9990.0,246.0
410,1117964.0,-10008.0,249.0
411,1117965.0,-9958.0,165.0
412,1117966.0,-10012.0,257.0
413,1117967.0,-10028.0,252.0
414,1117968.0,-10014.0,251.0
415,1117969.0,-10028.0,254.0
416,1117970.0,-10026.0,168.0
417,1117971.0,-10036.0,230.0
418,1117972.0,-9984.0,155.0
419,1117973.0,-10020.0,168.0
420,1117974.0,-9980.0,144.0
421,1117975.0,-10000.0,190.0
422,1117976.0,-10034.0,180.0
423,1117977.0,-9964.0,155.0
424,1117978.0,-10016.0,143.0
425,1117979.0,-10024.0,100.0
426,1117980.0,-10004.0,177.0
427,1117981.0,-10034.0,281.0
428,1117982.0,-10032.0,281.0
429,1117983.0,-10028.0,186.0
430,1117984.0,-9966.0,238.0
431,1117985.0,-10036.0,215.0
432,1117986.0,-10020.0,179.0
433,1117987.0,-10034.0,98.0
434,1117988.0,-10038.0,86.0
435,1117989.0,-10044.0,172.0
436,1117990.0,-10046.0,167.0
437,1117991.0,-10004.0,123.0
438,1117992.0,-10018.0,177.0
439,1117993.0,-10012.0,275.0
440,1117994.0,-10006.0,241.0
441,1117995.0,-10024.0,227.0
442,1117996.0,-10042.0,242.0
443,1117997.0,-10034.0,282.0
444,1117998.0,-10032.0,170.0
445,1117999.0,-9996.0,127.0
446,1118000.0,-10004.0,199.0
447,1118001.0,-10034.0,242.0
448,1118002.0,-9964.0,273.0
449,1118003.0,-10000.0,253.0
450,1118004.0,-10026.0,255.0
451,1118005.0,-10014.0,256.0
452,1118006.0,-10028.0,202.0
453,1118007.0,-10012.0,214.0
454,1118008.0,-9986.0,134.0
455,1118009.0,-9994.0,248.0
456,1118010.0,-9948.0,215.0
457,1118011.0,-10012.0,286.0
458,1118012.0,-10050.0,257.0
459,1118013.0,-10018.0,239.0
460,1118014.0,-10046.0,286.0
461,1118015.0,-10004.0,292.0
462,1118016.0,-9990.0,226.0
463,1118017.0,-10014.0,245.0
464,1118018.0,-9972.0,226.0
465,1118019.0,-10030.0,189.0
466,1118020.0,-10020.0,56.0
467,1118021.0,-9990.0,112.0
468,1118022.0,-10028.0,202.0
469,1118023.0,-9996.0,210.0
470,1118024.0,-9980.0,232.0
471,1118025.0,-9988.0,237.0
472,1118026.0,-9954.0,132.0
473,1118027.0,-10004.0,112.0
474,1118028.0,-9974.0,127.0
475,1118029.0,-10026.0,140.0
476,1118030.0,-10028.0,218.0
477,1118031.0,-10030.0,275.0
478,1118032.0,-10040.0,158.0
479,1118033.0,-10006.0,104.0
480,1118034.0,-9974.0,201.0
481,1118035.0,-10030.0,171.0
482,1118036.0,-10042.0,181.0
483,1118037.0,-10036.0,278.0
484,1118038.0,-9982.0,213.0
485,1118039.0,-10032.0,235.0
486,1118040.0,-10030.0,194.0
487,1118041.0,-10018.0,170.0
488,1118042.0,-10032.0,210.0
489,1118043.0,-10004.0,210.0
490,1118044.0,-10000.0,187.0
491,1118045.0,-10030.0,157.0
492,1118046.0,-10016.0,188.0
493,1118047.0,-10034.0,279.0
494,1118048.0,-10018.0,210.0
495,1118049.0,-10006.0,99.0
496,1118050.0,-10008.0,152.0
497,1118051.0,-10034.0,165.0
498,1118052.0,-10018.0,163.0
499,1118053.0,-10040.0,175.0
500,1118054.0,-10044.0,179.0
501,1118055.0,-10034.0,141.0
502,1118056.0,-10034.0,183.0
503,1118057.0,-10002.0,147.0
504,1118058.0,-10008.0,139.0
505,1118059.0,-10010.0,175.0
506,1118060.0,-9984.0,221.0
507,1118061.0,-10024.0,160.0
508,1118062.0,-10042.0,196.0
509,1118063.0,-10032.0,231.0
510,1118064.0,-10038.0,255.0
511,1118065.0,-10022.0,232.0
512,1118066.0,-10010.0,281.0
513,1118067.0,-9976.0,234.0
514,1118068.0,-10000.0,211.0
515,1118069.0,-10040.0,220.0
516,1118070.0,-10032.0,234.0
517,1118071.0,-10036.0,225.0
518,1118072.0,-10042.0,185.0
519,1118073.0,-10008.0,175.0
520,1118074.0,-10016.0,240.0
521,1118075.0,-10002.0,226.0
522,1118076.0,-9978.0,193.0
523,1118077.0,-10018.0,236.0
524,1118078.0,-10036.0,200.0
525,1118079.0,-10030.0,221.0
526,1118080.0,-10042.0,170.0
527,1118081.0,-10042.0,155.0
528,1118082.0,-10014.0,104.0
529,1118083.0,-10046.0,207.0
530,1118084.0,-9994.0,218.0
531,1118085.0,-10018.0,241.0
532,1118086.0,-10042.0,251.0
533,1118087.0,-10034.0,274.0
534,1118088.0,-9980.0,128.0
535,1118089.0,-10016.0,180.0
536,1118090.0,-10028.0,134.0
537,1118091.0,-10038.0,160.0
538,1118092.0,-10018.0,227.0
539,1118093.0,-10010.0,199.0
540,1118094.0,-10038.0,231.0
541,1118095.0,-10038.0,183.0
542,1118096.0,-10000.0,213.0
543,1118097.0,-10018.0,182.0
544,1118098.0,-9960.0,205.0
545,1118099.0,-10040.0,151.0
546,1118100.0,-10044.0,266.0
547,1118101.0,-10014.0,259.0
548,1118102.0,-10046.0,244.0
549,1118103.0,-10030.0,214.0
550,1118104.0,-10016.0,231.0
551,1118105.0,-10036.0,156.0
552,1118106.0,-9996.0,197.0
553,1118107.0,-10014.0,170.0
554,1118108.0,-10004.0,276.0
555,1118109.0,-10024.0,290.0
556,1118110.0,-10016.0,206.0
557,1118111.0,-10040.0,155.0
558,1118112.0,-10032.0,207.0
559,1118113.0,-9994.0,219.0
560,1118114.0,-10028.0,183.0
561,1118115.0,-10014.0,133.0
562,1118116.0,-10046.0,132.0
563,1118117.0,-10034.0,190.0
564,1118118.0,-9976.0,169.0
565,1118119.0,-10034.0,250.0
566,1118120.0,-10026.0,222.0
567,1118121.0,-10036.0,255.0
568,1118122.0,-10022.0,188.0
569,1118123.0,-10044.0,222.0
570,1118124.0,-10002.0,262.0
571,1118125.0,-9984.0,262.0
572,1118126.0,-9960.0,218.0
573,1118127.0,-10032.0,249.0
574,1118128.0,-10016.0,200.0
575,1118129.0,-10040.0,157.0
576,1118130.0,-10008.0,262.0
577,1118131.0,-10020.0,206.0
578,1118132.0,-10038.0,108.0
579,1118133.0,-10038.0,83.0
580,1118134.0,-9818.0,94.0
581,1118135.0,-9962.0,220.0
582,1118136.0,-9992.0,221.0
583,1118137.0,-10022.0,224.0
584,1118138.0,-9998.0,207.0
585,1118139.0,-10034.0,134.0
586,1118140.0,-10020.0,167.0
587,1118141.0,-9982.0,211.0
588,1118142.0,-10014.0,205.0
589,1118143.0,-10020.0,267.0
590,1118144.0,-10040.0,295.0
591,1118145.0,-10002.0,289.0
592,1118146.0,-10034.0,250.0
593,1118147.0,-10004.0,275.0
594,1118148.0,-10018.0,254.0
595,1118149.0,-9986.0,207.0
596,1118150.0,-9952.0,177.0
597,1118151.0,-9928.0,278.0
598,1118152.0,-9978.0,158.0
599,1118153.0,-10038.0,123.0
600,1118154.0,-10024.0,256.0
601,1118155.0,-10024.0,211.0
602,1118156.0,-10012.0,250.0
603,1118157.0,-10020.0,165.0
604,1118158.0,-10004.0,164.0
605,1118159.0,-9940.0,157.0
606,1118160.0,-9884.0,280.0
607,1118161.0,-10018.0,251.0
608,1118162.0,-10032.0,291.0
609,1118163.0,-10026.0,221.0
610,1118164.0,-9998.0,167.0
611,1118165.0,-10012.0,185.0
612,1118166.0,-9960.0,248.0
613,1118167.0,-9978.0,287.0
614,1118168.0,-9990.0,234.0
615,1118169.0,-9998.0,220.0
616,1118170.0,-10036.0,185.0
617,1118171.0,-10000.0,127.0
618,1118172.0,-10042.0,106.0
619,1118173.0,-9990.0,141.0
620,1118174.0,-10016.0,149.0
621,1118175.0,-10012.0,240.0
622,1118176.0,-9968.0,222.0
623,1118177.0,-9952.0,131.0
624,1118178.0,-10036.0,167.0
625,1118179.0,-10018.0,256.0
626,1118180.0,-10020.0,216.0
627,1118181.0,-9974.0,171.0
628,1118182.0,-9942.0,265.0
629,1118183.0,-10000.0,181.0
630,1118184.0,-10024.0,187.0
631,1118185.0,-10004.0,291.0
632,1118186.0,-10024.0,253.0
633,1118187.0,-9984.0,155.0
634,1118188.0,-10032.0,220.0
635,1118189.0,-10032.0,221.0
636,1118190.0,-9940.0,163.0
637,1118191.0,-10040.0,222.0
638,1118192.0,-9912.0,221.0
639,1118193.0,-9918.0,155.0
640,1118194.0,-10032.0,159.0
641,1118195.0,-10012.0,210.0
642,1118196.0,-10024.0,251.0
643,1118197.0,-10030.0,185.0
644,1118198.0,-10034.0,274.0
645,1118199.0,-10002.0,219.0
646,1118200.0,-9984.0,147.0
647,1118201.0,-10006.0,256.0
648,1118202.0,-10018.0,225.0
649,1118203.0,-10038.0,206.0
650,1118204.0,-10034.0,233.0
651,1118205.0,-9996.0,219.0
652,1118206.0,-10026.0,224.0
653,1118207.0,-10002.0,181.0
654,1118208.0,-10020.0,192.0
655,1118209.0,-9982.0,198.0
656,1118210.0,-9984.0,219.0
657,1118211.0,-10010.0,217.0
658,1118212.0,-10000.0,145.0
659,1118213.0,-10028.0,112.0
660,1118214.0,-9996.0,81.0
661,1118215.0,-10012.0,179.0
662,1118216.0,-10038.0,205.0
663,1118217.0,-9992.0,211.0
664,1118218.0,-9968.0,222.0
665,1118219.0,-10012.0,283.0
666,1118220.0,-10040.0,217.0
667,1118221.0,-10000.0,210.0
668,1118222.0,-10024.0,292.0
669,1118223.0,-10014.0,205.0
670,1118224.0,-10028.0,184.0
671,1118225.0,-10018.0,258.0
672,1118226.0,-10022.0,257.0
673,1118227.0,-9960.0,271.0
674,1118228.0,-10018.0,206.0
675,1118229.0,-10020.0,197.0
676,1118230.0,-10024.0,184.0
677,1118231.0,-10028.0,168.0
678,1118232.0,-10020.0,168.0
679,1118233.0,-9988.0,99.0
680,1118234.0,-10004.0,207.0
681,1118235.0,-9946.0,238.0
682,1118236.0,-10032.0,260.0
683,1118237.0,-10028.0,279.0
684,1118238.0,-10014.0,243.0
685,1118239.0,-10032.0,193.0
686,1118240.0,-10040.0,121.0
687,1118241.0,-10040.0,127.0
688,1118242.0,-10040.0,156.0
689,1118243.0,-9850.0,157.0
690,1118244.0,-10040.0,193.0
691,1118245.0,-9984.0,193.0
692,1118246.0,-9970.0,269.0
693,1118247.0,-10032.0,202.0
694,1118248.0,-10026.0,142.0
695,1118249.0,-9998.0,249.0
696,1118250.0,-10044.0,255.0
697,1118251.0,-10030.0,288.0
698,1118252.0,-10032.0,213.0
699,1118253.0,-10044.0,205.0
700,1118254.0,-10028.0,174.0
701,1118255.0,-10034.0,226.0
702,1118256.0,-10034.0,202.0
703,1118257.0,-9996.0,170.0
704,1118258.0,-10020.0,234.0
705,1118259.0,-10034.0,270.0
706,1118260.0,-10038.0,218.0
707,1118261.0,-10032.0,213.0
708,1118262.0,-10026.0,203.0
709,1118263.0,-10040.0,200.0
710,1118264.0,-10036.0,240.0
711,1118265.0,-10018.0,229.0
712,1118266.0,-10044.0,241.0
713,1118267.0,-10020.0,222.0
714,1118268.0,-10000.0,159.0
715,1118269.0,-10038.0,73.0
716,1118270.0,-10034.0,200.0
717,1118271.0,-10038.0,193.0
718,1118272.0,-10028.0,252.0
719,1118273.0,-10034.0,284.0
720,1118274.0,-9920.0,212.0
721,1118275.0,-10024.0,215.0
722,1118276.0,-10038.0,115.0
723,1118277.0,-9990.0,200.0
724,1118278.0,-10014.0,239.0
725,1118279.0,-10004.0,220.0
726,1118280.0,-9988.0,189.0
727,1118281.0,-10026.0,244.0
728,1118282.0,-9964.0,254.0
729,1118283.0,-10022.0,244.0
730,1118284.0,-9958.0,153.0
731,1118285.0,-9986.0,111.0
732,1118286.0,-10018.0,245.0
733,1118287.0,-10040.0,227.0
734,1118288.0,-10030.0,222.0
735,1118289.0,-10016.0,230.0
736,1118290.0,-10002.0,187.0
737,1118291.0,-10006.0,250.0
738,1118292.0,-10010.0,135.0
739,1118293.0,-9996.0,185.0
740,1118294.0,-10030.0,154.0
741,1118295.0,-10030.0,202.0
742,1118296.0,-10030.0,206.0
743,1118297.0,-10036.0,224.0
744,1118298.0,-10024.0,238.0
745,1118299.0,-10040.0,257.0
746,1118300.0,-10044.0,257.0
747,1118301.0,-9966.0,184.0
748,1118302.0,-10024.0,148.0
749,1118303.0,-10030.0,155.0
750,1118304.0,-10016.0,111.0
751,1118305.0,-10022.0,160.0
752,1118306.0,-9986.0,121.0
753,1118307.0,-10016.0,232.0
754,1118308.0,-10046.0,244.0
755,1118309.0,-10036.0,273.0
756,1118310.0,-10022.0,273.0
757,1118311.0,-10016.0,237.0
758,1118312.0,-10024.0,214.0
759,1118313.0,-10034.0,138.0
760,1118314.0,-10036.0,138.0
761,1118315.0,-10046.0,135.0
762,1118316.0,-10032.0,257.0
763,1118317.0,-10034.0,258.0
764,1118318.0,-9996.0,241.0
765,1118319.0,-10030.0,239.0
766,1118320.0,-10030.0,274.0
767,1118321.0,-10034.0,208.0
768,1118322.0,-10038.0,267.0
769,1118323.0,-10020.0,243.0
770,1118324.0,-10034.0,225.0
771,1118325.0,-10020.0,209.0
772,1118326.0,-9994.0,281.0
773,1118327.0,-10004.0,253.0
774,1118328.0,-10032.0,227.0
775,1118329.0,-10022.0,269.0
