,us,adc0,adc1
109,977602.0,-16226.0,105.0
110,977603.0,-16196.0,212.0
111,977604.0,-16218.0,255.0
112,977605.0,-16224.0,222.0
113,977606.0,-16226.0,222.0
114,977607.0,-16224.0,227.0
115,977608.0,-16188.0,207.0
116,977609.0,-16218.0,221.0
117,977610.0,-16222.0,227.0
118,977611.0,-16192.0,207.0
119,977612.0,-16176.0,135.0
120,977613.0,-16218.0,127.0
121,977614.0,-16214.0,126.0
122,977615.0,-16214.0,254.0
123,977616.0,-16226.0,225.0
124,977617.0,-16216.0,290.0
125,977618.0,-16220.0,219.0
126,977619.0,-16220.0,128.0
127,977620.0,-16198.0,187.0
128,977621.0,-16224.0,273.0
129,977622.0,-16218.0,270.0
130,977623.0,-16218.0,256.0
131,977624.0,-16190.0,256.0
132,977625.0,-16190.0,204.0
133,977626.0,-16216.0,256.0
134,977627.0,-16220.0,221.0
135,977628.0,-16220.0,161.0
136,977629.0,-16198.0,172.0
137,977630.0,-16218.0,218.0
138,977631.0,-16218.0,148.0
139,977632.0,-16222.0,170.0
140,977633.0,-16196.0,179.0
141,977634.0,-16228.0,234.0
142,977635.0,-16210.0,175.0
143,977636.0,-16204.0,253.0
144,977637.0,-16200.0,219.0
145,977638.0,-16220.0,152.0
146,977639.0,-16210.0,147.0
147,977640.0,-16226.0,143.0
148,977641.0,-16224.0,231.0
149,977642.0,-16222.0,215.0
150,977643.0,-16222.0,205.0
151,977644.0,-16224.0,144.0
152,977645.0,-16198.0,207.0
153,977646.0,-16220.0,139.0
154,977647.0,-16216.0,194.0
155,977648.0,-16218.0,242.0
156,977649.0,-16216.0,254.0
157,977650.0,-16224.0,219.0
158,977651.0,-16224.0,273.0
159,977652.0,-16226.0,151.0
160,977653.0,-16218.0,206.0
161,977654.0,-16210.0,278.0
162,977655.0,-16212.0,223.0
163,977656.0,-16220.0,185.0
164,977657.0,-16222.0,183.0
165,977658.0,-16218.0,221.0
166,977659.0,-16176.0,225.0
167,977660.0,-16156.0,159.0
168,977661.0,-16130.0,189.0
169,977662.0,-16132.0,256.0
170,977663.0,-16166.0,281.0
171,977664.0,-16196.0,216.0
172,977665.0,-16164.0,232.0
173,977666.0,-16200.0,249.0
174,977667.0,-16168.0,220.0
175,977668.0,-16214.0,285.0
176,977669.0,-16220.0,238.0
177,977670.0,-16130.0,250.0
178,977671.0,-16144.0,169.0
179,977672.0,-16188.0,189.0
180,977673.0,-16190.0,131.0
181,977674.0,-16212.0,285.0
182,977675.0,-16178.0,240.0
183,977676.0,-16214.0,174.0
184,977677.0,-16200.0,288.0
185,977678.0,-16208.0,284.0
186,977679.0,-16148.0,262.0
187,977680.0,-16190.0,251.0
188,977681.0,-16210.0,244.0
189,977682.0,-16214.0,281.0
190,977683.0,-16202.0,274.0
191,977684.0,-16216.0,213.0
192,977685.0,-16226.0,185.0
193,977686.0,-16086.0,107.0
194,977687.0,-16200.0,173.0
195,977688.0,-16102.0,188.0
196,977689.0,-16134.0,254.0
197,977690.0,-16216.0,241.0
198,977691.0,-16134.0,221.0
199,977692.0,-16210.0,143.0
200,977693.0,-16188.0,208.0
201,977694.0,-16166.0,251.0
202,977695.0,-16168.0,189.0
203,977696.0,-16212.0,209.0
204,977697.0,-16206.0,190.0
205,977698.0,-16172.0,209.0
206,977699.0,-16206.0,245.0
207,977700.0,-16170.0,248.0
208,977701.0,-16210.0,236.0
209,977702.0,-15982.0,191.0
210,977703.0,-16154.0,139.0
211,977704.0,-16034.0,155.0
212,977705.0,-16172.0,147.0
213,977706.0,-16216.0,220.0
214,977707.0,-16084.0,200.0
215,977708.0,-16192.0,257.0
216,977709.0,-16220.0,219.0
217,977710.0,-16210.0,165.0
218,977711.0,-16140.0,202.0
219,977712.0,-16066.0,233.0
220,977713.0,-16218.0,283.0
221,977714.0,-16196.0,209.0
222,977715.0,-16190.0,202.0
223,977716.0,-16198.0,242.0
224,977717.0,-16194.0,256.0
225,977718.0,-16138.0,281.0
226,977719.0,-16178.0,222.0
227,977720.0,-16172.0,241.0
228,977721.0,-16164.0,257.0
229,977722.0,-16158.0,234.0
230,977723.0,-16220.0,228.0
231,977724.0,-16202.0,232.0
232,977725.0,-16170.0,169.0
233,977726.0,-16208.0,136.0
234,977727.0,-16184.0,175.0
235,977728.0,-16124.0,251.0
236,977729.0,-16124.0,131.0
237,977730.0,-16230.0,171.0
238,977731.0,-16224.0,227.0
239,977732.0,-16130.0,248.0
240,977733.0,-16158.0,254.0
241,977734.0,-16150.0,185.0
242,977735.0,-16184.0,199.0
243,977736.0,-16086.0,189.0
244,977737.0,-16178.0,254.0
245,977738.0,-16196.0,185.0
246,977739.0,-16218.0,158.0
247,977740.0,-16204.0,70.0
248,977741.0,-16192.0,222.0
249,977742.0,-16188.0,244.0
250,977743.0,-16206.0,218.0
251,977744.0,-16144.0,145.0
252,977745.0,-16106.0,224.0
253,977746.0,-16200.0,237.0
254,977747.0,-16180.0,142.0
255,977748.0,-16212.0,97.0
256,977749.0,-16200.0,171.0
257,977750.0,-16094.0,217.0
258,977751.0,-16156.0,167.0
259,977752.0,-16200.0,233.0
260,977753.0,-16222.0,260.0
261,977754.0,-16174.0,182.0
262,977755.0,-16216.0,111.0
263,977756.0,-16226.0,150.0
264,977757.0,-16220.0,129.0
265,977758.0,-16208.0,111.0
266,977759.0,-16180.0,152.0
267,977760.0,-16222.0,219.0
268,977761.0,-16156.0,252.0
269,977762.0,-16224.0,262.0
270,977763.0,-16186.0,249.0
271,977764.0,-16156.0,222.0
272,977765.0,-16188.0,201.0
273,977766.0,-16178.0,246.0
274,977767.0,-16094.0,214.0
275,977768.0,-16182.0,206.0
276,977769.0,-16176.0,240.0
277,977770.0,-16128.0,225.0
278,977771.0,-16156.0,173.0
279,977772.0,-16222.0,248.0
280,977773.0,-16198.0,237.0
281,977774.0,-16198.0,196.0
282,977775.0,-16206.0,229.0
283,977776.0,-16180.0,147.0
284,977777.0,-16226.0,192.0
285,977778.0,-16128.0,226.0
286,977779.0,-16158.0,225.0
287,977780.0,-16202.0,251.0
288,977781.0,-16208.0,260.0
289,977782.0,-16228.0,191.0
290,977783.0,-16190.0,149.0
291,977784.0,-16222.0,223.0
292,977785.0,-16216.0,225.0
293,977786.0,-16212.0,211.0
294,977787.0,-16192.0,199.0
295,977788.0,-16168.0,213.0
296,977789.0,-16218.0,183.0
297,977790.0,-16220.0,127.0
298,977791.0,-16220.0,164.0
299,977792.0,-16224.0,206.0
300,977793.0,-16224.0,190.0
301,977794.0,-16228.0,289.0
302,977795.0,-16186.0,216.0
303,977796.0,-16150.0,173.0
304,977797.0,-16212.0,288.0
305,977798.0,-16224.0,255.0
306,977799.0,-16226.0,257.0
307,977800.0,-16236.0,273.0
308,977801.0,-16220.0,241.0
309,977802.0,-16222.0,225.0
310,977803.0,-16202.0,134.0
311,977804.0,-16218.0,197.0
312,977805.0,-16212.0,283.0
313,977806.0,-16226.0,285.0
314,977807.0,-16224.0,189.0
315,977808.0,-16220.0,268.0
316,977809.0,-16218.0,287.0
317,977810.0,-16222.0,158.0
318,977811.0,-16218.0,264.0
319,977812.0,-16202.0,236.0
320,977813.0,-16216.0,187.0
321,977814.0,-16220.0,148.0
322,977815.0,-16216.0,190.0
323,977816.0,-16212.0,244.0
324,977817.0,-16216.0,132.0
325,977818.0,-16220.0,140.0
326,977819.0,-16216.0,210.0
327,977820.0,-16178.0,254.0
328,977821.0,-16222.0,216.0
329,977822.0,-16224.0,272.0
330,977823.0,-16224.0,207.0
331,977824.0,-16218.0,232.0
332,977825.0,-16220.0,232.0
333,977826.0,-16228.0,184.0
334,977827.0,-16212.0,127.0
335,977828.0,-16156.0,144.0
336,977829.0,-16222.0,196.0
337,977830.0,-16220.0,167.0
338,977831.0,-16230.0,191.0
339,977832.0,-16234.0,283.0
340,977833.0,-16216.0,221.0
341,977834.0,-16220.0,200.0
342,977835.0,-16214.0,198.0
343,977836.0,-16224.0,146.0
344,977837.0,-16220.0,253.0
345,977838.0,-16206.0,219.0
346,977839.0,-16224.0,146.0
347,977840.0,-16220.0,195.0
348,977841.0,-16216.0,94.0
349,977842.0,-16230.0,211.0
350,977843.0,-16228.0,180.0
351,977844.0,-16218.0,163.0
352,977845.0,-16232.0,186.0
353,977846.0,-16236.0,211.0
354,977847.0,-16224.0,214.0
355,977848.0,-16238.0,176.0
356,977849.0,-16232.0,201.0
357,977850.0,-16230.0,162.0
358,977851.0,-16222.0,166.0
359,977852.0,-16220.0,219.0
360,977853.0,-16204.0,262.0
361,977854.0,-16220.0,196.0
362,977855.0,-16224.0,142.0
363,977856.0,-16234.0,255.0
364,977857.0,-16224.0,178.0
365,977858.0,-16202.0,177.0
366,977859.0,-16224.0,137.0
367,977860.0,-16204.0,286.0
368,977861.0,-16192.0,188.0
369,977862.0,-16200.0,51.0
370,977863.0,-16234.0,111.0
371,977864.0,-16220.0,184.0
372,977865.0,-16228.0,233.0
373,977866.0,-16228.0,226.0
374,977867.0,-16218.0,213.0
375,977868.0,-16218.0,250.0
376,977869.0,-16220.0,176.0
377,977870.0,-16214.0,257.0
378,977871.0,-16224.0,214.0
379,977872.0,-16220.0,193.0
380,977873.0,-16178.0,171.0
381,977874.0,-16058.0,166.0
382,977875.0,-16144.0,213.0
383,977876.0,-16122.0,167.0
384,977877.0,-16222.0,255.0
385,977878.0,-16204.0,242.0
386,977879.0,-16104.0,242.0
387,977880.0,-16200.0,182.0
388,977881.0,-16198.0,147.0
389,977882.0,-16210.0,105.0
390,977883.0,-16170.0,59.0
391,977884.0,-16228.0,62.0
392,977885.0,-16144.0,145.0
393,977886.0,-16120.0,142.0
394,977887.0,-16170.0,216.0
395,977888.0,-16186.0,182.0
396,977889.0,-16222.0,246.0
397,977890.0,-16182.0,260.0
398,977891.0,-16212.0,131.0
399,977892.0,-16188.0,166.0
400,977893.0,-16202.0,167.0
401,977894.0,-16162.0,215.0
402,977895.0,-16192.0,107.0
403,977896.0,-16214.0,217.0
404,977897.0,-16220.0,269.0
405,977898.0,-16216.0,260.0
406,977899.0,-16226.0,214.0
407,977900.0,-16186.0,161.0
408,977901.0,-16194.0,218.0
409,977902.0,-16212.0,248.0
410,977903.0,-16216.0,269.0
411,977904.0,-16208.0,186.0
412,977905.0,-16200.0,205.0
413,977906.0,-16218.0,263.0
414,977907.0,-16198.0,214.0
415,977908.0,-16188.0,235.0
416,977909.0,-16164.0,108.0
417,977910.0,-16166.0,204.0
418,977911.0,-16176.0,166.0
419,977912.0,-16120.0,287.0
420,977913.0,-16192.0,253.0
421,977914.0,-16188.0,186.0
422,977915.0,-16206.0,164.0
423,977916.0,-16200.0,212.0
424,977917.0,-16220.0,275.0
425,977918.0,-16186.0,230.0
426,977919.0,-16226.0,169.0
427,977920.0,-16172.0,136.0
428,977921.0,-16154.0,191.0
429,977922.0,-16134.0,245.0
430,977923.0,-16202.0,149.0
431,977924.0,-16210.0,183.0
432,977925.0,-16162.0,219.0
433,977926.0,-16224.0,272.0
434,977927.0,-16148.0,183.0
435,977928.0,-16172.0,153.0
436,977929.0,-16128.0,90.0
437,977930.0,-16212.0,233.0
438,977931.0,-16184.0,291.0
439,977932.0,-16152.0,281.0
440,977933.0,-16138.0,246.0
441,977934.0,-16164.0,263.0
442,977935.0,-16206.0,265.0
443,977936.0,-16144.0,207.0
444,977937.0,-16208.0,167.0
445,977938.0,-16212.0,214.0
446,977939.0,-16176.0,157.0
447,977940.0,-16212.0,193.0
448,977941.0,-16212.0,258.0
449,977942.0,-16162.0,262.0
450,977943.0,-16210.0,232.0
451,977944.0,-16222.0,243.0
452,977945.0,-16132.0,164.0
453,977946.0,-16208.0,198.0
454,977947.0,-16214.0,183.0
455,977948.0,-16206.0,161.0
456,977949.0,-16162.0,124.0
457,977950.0,-16200.0,110.0
458,977951.0,-16210.0,253.0
459,977952.0,-16198.0,287.0
460,977953.0,-16174.0,223.0
461,977954.0,-16146.0,157.0
462,977955.0,-16176.0,261.0
463,977956.0,-16190.0,255.0
464,977957.0,-16220.0,254.0
465,977958.0,-16202.0,209.0
466,977959.0,-16178.0,248.0
467,977960.0,-16190.0,178.0
468,977961.0,-16056.0,277.0
469,977962.0,-16134.0,288.0
470,977963.0,-16200.0,193.0
471,977964.0,-16212.0,128.0
472,977965.0,-16182.0,106.0
473,977966.0,-16186.0,168.0
474,977967.0,-16184.0,249.0
475,977968.0,-16220.0,189.0
476,977969.0,-16206.0,267.0
477,977970.0,-16056.0,201.0
478,977971.0,-16200.0,259.0
479,977972.0,-16172.0,224.0
480,977973.0,-16156.0,223.0
481,977974.0,-16208.0,143.0
482,977975.0,-16188.0,237.0
483,977976.0,-16172.0,276.0
484,977977.0,-16216.0,221.0
485,977978.0,-16102.0,282.0
486,977979.0,-16112.0,246.0
487,977980.0,-16226.0,273.0
488,977981.0,-16198.0,221.0
489,977982.0,-16178.0,195.0
490,977983.0,-16056.0,169.0
491,977984.0,-16132.0,196.0
492,977985.0,-16158.0,165.0
493,977986.0,-16192.0,260.0
494,977987.0,-16090.0,241.0
495,977988.0,-16168.0,174.0
496,977989.0,-16218.0,284.0
497,977990.0,-16208.0,206.0
498,977991.0,-16196.0,166.0
499,977992.0,-16210.0,168.0
500,977993.0,-16208.0,218.0
501,977994.0,-16172.0,263.0
502,977995.0,-16182.0,253.0
503,977996.0,-16198.0,189.0
504,977997.0,-16190.0,169.0
505,977998.0,-16210.0,174.0
506,977999.0,-16132.0,227.0
507,978000.0,-16180.0,218.0
508,978001.0,-16202.0,171.0
509,978002.0,-16232.0,130.0
510,978003.0,-16174.0,125.0
511,978004.0,-16172.0,146.0
512,978005.0,-16212.0,240.0
513,978006.0,-16226.0,165.0
514,978007.0,-16226.0,183.0
515,978008.0,-16232.0,221.0
516,978009.0,-16224.0,259.0
517,978010.0,-16224.0,187.0
518,978011.0,-16220.0,212.0
519,978012.0,-16166.0,218.0
520,978013.0,-16214.0,263.0
521,978014.0,-16220.0,212.0
522,978015.0,-16180.0,227.0
523,978016.0,-16224.0,225.0
524,978017.0,-16206.0,207.0
525,978018.0,-16212.0,175.0
526,978019.0,-16208.0,195.0
527,978020.0,-16210.0,245.0
528,978021.0,-16158.0,268.0
529,978022.0,-16226.0,238.0
530,978023.0,-16218.0,226.0
531,978024.0,-16230.0,192.0
532,978025.0,-16220.0,218.0
533,978026.0,-16226.0,246.0
534,978027.0,-16228.0,109.0
535,978028.0,-16218.0,105.0
536,978029.0,-16210.0,112.0
537,978030.0,-16124.0,188.0
538,978031.0,-16226.0,190.0
539,978032.0,-16230.0,242.0
540,978033.0,-16226.0,259.0
541,978034.0,-16218.0,211.0
542,978035.0,-16222.0,174.0
543,978036.0,-16224.0,176.0
544,978037.0,-16214.0,136.0
545,978038.0,-16180.0,93.0
546,978039.0,-16210.0,142.0
547,978040.0,-16232.0,191.0
548,978041.0,-16224.0,206.0
549,978042.0,-16224.0,177.0
550,978043.0,-16230.0,139.0
551,978044.0,-16200.0,105.0
552,978045.0,-16210.0,198.0
553,978046.0,-16228.0,294.0
554,978047.0,-16222.0,273.0
555,978048.0,-16230.0,142.0
556,978049.0,-16226.0,110.0
557,978050.0,-16226.0,192.0
558,978051.0,-16222.0,187.0
559,978052.0,-16224.0,172.0
560,978053.0,-16222.0,251.0
561,978054.0,-16210.0,256.0
562,978055.0,-16188.0,284.0
563,978056.0,-16214.0,248.0
564,978057.0,-16222.0,243.0
565,978058.0,-16216.0,185.0
566,978059.0,-16222.0,273.0
567,978060.0,-16216.0,244.0
568,978061.0,-16082.0,151.0
569,978062.0,-16180.0,138.0
570,978063.0,-16222.0,219.0
571,978064.0,-16224.0,170.0
572,978065.0,-16220.0,153.0
573,978066.0,-16212.0,99.0
574,978067.0,-16222.0,188.0
575,978068.0,-16224.0,176.0
576,978069.0,-16226.0,173.0
577,978070.0,-16204.0,210.0
578,978071.0,-16218.0,188.0
579,978072.0,-16222.0,208.0
580,978073.0,-16212.0,178.0
581,978074.0,-16226.0,191.0
582,978075.0,-16216.0,244.0
583,978076.0,-16224.0,219.0
584,978077.0,-16220.0,245.0
585,978078.0,-16096.0,258.0
586,978079.0,-16168.0,206.0
587,978080.0,-16226.0,191.0
588,978081.0,-16212.0,292.0
589,978082.0,-16218.0,243.0
590,978083.0,-16212.0,271.0
591,978084.0,-16220.0,282.0
592,978085.0,-16200.0,278.0
593,978086.0,-16210.0,220.0
594,978087.0,-16212.0,199.0
595,978088.0,-16144.0,261.0
596,978089.0,-16226.0,240.0
597,978090.0,-16222.0,274.0
598,978091.0,-16214.0,205.0
599,978092.0,-16166.0,278.0
600,978093.0,-16210.0,212.0
601,978094.0,-15920.0,162.0
602,978095.0,-16210.0,230.0
603,978096.0,-16220.0,176.0
604,978097.0,-16226.0,250.0
605,978098.0,-16218.0,285.0
606,978099.0,-16182.0,223.0
607,978100.0,-16156.0,212.0
608,978101.0,-16230.0,225.0
609,978102.0,-16182.0,93.0
610,978103.0,-16198.0,146.0
611,978104.0,-16090.0,229.0
612,978105.0,-16222.0,239.0
613,978106.0,-16214.0,216.0
614,978107.0,-16146.0,220.0
615,978108.0,-16190.0,250.0
616,978109.0,-16206.0,202.0
617,978110.0,-16148.0,217.0
618,978111.0,-16196.0,283.0
619,978112.0,-16130.0,190.0
620,978113.0,-16178.0,78.0
621,978114.0,-16200.0,114.0
622,978115.0,-16194.0,167.0
623,978116.0,-16146.0,158.0
624,978117.0,-16218.0,163.0
625,978118.0,-16170.0,287.0
626,978119.0,-16160.0,218.0
627,978120.0,-16008.0,202.0
628,978121.0,-16168.0,189.0
629,978122.0,-16164.0,268.0
630,978123.0,-16180.0,269.0
631,978124.0,-16176.0,228.0
632,978125.0,-16168.0,178.0
633,978126.0,-16194.0,126.0
634,978127.0,-16216.0,144.0
635,978128.0,-16044.0,280.0
636,978129.0,-16168.0,233.0
637,978130.0,-16200.0,196.0
638,978131.0,-16204.0,183.0
639,978132.0,-16200.0,133.0
640,978133.0,-16186.0,235.0
641,978134.0,-16204.0,273.0
642,978135.0,-16172.0,257.0
643,978136.0,-16160.0,154.0
644,978137.0,-16206.0,159.0
645,978138.0,-16102.0,133.0
646,978139.0,-16118.0,164.0
647,978140.0,-16216.0,188.0
648,978141.0,-16216.0,149.0
649,978142.0,-16216.0,191.0
650,978143.0,-16200.0,222.0
651,978144.0,-16152.0,280.0
652,978145.0,-16112.0,289.0
653,978146.0,-16228.0,189.0
654,978147.0,-16210.0,164.0
655,978148.0,-16186.0,261.0
656,978149.0,-16180.0,244.0
657,978150.0,-16192.0,252.0
658,978151.0,-16188.0,180.0
659,978152.0,-16216.0,163.0
660,978153.0,-16190.0,278.0
661,978154.0,-16114.0,218.0
662,978155.0,-16224.0,219.0
663,978156.0,-16218.0,210.0
664,978157.0,-16222.0,280.0
665,978158.0,-16206.0,221.0
666,978159.0,-16226.0,231.0
667,978160.0,-16160.0,247.0
668,978161.0,-16228.0,246.0
669,978162.0,-16032.0,249.0
670,978163.0,-16216.0,253.0
671,978164.0,-16206.0,217.0
672,978165.0,-16216.0,201.0
673,978166.0,-16190.0,214.0
674,978167.0,-16188.0,152.0
675,978168.0,-16230.0,216.0
676,978169.0,-16222.0,186.0
677,978170.0,-16148.0,270.0
678,978171.0,-16082.0,240.0
679,978172.0,-16146.0,143.0
680,978173.0,-16212.0,203.0
681,978174.0,-16202.0,242.0
682,978175.0,-16182.0,156.0
683,978176.0,-16214.0,157.0
684,978177.0,-16226.0,254.0
685,978178.0,-16140.0,154.0
686,978179.0,-16134.0,120.0
687,978180.0,-16178.0,123.0
688,978181.0,-16216.0,117.0
689,978182.0,-16170.0,183.0
690,978183.0,-16208.0,155.0
691,978184.0,-16158.0,233.0
692,978185.0,-16156.0,250.0
693,978186.0,-16086.0,274.0
694,978187.0,-16138.0,250.0
695,978188.0,-16192.0,177.0
696,978189.0,-16216.0,145.0
697,978190.0,-16168.0,183.0
698,978191.0,-16162.0,188.0
699,978192.0,-16202.0,240.0
700,978193.0,-16156.0,104.0
701,978194.0,-15984.0,155.0
702,978195.0,-16134.0,103.0
703,978196.0,-16230.0,191.0
704,978197.0,-16192.0,237.0
705,978198.0,-16204.0,259.0
706,978199.0,-16172.0,287.0
707,978200.0,-16172.0,209.0
708,978201.0,-16156.0,215.0
709,978202.0,-16172.0,180.0
710,978203.0,-16204.0,249.0
711,978204.0,-16158.0,220.0
712,978205.0,-16184.0,257.0
713,978206.0,-16194.0,248.0
714,978207.0,-16200.0,220.0
715,978208.0,-16218.0,288.0
716,978209.0,-16216.0,240.0
717,978210.0,-16206.0,147.0
718,978211.0,-16136.0,155.0
719,978212.0,-16106.0,208.0
720,978213.0,-16192.0,245.0
721,978214.0,-16206.0,271.0
722,978215.0,-16202.0,136.0
723,978216.0,-16210.0,189.0
724,978217.0,-16088.0,281.0
725,978218.0,-16222.0,221.0
726,978219.0,-16188.0,178.0
727,978220.0,-16184.0,168.0
728,978221.0,-16066.0,237.0
729,978222.0,-16216.0,258.0
730,978223.0,-16208.0,268.0
731,978224.0,-16208.0,210.0
732,978225.0,-16222.0,150.0
733,978226.0,-16224.0,180.0
734,978227.0,-16220.0,183.0
735,978228.0,-16196.0,217.0
736,978229.0,-16218.0,171.0
737,978230.0,-16216.0,178.0
738,978231.0,-16218.0,205.0
739,978232.0,-16224.0,157.0
740,978233.0,-16064.0,175.0
741,978234.0,-16216.0,163.0
742,978235.0,-16220.0,257.0
743,978236.0,-16202.0,251.0
744,978237.0,-16120.0,163.0
745,978238.0,-16192.0,177.0
746,978239.0,-16198.0,169.0
747,978240.0,-16200.0,194.0
748,978241.0,-16212.0,218.0
749,978242.0,-16218.0,198.0
750,978243.0,-16218.0,211.0
751,978244.0,-16222.0,222.0
752,978245.0,-16184.0,183.0
753,978246.0,-16218.0,189.0
754,978247.0,-16220.0,196.0
755,978248.0,-16202.0,252.0
756,978249.0,-16204.0,243.0
757,978250.0,-16224.0,163.0
758,978251.0,-16222.0,258.0
759,978252.0,-16224.0,243.0
760,978253.0,-16214.0,191.0
761,978254.0,-16210.0,257.0
762,978255.0,-16214.0,192.0
763,978256.0,-16204.0,240.0
764,978257.0,-16218.0,237.0
765,978258.0,-16224.0,193.0
766,978259.0,-16210.0,200.0
767,978260.0,-16202.0,191.0
768,978261.0,-16218.0,185.0
769,978262.0,-16190.0,252.0
770,978263.0,-16210.0,251.0
771,978264.0,-16232.0,211.0
772,978265.0,-16224.0,163.0
773,978266.0,-16208.0,284.0
774,978267.0,-16222.0,245.0
775,978268.0,-16222.0,94.0
776,978269.0,-16218.0,237.0
777,978270.0,-16214.0,225.0
778,978271.0,-16214.0,244.0
779,978272.0,-16214.0,267.0
780,978273.0,-16208.0,246.0
781,978274.0,-16226.0,218.0
782,978275.0,-16218.0,223.0
783,978276.0,-16208.0,183.0
784,978277.0,-16212.0,255.0
785,978278.0,-16216.0,253.0
786,978279.0,-16206.0,256.0
787,978280.0,-16224.0,249.0
788,978281.0,-16212.0,194.0
789,978282.0,-16228.0,141.0
790,978283.0,-16214.0,122.0
791,978284.0,-16196.0,240.0
792,978285.0,-16216.0,230.0
793,978286.0,-16198.0,282.0
794,978287.0,-16142.0,195.0
795,978288.0,-16210.0,213.0
796,978289.0,-16216.0,178.0
797,978290.0,-16226.0,192.0
798,978291.0,-16216.0,169.0
799,978292.0,-16208.0,255.0
800,978293.0,-16222.0,220.0
801,978294.0,-16210.0,177.0
802,978295.0,-16196.0,207.0
803,978296.0,-16218.0,189.0
804,978297.0,-16226.0,160.0
805,978298.0,-16226.0,82.0
806,978299.0,-16226.0,195.0
807,978300.0,-16220.0,251.0
808,978301.0,-16222.0,249.0
809,978302.0,-16234.0,282.0
810,978303.0,-16210.0,249.0
811,978304.0,-16072.0,249.0
812,978305.0,-16204.0,220.0
813,978306.0,-16228.0,247.0
814,978307.0,-16226.0,290.0
815,978308.0,-16214.0,214.0
816,978309.0,-16192.0,268.0
817,978310.0,-16146.0,213.0
818,978311.0,-16068.0,177.0
819,978312.0,-16040.0,136.0
820,978313.0,-16184.0,155.0
821,978314.0,-16168.0,250.0
