,us,adc0,adc1
489,1298423,-13218,218
490,1298424,-13230,239
491,1298425,-13218,193
492,1298426,-13246,237
493,1298427,-13254,225
494,1298428,-13274,153
495,1298429,-13302,139
496,1298430,-13230,227
497,1298431,-13256,159
498,1298432,-13260,164
499,1298433,-13256,102
500,1298434,-13274,166
501,1298435,-13276,243
502,1298436,-13264,248
503,1298437,-13242,164
504,1298438,-13286,167
505,1298439,-13182,190
506,1298440,-13258,299
507,1298441,-13212,169
508,1298442,-13124,155
509,1298443,-13252,231
510,1298444,-13234,246
511,1298445,-13254,246
512,1298446,-13268,178
513,1298447,-13264,166
514,1298448,-13250,169
515,1298449,-13216,202
516,1298450,-13110,161
517,1298451,-13200,232
518,1298452,-13230,220
519,1298453,-13236,213
520,1298454,-13226,29
521,1298455,-13202,106
522,1298456,-13216,242
523,1298457,-13250,193
524,1298458,-13180,279
525,1298459,-13184,185
526,1298460,-13224,241
527,1298461,-13252,191
528,1298462,-13274,139
529,1298463,-13220,231
530,1298464,-13250,262
531,1298465,-13226,259
532,1298466,-13256,186
533,1298467,-13234,202
534,1298468,-13230,257
535,1298469,-13256,197
536,1298470,-13254,196
537,1298471,-13244,235
538,1298472,-13232,240
539,1298473,-13214,242
540,1298474,-13128,293
541,1298475,-13098,213
542,1298476,-13252,272
543,1298477,-13264,204
544,1298478,-13250,191
545,1298479,-13270,264
546,1298480,-13248,176
547,1298481,-13244,224
548,1298482,-13258,237
549,1298483,-13206,254
550,1298484,-13122,244
551,1298485,-13266,229
552,1298486,-13216,196
553,1298487,-13252,208
554,1298488,-13254,143
555,1298489,-13246,230
556,1298490,-13214,298
557,1298491,-13222,137
558,1298492,-13120,132
559,1298493,-13268,139
560,1298494,-13186,273
561,1298495,-13248,214
562,1298496,-13242,280
563,1298497,-13254,204
564,1298498,-13272,188
565,1298499,-13270,230
566,1298500,-13254,206
567,1298501,-13272,170
568,1298502,-13266,237
569,1298503,-13264,291
570,1298504,-13264,252
571,1298505,-13244,216
572,1298506,-13264,164
573,1298507,-13248,102
574,1298508,-13232,100
575,1298509,-13168,161
576,1298510,-13204,193
577,1298511,-13268,149
578,1298512,-13254,255
579,1298513,-13254,196
580,1298514,-13256,197
581,1298515,-13260,275
582,1298516,-13278,173
583,1298517,-13212,142
584,1298518,-13250,234
585,1298519,-13268,226
586,1298520,-13246,142
587,1298521,-13258,134
588,1298522,-13260,131
589,1298523,-13266,239
590,1298524,-13226,197
591,1298525,-13216,281
592,1298526,-13236,139
593,1298527,-13236,236
594,1298528,-13244,221
595,1298529,-13246,236
596,1298530,-13256,279
597,1298531,-13244,290
598,1298532,-13240,219
599,1298533,-13226,137
600,1298534,-13264,224
601,1298535,-13246,136
602,1298536,-13262,129
603,1298537,-13246,207
604,1298538,-13260,222
605,1298539,-13244,229
606,1298540,-13236,105
607,1298541,-13228,189
608,1298542,-13216,122
609,1298543,-13240,101
610,1298544,-13238,215
611,1298545,-13264,171
612,1298546,-13238,206
613,1298547,-13246,104
614,1298548,-13270,175
615,1298549,-13250,169
616,1298550,-13238,215
617,1298551,-13210,234
618,1298552,-13252,186
619,1298553,-13260,201
620,1298554,-13248,137
621,1298555,-13256,57
622,1298556,-13200,66
623,1298557,-13202,203
624,1298558,-13262,192
625,1298559,-13178,208
626,1298560,-13256,218
627,1298561,-13260,228
628,1298562,-13260,255
629,1298563,-13210,213
630,1298564,-13098,69
631,1298565,-12906,161
632,1298566,-12640,187
633,1298567,-12416,229
634,1298568,-12304,244
635,1298569,-12082,237
636,1298570,-11904,226
637,1298571,-11742,245
638,1298572,-11532,207
639,1298573,-11388,90
640,1298574,-11134,211
641,1298575,-11062,232
642,1298576,-10914,231
643,1298577,-10780,254
644,1298578,-10642,237
645,1298579,-10520,218
646,1298580,-10382,227
647,1298581,-10258,219
648,1298582,-10130,199
649,1298583,-9972,212
650,1298584,-9902,158
651,1298585,-9790,215
652,1298586,-9670,191
653,1298587,-9550,122
654,1298588,-9468,90
655,1298589,-9348,163
656,1298590,-9246,204
657,1298591,-9128,246
658,1298592,-9038,180
659,1298593,-8968,253
660,1298594,-8888,197
661,1298595,-8802,184
662,1298596,-8710,246
663,1298597,-8618,151
664,1298598,-8526,201
665,1298599,-8456,170
666,1298600,-8378,93
667,1298601,-8300,212
668,1298602,-8216,262
669,1298603,-8140,237
670,1298604,-8064,203
671,1298605,-7990,209
672,1298606,-7920,242
673,1298607,-7836,148
674,1298608,-7768,129
675,1298609,-7650,144
676,1298610,-7624,158
677,1298611,-7562,225
678,1298612,-7500,84
679,1298613,-7420,186
680,1298614,-7360,168
681,1298615,-7298,250
682,1298616,-7238,205
683,1298617,-7150,231
684,1298618,-7104,199
685,1298619,-7050,160
686,1298620,-6978,98
687,1298621,-6914,67
688,1298622,-6858,97
689,1298623,-6786,201
690,1298624,-6724,215
691,1298625,-6662,261
692,1298626,-6612,226
693,1298627,-6552,190
694,1298628,-6486,110
695,1298629,-6440,162
696,1298630,-6364,221
697,1298631,-6312,258
698,1298632,-6250,193
699,1298633,-6200,277
700,1298634,-6122,216
701,1298635,-6074,245
702,1298636,-6022,250
703,1298637,-5958,247
704,1298638,-5902,227
705,1298639,-5848,240
706,1298640,-5780,182
707,1298641,-5730,204
708,1298642,-5664,224
709,1298643,-5608,87
710,1298644,-5556,137
711,1298645,-5500,238
712,1298646,-5444,229
713,1298647,-5392,280
714,1298648,-5318,214
715,1298649,-5268,132
716,1298650,-5226,237
717,1298651,-5154,166
718,1298652,-5106,191
719,1298653,-5056,163
720,1298654,-5000,162
721,1298655,-4956,290
722,1298656,-4884,251
723,1298657,-4832,193
724,1298658,-4778,225
725,1298659,-4758,200
726,1298660,-4660,200
727,1298661,-4620,200
728,1298662,-4554,217
729,1298663,-4500,218
730,1298664,-4454,215
731,1298665,-4406,228
732,1298666,-4338,248
733,1298667,-4272,177
734,1298668,-4228,150
735,1298669,-4184,153
736,1298670,-4120,153
737,1298671,-4064,297
738,1298672,-4032,265
739,1298673,-3930,226
740,1298674,-3822,249
741,1298675,-3738,134
742,1298676,-3662,248
743,1298677,-3592,213
744,1298678,-3520,279
745,1298679,-3460,223
746,1298680,-3354,200
747,1298681,-3298,294
748,1298682,-3208,238
749,1298683,-3212,153
750,1298684,-3114,151
751,1298685,-2984,208
752,1298686,-2914,217
753,1298687,-2826,242
754,1298688,-2804,159
755,1298689,-2768,212
756,1298690,-2644,253
757,1298691,-2612,212
758,1298692,-2514,164
759,1298693,-2398,245
760,1298694,-2348,184
761,1298695,-2264,98
762,1298696,-2194,-10
763,1298697,-2144,111
764,1298698,-2112,220
765,1298699,-1982,194
766,1298700,-1918,135
767,1298701,-1858,290
768,1298702,-1770,283
769,1298703,-1704,263
770,1298704,-1648,132
771,1298705,-1608,83
772,1298706,-1546,167
773,1298707,-1476,165
774,1298708,-1406,152
775,1298709,-1462,165
776,1298710,-1284,205
777,1298711,-1224,204
778,1298712,-1184,175
779,1298713,-1106,179
780,1298714,-1040,204
781,1298715,-992,216
782,1298716,-972,258
783,1298717,-944,201
784,1298718,-846,137
785,1298719,-796,205
786,1298720,-742,214
787,1298721,-688,255
788,1298722,-834,277
789,1298723,-628,196
790,1298724,-584,218
791,1298725,-604,266
792,1298726,-470,212
793,1298727,-402,210
794,1298728,-346,159
795,1298729,-300,231
796,1298730,-278,278
797,1298731,-212,188
798,1298732,-204,236
799,1298733,-180,221
800,1298734,-144,243
801,1298735,-48,182
802,1298736,-46,96
803,1298737,22,144
804,1298738,66,248
805,1298739,114,252
806,1298740,138,206
807,1298741,144,94
808,1298742,116,166
809,1298743,274,239
810,1298744,310,230
811,1298745,336,235
812,1298746,386,255
813,1298747,410,217
814,1298748,450,119
815,1298749,458,176
816,1298750,448,265
817,1298751,540,222
818,1298752,582,157
819,1298753,608,162
820,1298754,626,247
821,1298755,584,93
822,1298756,574,117
823,1298757,720,122
824,1298758,640,82
825,1298759,602,188
826,1298760,776,141
827,1298761,822,280
828,1298762,866,207
829,1298763,876,279
830,1298764,878,175
831,1298765,934,263
832,1298766,944,249
833,1298767,892,276
834,1298768,1030,249
835,1298769,1048,188
836,1298770,1050,233
837,1298771,1042,171
838,1298772,1040,99
839,1298773,1096,266
840,1298774,938,208
841,1298775,920,205
842,1298776,1218,249
843,1298777,1204,165
844,1298778,1230,175
845,1298779,1272,290
846,1298780,1226,248
847,1298781,1332,208
848,1298782,1346,252
849,1298783,1262,217
850,1298784,1298,218
851,1298785,1344,222
852,1298786,1426,271
853,1298787,1448,230
854,1298788,1262,279
855,1298789,1252,189
856,1298790,1300,198
857,1298791,1318,138
858,1298792,1438,269
859,1298793,1476,266
860,1298794,1552,159
861,1298795,1600,215
862,1298796,1604,165
863,1298797,1564,148
864,1298798,1642,188
865,1298799,1560,172
866,1298800,1526,115
867,1298801,1688,221
868,1298802,1680,241
869,1298803,1684,158
870,1298804,1714,152
871,1298805,1678,154
872,1298806,1658,247
873,1298807,1758,250
874,1298808,1748,191
875,1298809,1700,263
876,1298810,1742,217
877,1298811,1754,167
878,1298812,1806,94
879,1298813,1704,235
880,1298814,1814,274
881,1298815,1794,220
882,1298816,1816,287
883,1298817,1776,180
884,1298818,1882,212
885,1298819,1894,203
886,1298820,1910,224
887,1298821,1888,221
888,1298822,1832,256
889,1298823,1872,264
890,1298824,1820,229
891,1298825,1850,297
892,1298826,1944,264
893,1298827,1968,220
894,1298828,1958,237
895,1298829,2002,196
896,1298830,1952,93
897,1298831,1972,207
898,1298832,1940,244
899,1298833,1986,289
900,1298834,2032,211
901,1298835,2054,220
902,1298836,2072,278
903,1298837,2054,248
904,1298838,1948,234
905,1298839,2092,276
906,1298840,2080,199
907,1298841,1816,155
908,1298842,2040,48
909,1298843,2082,206
910,1298844,2104,142
911,1298845,2084,203
912,1298846,2080,267
913,1298847,2092,264
914,1298848,2108,279
915,1298849,1978,253
916,1298850,2136,165
917,1298851,2146,163
918,1298852,2152,202
919,1298853,2156,208
920,1298854,2160,195
921,1298855,2092,163
922,1298856,2024,167
923,1298857,2154,195
924,1298858,2152,126
925,1298859,2074,203
926,1298860,2166,187
927,1298861,2168,176
928,1298862,2192,269
929,1298863,2178,222
930,1298864,2200,148
931,1298865,2220,177
932,1298866,2156,220
933,1298867,2132,175
934,1298868,2240,169
935,1298869,2238,203
936,1298870,2216,172
937,1298871,2230,264
938,1298872,2184,287
939,1298873,2102,258
940,1298874,2112,179
941,1298875,2148,205
942,1298876,2274,95
943,1298877,2250,174
944,1298878,2168,191
945,1298879,2214,213
946,1298880,2240,116
947,1298881,2260,227
948,1298882,2252,277
949,1298883,2066,257
950,1298884,1980,162
951,1298885,2282,218
952,1298886,2260,262
953,1298887,2268,219
954,1298888,2298,244
955,1298889,2258,300
956,1298890,2298,243
957,1298891,2280,194
958,1298892,2216,153
959,1298893,2304,264
960,1298894,2266,248
961,1298895,2316,72
962,1298896,2302,-15
963,1298897,2300,176
964,1298898,2338,163
965,1298899,2322,160
966,1298900,2310,160
967,1298901,2336,261
968,1298902,2338,201
969,1298903,2330,167
970,1298904,2328,187
971,1298905,2266,139
972,1298906,2194,77
973,1298907,2350,156
974,1298908,2368,210
975,1298909,2138,239
976,1298910,2162,141
977,1298911,2366,106
978,1298912,2366,122
979,1298913,2354,119
980,1298914,2390,112
981,1298915,2326,190
982,1298916,2252,212
983,1298917,2270,248
984,1298918,2344,229
985,1298919,2350,135
986,1298920,2384,181
987,1298921,2388,57
988,1298922,2394,23
989,1298923,2340,208
990,1298924,2394,227
991,1298925,2402,223
992,1298926,2328,69
993,1298927,2346,113
994,1298928,2360,130
995,1298929,2418,159
996,1298930,2398,112
997,1298931,2408,172
998,1298932,2388,147
999,1298933,2394,247
1000,1298934,2362,272
1001,1298935,2398,288
1002,1298936,2408,171
1003,1298937,2422,158
1004,1298938,2404,182
1005,1298939,2378,232
1006,1298940,2346,192
1007,1298941,2418,145
1008,1298942,2330,252
1009,1298943,2414,121
1010,1298944,2396,168
1011,1298945,2428,176
1012,1298946,2378,265
1013,1298947,2394,156
1014,1298948,2426,202
1015,1298949,2400,144
1016,1298950,2390,144
1017,1298951,2406,207
1018,1298952,2430,189
1019,1298953,2436,184
1020,1298954,2436,178
1021,1298955,2438,198
1022,1298956,2434,142
1023,1298957,2392,196
1024,1298958,2398,159
1025,1298959,2442,195
1026,1298960,2430,206
1027,1298961,2418,209
1028,1298962,2456,44
1029,1298963,2420,237
1030,1298964,2446,237
1031,1298965,2434,133
1032,1298966,2388,178
1033,1298967,2442,203
1034,1298968,2446,123
1035,1298969,2448,105
1036,1298970,2452,257
1037,1298971,2438,210
1038,1298972,2434,185
1039,1298973,2452,250
1040,1298974,2462,280
1041,1298975,2390,332
1042,1298976,2460,158
1043,1298977,2442,149
1044,1298978,2442,110
1045,1298979,2410,171
1046,1298980,2430,224
1047,1298981,2456,172
1048,1298982,2456,190
1049,1298983,2428,204
1050,1298984,2396,187
1051,1298985,2440,144
1052,1298986,2446,193
1053,1298987,2444,159
1054,1298988,2340,100
1055,1298989,2386,238
1056,1298990,2414,230
1057,1298991,2396,165
1058,1298992,2344,112
1059,1298993,2462,215
1060,1298994,2456,288
1061,1298995,2350,224
1062,1298996,2452,180
1063,1298997,2428,235
1064,1298998,2440,195
1065,1298999,2434,123
1066,1299000,2404,103
1067,1299001,2458,123
1068,1299002,2434,139
1069,1299003,2442,165
1070,1299004,2454,218
1071,1299005,2322,265
1072,1299006,2238,190
1073,1299007,2384,208
1074,1299008,2344,134
1075,1299009,2172,246
1076,1299010,2404,263
1077,1299011,2378,157
1078,1299012,2402,76
1079,1299013,2430,230
1080,1299014,2426,186
1081,1299015,2414,267
1082,1299016,2366,145
1083,1299017,2374,34
1084,1299018,2476,246
1085,1299019,2436,203
1086,1299020,2448,191
1087,1299021,2440,248
1088,1299022,2344,188
1089,1299023,2348,276
1090,1299024,2254,123
1091,1299025,2344,117
1092,1299026,2418,187
1093,1299027,2398,81
1094,1299028,2392,127
1095,1299029,2462,161
1096,1299030,2434,210
1097,1299031,2462,119
1098,1299032,2432,189
1099,1299033,2264,125
1100,1299034,2344,179
1101,1299035,2460,250
1102,1299036,2434,227
1103,1299037,2428,169
1104,1299038,2382,46
1105,1299039,2402,182
1106,1299040,2460,205
1107,1299041,2404,199
1108,1299042,2404,167
1109,1299043,2446,140
1110,1299044,2434,170
1111,1299045,2440,154
1112,1299046,2478,171
1113,1299047,2428,198
1114,1299048,2406,266
1115,1299049,2380,205
1116,1299050,2322,193
1117,1299051,2460,203
1118,1299052,2468,80
1119,1299053,2450,101
1120,1299054,2478,195
1121,1299055,2374,146
1122,1299056,2468,253
1123,1299057,2410,200
1124,1299058,2436,206
1125,1299059,2386,239
1126,1299060,2446,268
1127,1299061,2482,262
1128,1299062,2464,215
1129,1299063,2412,236
1130,1299064,2478,278
1131,1299065,2462,270
1132,1299066,2308,225
1133,1299067,2210,202
1134,1299068,2464,147
1135,1299069,2468,243
1136,1299070,2460,291
1137,1299071,2434,300
1138,1299072,2394,253
1139,1299073,2480,267
1140,1299074,2374,33
1141,1299075,2404,67
1142,1299076,2412,205
1143,1299077,2456,153
1144,1299078,2384,157
1145,1299079,2428,158
1146,1299080,2470,162
1147,1299081,2484,226
1148,1299082,2372,251
1149,1299083,2412,222
1150,1299084,2392,182
1151,1299085,2472,204
1152,1299086,2468,229
1153,1299087,2466,159
1154,1299088,2400,168
1155,1299089,2414,296
1156,1299090,2466,221
1157,1299091,2436,275
1158,1299092,2312,259
1159,1299093,2468,234
1160,1299094,2438,142
1161,1299095,2470,225
1162,1299096,2466,194
1163,1299097,2478,199
1164,1299098,2470,169
1165,1299099,2318,124
1166,1299100,2360,176
1167,1299101,2480,138
1168,1299102,2460,50
1169,1299103,2442,63
1170,1299104,2438,84
1171,1299105,2404,77
1172,1299106,2372,268
1173,1299107,2478,202
1174,1299108,2402,101
1175,1299109,2384,24
1176,1299110,2438,179
1177,1299111,2436,288
1178,1299112,2446,271
1179,1299113,2448,208
1180,1299114,2468,240
1181,1299115,2400,162
1182,1299116,2346,263
1183,1299117,2360,213
1184,1299118,2456,163
1185,1299119,2454,186
1186,1299120,2460,209
1187,1299121,2414,273
1188,1299122,2390,106
1189,1299123,2398,99
1190,1299124,2396,188
1191,1299125,2440,170
1192,1299126,2438,178
1193,1299127,2428,264
1194,1299128,2476,173
1195,1299129,2482,231
1196,1299130,2466,228
1197,1299131,2454,185
1198,1299132,2408,166
1199,1299133,2284,205
1200,1299134,2384,213
1201,1299135,2476,288
1202,1299136,2454,284
1203,1299137,2460,230
1204,1299138,2466,225
1205,1299139,2326,245
1206,1299140,2360,234
1207,1299141,2258,207
1208,1299142,2272,161
1209,1299143,2462,83
1210,1299144,2446,153
1211,1299145,2436,244
