,us,adc0,adc1
330,899971,2452,201
331,899972,2358,220
332,899973,2452,239
333,899974,2410,138
334,899975,2452,199
335,899976,2386,160
336,899977,2362,149
337,899978,2350,169
338,899979,2450,267
339,899980,2422,246
340,899981,2438,230
341,899982,2390,233
342,899983,2296,110
343,899984,2436,131
344,899985,2374,244
345,899986,2432,170
346,899987,2412,225
347,899988,2442,203
348,899989,2448,98
349,899990,2402,120
350,899991,2424,211
351,899992,2452,254
352,899993,2276,281
353,899994,2360,143
354,899995,2434,166
355,899996,2438,154
356,899997,2442,194
357,899998,2448,146
358,899999,2434,191
359,900000,2386,136
360,900001,2342,161
361,900002,2240,198
362,900003,2230,180
363,900004,2450,158
364,900005,2462,228
365,900006,2468,181
366,900007,2438,167
367,900008,2436,157
368,900009,2448,201
369,900010,2426,177
370,900011,2368,96
371,900012,2442,254
372,900013,2448,211
373,900014,2466,226
374,900015,2414,102
375,900016,2324,270
376,900017,2376,233
377,900018,2464,99
378,900019,2418,201
379,900020,2428,240
380,900021,2424,222
381,900022,2454,202
382,900023,2422,228
383,900024,2402,247
384,900025,2464,271
385,900026,2436,223
386,900027,2362,229
387,900028,2412,122
388,900029,2482,122
389,900030,2472,40
390,900031,2462,138
391,900032,2398,193
392,900033,2318,194
393,900034,2370,175
394,900035,2430,120
395,900036,2444,252
396,900037,2434,153
397,900038,2416,209
398,900039,2482,292
399,900040,2398,224
400,900041,2456,237
401,900042,2482,252
402,900043,2458,122
403,900044,2392,138
404,900045,2480,117
405,900046,2456,109
406,900047,2468,201
407,900048,2474,160
408,900049,2338,144
409,900050,2474,247
410,900051,2466,288
411,900052,2316,259
412,900053,2318,265
413,900054,2406,258
414,900055,2470,238
415,900056,2464,270
416,900057,2482,254
417,900058,2470,220
418,900059,2482,205
419,900060,2436,173
420,900061,2386,253
421,900062,2462,225
422,900063,2484,141
423,900064,2466,166
424,900065,2414,254
425,900066,2378,238
426,900067,2444,215
427,900068,2390,113
428,900069,2464,272
429,900070,2424,133
430,900071,2410,220
431,900072,2446,188
432,900073,2468,135
433,900074,2458,121
434,900075,2464,205
435,900076,2448,189
436,900077,2396,126
437,900078,2442,72
438,900079,2466,135
439,900080,2478,165
440,900081,2416,206
441,900082,2284,214
442,900083,2442,211
443,900084,2436,230
444,900085,2448,127
445,900086,2458,210
446,900087,2456,217
447,900088,2436,173
448,900089,2452,172
449,900090,2462,263
450,900091,2474,225
451,900092,2468,209
452,900093,2470,266
453,900094,2468,196
454,900095,2464,83
455,900096,2474,119
456,900097,2470,239
457,900098,2488,277
458,900099,2476,162
459,900100,2448,108
460,900101,2468,183
461,900102,2448,288
462,900103,2480,215
463,900104,2462,153
464,900105,2478,237
465,900106,2470,240
466,900107,2458,149
467,900108,2458,90
468,900109,2466,196
469,900110,2372,150
470,900111,2354,204
471,900112,2456,180
472,900113,2474,63
473,900114,2482,234
474,900115,2382,112
475,900116,2436,221
476,900117,2426,219
477,900118,2448,177
478,900119,2436,241
479,900120,2476,248
480,900121,2474,191
481,900122,2476,120
482,900123,2376,174
483,900124,2424,60
484,900125,2416,39
485,900126,2444,127
486,900127,2284,144
487,900128,2398,202
488,900129,2458,240
489,900130,2452,229
490,900131,2426,238
491,900132,2382,234
492,900133,2466,292
493,900134,2398,259
494,900135,2266,124
495,900136,2034,218
496,900137,2452,177
497,900138,2404,133
498,900139,2398,189
499,900140,2460,282
500,900141,2408,229
501,900142,2362,164
502,900143,2376,201
503,900144,2272,255
504,900145,2476,147
505,900146,2452,104
506,900147,2476,238
507,900148,2490,217
508,900149,2328,180
509,900150,2396,108
510,900151,2410,175
511,900152,1966,251
512,900153,2424,293
513,900154,2434,192
514,900155,2448,195
515,900156,2486,106
516,900157,2460,108
517,900158,2456,260
518,900159,2432,199
519,900160,2398,156
520,900161,2434,163
521,900162,2472,251
522,900163,2474,210
523,900164,2458,128
524,900165,2426,240
525,900166,2428,108
526,900167,2426,257
527,900168,2406,266
528,900169,2154,221
529,900170,2404,81
530,900171,2456,148
531,900172,2436,176
532,900173,2424,174
533,900174,2424,243
534,900175,2458,200
535,900176,2322,182
536,900177,2448,188
537,900178,2344,169
538,900179,2480,268
539,900180,2458,215
540,900181,2448,216
541,900182,2426,217
542,900183,2388,247
543,900184,2400,270
544,900185,2448,300
545,900186,2266,209
546,900187,2498,189
547,900188,2492,157
548,900189,2484,122
549,900190,2450,219
550,900191,2472,177
551,900192,2482,142
552,900193,2484,1
553,900194,2428,187
554,900195,2492,157
555,900196,2474,221
556,900197,2458,282
557,900198,2446,190
558,900199,2424,107
559,900200,2494,-8
560,900201,2484,181
561,900202,2310,199
562,900203,2292,145
563,900204,2474,151
564,900205,2414,184
565,900206,2438,180
566,900207,2446,220
567,900208,2490,272
568,900209,2432,208
569,900210,2408,167
570,900211,2296,117
571,900212,2490,227
572,900213,2490,254
573,900214,2456,237
574,900215,2448,253
575,900216,2370,217
576,900217,2428,216
577,900218,2346,233
578,900219,2444,219
579,900220,2390,110
580,900221,2452,120
581,900222,2460,131
582,900223,2446,60
583,900224,2446,149
584,900225,2474,164
585,900226,2486,209
586,900227,2404,217
587,900228,2422,161
588,900229,2468,215
589,900230,2492,199
590,900231,2458,211
591,900232,2252,85
592,900233,2360,88
593,900234,2384,258
594,900235,2422,226
595,900236,2222,231
596,900237,2384,128
597,900238,2436,165
598,900239,2420,204
599,900240,2450,236
600,900241,2434,62
601,900242,2436,48
602,900243,2230,237
603,900244,2230,202
604,900245,2426,105
605,900246,2462,93
606,900247,2440,206
607,900248,2422,184
608,900249,2426,149
609,900250,2450,195
610,900251,2386,221
611,900252,2020,243
612,900253,2434,229
613,900254,2446,235
614,900255,2418,268
615,900256,2452,190
616,900257,2460,176
617,900258,2432,282
618,900259,2464,235
619,900260,2374,256
620,900261,2236,229
621,900262,2452,270
622,900263,2480,293
623,900264,2446,208
624,900265,2444,204
625,900266,2424,243
626,900267,2424,228
627,900268,2410,139
628,900269,2214,141
629,900270,2438,145
630,900271,2404,205
631,900272,2422,283
632,900273,2456,215
633,900274,2460,138
634,900275,2412,202
635,900276,2446,264
636,900277,2354,235
637,900278,2252,194
638,900279,2428,175
639,900280,2464,276
640,900281,2438,234
641,900282,2362,205
642,900283,2374,239
643,900284,2464,209
644,900285,2436,163
645,900286,2278,175
646,900287,2392,240
647,900288,2442,146
648,900289,2440,137
649,900290,2330,134
650,900291,2422,144
651,900292,2448,277
652,900293,2408,146
653,900294,2418,100
654,900295,2466,205
655,900296,2462,158
656,900297,2482,230
657,900298,2442,218
658,900299,2306,163
659,900300,2372,153
660,900301,2288,119
661,900302,2292,184
662,900303,2198,183
663,900304,2472,217
664,900305,2458,274
665,900306,2474,214
666,900307,2428,180
667,900308,2446,195
668,900309,2450,272
669,900310,2408,288
670,900311,2432,272
671,900312,2462,194
672,900313,2468,177
673,900314,2458,130
674,900315,2450,114
675,900316,2334,301
676,900317,2450,173
677,900318,2372,111
678,900319,2396,187
679,900320,2470,234
680,900321,2440,272
681,900322,2432,235
682,900323,2436,273
683,900324,2468,105
684,900325,2476,178
685,900326,2470,182
686,900327,2390,260
687,900328,2414,248
688,900329,2470,142
689,900330,2434,208
690,900331,2464,179
691,900332,2410,220
692,900333,2442,232
693,900334,2386,155
694,900335,2358,240
695,900336,2388,257
696,900337,2462,155
697,900338,2452,209
698,900339,2472,280
699,900340,2466,235
700,900341,2482,243
701,900342,2428,249
702,900343,2446,262
703,900344,2458,264
704,900345,2484,208
705,900346,2444,230
706,900347,2448,204
707,900348,2472,246
708,900349,2430,127
709,900350,2430,140
710,900351,2470,139
711,900352,2440,131
712,900353,2388,248
713,900354,2336,166
714,900355,2252,146
715,900356,2172,195
716,900357,2094,164
717,900358,2028,156
718,900359,1874,276
719,900360,1718,221
720,900361,1598,290
721,900362,1522,275
722,900363,1366,187
723,900364,1262,236
724,900365,1116,191
725,900366,948,256
726,900367,728,247
727,900368,540,259
728,900369,484,264
729,900370,256,217
730,900371,90,246
731,900372,-92,268
732,900373,-212,226
733,900374,-394,226
734,900375,-636,244
735,900376,-770,200
736,900377,-1000,46
737,900378,-1236,203
738,900379,-1330,193
739,900380,-1550,197
740,900381,-1718,-37
741,900382,-1992,115
742,900383,-2114,125
743,900384,-2286,92
744,900385,-2422,141
745,900386,-2836,252
746,900387,-2858,200
747,900388,-3052,271
748,900389,-3184,222
749,900390,-3342,150
750,900391,-3516,152
751,900392,-3668,177
752,900393,-3904,189
753,900394,-4060,242
754,900395,-4152,191
755,900396,-4254,203
756,900397,-4360,94
757,900398,-4448,177
758,900399,-4552,175
759,900400,-4630,269
760,900401,-4724,243
761,900402,-4816,179
762,900403,-4900,41
763,900404,-4976,73
764,900405,-5060,140
765,900406,-5132,187
766,900407,-5210,184
767,900408,-5284,107
768,900409,-5356,225
769,900410,-5450,248
770,900411,-5504,200
771,900412,-5566,130
772,900413,-5632,171
773,900414,-5702,124
774,900415,-5766,191
775,900416,-5844,248
776,900417,-5888,151
777,900418,-5958,132
778,900419,-6026,186
779,900420,-6086,222
780,900421,-6132,189
781,900422,-6186,205
782,900423,-6250,228
783,900424,-6296,293
784,900425,-6336,190
785,900426,-6392,68
786,900427,-6494,61
787,900428,-6500,108
788,900429,-6550,237
789,900430,-6590,292
790,900431,-6636,154
791,900432,-6692,261
792,900433,-6722,171
793,900434,-6782,190
794,900435,-6824,168
795,900436,-6868,293
796,900437,-6902,259
797,900438,-6938,210
798,900439,-6984,175
799,900440,-7012,126
800,900441,-7054,202
801,900442,-7088,247
802,900443,-7130,175
803,900444,-7174,89
804,900445,-7208,121
805,900446,-7242,193
806,900447,-7266,231
807,900448,-7302,211
808,900449,-7342,215
809,900450,-7376,254
810,900451,-7416,247
811,900452,-7448,241
812,900453,-7464,231
813,900454,-7496,141
814,900455,-7540,245
815,900456,-7570,244
816,900457,-7594,214
817,900458,-7616,171
818,900459,-7648,137
819,900460,-7678,238
820,900461,-7688,179
821,900462,-7726,236
822,900463,-7756,261
823,900464,-7788,195
824,900465,-7798,213
825,900466,-7820,206
826,900467,-7860,217
827,900468,-7888,224
828,900469,-7912,267
829,900470,-7924,228
830,900471,-7956,257
831,900472,-7982,97
832,900473,-7994,137
833,900474,-8002,172
834,900475,-8026,188
835,900476,-8042,88
836,900477,-8084,125
837,900478,-8080,156
838,900479,-8114,146
839,900480,-8136,191
840,900481,-8146,222
841,900482,-8176,120
842,900483,-8156,221
843,900484,-8214,264
844,900485,-8170,213
845,900486,-8252,228
846,900487,-8272,231
847,900488,-8278,159
848,900489,-8300,108
849,900490,-8308,259
850,900491,-8318,231
851,900492,-8344,246
852,900493,-8346,145
853,900494,-8356,100
854,900495,-8366,163
855,900496,-8394,246
856,900497,-8402,229
857,900498,-8420,245
858,900499,-8444,162
859,900500,-8456,261
860,900501,-8448,244
861,900502,-8474,148
862,900503,-8478,151
863,900504,-8486,221
864,900505,-8484,160
865,900506,-8528,260
866,900507,-8534,226
867,900508,-8538,251
868,900509,-8530,249
869,900510,-8522,254
870,900511,-8538,133
871,900512,-8588,237
872,900513,-8584,200
873,900514,-8586,264
874,900515,-8610,203
875,900516,-8602,230
876,900517,-8626,175
877,900518,-8620,268
878,900519,-8576,258
879,900520,-8630,265
880,900521,-8650,153
881,900522,-8660,154
882,900523,-8666,178
883,900524,-8668,94
884,900525,-8664,159
885,900526,-8686,146
886,900527,-8686,211
887,900528,-8686,165
888,900529,-8682,148
889,900530,-8702,246
890,900531,-8704,247
891,900532,-8708,248
892,900533,-8718,197
893,900534,-8732,251
894,900535,-8716,205
895,900536,-8664,198
896,900537,-8726,135
897,900538,-8742,-19
898,900539,-8750,104
899,900540,-8766,209
900,900541,-8748,249
901,900542,-8764,293
902,900543,-8760,260
903,900544,-8736,263
904,900545,-8782,115
905,900546,-8786,173
906,900547,-8788,189
907,900548,-8782,181
908,900549,-8742,239
909,900550,-8800,275
910,900551,-8798,263
911,900552,-8796,218
912,900553,-8792,210
913,900554,-8800,218
914,900555,-8798,113
915,900556,-8816,201
916,900557,-8808,99
917,900558,-8802,25
918,900559,-8812,182
919,900560,-8818,189
920,900561,-8816,198
921,900562,-8818,229
922,900563,-8810,239
923,900564,-8830,243
924,900565,-8822,207
925,900566,-8838,204
926,900567,-8824,209
927,900568,-8832,280
928,900569,-8836,237
929,900570,-8834,211
930,900571,-8852,263
931,900572,-8856,153
932,900573,-8850,240
933,900574,-8838,164
934,900575,-8854,177
935,900576,-8848,169
936,900577,-8850,194
937,900578,-8848,201
938,900579,-8854,219
939,900580,-8866,224
940,900581,-8850,211
941,900582,-8864,215
942,900583,-8848,203
943,900584,-8854,300
944,900585,-8846,109
945,900586,-8854,219
946,900587,-8856,74
947,900588,-8864,252
948,900589,-8860,259
949,900590,-8870,215
950,900591,-8866,182
951,900592,-8874,260
952,900593,-8858,141
953,900594,-8852,200
954,900595,-8878,57
955,900596,-8874,92
956,900597,-8878,260
957,900598,-8870,269
958,900599,-8878,164
959,900600,-8882,165
960,900601,-8870,217
961,900602,-8832,217
962,900603,-8868,239
963,900604,-8872,269
964,900605,-8868,230
965,900606,-8866,201
966,900607,-8878,222
967,900608,-8870,232
968,900609,-8874,191
969,900610,-8872,270
970,900611,-8892,150
971,900612,-8874,184
972,900613,-8882,290
973,900614,-8886,254
974,900615,-8886,253
975,900616,-8864,283
976,900617,-8870,224
977,900618,-8874,171
978,900619,-8830,251
979,900620,-8882,195
980,900621,-8882,214
981,900622,-8886,220
982,900623,-8884,121
983,900624,-8866,180
984,900625,-8892,169
985,900626,-8890,108
986,900627,-8874,235
987,900628,-8872,194
988,900629,-8892,181
989,900630,-8888,173
990,900631,-8886,181
991,900632,-8890,115
992,900633,-8880,172
993,900634,-8902,194
994,900635,-8830,245
995,900636,-8906,276
996,900637,-8890,214
997,900638,-8902,163
998,900639,-8890,241
999,900640,-8912,196
1000,900641,-8902,183
1001,900642,-8900,197
1002,900643,-8884,137
1003,900644,-8894,122
1004,900645,-8896,45
1005,900646,-8902,105
1006,900647,-8904,196
1007,900648,-8900,155
1008,900649,-8876,260
1009,900650,-8880,172
1010,900651,-8900,102
1011,900652,-8894,124
1012,900653,-8888,203
1013,900654,-8892,262
1014,900655,-8890,224
1015,900656,-8914,256
1016,900657,-8888,165
1017,900658,-8902,241
1018,900659,-8910,206
1019,900660,-8904,214
1020,900661,-8860,229
1021,900662,-8896,152
1022,900663,-8896,117
1023,900664,-8888,272
1024,900665,-8900,145
1025,900666,-8892,262
1026,900667,-8880,239
1027,900668,-8904,219
1028,900669,-8908,223
1029,900670,-8900,270
1030,900671,-8916,267
1031,900672,-8904,225
1032,900673,-8900,149
1033,900674,-8910,182
1034,900675,-8896,124
1035,900676,-8896,113
1036,900677,-8868,121
1037,900678,-8886,205
1038,900679,-8906,234
1039,900680,-8906,254
1040,900681,-8900,174
1041,900682,-8912,255
1042,900683,-8884,146
1043,900684,-8914,75
1044,900685,-8892,121
1045,900686,-8864,267
1046,900687,-8910,218
1047,900688,-8898,20
1048,900689,-8892,138
1049,900690,-8882,206
1050,900691,-8890,226
1051,900692,-8870,141
1052,900693,-8866,214
1053,900694,-8868,207
1054,900695,-8908,139
1055,900696,-8910,130
1056,900697,-8910,204
1057,900698,-8892,211
1058,900699,-8906,115
1059,900700,-8872,192
1060,900701,-8902,252
1061,900702,-8908,271
1062,900703,-8860,181
1063,900704,-8884,160
1064,900705,-8904,148
1065,900706,-8910,179
1066,900707,-8898,266
1067,900708,-8896,127
1068,900709,-8904,172
1069,900710,-8906,239
1070,900711,-8888,80
1071,900712,-8910,188
1072,900713,-8904,213
1073,900714,-8894,294
1074,900715,-8874,265
1075,900716,-8884,149
1076,900717,-8892,248
1077,900718,-8882,295
1078,900719,-8896,232
1079,900720,-8914,224
1080,900721,-8920,162
1081,900722,-8896,176
1082,900723,-8894,147
1083,900724,-8908,192
1084,900725,-8898,173
1085,900726,-8904,165
1086,900727,-8900,208
1087,900728,-8872,249
1088,900729,-8914,222
1089,900730,-8912,212
1090,900731,-8890,247
1091,900732,-8916,216
1092,900733,-8894,35
1093,900734,-8918,61
1094,900735,-8894,112
1095,900736,-8880,133
1096,900737,-8896,148
1097,900738,-8902,207
1098,900739,-8912,165
1099,900740,-8898,240
1100,900741,-8894,250
1101,900742,-8906,222
1102,900743,-8906,267
1103,900744,-8902,260
1104,900745,-8912,223
1105,900746,-8912,152
1106,900747,-8914,162
1107,900748,-8890,215
1108,900749,-8900,253
1109,900750,-8908,143
1110,900751,-8908,233
1111,900752,-8882,276
1112,900753,-8884,233
1113,900754,-8908,111
1114,900755,-8906,136
1115,900756,-8906,217
1116,900757,-8908,168
1117,900758,-8906,282
1118,900759,-8906,190
1119,900760,-8900,150
1120,900761,-8900,184
1121,900762,-8912,181
1122,900763,-8900,92
1123,900764,-8912,62
1124,900765,-8902,87
1125,900766,-8892,143
1126,900767,-8908,220
1127,900768,-8902,248
1128,900769,-8868,229
1129,900770,-8888,213
1130,900771,-8908,204
1131,900772,-8918,184
1132,900773,-8912,254
1133,900774,-8920,278
1134,900775,-8914,222
1135,900776,-8924,165
1136,900777,-8924,131
1137,900778,-8922,223
1138,900779,-8904,223
1139,900780,-8904,221
1140,900781,-8910,137
1141,900782,-8904,128
1142,900783,-8916,222
1143,900784,-8930,254
1144,900785,-8908,145
1145,900786,-8908,153
1146,900787,-8910,226
1147,900788,-8914,250
1148,900789,-8916,208
1149,900790,-8906,144
1150,900791,-8904,193
1151,900792,-8924,194
1152,900793,-8906,141
1153,900794,-8918,230
1154,900795,-8914,253
1155,900796,-8908,160
1156,900797,-8908,191
1157,900798,-8912,237
1158,900799,-8924,250
1159,900800,-8926,254
1160,900801,-8920,160
1161,900802,-8914,97
1162,900803,-8914,130
1163,900804,-8932,155
1164,900805,-8924,174
1165,900806,-8912,216
1166,900807,-8926,188
1167,900808,-8916,165
1168,900809,-8916,141
1169,900810,-8928,219
1170,900811,-8916,144
1171,900812,-8910,197
1172,900813,-8914,214
1173,900814,-8932,130
1174,900815,-8920,158
1175,900816,-8922,185
1176,900817,-8920,224
1177,900818,-8908,241
1178,900819,-8912,170
1179,900820,-8920,199
1180,900821,-8912,239
1181,900822,-8912,258
1182,900823,-8906,296
1183,900824,-8922,213
1184,900825,-8906,192
1185,900826,-8910,200
1186,900827,-8896,247
1187,900828,-8910,184
1188,900829,-8906,159
1189,900830,-8916,144
1190,900831,-8908,150
1191,900832,-8920,216
1192,900833,-8922,226
1193,900834,-8930,237
1194,900835,-8940,221
1195,900836,-8892,263
1196,900837,-8922,180
1197,900838,-8924,235
1198,900839,-8912,211
1199,900840,-8920,241
1200,900841,-8864,227
1201,900842,-8918,247
1202,900843,-8908,82
1203,900844,-8904,72
1204,900845,-8920,55
1205,900846,-8908,162
1206,900847,-8912,258
1207,900848,-8910,197
1208,900849,-8862,226
1209,900850,-8920,284
1210,900851,-8908,271
1211,900852,-8908,117
1212,900853,-8910,42
1213,900854,-8918,148
1214,900855,-8920,119
1215,900856,-8918,198
1216,900857,-8920,147
1217,900858,-8932,197
1218,900859,-8914,162
1219,900860,-8896,147
1220,900861,-8902,192
1221,900862,-8912,222
1222,900863,-8900,255
1223,900864,-8914,217
1224,900865,-8918,286
1225,900866,-8894,229
1226,900867,-8910,225
1227,900868,-8926,142
1228,900869,-8894,184
1229,900870,-8922,105
1230,900871,-8892,198
1231,900872,-8914,106
1232,900873,-8912,127
1233,900874,-8902,160
1234,900875,-8904,156
1235,900876,-8924,217
1236,900877,-8924,269
1237,900878,-8896,219
1238,900879,-8922,129
1239,900880,-8922,79
1240,900881,-8920,123
1241,900882,-8904,125
1242,900883,-8914,238
1243,900884,-8878,128
1244,900885,-8876,150
1245,900886,-8924,106
1246,900887,-8930,160
1247,900888,-8904,188
1248,900889,-8908,101
1249,900890,-8922,-6
1250,900891,-8908,97
1251,900892,-8904,107
1252,900893,-8908,203
1253,900894,-8928,191
1254,900895,-8916,227
1255,900896,-8912,247
1256,900897,-8918,272
1257,900898,-8918,209
1258,900899,-8888,206
1259,900900,-8914,183
1260,900901,-8914,143
1261,900902,-8920,152
1262,900903,-8920,233
1263,900904,-8906,266
1264,900905,-8916,199
1265,900906,-8920,234
1266,900907,-8896,179
1267,900908,-8916,172
1268,900909,-8898,283
1269,900910,-8918,151
1270,900911,-8916,164
1271,900912,-8926,227
1272,900913,-8912,113
1273,900914,-8914,270
1274,900915,-8912,155
1275,900916,-8900,108
1276,900917,-8906,210
1277,900918,-8876,281
1278,900919,-8876,289
1279,900920,-8922,251
1280,900921,-8926,240
1281,900922,-8902,253
1282,900923,-8918,252
1283,900924,-8912,230
1284,900925,-8926,236
1285,900926,-8922,225
1286,900927,-8924,222
1287,900928,-8914,252
1288,900929,-8930,122
1289,900930,-8934,80
1290,900931,-8930,246
1291,900932,-8930,260
1292,900933,-8928,194
1293,900934,-8920,193
1294,900935,-8928,241
1295,900936,-8922,211
1296,900937,-8918,207
1297,900938,-8914,200
1298,900939,-8914,238
1299,900940,-8924,172
1300,900941,-8922,167
1301,900942,-8912,147
1302,900943,-8906,88
1303,900944,-8904,110
1304,900945,-8920,188
1305,900946,-8916,147
1306,900947,-8922,129
1307,900948,-8920,58
1308,900949,-8900,192
1309,900950,-8912,213
1310,900951,-8928,242
1311,900952,-8910,131
1312,900953,-8882,222
1313,900954,-8934,240
1314,900955,-8924,285
1315,900956,-8926,265
1316,900957,-8904,271
1317,900958,-8924,202
1318,900959,-8930,214
1319,900960,-8926,133
1320,900961,-8920,117
1321,900962,-8920,237
1322,900963,-8930,192
1323,900964,-8926,198
1324,900965,-8910,142
1325,900966,-8932,213
1326,900967,-8910,260
1327,900968,-8920,196
1328,900969,-8880,257
1329,900970,-8910,201
1330,900971,-8914,122
1331,900972,-8916,174
1332,900973,-8912,220
