,us,adc0,adc1
266,643365,2386,191
267,643366,2352,193
268,643367,2404,202
269,643368,2336,260
270,643369,2440,146
271,643370,2380,105
272,643371,2222,204
273,643372,2450,222
274,643373,2446,188
275,643374,2428,157
276,643375,2370,116
277,643376,2432,215
278,643377,2384,180
279,643378,2382,186
280,643379,2352,270
281,643380,2364,232
282,643381,2422,222
283,643382,2430,236
284,643383,2438,178
285,643384,2328,72
286,643385,2302,78
287,643386,2368,113
288,643387,2280,267
289,643388,2448,210
290,643389,2384,153
291,643390,2352,97
292,643391,2416,244
293,643392,2444,300
294,643393,2402,253
295,643394,2380,274
296,643395,2370,212
297,643396,2392,181
298,643397,2360,68
299,643398,2428,186
300,643399,2396,234
301,643400,2428,185
302,643401,2428,211
303,643402,2434,296
304,643403,2444,204
305,643404,2414,118
306,643405,2372,235
307,643406,2410,267
308,643407,2418,240
309,643408,2402,234
310,643409,2432,282
311,643410,2446,250
312,643411,2434,155
313,643412,2312,117
314,643413,2392,129
315,643414,2428,124
316,643415,2398,153
317,643416,2392,166
318,643417,2356,267
319,643418,2282,159
320,643419,2434,175
321,643420,2292,228
322,643421,2182,184
323,643422,2408,43
324,643423,2420,143
325,643424,2442,177
326,643425,2338,195
327,643426,2368,243
328,643427,2372,186
329,643428,2416,215
330,643429,2338,225
331,643430,1690,174
332,643431,2408,215
333,643432,2420,205
334,643433,2428,200
335,643434,2362,89
336,643435,2332,24
337,643436,2468,205
338,643437,2426,247
339,643438,2398,252
340,643439,2446,221
341,643440,2454,156
342,643441,2416,121
343,643442,2468,198
344,643443,2446,200
345,643444,2374,183
346,643445,2454,162
347,643446,2414,205
348,643447,2400,231
349,643448,2404,167
350,643449,2408,193
351,643450,2438,251
352,643451,2366,157
353,643452,2352,156
354,643453,2390,226
355,643454,2328,255
356,643455,2394,110
357,643456,2416,136
358,643457,2448,167
359,643458,2464,243
360,643459,2434,207
361,643460,2432,140
362,643461,2400,116
363,643462,2432,218
364,643463,2360,242
365,643464,2416,99
366,643465,2466,140
367,643466,2414,217
368,643467,2418,221
369,643468,2306,224
370,643469,2412,156
371,643470,2456,125
372,643471,2420,123
373,643472,2328,166
374,643473,2376,197
375,643474,2386,230
376,643475,2442,218
377,643476,2454,164
378,643477,2440,97
379,643478,2380,231
380,643479,2304,245
381,643480,2358,175
382,643481,2418,181
383,643482,2436,134
384,643483,2414,194
385,643484,2410,200
386,643485,2386,65
387,643486,2376,75
388,643487,2430,210
389,643488,2386,204
390,643489,2430,225
391,643490,2384,157
392,643491,2430,149
393,643492,2452,135
394,643493,2426,141
395,643494,2382,26
396,643495,2302,67
397,643496,2402,135
398,643497,2400,217
399,643498,2420,224
400,643499,2420,197
401,643500,2442,183
402,643501,2400,240
403,643502,2406,195
404,643503,2438,210
405,643504,2446,184
406,643505,2458,230
407,643506,2422,243
408,643507,2454,251
409,643508,2450,137
410,643509,2402,190
411,643510,2456,292
412,643511,2436,200
413,643512,2384,233
414,643513,2380,270
415,643514,2410,211
416,643515,2448,195
417,643516,2438,245
418,643517,2444,142
419,643518,2402,136
420,643519,2410,185
421,643520,2430,173
422,643521,2448,193
423,643522,2436,241
424,643523,2466,165
425,643524,2450,186
426,643525,2452,263
427,643526,2432,266
428,643527,2464,241
429,643528,2440,207
430,643529,2394,148
431,643530,2446,172
432,643531,2426,178
433,643532,2448,262
434,643533,2418,247
435,643534,2432,160
436,643535,2448,119
437,643536,2458,109
438,643537,2458,153
439,643538,2392,248
440,643539,2458,156
441,643540,2456,238
442,643541,2460,183
443,643542,2448,192
444,643543,2442,201
445,643544,2448,173
446,643545,2442,69
447,643546,2368,35
448,643547,2404,5
449,643548,2362,125
450,643549,2444,227
451,643550,2446,230
452,643551,2374,110
453,643552,2460,73
454,643553,2382,154
455,643554,2374,209
456,643555,2316,192
457,643556,2406,282
458,643557,2438,205
459,643558,2456,211
460,643559,2452,172
461,643560,2438,145
462,643561,2440,101
463,643562,2376,211
464,643563,2366,258
465,643564,2444,281
466,643565,2444,181
467,643566,2432,104
468,643567,2446,139
469,643568,2428,226
470,643569,2456,158
471,643570,2388,185
472,643571,2390,275
473,643572,2438,226
474,643573,2438,130
475,643574,2450,204
476,643575,2446,207
477,643576,2396,164
478,643577,2434,238
479,643578,2384,162
480,643579,2114,161
481,643580,2284,187
482,643581,2448,143
483,643582,2410,214
484,643583,2402,262
485,643584,2384,209
486,643585,2420,239
487,643586,2396,236
488,643587,2402,203
489,643588,2280,165
490,643589,2462,224
491,643590,2456,249
492,643591,2416,278
493,643592,2448,206
494,643593,2412,230
495,643594,2362,230
496,643595,2454,217
497,643596,2258,255
498,643597,2430,279
499,643598,2386,274
500,643599,2420,238
501,643600,2432,99
502,643601,2322,165
503,643602,2374,160
504,643603,2374,232
505,643604,2356,180
506,643605,2366,218
507,643606,2442,254
508,643607,2444,208
509,643608,2422,185
510,643609,2410,224
511,643610,2422,166
512,643611,2418,235
513,643612,2318,261
514,643613,2170,291
515,643614,2382,242
516,643615,2448,216
517,643616,2438,197
518,643617,2424,101
519,643618,2438,127
520,643619,2434,141
521,643620,2314,138
522,643621,2216,127
523,643622,2414,50
524,643623,2432,158
525,643624,2444,187
526,643625,2418,256
527,643626,2448,258
528,643627,2468,280
529,643628,2474,215
530,643629,2278,153
531,643630,2200,255
532,643631,2414,271
533,643632,2440,220
534,643633,2430,238
535,643634,2428,204
536,643635,2360,184
537,643636,2422,204
538,643637,2394,296
539,643638,2360,179
540,643639,2446,113
541,643640,2418,183
542,643641,2448,225
543,643642,2448,228
544,643643,2412,257
545,643644,2424,253
546,643645,2454,133
547,643646,2388,111
548,643647,2224,182
549,643648,2436,97
550,643649,2430,154
551,643650,2430,120
552,643651,2404,247
553,643652,2314,247
554,643653,2398,278
555,643654,2366,231
556,643655,2218,77
557,643656,2400,169
558,643657,2406,225
559,643658,2406,141
560,643659,2452,191
561,643660,2426,162
562,643661,2438,138
563,643662,2462,159
564,643663,2426,87
565,643664,2372,91
566,643665,2438,137
567,643666,2432,113
568,643667,2442,266
569,643668,2356,255
570,643669,2416,265
571,643670,2400,207
572,643671,2166,229
573,643672,2344,225
574,643673,2434,233
575,643674,2434,240
576,643675,2428,291
577,643676,2420,229
578,643677,2400,259
579,643678,2370,218
580,643679,2196,218
581,643680,2444,200
582,643681,2442,189
583,643682,2424,187
584,643683,2442,38
585,643684,2398,102
586,643685,2398,166
587,643686,2390,219
588,643687,2328,180
589,643688,2388,90
590,643689,2426,209
591,643690,2420,161
592,643691,2458,200
593,643692,2452,226
594,643693,2450,251
595,643694,2432,244
596,643695,2298,231
597,643696,2120,277
598,643697,2290,220
599,643698,2424,276
600,643699,2418,268
601,643700,2438,186
602,643701,2322,206
603,643702,2444,284
604,643703,2434,271
605,643704,2402,145
606,643705,2428,50
607,643706,2442,79
608,643707,2440,113
609,643708,2428,163
610,643709,2450,194
611,643710,2430,169
612,643711,2440,55
613,643712,2394,108
614,643713,2400,189
615,643714,2384,225
616,643715,2426,121
617,643716,2400,111
618,643717,2442,91
619,643718,2372,106
620,643719,2410,174
621,643720,2314,256
622,643721,2428,192
623,643722,2414,147
624,643723,2420,114
625,643724,2406,122
626,643725,2408,191
627,643726,2440,200
628,643727,2476,216
629,643728,2434,157
630,643729,2326,195
631,643730,2324,129
632,643731,2412,145
633,643732,2402,155
634,643733,2442,92
635,643734,2376,152
636,643735,2390,171
637,643736,2382,285
638,643737,2114,191
639,643738,2432,219
640,643739,2436,191
641,643740,2456,264
642,643741,2452,184
643,643742,2438,104
644,643743,2410,79
645,643744,2350,160
646,643745,2334,189
647,643746,2278,187
648,643747,2014,243
649,643748,2152,263
650,643749,2046,230
651,643750,1976,203
652,643751,1866,164
653,643752,1694,253
654,643753,1578,255
655,643754,1566,249
656,643755,1430,249
657,643756,1312,271
658,643757,1186,156
659,643758,1050,126
660,643759,916,201
661,643760,786,209
662,643761,640,151
663,643762,478,202
664,643763,330,146
665,643764,198,133
666,643765,16,178
667,643766,-158,200
668,643767,-248,244
669,643768,-416,182
670,643769,-568,177
671,643770,-748,146
672,643771,-818,133
673,643772,-998,140
674,643773,-1148,124
675,643774,-1266,195
676,643775,-1432,247
677,643776,-1614,269
678,643777,-1760,200
679,643778,-1874,167
680,643779,-2020,192
681,643780,-2182,153
682,643781,-2380,255
683,643782,-2480,216
684,643783,-2614,160
685,643784,-2776,151
686,643785,-2938,160
687,643786,-3050,244
688,643787,-3196,151
689,643788,-3334,183
690,643789,-3452,59
691,643790,-3552,196
692,643791,-3670,253
693,643792,-3780,226
694,643793,-3926,214
695,643794,-4040,233
696,643795,-4108,184
697,643796,-4256,273
698,643797,-4274,228
699,643798,-4320,245
700,643799,-4404,235
701,643800,-4460,197
702,643801,-4562,215
703,643802,-4602,147
704,643803,-4672,165
705,643804,-4702,122
706,643805,-4808,228
707,643806,-4826,55
708,643807,-4880,208
709,643808,-4944,199
710,643809,-5006,139
711,643810,-5056,236
712,643811,-5112,309
713,643812,-5154,246
714,643813,-5240,213
715,643814,-5284,140
716,643815,-5324,225
717,643816,-5360,209
718,643817,-5410,187
719,643818,-5458,216
720,643819,-5510,149
721,643820,-5538,180
722,643821,-5592,269
723,643822,-5638,265
724,643823,-5670,302
725,643824,-5704,237
726,643825,-5740,210
727,643826,-5778,257
728,643827,-5808,196
729,643828,-5846,248
730,643829,-5906,242
731,643830,-6004,194
732,643831,-5966,179
733,643832,-5980,182
734,643833,-6020,128
735,643834,-6062,187
736,643835,-6104,276
737,643836,-6152,145
738,643837,-6142,128
739,643838,-6186,203
740,643839,-6204,216
741,643840,-6220,190
742,643841,-6250,208
743,643842,-6290,194
744,643843,-6302,208
745,643844,-6326,162
746,643845,-6362,203
747,643846,-6392,236
748,643847,-6450,137
749,643848,-6428,210
750,643849,-6450,232
751,643850,-6486,143
752,643851,-6506,182
753,643852,-6530,253
754,643853,-6568,299
755,643854,-6590,161
756,643855,-6592,269
757,643856,-6612,224
758,643857,-6620,221
759,643858,-6650,227
760,643859,-6682,187
761,643860,-6690,194
762,643861,-6712,256
763,643862,-6738,208
764,643863,-6732,132
765,643864,-6744,135
766,643865,-6762,205
767,643866,-6796,142
768,643867,-6792,224
769,643868,-6820,145
770,643869,-6852,160
771,643870,-6852,235
772,643871,-6868,193
773,643872,-6892,123
774,643873,-6898,128
775,643874,-6906,60
776,643875,-6924,291
777,643876,-6920,205
778,643877,-6950,277
779,643878,-6966,260
780,643879,-6966,259
781,643880,-6986,262
782,643881,-7000,281
783,643882,-6994,123
784,643883,-7020,146
785,643884,-7016,233
786,643885,-7034,267
787,643886,-7042,252
788,643887,-7066,186
789,643888,-7060,253
790,643889,-7080,163
791,643890,-7074,138
792,643891,-7098,167
793,643892,-7102,146
794,643893,-7098,222
795,643894,-7124,255
796,643895,-7130,124
797,643896,-7136,163
798,643897,-7174,287
799,643898,-7148,274
800,643899,-7158,232
801,643900,-7160,181
802,643901,-7184,230
803,643902,-7178,216
804,643903,-7172,238
805,643904,-7190,240
806,643905,-7196,223
807,643906,-7204,191
808,643907,-7218,212
809,643908,-7208,113
810,643909,-7206,97
811,643910,-7218,100
812,643911,-7234,206
813,643912,-7246,215
814,643913,-7236,218
815,643914,-7228,140
816,643915,-7242,105
817,643916,-7256,146
818,643917,-7252,156
819,643918,-7270,167
820,643919,-7272,136
821,643920,-7260,287
822,643921,-7264,220
823,643922,-7262,144
824,643923,-7294,182
825,643924,-7284,225
826,643925,-7292,180
827,643926,-7302,188
828,643927,-7292,157
829,643928,-7304,212
830,643929,-7320,172
831,643930,-7312,141
832,643931,-7304,225
833,643932,-7256,219
834,643933,-7320,84
835,643934,-7330,207
836,643935,-7326,190
837,643936,-7316,220
838,643937,-7318,185
839,643938,-7332,244
840,643939,-7330,263
841,643940,-7336,223
842,643941,-7328,235
843,643942,-7342,247
844,643943,-7342,264
845,643944,-7344,255
846,643945,-7342,166
847,643946,-7344,233
848,643947,-7392,289
849,643948,-7344,204
850,643949,-7358,169
851,643950,-7358,293
852,643951,-7374,144
853,643952,-7360,176
854,643953,-7360,223
855,643954,-7364,225
856,643955,-7350,146
857,643956,-7358,213
858,643957,-7362,193
859,643958,-7364,247
860,643959,-7360,193
861,643960,-7360,141
862,643961,-7358,175
863,643962,-7370,173
864,643963,-7374,279
865,643964,-7372,186
866,643965,-7362,96
867,643966,-7376,153
868,643967,-7372,176
869,643968,-7368,259
870,643969,-7378,188
871,643970,-7366,187
872,643971,-7370,273
873,643972,-7376,261
874,643973,-7386,219
875,643974,-7386,242
876,643975,-7392,244
877,643976,-7384,214
878,643977,-7382,151
879,643978,-7394,220
880,643979,-7384,190
881,643980,-7406,284
882,643981,-7376,247
883,643982,-7390,283
884,643983,-7378,175
885,643984,-7390,181
886,643985,-7382,194
887,643986,-7398,204
888,643987,-7392,236
889,643988,-7372,233
890,643989,-7376,237
891,643990,-7400,135
892,643991,-7396,133
893,643992,-7406,235
894,643993,-7410,257
895,643994,-7408,220
896,643995,-7404,125
897,643996,-7388,202
898,643997,-7410,166
899,643998,-7412,213
900,643999,-7406,276
901,644000,-7402,255
902,644001,-7400,164
903,644002,-7412,185
904,644003,-7406,206
905,644004,-7408,109
906,644005,-7412,126
907,644006,-7402,183
908,644007,-7402,242
909,644008,-7398,224
910,644009,-7416,146
911,644010,-7408,171
912,644011,-7404,257
913,644012,-7398,230
914,644013,-7400,244
915,644014,-7402,194
916,644015,-7402,180
917,644016,-7398,153
918,644017,-7394,107
919,644018,-7412,192
920,644019,-7414,178
921,644020,-7408,156
922,644021,-7418,188
923,644022,-7410,170
924,644023,-7408,69
925,644024,-7412,179
926,644025,-7412,276
927,644026,-7404,253
928,644027,-7406,231
929,644028,-7408,273
930,644029,-7402,193
931,644030,-7410,204
932,644031,-7408,245
933,644032,-7406,201
934,644033,-7408,191
935,644034,-7412,151
936,644035,-7410,244
937,644036,-7404,238
938,644037,-7406,296
939,644038,-7392,172
940,644039,-7420,238
941,644040,-7410,146
942,644041,-7402,123
943,644042,-7414,164
944,644043,-7404,228
945,644044,-7418,213
946,644045,-7418,263
947,644046,-7404,218
948,644047,-7432,258
949,644048,-7404,131
950,644049,-7400,183
951,644050,-7408,201
952,644051,-7418,204
953,644052,-7426,214
954,644053,-7418,225
955,644054,-7416,259
956,644055,-7404,181
957,644056,-7422,129
958,644057,-7414,228
959,644058,-7414,242
960,644059,-7426,238
961,644060,-7414,164
962,644061,-7422,150
963,644062,-7410,36
964,644063,-7416,156
965,644064,-7430,277
966,644065,-7418,257
967,644066,-7414,230
968,644067,-7378,232
969,644068,-7402,75
970,644069,-7424,156
971,644070,-7418,138
972,644071,-7406,227
973,644072,-7418,188
974,644073,-7418,296
975,644074,-7414,249
976,644075,-7416,107
977,644076,-7420,94
978,644077,-7418,243
979,644078,-7422,215
980,644079,-7412,199
981,644080,-7430,280
982,644081,-7412,262
983,644082,-7410,262
984,644083,-7404,250
985,644084,-7424,228
986,644085,-7430,267
987,644086,-7432,213
988,644087,-7396,281
989,644088,-7420,240
990,644089,-7428,270
991,644090,-7434,306
992,644091,-7414,222
993,644092,-7422,69
994,644093,-7420,137
995,644094,-7398,222
996,644095,-7412,105
997,644096,-7416,134
998,644097,-7430,93
999,644098,-7408,192
1000,644099,-7418,116
1001,644100,-7412,177
1002,644101,-7414,218
1003,644102,-7424,156
1004,644103,-7418,174
1005,644104,-7408,133
1006,644105,-7418,163
1007,644106,-7420,234
1008,644107,-7410,201
1009,644108,-7418,70
1010,644109,-7422,192
1011,644110,-7414,217
1012,644111,-7416,286
1013,644112,-7410,252
1014,644113,-7422,226
1015,644114,-7424,190
1016,644115,-7424,190
1017,644116,-7420,172
1018,644117,-7416,232
1019,644118,-7416,242
1020,644119,-7412,168
1021,644120,-7432,233
1022,644121,-7396,161
1023,644122,-7424,209
1024,644123,-7430,259
1025,644124,-7424,196
1026,644125,-7420,153
1027,644126,-7416,233
1028,644127,-7420,216
1029,644128,-7416,264
1030,644129,-7426,283
1031,644130,-7416,243
1032,644131,-7414,141
1033,644132,-7428,189
1034,644133,-7426,196
1035,644134,-7424,182
1036,644135,-7422,244
1037,644136,-7414,159
1038,644137,-7434,206
1039,644138,-7418,195
1040,644139,-7428,233
1041,644140,-7424,229
1042,644141,-7426,261
1043,644142,-7428,178
1044,644143,-7432,239
1045,644144,-7424,192
1046,644145,-7432,152
1047,644146,-7424,141
1048,644147,-7444,184
1049,644148,-7422,194
1050,644149,-7420,161
1051,644150,-7416,124
1052,644151,-7412,205
1053,644152,-7424,250
1054,644153,-7418,211
1055,644154,-7416,238
1056,644155,-7420,244
1057,644156,-7426,276
1058,644157,-7416,184
1059,644158,-7436,252
1060,644159,-7428,187
1061,644160,-7426,-6
1062,644161,-7424,76
1063,644162,-7426,192
1064,644163,-7424,239
1065,644164,-7396,260
1066,644165,-7432,271
1067,644166,-7416,225
1068,644167,-7418,240
1069,644168,-7424,288
1070,644169,-7436,191
1071,644170,-7404,276
1072,644171,-7424,179
1073,644172,-7412,200
1074,644173,-7414,195
1075,644174,-7414,258
1076,644175,-7416,201
1077,644176,-7412,217
1078,644177,-7418,160
1079,644178,-7406,194
1080,644179,-7414,156
1081,644180,-7406,265
1082,644181,-7420,248
1083,644182,-7412,133
1084,644183,-7420,191
1085,644184,-7412,233
1086,644185,-7418,171
1087,644186,-7416,290
1088,644187,-7402,267
1089,644188,-7422,262
1090,644189,-7398,233
1091,644190,-7414,192
1092,644191,-7420,246
1093,644192,-7432,111
1094,644193,-7412,147
1095,644194,-7428,243
1096,644195,-7426,172
1097,644196,-7428,151
1098,644197,-7412,143
1099,644198,-7428,43
1100,644199,-7418,170
1101,644200,-7410,126
1102,644201,-7424,202
1103,644202,-7414,160
1104,644203,-7412,184
1105,644204,-7432,249
1106,644205,-7412,273
1107,644206,-7430,283
1108,644207,-7424,279
1109,644208,-7426,208
1110,644209,-7430,238
1111,644210,-7426,238
1112,644211,-7426,245
1113,644212,-7426,104
1114,644213,-7446,172
1115,644214,-7402,87
1116,644215,-7402,276
1117,644216,-7410,254
1118,644217,-7422,191
1119,644218,-7422,154
1120,644219,-7428,239
1121,644220,-7412,187
1122,644221,-7422,157
1123,644222,-7410,198
1124,644223,-7414,223
1125,644224,-7424,224
1126,644225,-7424,175
1127,644226,-7424,273
1128,644227,-7422,256
1129,644228,-7418,275
1130,644229,-7436,184
1131,644230,-7426,149
1132,644231,-7434,105
1133,644232,-7422,172
1134,644233,-7422,222
1135,644234,-7434,250
1136,644235,-7436,224
1137,644236,-7418,218
1138,644237,-7436,296
1139,644238,-7434,212
1140,644239,-7424,266
1141,644240,-7422,284
1142,644241,-7420,198
1143,644242,-7416,191
1144,644243,-7430,215
1145,644244,-7430,229
1146,644245,-7422,161
1147,644246,-7396,269
1148,644247,-7450,192
1149,644248,-7422,146
1150,644249,-7438,123
1151,644250,-7424,221
1152,644251,-7426,258
1153,644252,-7428,215
1154,644253,-7428,192
1155,644254,-7428,172
1156,644255,-7432,255
1157,644256,-7434,161
1158,644257,-7438,235
1159,644258,-7432,226
1160,644259,-7432,259
1161,644260,-7430,282
1162,644261,-7428,286
1163,644262,-7440,263
1164,644263,-7448,208
1165,644264,-7436,160
1166,644265,-7420,147
1167,644266,-7418,232
1168,644267,-7428,184
1169,644268,-7440,120
1170,644269,-7432,182
1171,644270,-7430,206
1172,644271,-7434,228
1173,644272,-7442,113
1174,644273,-7430,157
1175,644274,-7440,160
1176,644275,-7414,227
1177,644276,-7424,201
1178,644277,-7400,292
1179,644278,-7424,128
1180,644279,-7428,187
1181,644280,-7418,104
1182,644281,-7422,191
1183,644282,-7414,246
1184,644283,-7422,239
1185,644284,-7428,178
1186,644285,-7412,182
1187,644286,-7416,203
1188,644287,-7428,149
1189,644288,-7426,287
1190,644289,-7432,262
1191,644290,-7440,267
1192,644291,-7432,188
1193,644292,-7424,222
1194,644293,-7436,188
1195,644294,-7414,146
1196,644295,-7430,73
1197,644296,-7434,252
1198,644297,-7470,274
1199,644298,-7418,258
1200,644299,-7428,212
1201,644300,-7418,177
1202,644301,-7432,286
1203,644302,-7434,188
1204,644303,-7432,150
1205,644304,-7404,184
1206,644305,-7420,255
1207,644306,-7432,225
1208,644307,-7428,252
1209,644308,-7426,211
1210,644309,-7422,260
1211,644310,-7426,296
1212,644311,-7422,249
1213,644312,-7420,221
1214,644313,-7430,168
1215,644314,-7412,170
1216,644315,-7422,264
1217,644316,-7420,184
1218,644317,-7420,217
1219,644318,-7406,121
1220,644319,-7422,75
1221,644320,-7436,181
1222,644321,-7420,156
1223,644322,-7430,151
1224,644323,-7428,130
1225,644324,-7428,54
1226,644325,-7424,172
1227,644326,-7428,247
1228,644327,-7420,234
1229,644328,-7424,219
1230,644329,-7420,149
1231,644330,-7442,55
1232,644331,-7424,35
1233,644332,-7430,111
1234,644333,-7418,215
1235,644334,-7424,260
1236,644335,-7418,227
1237,644336,-7434,155
1238,644337,-7426,191
1239,644338,-7422,107
1240,644339,-7420,67
1241,644340,-7430,119
1242,644341,-7428,149
1243,644342,-7424,186
1244,644343,-7430,158
1245,644344,-7416,205
1246,644345,-7430,276
1247,644346,-7428,247
1248,644347,-7420,131
1249,644348,-7436,149
1250,644349,-7436,147
1251,644350,-7426,205
1252,644351,-7428,225
1253,644352,-7446,248
1254,644353,-7448,246
1255,644354,-7434,223
1256,644355,-7430,222
1257,644356,-7436,190
1258,644357,-7430,176
1259,644358,-7424,154
1260,644359,-7430,170
1261,644360,-7432,269
1262,644361,-7422,206
1263,644362,-7440,167
1264,644363,-7438,193
1265,644364,-7438,292
1266,644365,-7436,239
1267,644366,-7434,226
1268,644367,-7434,166
1269,644368,-7440,65
1270,644369,-7440,153
1271,644370,-7430,103
1272,644371,-7430,121
1273,644372,-7406,175
1274,644373,-7430,211
1275,644374,-7430,231
1276,644375,-7434,194
1277,644376,-7434,146
1278,644377,-7436,140
1279,644378,-7438,111
1280,644379,-7414,189
1281,644380,-7440,215
1282,644381,-7434,230
1283,644382,-7426,183
1284,644383,-7434,167
1285,644384,-7420,206
1286,644385,-7442,265
1287,644386,-7424,258
1288,644387,-7414,223
1289,644388,-7438,181
1290,644389,-7432,266
1291,644390,-7424,249
1292,644391,-7436,262
1293,644392,-7438,271
1294,644393,-7420,250
1295,644394,-7424,270
1296,644395,-7428,204
1297,644396,-7444,259
1298,644397,-7446,194
1299,644398,-7434,166
1300,644399,-7434,175
1301,644400,-7436,200
1302,644401,-7430,227
1303,644402,-7424,223
1304,644403,-7428,274
1305,644404,-7426,230
1306,644405,-7428,276
1307,644406,-7412,167
1308,644407,-7428,156
1309,644408,-7424,164
1310,644409,-7420,135
1311,644410,-7428,219
1312,644411,-7432,262
1313,644412,-7428,199
1314,644413,-7438,233
1315,644414,-7438,109
1316,644415,-7426,75
1317,644416,-7430,212
1318,644417,-7438,255
1319,644418,-7426,243
1320,644419,-7432,101
1321,644420,-7430,221
1322,644421,-7430,243
1323,644422,-7426,172
1324,644423,-7426,289
1325,644424,-7434,194
1326,644425,-7432,173
1327,644426,-7426,78
