,us,adc0,adc1
152,1203227,-10316,248
153,1203228,-10212,191
154,1203229,-10098,180
155,1203230,-9968,76
156,1203231,-9874,134
157,1203232,-9748,218
158,1203233,-9630,179
159,1203234,-9528,195
160,1203235,-9436,207
161,1203236,-9334,245
162,1203237,-9248,287
163,1203238,-9150,226
164,1203239,-9066,193
165,1203240,-8976,163
166,1203241,-8864,107
167,1203242,-8794,224
168,1203243,-8702,155
169,1203244,-8608,169
170,1203245,-8528,217
171,1203246,-8446,275
172,1203247,-8358,219
173,1203248,-8282,165
174,1203249,-8190,133
175,1203250,-8122,171
176,1203251,-8046,188
177,1203252,-7978,191
178,1203253,-7908,94
179,1203254,-7838,57
180,1203255,-7754,128
181,1203256,-7688,230
182,1203257,-7612,214
183,1203258,-7546,270
184,1203259,-7478,253
185,1203260,-7418,236
186,1203261,-7338,245
187,1203262,-7260,244
188,1203263,-7202,206
189,1203264,-7130,175
190,1203265,-7080,213
191,1203266,-7024,180
192,1203267,-6968,150
193,1203268,-6892,206
194,1203269,-6836,173
195,1203270,-6768,195
196,1203271,-6710,233
197,1203272,-6652,113
198,1203273,-6588,176
199,1203274,-6532,244
200,1203275,-6474,249
201,1203276,-6412,162
202,1203277,-6344,154
203,1203278,-6290,146
204,1203279,-6226,184
205,1203280,-6166,197
206,1203281,-6114,87
207,1203282,-6064,67
208,1203283,-5998,231
209,1203284,-5936,209
210,1203285,-5872,114
211,1203286,-5820,159
212,1203287,-5758,143
213,1203288,-5702,173
214,1203289,-5646,173
215,1203290,-5608,134
216,1203291,-5546,191
217,1203292,-5516,209
218,1203293,-5462,186
219,1203294,-5364,209
220,1203295,-5320,284
221,1203296,-5280,197
222,1203297,-5182,191
223,1203298,-5146,257
224,1203299,-5120,302
225,1203300,-5030,282
226,1203301,-4980,200
227,1203302,-4922,265
228,1203303,-4870,114
229,1203304,-4812,194
230,1203305,-4770,181
231,1203306,-4710,247
232,1203307,-4662,130
233,1203308,-4626,238
234,1203309,-4644,220
235,1203310,-4508,202
236,1203311,-4434,232
237,1203312,-4378,238
238,1203313,-4326,239
239,1203314,-4302,216
240,1203315,-4202,221
241,1203316,-4156,291
242,1203317,-4140,293
243,1203318,-4102,238
244,1203319,-3954,255
245,1203320,-3862,207
246,1203321,-3792,256
247,1203322,-3708,210
248,1203323,-3630,138
249,1203324,-3566,156
250,1203325,-3638,193
251,1203326,-3564,154
252,1203327,-3342,142
253,1203328,-3262,238
254,1203329,-3190,136
255,1203330,-3134,82
256,1203331,-3064,125
257,1203332,-2952,146
258,1203333,-2918,103
259,1203334,-2842,98
260,1203335,-2746,169
261,1203336,-2674,198
262,1203337,-2620,167
263,1203338,-2540,210
264,1203339,-2434,250
265,1203340,-2338,206
266,1203341,-2426,128
267,1203342,-2334,138
268,1203343,-2244,169
269,1203344,-2060,250
270,1203345,-2004,243
271,1203346,-1932,170
272,1203347,-1910,178
273,1203348,-1840,176
274,1203349,-1748,182
275,1203350,-1742,207
276,1203351,-1652,232
277,1203352,-1582,206
278,1203353,-1488,174
279,1203354,-1462,194
280,1203355,-1392,211
281,1203356,-1318,224
282,1203357,-1276,148
283,1203358,-1328,92
284,1203359,-1348,202
285,1203360,-1128,128
286,1203361,-1048,226
287,1203362,-984,161
288,1203363,-944,236
289,1203364,-868,270
290,1203365,-852,258
291,1203366,-772,288
292,1203367,-752,190
293,1203368,-674,218
294,1203369,-622,223
295,1203370,-556,204
296,1203371,-532,195
297,1203372,-488,282
298,1203373,-492,224
299,1203374,-386,210
300,1203375,-454,210
301,1203376,-418,119
302,1203377,-262,168
303,1203378,-198,199
304,1203379,-176,170
305,1203380,-160,100
306,1203381,-98,147
307,1203382,-94,193
308,1203383,-44,215
309,1203384,28,270
310,1203385,46,210
311,1203386,128,218
312,1203387,132,206
313,1203388,198,232
314,1203389,230,296
315,1203390,284,295
316,1203391,242,211
317,1203392,106,257
318,1203393,60,243
319,1203394,424,284
320,1203395,466,229
321,1203396,494,226
322,1203397,516,237
323,1203398,570,237
324,1203399,542,233
325,1203400,518,253
326,1203401,624,272
327,1203402,686,246
328,1203403,734,267
329,1203404,754,232
330,1203405,742,227
331,1203406,788,147
332,1203407,772,128
333,1203408,702,140
334,1203409,758,250
335,1203410,906,296
336,1203411,934,290
337,1203412,990,260
338,1203413,958,233
339,1203414,968,224
340,1203415,1008,192
341,1203416,1006,237
342,1203417,1058,243
343,1203418,1044,294
344,1203419,1130,244
345,1203420,1174,185
346,1203421,1208,98
347,1203422,1156,78
348,1203423,1218,219
349,1203424,1214,116
350,1203425,1116,241
351,1203426,1046,244
352,1203427,1294,131
353,1203428,1330,189
354,1203429,1346,228
355,1203430,1304,144
356,1203431,1388,133
357,1203432,1408,208
358,1203433,1304,232
359,1203434,1468,158
360,1203435,1442,186
361,1203436,1396,241
362,1203437,1514,219
363,1203438,1526,221
364,1203439,1534,173
365,1203440,1520,166
366,1203441,1472,207
367,1203442,1408,208
368,1203443,1514,221
369,1203444,1600,214
370,1203445,1606,131
371,1203446,1650,188
372,1203447,1604,265
373,1203448,1678,217
374,1203449,1736,147
375,1203450,1724,181
376,1203451,1738,105
377,1203452,1710,232
378,1203453,1792,201
379,1203454,1808,170
380,1203455,1780,200
381,1203456,1824,224
382,1203457,1810,153
383,1203458,1624,235
384,1203459,1580,273
385,1203460,1818,282
386,1203461,1854,216
387,1203462,1884,181
388,1203463,1882,241
389,1203464,1860,160
390,1203465,1918,253
391,1203466,1908,150
392,1203467,1894,224
393,1203468,1936,245
394,1203469,1960,134
395,1203470,1970,183
396,1203471,1986,183
397,1203472,1986,247
398,1203473,1986,239
399,1203474,1992,228
400,1203475,1988,258
401,1203476,1734,208
402,1203477,2028,172
403,1203478,2050,200
404,1203479,2064,131
405,1203480,2044,201
406,1203481,2044,174
407,1203482,2056,144
408,1203483,2050,259
409,1203484,2038,232
410,1203485,2088,194
411,1203486,2098,121
412,1203487,2102,125
413,1203488,2104,169
414,1203489,2118,137
415,1203490,2114,138
416,1203491,2126,211
417,1203492,2130,160
418,1203493,2046,117
419,1203494,2148,172
420,1203495,2152,184
421,1203496,2172,217
422,1203497,2122,267
423,1203498,2132,200
424,1203499,2182,133
425,1203500,2168,138
426,1203501,2196,207
427,1203502,2178,213
428,1203503,2174,128
429,1203504,2194,204
430,1203505,2186,279
431,1203506,2186,242
432,1203507,2212,146
433,1203508,2222,252
434,1203509,2132,285
435,1203510,2234,229
436,1203511,2236,226
437,1203512,2214,242
438,1203513,2236,173
439,1203514,2136,188
440,1203515,2172,269
441,1203516,2240,243
442,1203517,2170,288
443,1203518,2170,198
444,1203519,2232,201
445,1203520,2250,179
446,1203521,2266,273
447,1203522,2234,141
448,1203523,2248,94
449,1203524,2292,267
450,1203525,2132,230
451,1203526,2252,92
452,1203527,2262,184
453,1203528,2234,199
454,1203529,2260,228
455,1203530,2228,138
456,1203531,2258,247
457,1203532,2254,257
458,1203533,2240,196
459,1203534,2232,163
460,1203535,2270,130
461,1203536,2286,173
462,1203537,2306,249
463,1203538,2306,193
464,1203539,2298,183
465,1203540,2264,271
466,1203541,2170,206
467,1203542,2188,105
468,1203543,2338,177
469,1203544,2284,211
470,1203545,2302,166
471,1203546,2360,163
472,1203547,2326,162
473,1203548,2330,259
474,1203549,2314,221
475,1203550,2276,26
476,1203551,2346,125
477,1203552,2360,142
478,1203553,2360,138
479,1203554,2372,191
480,1203555,2368,216
481,1203556,2370,197
482,1203557,2312,204
483,1203558,2186,217
484,1203559,2284,208
485,1203560,2382,207
486,1203561,2348,208
487,1203562,2344,211
488,1203563,2390,147
489,1203564,2360,239
490,1203565,2330,289
491,1203566,2378,229
492,1203567,2294,215
493,1203568,2316,222
494,1203569,2370,182
495,1203570,2370,148
496,1203571,2410,230
497,1203572,2342,169
498,1203573,2358,271
499,1203574,2360,133
500,1203575,2214,179
501,1203576,2044,132
502,1203577,2402,223
503,1203578,2390,231
504,1203579,2400,203
505,1203580,2328,112
506,1203581,2348,194
507,1203582,2328,184
508,1203583,2378,165
509,1203584,2434,160
510,1203585,2396,151
511,1203586,2432,247
512,1203587,2424,242
513,1203588,2396,254
514,1203589,2436,239
515,1203590,2442,139
516,1203591,2404,212
517,1203592,2242,216
518,1203593,2146,143
519,1203594,2424,221
520,1203595,2408,211
521,1203596,2418,97
522,1203597,2420,211
523,1203598,2300,144
524,1203599,2362,186
525,1203600,2458,231
526,1203601,2454,225
527,1203602,2388,188
528,1203603,2408,174
529,1203604,2390,149
530,1203605,2436,143
531,1203606,2442,194
532,1203607,2440,116
533,1203608,2196,242
534,1203609,2320,208
535,1203610,2400,216
536,1203611,2438,238
537,1203612,2456,189
538,1203613,2428,203
539,1203614,2396,120
540,1203615,2414,154
541,1203616,2430,158
542,1203617,2444,151
543,1203618,2318,293
544,1203619,2438,158
545,1203620,2414,219
546,1203621,2472,38
547,1203622,2460,174
548,1203623,2456,233
549,1203624,2390,257
550,1203625,2414,198
551,1203626,2274,254
552,1203627,2426,175
553,1203628,2450,233
554,1203629,2456,235
555,1203630,2478,178
556,1203631,2400,202
557,1203632,2420,290
558,1203633,2314,210
559,1203634,2354,160
560,1203635,2340,125
561,1203636,2442,186
562,1203637,2446,270
563,1203638,2454,159
564,1203639,2452,157
565,1203640,2442,157
566,1203641,2440,234
567,1203642,2294,133
568,1203643,2362,77
569,1203644,2460,157
570,1203645,2436,159
571,1203646,2460,156
572,1203647,2460,168
573,1203648,2460,203
574,1203649,2488,276
575,1203650,2466,232
576,1203651,2350,204
577,1203652,2478,190
578,1203653,2420,234
579,1203654,2426,264
580,1203655,2444,264
581,1203656,2424,280
582,1203657,2466,170
583,1203658,2332,239
584,1203659,2300,215
585,1203660,2430,171
586,1203661,2472,155
587,1203662,2424,239
588,1203663,2470,172
589,1203664,2474,139
590,1203665,2404,226
591,1203666,2464,213
592,1203667,2446,224
593,1203668,2402,226
594,1203669,2440,198
595,1203670,2476,219
596,1203671,2490,238
597,1203672,2492,143
598,1203673,2428,109
599,1203674,2434,150
600,1203675,2174,172
601,1203676,2358,98
602,1203677,2440,87
603,1203678,2478,135
604,1203679,2462,167
605,1203680,2452,135
606,1203681,2454,124
607,1203682,2478,190
608,1203683,2468,222
609,1203684,2410,200
610,1203685,2486,263
611,1203686,2478,292
612,1203687,2476,251
613,1203688,2486,189
614,1203689,2470,153
615,1203690,2434,173
616,1203691,2476,212
617,1203692,2366,161
618,1203693,2370,182
619,1203694,2478,163
620,1203695,2494,216
621,1203696,2484,190
622,1203697,2404,189
623,1203698,2396,155
624,1203699,2448,118
625,1203700,2428,215
626,1203701,2436,265
627,1203702,2478,123
628,1203703,2492,174
629,1203704,2482,204
630,1203705,2476,193
631,1203706,2486,175
632,1203707,2454,241
633,1203708,2452,207
634,1203709,2484,221
635,1203710,2486,229
636,1203711,2478,203
637,1203712,2464,163
638,1203713,2480,222
639,1203714,2430,262
640,1203715,2434,213
641,1203716,2490,237
642,1203717,2458,159
643,1203718,2382,132
644,1203719,2476,147
645,1203720,2498,134
646,1203721,2474,225
647,1203722,2480,195
648,1203723,2456,164
649,1203724,2392,164
650,1203725,2488,201
651,1203726,2356,232
652,1203727,2470,245
653,1203728,2480,117
654,1203729,2448,164
655,1203730,2456,229
656,1203731,2322,252
657,1203732,2402,280
658,1203733,2392,155
659,1203734,2458,106
660,1203735,2436,197
661,1203736,2482,142
662,1203737,2476,117
663,1203738,2458,106
664,1203739,2474,207
665,1203740,2418,208
666,1203741,2470,271
667,1203742,2444,272
668,1203743,2316,220
669,1203744,2462,158
670,1203745,2468,160
671,1203746,2424,205
672,1203747,2326,148
673,1203748,2482,141
674,1203749,2394,180
675,1203750,2418,165
676,1203751,2392,298
677,1203752,2420,277
678,1203753,2492,270
679,1203754,2458,175
680,1203755,2506,59
681,1203756,2394,206
682,1203757,2472,230
683,1203758,2228,242
684,1203759,2092,292
685,1203760,2452,229
686,1203761,2414,243
687,1203762,2466,26
688,1203763,2412,32
689,1203764,2282,133
690,1203765,2354,209
691,1203766,2362,47
692,1203767,2310,203
693,1203768,2326,119
694,1203769,2468,125
695,1203770,2482,123
696,1203771,2486,14
697,1203772,2456,66
698,1203773,2466,116
699,1203774,2442,225
700,1203775,2456,232
701,1203776,2296,237
702,1203777,2482,171
703,1203778,2470,128
704,1203779,2484,49
705,1203780,2446,164
706,1203781,2444,204
707,1203782,2454,173
708,1203783,2368,147
709,1203784,2418,234
710,1203785,2442,77
711,1203786,2438,217
712,1203787,2364,277
713,1203788,2442,263
714,1203789,2468,186
715,1203790,2448,176
716,1203791,2442,216
717,1203792,2214,259
718,1203793,2364,216
719,1203794,2428,69
720,1203795,2480,233
721,1203796,2454,265
722,1203797,2472,223
723,1203798,2490,164
724,1203799,2412,173
725,1203800,2466,250
726,1203801,2304,210
727,1203802,2452,247
728,1203803,2350,264
729,1203804,2446,163
730,1203805,2478,166
731,1203806,2448,254
732,1203807,2372,237
733,1203808,2414,259
734,1203809,2306,189
735,1203810,2462,130
736,1203811,2434,101
737,1203812,2448,180
738,1203813,2484,214
739,1203814,2312,174
740,1203815,2450,172
741,1203816,2434,125
742,1203817,2372,269
743,1203818,2296,211
744,1203819,2478,224
745,1203820,2474,283
746,1203821,2490,214
747,1203822,2408,248
748,1203823,2464,161
749,1203824,2430,244
750,1203825,2246,176
751,1203826,2436,185
752,1203827,2432,125
753,1203828,2488,152
754,1203829,2438,186
755,1203830,2468,256
756,1203831,2406,201
757,1203832,2464,184
758,1203833,2426,184
759,1203834,2330,244
760,1203835,2448,188
761,1203836,2444,244
762,1203837,2450,214
763,1203838,2438,109
764,1203839,2434,170
765,1203840,2496,207
766,1203841,2278,210
767,1203842,2422,246
768,1203843,2160,253
769,1203844,2444,190
770,1203845,2468,78
771,1203846,2474,174
772,1203847,2384,199
773,1203848,2454,186
774,1203849,2426,220
775,1203850,2362,224
776,1203851,2436,238
777,1203852,2454,219
778,1203853,2470,223
779,1203854,2468,195
780,1203855,2422,247
781,1203856,2446,163
782,1203857,2458,247
783,1203858,2208,196
784,1203859,2320,151
785,1203860,2476,259
786,1203861,2476,218
787,1203862,2464,92
788,1203863,2474,221
789,1203864,2358,186
790,1203865,2430,248
791,1203866,2396,194
792,1203867,2436,198
793,1203868,2446,66
794,1203869,2476,52
795,1203870,2458,273
796,1203871,2472,226
797,1203872,2422,188
798,1203873,2414,172
799,1203874,2448,83
800,1203875,2466,167
801,1203876,2202,145
802,1203877,2462,239
803,1203878,2388,217
804,1203879,2452,249
805,1203880,2416,249
806,1203881,2430,204
807,1203882,2490,264
808,1203883,2460,172
809,1203884,2386,159
810,1203885,2458,243
811,1203886,2470,258
812,1203887,2498,271
813,1203888,2496,157
814,1203889,2448,143
815,1203890,2442,141
816,1203891,2420,223
817,1203892,2302,190
818,1203893,2420,97
819,1203894,2462,67
820,1203895,2500,155
821,1203896,2480,216
822,1203897,2500,176
823,1203898,2478,135
824,1203899,2420,243
825,1203900,2478,195
826,1203901,2490,69
827,1203902,2496,19
828,1203903,2490,67
829,1203904,2508,201
830,1203905,2490,177
831,1203906,2476,174
832,1203907,2442,188
833,1203908,2314,225
834,1203909,1866,232
835,1203910,2442,160
836,1203911,2454,78
837,1203912,2492,133
838,1203913,2480,223
839,1203914,2430,130
840,1203915,2468,156
841,1203916,2492,102
842,1203917,2500,186
843,1203918,2466,239
844,1203919,2502,149
845,1203920,2500,242
846,1203921,2508,271
847,1203922,2494,205
848,1203923,2474,167
849,1203924,2464,225
850,1203925,2486,247
851,1203926,2288,158
852,1203927,2500,151
853,1203928,2504,74
854,1203929,2500,88
855,1203930,2484,129
856,1203931,2426,164
857,1203932,2464,114
858,1203933,2498,76
859,1203934,2374,136
860,1203935,2504,286
861,1203936,2492,258
862,1203937,2490,270
863,1203938,2504,249
864,1203939,2484,177
865,1203940,2506,156
866,1203941,2450,134
867,1203942,2470,158
868,1203943,2500,129
869,1203944,2476,112
870,1203945,2488,180
871,1203946,2492,170
872,1203947,2490,263
873,1203948,2494,270
874,1203949,2446,143
875,1203950,2466,207
876,1203951,2372,168
877,1203952,2480,163
878,1203953,2490,128
879,1203954,2506,95
880,1203955,2484,205
881,1203956,2488,160
882,1203957,2446,243
883,1203958,2478,268
884,1203959,2450,218
885,1203960,2472,198
886,1203961,2492,218
887,1203962,2480,81
888,1203963,2476,185
889,1203964,2416,176
890,1203965,2464,189
891,1203966,2412,126
892,1203967,2340,187
893,1203968,2358,191
894,1203969,2484,135
895,1203970,2426,225
896,1203971,2470,154
897,1203972,2490,106
898,1203973,2420,263
899,1203974,2384,251
900,1203975,2154,278
901,1203976,2136,154
902,1203977,2472,126
903,1203978,2472,133
904,1203979,2476,180
905,1203980,2438,174
906,1203981,2346,185
907,1203982,2308,106
908,1203983,2196,37
909,1203984,2372,119
910,1203985,2498,112
911,1203986,2412,175
912,1203987,2478,235
913,1203988,2478,261
914,1203989,2438,244
915,1203990,2428,241
916,1203991,2406,140
917,1203992,2228,231
918,1203993,2366,198
919,1203994,2454,148
920,1203995,2470,140
921,1203996,2474,200
922,1203997,2430,135
923,1203998,2370,159
924,1203999,2392,264
925,1204000,2320,175
926,1204001,2420,122
927,1204002,2446,104
928,1204003,2470,129
929,1204004,2478,187
930,1204005,2466,204
931,1204006,2396,121
932,1204007,2468,140
933,1204008,2270,128
934,1204009,2146,231
935,1204010,2414,244
936,1204011,2480,262
937,1204012,2482,212
938,1204013,2450,294
939,1204014,2456,249
940,1204015,2438,173
941,1204016,2382,185
942,1204017,2386,173
943,1204018,2428,233
944,1204019,2486,227
945,1204020,2456,236
946,1204021,2466,202
947,1204022,2468,83
948,1204023,2454,233
949,1204024,2382,131
950,1204025,2344,156
951,1204026,2414,178
952,1204027,2434,237
953,1204028,2438,171
954,1204029,2440,194
955,1204030,2476,211
956,1204031,2434,73
957,1204032,2472,98
958,1204033,2222,261
959,1204034,2342,169
960,1204035,2450,225
961,1204036,2474,138
962,1204037,2426,213
963,1204038,2482,226
964,1204039,2438,168
965,1204040,2446,123
966,1204041,2462,146
967,1204042,2356,82
968,1204043,1998,156
969,1204044,2490,122
970,1204045,2438,52
971,1204046,2466,202
972,1204047,2502,228
973,1204048,2360,166
974,1204049,2424,154
975,1204050,2366,240
976,1204051,2362,215
977,1204052,2474,279
978,1204053,2468,298
979,1204054,2464,264
980,1204055,2488,223
981,1204056,2498,215
982,1204057,2486,198
983,1204058,2232,242
984,1204059,2386,175
985,1204060,2426,201
986,1204061,2460,109
987,1204062,2462,89
988,1204063,2496,155
989,1204064,2208,216
990,1204065,2390,233
991,1204066,2428,165
992,1204067,2396,94
993,1204068,2406,66
994,1204069,2414,133
995,1204070,2442,233
996,1204071,2484,201
997,1204072,2484,250
998,1204073,2488,103
999,1204074,2462,181
1000,1204075,2406,264
1001,1204076,2150,123
1002,1204077,2464,237
1003,1204078,2450,228
1004,1204079,2428,236
1005,1204080,2454,227
1006,1204081,2400,249
1007,1204082,2382,256
1008,1204083,2434,116
1009,1204084,2408,141
1010,1204085,2432,240
1011,1204086,2444,144
1012,1204087,2486,237
1013,1204088,2478,168
1014,1204089,2474,243
1015,1204090,2418,212
1016,1204091,2458,221
1017,1204092,2310,226
1018,1204093,2328,214
1019,1204094,2472,185
1020,1204095,2450,203
1021,1204096,2466,173
1022,1204097,2454,123
1023,1204098,2422,144
1024,1204099,2360,189
1025,1204100,2304,180
1026,1204101,2404,242
1027,1204102,2424,293
1028,1204103,2486,268
1029,1204104,2436,223
1030,1204105,2482,264
1031,1204106,2494,264
1032,1204107,2474,166
1033,1204108,2354,81
1034,1204109,2272,99
1035,1204110,2448,191
1036,1204111,2482,194
1037,1204112,2488,186
1038,1204113,2476,227
1039,1204114,2442,286
1040,1204115,2466,172
1041,1204116,2450,153
1042,1204117,2476,190
1043,1204118,2440,252
1044,1204119,2488,157
1045,1204120,2440,168
1046,1204121,2480,184
1047,1204122,2476,295
1048,1204123,2454,242
1049,1204124,2456,247
1050,1204125,2314,260
1051,1204126,2454,252
1052,1204127,2462,229
1053,1204128,2470,152
1054,1204129,2484,188
1055,1204130,2396,130
1056,1204131,2462,75
1057,1204132,2432,202
1058,1204133,2416,208
1059,1204134,2422,137
1060,1204135,2470,183
1061,1204136,2494,225
1062,1204137,2480,202
1063,1204138,2480,241
1064,1204139,2492,192
1065,1204140,2476,239
1066,1204141,2446,156
1067,1204142,2270,196
1068,1204143,2336,220
1069,1204144,2468,247
1070,1204145,2474,265
1071,1204146,2460,139
1072,1204147,2402,228
1073,1204148,2378,185
1074,1204149,2484,220
1075,1204150,2464,117
1076,1204151,2376,191
1077,1204152,2506,198
1078,1204153,2492,140
1079,1204154,2494,254
1080,1204155,2484,242
1081,1204156,2448,151
1082,1204157,2496,150
1083,1204158,2466,222
1084,1204159,2426,124
1085,1204160,2484,229
1086,1204161,2488,207
1087,1204162,2502,165
1088,1204163,2488,222
1089,1204164,2474,250
1090,1204165,2440,229
1091,1204166,2472,221
1092,1204167,2472,295
1093,1204168,2388,197
1094,1204169,2508,257
1095,1204170,2494,242
1096,1204171,2502,175
1097,1204172,2500,171
1098,1204173,2482,196
1099,1204174,2486,248
1100,1204175,2464,193
1101,1204176,2392,183
1102,1204177,2486,203
1103,1204178,2488,279
1104,1204179,2494,179
1105,1204180,2490,214
1106,1204181,2456,214
1107,1204182,2476,211
1108,1204183,2458,253
1109,1204184,2484,149
1110,1204185,2486,209
1111,1204186,2484,173
1112,1204187,2496,132
1113,1204188,2482,128
1114,1204189,2472,214
1115,1204190,2466,272
1116,1204191,2484,237
1117,1204192,2470,158
1118,1204193,2452,131
1119,1204194,2480,128
1120,1204195,2492,74
1121,1204196,2478,122
1122,1204197,2458,163
1123,1204198,2480,196
1124,1204199,2392,287
1125,1204200,2442,235
1126,1204201,2350,158
1127,1204202,2456,175
1128,1204203,2478,134
1129,1204204,2428,242
1130,1204205,2418,157
1131,1204206,2458,234
1132,1204207,2380,218
1133,1204208,2212,137
1134,1204209,2178,47
1135,1204210,2384,175
1136,1204211,2478,162
1137,1204212,2458,181
1138,1204213,2474,98
1139,1204214,2476,109
1140,1204215,2424,117
1141,1204216,2442,138
1142,1204217,2122,177
1143,1204218,2472,148
1144,1204219,2484,48
1145,1204220,2432,143
1146,1204221,2464,213
1147,1204222,2476,134
1148,1204223,2438,277
1149,1204224,2382,179
1150,1204225,2196,143
1151,1204226,2130,219
1152,1204227,2470,239
1153,1204228,2428,162
1154,1204229,2356,165
1155,1204230,2370,178
1156,1204231,2230,230
1157,1204232,2184,214
1158,1204233,1964,146
1159,1204234,1970,209
1160,1204235,1846,250
1161,1204236,1738,182
1162,1204237,1594,222
1163,1204238,1494,138
1164,1204239,1296,107
1165,1204240,1084,138
1166,1204241,988,185
1167,1204242,598,146
1168,1204243,234,219
1169,1204244,422,259
1170,1204245,240,221
1171,1204246,38,208
1172,1204247,-200,175
1173,1204248,-420,137
1174,1204249,-646,281
1175,1204250,-826,250
1176,1204251,-1052,243
1177,1204252,-1248,298
1178,1204253,-1468,230
1179,1204254,-1676,201
1180,1204255,-1928,202
1181,1204256,-2134,208
1182,1204257,-2384,198
1183,1204258,-2634,158
1184,1204259,-2948,280
1185,1204260,-3118,267
1186,1204261,-3260,234
1187,1204262,-3472,67
1188,1204263,-3654,206
1189,1204264,-3892,238
1190,1204265,-4066,275
1191,1204266,-4204,229
1192,1204267,-4330,219
1193,1204268,-4462,224
1194,1204269,-4576,201
1195,1204270,-4692,199
1196,1204271,-4804,260
1197,1204272,-4924,221
1198,1204273,-5028,187
1199,1204274,-5134,195
1200,1204275,-5250,205
1201,1204276,-5348,140
1202,1204277,-5444,148
1203,1204278,-5542,183
1204,1204279,-5644,191
1205,1204280,-5730,180
1206,1204281,-5828,175
1207,1204282,-5904,161
1208,1204283,-5990,236
1209,1204284,-6094,189
1210,1204285,-6160,206
1211,1204286,-6248,248
1212,1204287,-6318,195
1213,1204288,-6412,281
1214,1204289,-6488,129
1215,1204290,-6566,132
1216,1204291,-6642,179
1217,1204292,-6706,256
1218,1204293,-6772,243
1219,1204294,-6836,226
1220,1204295,-6910,182
1221,1204296,-6976,131
1222,1204297,-7056,179
1223,1204298,-7118,237
1224,1204299,-7192,197
1225,1204300,-7246,141
1226,1204301,-7296,160
1227,1204302,-7370,241
1228,1204303,-7430,134
1229,1204304,-7484,127
1230,1204305,-7550,103
1231,1204306,-7600,102
1232,1204307,-7654,228
1233,1204308,-7714,275
1234,1204309,-7780,235
1235,1204310,-7834,270
1236,1204311,-7886,190
1237,1204312,-7950,269
1238,1204313,-7994,252
1239,1204314,-8050,270
1240,1204315,-8092,229
1241,1204316,-8146,238
1242,1204317,-8170,225
1243,1204318,-8242,135
1244,1204319,-8282,208
1245,1204320,-8328,185
1246,1204321,-8396,250
1247,1204322,-8446,269
1248,1204323,-8484,251
1249,1204324,-8488,233
1250,1204325,-8560,226
1251,1204326,-8602,241
