,us,adc0,adc1
77,1158901.0,-2402.0,-2422.0
78,1158902.0,-2400.0,-2414.0
79,1158903.0,-2404.0,-2416.0
80,1158904.0,-2404.0,-2422.0
81,1158905.0,-2404.0,-2414.0
82,1158906.0,-2404.0,-2414.0
83,1158907.0,-2406.0,-2404.0
84,1158908.0,-2404.0,-2412.0
85,1158909.0,-2402.0,-2418.0
86,1158910.0,-2402.0,-2416.0
87,1158911.0,-2406.0,-2408.0
88,1158912.0,-2404.0,-2416.0
89,1158913.0,-2404.0,-2410.0
90,1158914.0,-2406.0,-2408.0
91,1158915.0,-2410.0,-2420.0
92,1158916.0,-2408.0,-2410.0
93,1158917.0,-2400.0,-2412.0
94,1158918.0,-2410.0,-2414.0
95,1158919.0,-2406.0,-2402.0
96,1158920.0,-2398.0,-2412.0
97,1158921.0,-2402.0,-2416.0
98,1158922.0,-2404.0,-2410.0
99,1158923.0,-2398.0,-2410.0
100,1158924.0,-2404.0,-2408.0
101,1158925.0,-2404.0,-2410.0
102,1158926.0,-2400.0,-2408.0
103,1158927.0,-2408.0,-2400.0
104,1158928.0,-2408.0,-2400.0
105,1158929.0,-2404.0,-2418.0
106,1158930.0,-2396.0,-2418.0
107,1158931.0,-2402.0,-2404.0
108,1158932.0,-2404.0,-2418.0
109,1158933.0,-2402.0,-2408.0
110,1158934.0,-2402.0,-2420.0
111,1158935.0,-2398.0,-2416.0
112,1158936.0,-2404.0,-2412.0
113,1158937.0,-2396.0,-2418.0
114,1158938.0,-2396.0,-2418.0
115,1158939.0,-2404.0,-2422.0
116,1158940.0,-2398.0,-2418.0
117,1158941.0,-2406.0,-2410.0
118,1158942.0,-2406.0,-2408.0
119,1158943.0,-2406.0,-2414.0
120,1158944.0,-2406.0,-2406.0
121,1158945.0,-2410.0,-2418.0
122,1158946.0,-2406.0,-2412.0
123,1158947.0,-2402.0,-2422.0
124,1158948.0,-2398.0,-2424.0
125,1158949.0,-2406.0,-2412.0
126,1158950.0,-2396.0,-2420.0
127,1158951.0,-2396.0,-2428.0
128,1158952.0,-2398.0,-2424.0
129,1158953.0,-2406.0,-2416.0
130,1158954.0,-2400.0,-2418.0
131,1158955.0,-2404.0,-2420.0
132,1158956.0,-2394.0,-2410.0
133,1158957.0,-2406.0,-2424.0
134,1158958.0,-2392.0,-2416.0
135,1158959.0,-2396.0,-2422.0
136,1158960.0,-2412.0,-2426.0
137,1158961.0,-2396.0,-2418.0
138,1158962.0,-2392.0,-2418.0
139,1158963.0,-2408.0,-2416.0
140,1158964.0,-2388.0,-2422.0
141,1158965.0,-2390.0,-2418.0
142,1158966.0,-2406.0,-2414.0
143,1158967.0,-2396.0,-2420.0
144,1158968.0,-2388.0,-2416.0
145,1158969.0,-2404.0,-2416.0
146,1158970.0,-2396.0,-2418.0
147,1158971.0,-2400.0,-2416.0
148,1158972.0,-2404.0,-2420.0
149,1158973.0,-2400.0,-2422.0
150,1158974.0,-2400.0,-2422.0
151,1158975.0,-2408.0,-2408.0
152,1158976.0,-2406.0,-2418.0
153,1158977.0,-2398.0,-2412.0
154,1158978.0,-2400.0,-2410.0
155,1158979.0,-2408.0,-2410.0
156,1158980.0,-2406.0,-2414.0
157,1158981.0,-2396.0,-2422.0
158,1158982.0,-2402.0,-2422.0
159,1158983.0,-2406.0,-2412.0
160,1158984.0,-2406.0,-2412.0
161,1158985.0,-2406.0,-2416.0
162,1158986.0,-2396.0,-2404.0
163,1158987.0,-2404.0,-2420.0
164,1158988.0,-2404.0,-2412.0
165,1158989.0,-2402.0,-2408.0
166,1158990.0,-2402.0,-2412.0
167,1158991.0,-2410.0,-2408.0
168,1158992.0,-2402.0,-2408.0
169,1158993.0,-2402.0,-2418.0
170,1158994.0,-2408.0,-2408.0
171,1158995.0,-2398.0,-2412.0
172,1158996.0,-2400.0,-2412.0
173,1158997.0,-2412.0,-2404.0
174,1158998.0,-2400.0,-2416.0
175,1158999.0,-2410.0,-2410.0
176,1159000.0,-2406.0,-2404.0
177,1159001.0,-2414.0,-2406.0
178,1159002.0,-2408.0,-2410.0
179,1159003.0,-2402.0,-2412.0
180,1159004.0,-2406.0,-2414.0
181,1159005.0,-2410.0,-2404.0
182,1159006.0,-2400.0,-2402.0
183,1159007.0,-2416.0,-2408.0
184,1159008.0,-2412.0,-2404.0
185,1159009.0,-2396.0,-2406.0
186,1159010.0,-2412.0,-2398.0
187,1159011.0,-2408.0,-2402.0
188,1159012.0,-2400.0,-2412.0
189,1159013.0,-2410.0,-2406.0
190,1159014.0,-2408.0,-2404.0
191,1159015.0,-2406.0,-2412.0
192,1159016.0,-2402.0,-2402.0
193,1159017.0,-2406.0,-2406.0
194,1159018.0,-2408.0,-2404.0
195,1159019.0,-2404.0,-2402.0
196,1159020.0,-2404.0,-2406.0
197,1159021.0,-2398.0,-2418.0
198,1159022.0,-2398.0,-2412.0
199,1159023.0,-2402.0,-2404.0
200,1159024.0,-2398.0,-2412.0
201,1159025.0,-2408.0,-2408.0
202,1159026.0,-2414.0,-2398.0
203,1159027.0,-2402.0,-2412.0
204,1159028.0,-2412.0,-2406.0
205,1159029.0,-2410.0,-2408.0
206,1159030.0,-2396.0,-2410.0
207,1159031.0,-2410.0,-2398.0
208,1159032.0,-2408.0,-2404.0
209,1159033.0,-2396.0,-2416.0
210,1159034.0,-2410.0,-2404.0
211,1159035.0,-2414.0,-2406.0
212,1159036.0,-2392.0,-2406.0
213,1159037.0,-2414.0,-2402.0
214,1159038.0,-2406.0,-2406.0
215,1159039.0,-2400.0,-2410.0
216,1159040.0,-2412.0,-2398.0
217,1159041.0,-2400.0,-2412.0
218,1159042.0,-2398.0,-2412.0
219,1159043.0,-2408.0,-2398.0
220,1159044.0,-2404.0,-2408.0
221,1159045.0,-2406.0,-2410.0
222,1159046.0,-2398.0,-2410.0
223,1159047.0,-2394.0,-2410.0
224,1159048.0,-2402.0,-2408.0
225,1159049.0,-2404.0,-2414.0
226,1159050.0,-2392.0,-2412.0
227,1159051.0,-2408.0,-2416.0
228,1159052.0,-2400.0,-2408.0
229,1159053.0,-2400.0,-2404.0
230,1159054.0,-2404.0,-2410.0
231,1159055.0,-2396.0,-2412.0
232,1159056.0,-2404.0,-2412.0
233,1159057.0,-2404.0,-2404.0
234,1159058.0,-2396.0,-2416.0
235,1159059.0,-2404.0,-2412.0
236,1159060.0,-2406.0,-2400.0
237,1159061.0,-2402.0,-2416.0
238,1159062.0,-2404.0,-2404.0
239,1159063.0,-2410.0,-2410.0
240,1159064.0,-2396.0,-2400.0
241,1159065.0,-2402.0,-2408.0
242,1159066.0,-2404.0,-2406.0
243,1159067.0,-2402.0,-2410.0
244,1159068.0,-2400.0,-2404.0
245,1159069.0,-2392.0,-2408.0
246,1159070.0,-2402.0,-2412.0
247,1159071.0,-2394.0,-2404.0
248,1159072.0,-2398.0,-2410.0
249,1159073.0,-2410.0,-2406.0
250,1159074.0,-2400.0,-2408.0
251,1159075.0,-2396.0,-2406.0
252,1159076.0,-2404.0,-2402.0
253,1159077.0,-2392.0,-2406.0
254,1159078.0,-2394.0,-2408.0
255,1159079.0,-2416.0,-2394.0
256,1159080.0,-2394.0,-2406.0
257,1159081.0,-2394.0,-2412.0
258,1159082.0,-2412.0,-2402.0
259,1159083.0,-2402.0,-2408.0
260,1159084.0,-2396.0,-2408.0
261,1159085.0,-2408.0,-2410.0
262,1159086.0,-2396.0,-2408.0
263,1159087.0,-2398.0,-2412.0
264,1159088.0,-2408.0,-2406.0
265,1159089.0,-2402.0,-2410.0
266,1159090.0,-2400.0,-2408.0
267,1159091.0,-2404.0,-2412.0
268,1159092.0,-2402.0,-2408.0
269,1159093.0,-2398.0,-2412.0
270,1159094.0,-2410.0,-2412.0
271,1159095.0,-2400.0,-2414.0
272,1159096.0,-2400.0,-2410.0
273,1159097.0,-2406.0,-2414.0
274,1159098.0,-2398.0,-2420.0
275,1159099.0,-2400.0,-2410.0
276,1159100.0,-2410.0,-2404.0
277,1159101.0,-2394.0,-2416.0
278,1159102.0,-2394.0,-2416.0
279,1159103.0,-2412.0,-2408.0
280,1159104.0,-2390.0,-2420.0
281,1159105.0,-2410.0,-2420.0
282,1159106.0,-2414.0,-2410.0
283,1159107.0,-2392.0,-2416.0
284,1159108.0,-2404.0,-2416.0
285,1159109.0,-2412.0,-2410.0
286,1159110.0,-2398.0,-2414.0
287,1159111.0,-2404.0,-2406.0
288,1159112.0,-2408.0,-2410.0
289,1159113.0,-2396.0,-2412.0
290,1159114.0,-2402.0,-2414.0
291,1159115.0,-2406.0,-2410.0
292,1159116.0,-2394.0,-2418.0
293,1159117.0,-2404.0,-2414.0
294,1159118.0,-2406.0,-2408.0
295,1159119.0,-2402.0,-2408.0
296,1159120.0,-2398.0,-2406.0
297,1159121.0,-2398.0,-2410.0
298,1159122.0,-2400.0,-2412.0
299,1159123.0,-2404.0,-2404.0
300,1159124.0,-2402.0,-2410.0
301,1159125.0,-2398.0,-2412.0
302,1159126.0,-2394.0,-2412.0
303,1159127.0,-2402.0,-2402.0
304,1159128.0,-2402.0,-2406.0
305,1159129.0,-2402.0,-2416.0
306,1159130.0,-2396.0,-2406.0
307,1159131.0,-2402.0,-2400.0
308,1159132.0,-2400.0,-2406.0
309,1159133.0,-2396.0,-2412.0
310,1159134.0,-2404.0,-2408.0
311,1159135.0,-2398.0,-2416.0
312,1159136.0,-2400.0,-2416.0
313,1159137.0,-2414.0,-2404.0
314,1159138.0,-2398.0,-2422.0
315,1159139.0,-2400.0,-2416.0
316,1159140.0,-2406.0,-2408.0
317,1159141.0,-2406.0,-2416.0
318,1159142.0,-2408.0,-2418.0
319,1159143.0,-2400.0,-2412.0
320,1159144.0,-2410.0,-2416.0
321,1159145.0,-2408.0,-2414.0
322,1159146.0,-2394.0,-2412.0
323,1159147.0,-2406.0,-2410.0
324,1159148.0,-2404.0,-2414.0
325,1159149.0,-2394.0,-2408.0
326,1159150.0,-2408.0,-2416.0
327,1159151.0,-2398.0,-2424.0
328,1159152.0,-2394.0,-2412.0
329,1159153.0,-2408.0,-2410.0
330,1159154.0,-2408.0,-2412.0
331,1159155.0,-2402.0,-2408.0
332,1159156.0,-2402.0,-2412.0
333,1159157.0,-2404.0,-2422.0
334,1159158.0,-2408.0,-2406.0
335,1159159.0,-2404.0,-2416.0
336,1159160.0,-2400.0,-2418.0
337,1159161.0,-2404.0,-2408.0
338,1159162.0,-2394.0,-2414.0
339,1159163.0,-2398.0,-2416.0
340,1159164.0,-2410.0,-2406.0
341,1159165.0,-2390.0,-2422.0
342,1159166.0,-2396.0,-2414.0
343,1159167.0,-2404.0,-2406.0
344,1159168.0,-2398.0,-2422.0
345,1159169.0,-2398.0,-2406.0
346,1159170.0,-2392.0,-2420.0
347,1159171.0,-2400.0,-2416.0
348,1159172.0,-2406.0,-2412.0
349,1159173.0,-2398.0,-2412.0
350,1159174.0,-2404.0,-2420.0
351,1159175.0,-2410.0,-2420.0
352,1159176.0,-2396.0,-2412.0
353,1159177.0,-2408.0,-2410.0
354,1159178.0,-2408.0,-2414.0
355,1159179.0,-2390.0,-2422.0
356,1159180.0,-2408.0,-2414.0
357,1159181.0,-2408.0,-2410.0
358,1159182.0,-2402.0,-2412.0
359,1159183.0,-2408.0,-2422.0
360,1159184.0,-2408.0,-2408.0
361,1159185.0,-2406.0,-2410.0
362,1159186.0,-2402.0,-2412.0
363,1159187.0,-2400.0,-2416.0
364,1159188.0,-2394.0,-2416.0
365,1159189.0,-2404.0,-2418.0
366,1159190.0,-2400.0,-2414.0
367,1159191.0,-2398.0,-2422.0
368,1159192.0,-2404.0,-2414.0
369,1159193.0,-2396.0,-2414.0
370,1159194.0,-2398.0,-2414.0
371,1159195.0,-2414.0,-2408.0
372,1159196.0,-2400.0,-2414.0
373,1159197.0,-2406.0,-2410.0
374,1159198.0,-2410.0,-2418.0
375,1159199.0,-2406.0,-2406.0
376,1159200.0,-2406.0,-2418.0
377,1159201.0,-2408.0,-2410.0
378,1159202.0,-2406.0,-2410.0
379,1159203.0,-2406.0,-2408.0
380,1159204.0,-2398.0,-2418.0
381,1159205.0,-2400.0,-2414.0
382,1159206.0,-2404.0,-2404.0
383,1159207.0,-2398.0,-2412.0
384,1159208.0,-2408.0,-2404.0
385,1159209.0,-2402.0,-2404.0
386,1159210.0,-2396.0,-2414.0
387,1159211.0,-2404.0,-2398.0
388,1159212.0,-2398.0,-2410.0
389,1159213.0,-2408.0,-2412.0
390,1159214.0,-2400.0,-2410.0
391,1159215.0,-2402.0,-2406.0
392,1159216.0,-2410.0,-2408.0
393,1159217.0,-2398.0,-2408.0
394,1159218.0,-2400.0,-2410.0
395,1159219.0,-2406.0,-2410.0
396,1159220.0,-2404.0,-2416.0
397,1159221.0,-2398.0,-2416.0
398,1159222.0,-2400.0,-2418.0
399,1159223.0,-2398.0,-2416.0
400,1159224.0,-2398.0,-2416.0
401,1159225.0,-2404.0,-2412.0
402,1159226.0,-2406.0,-2416.0
403,1159227.0,-2410.0,-2412.0
404,1159228.0,-2404.0,-2426.0
405,1159229.0,-2408.0,-2412.0
406,1159230.0,-2406.0,-2414.0
407,1159231.0,-2398.0,-2424.0
408,1159232.0,-2408.0,-2406.0
409,1159233.0,-2410.0,-2414.0
410,1159234.0,-2396.0,-2430.0
411,1159235.0,-2408.0,-2416.0
412,1159236.0,-2404.0,-2418.0
413,1159237.0,-2398.0,-2428.0
414,1159238.0,-2402.0,-2414.0
415,1159239.0,-2400.0,-2422.0
416,1159240.0,-2406.0,-2426.0
417,1159241.0,-2402.0,-2416.0
418,1159242.0,-2394.0,-2414.0
419,1159243.0,-2410.0,-2424.0
420,1159244.0,-2398.0,-2416.0
421,1159245.0,-2396.0,-2420.0
422,1159246.0,-2410.0,-2416.0
423,1159247.0,-2394.0,-2416.0
424,1159248.0,-2390.0,-2424.0
425,1159249.0,-2390.0,-2416.0
426,1159250.0,-2406.0,-2416.0
427,1159251.0,-2392.0,-2408.0
428,1159252.0,-2394.0,-2420.0
429,1159253.0,-2404.0,-2420.0
430,1159254.0,-2396.0,-2418.0
431,1159255.0,-2400.0,-2416.0
432,1159256.0,-2402.0,-2418.0
433,1159257.0,-2400.0,-2416.0
434,1159258.0,-2406.0,-2408.0
435,1159259.0,-2402.0,-2418.0
436,1159260.0,-2408.0,-2416.0
437,1159261.0,-2410.0,-2412.0
438,1159262.0,-2400.0,-2426.0
439,1159263.0,-2404.0,-2416.0
440,1159264.0,-2404.0,-2402.0
441,1159265.0,-2398.0,-2406.0
442,1159266.0,-2406.0,-2412.0
443,1159267.0,-2400.0,-2414.0
444,1159268.0,-2400.0,-2416.0
445,1159269.0,-2404.0,-2410.0
446,1159270.0,-2406.0,-2414.0
447,1159271.0,-2400.0,-2408.0
448,1159272.0,-2402.0,-2412.0
449,1159273.0,-2408.0,-2416.0
450,1159274.0,-2412.0,-2408.0
451,1159275.0,-2402.0,-2410.0
452,1159276.0,-2406.0,-2416.0
453,1159277.0,-2412.0,-2404.0
454,1159278.0,-2402.0,-2404.0
455,1159279.0,-2404.0,-2412.0
456,1159280.0,-2408.0,-2414.0
457,1159281.0,-2406.0,-2412.0
458,1159282.0,-2404.0,-2400.0
459,1159283.0,-2404.0,-2408.0
460,1159284.0,-2404.0,-2406.0
461,1159285.0,-2412.0,-2414.0
462,1159286.0,-2400.0,-2410.0
463,1159287.0,-2412.0,-2402.0
464,1159288.0,-2412.0,-2402.0
465,1159289.0,-2396.0,-2414.0
466,1159290.0,-2412.0,-2406.0
467,1159291.0,-2410.0,-2400.0
468,1159292.0,-2390.0,-2414.0
469,1159293.0,-2408.0,-2398.0
470,1159294.0,-2410.0,-2396.0
471,1159295.0,-2396.0,-2406.0
472,1159296.0,-2412.0,-2400.0
473,1159297.0,-2394.0,-2408.0
474,1159298.0,-2398.0,-2408.0
475,1159299.0,-2406.0,-2408.0
476,1159300.0,-2404.0,-2402.0
477,1159301.0,-2402.0,-2410.0
478,1159302.0,-2406.0,-2410.0
479,1159303.0,-2400.0,-2410.0
480,1159304.0,-2406.0,-2414.0
481,1159305.0,-2402.0,-2408.0
482,1159306.0,-2408.0,-2410.0
483,1159307.0,-2404.0,-2410.0
484,1159308.0,-2404.0,-2408.0
485,1159309.0,-2406.0,-2414.0
486,1159310.0,-2404.0,-2416.0
487,1159311.0,-2404.0,-2410.0
488,1159312.0,-2404.0,-2412.0
489,1159313.0,-2410.0,-2404.0
490,1159314.0,-2400.0,-2412.0
491,1159315.0,-2406.0,-2418.0
492,1159316.0,-2408.0,-2408.0
493,1159317.0,-2400.0,-2414.0
494,1159318.0,-2410.0,-2408.0
495,1159319.0,-2416.0,-2402.0
496,1159320.0,-2398.0,-2418.0
497,1159321.0,-2410.0,-2416.0
498,1159322.0,-2402.0,-2412.0
499,1159323.0,-2396.0,-2412.0
500,1159324.0,-2408.0,-2410.0
501,1159325.0,-2400.0,-2412.0
502,1159326.0,-2402.0,-2414.0
503,1159327.0,-2398.0,-2410.0
504,1159328.0,-2408.0,-2412.0
505,1159329.0,-2398.0,-2412.0
506,1159330.0,-2398.0,-2418.0
507,1159331.0,-2402.0,-2412.0
508,1159332.0,-2406.0,-2414.0
509,1159333.0,-2392.0,-2414.0
510,1159334.0,-2396.0,-2406.0
511,1159335.0,-2408.0,-2414.0
512,1159336.0,-2398.0,-2412.0
513,1159337.0,-2400.0,-2412.0
514,1159338.0,-2406.0,-2418.0
515,1159339.0,-2404.0,-2410.0
516,1159340.0,-2402.0,-2404.0
517,1159341.0,-2406.0,-2406.0
518,1159342.0,-2404.0,-2412.0
519,1159343.0,-2404.0,-2412.0
520,1159344.0,-2400.0,-2424.0
521,1159345.0,-2410.0,-2396.0
522,1159346.0,-2404.0,-2410.0
523,1159347.0,-2394.0,-2410.0
524,1159348.0,-2406.0,-2408.0
525,1159349.0,-2394.0,-2412.0
526,1159350.0,-2402.0,-2410.0
527,1159351.0,-2396.0,-2412.0
528,1159352.0,-2406.0,-2392.0
529,1159353.0,-2406.0,-2404.0
530,1159354.0,-2406.0,-2398.0
531,1159355.0,-2400.0,-2410.0
532,1159356.0,-2398.0,-2400.0
533,1159357.0,-2392.0,-2406.0
534,1159358.0,-2388.0,-2408.0
535,1159359.0,-2406.0,-2408.0
536,1159360.0,-2394.0,-2402.0
537,1159361.0,-2404.0,-2420.0
538,1159362.0,-2394.0,-2410.0
539,1159363.0,-2392.0,-2408.0
540,1159364.0,-2390.0,-2410.0
541,1159365.0,-2410.0,-2406.0
542,1159366.0,-2402.0,-2406.0
543,1159367.0,-2400.0,-2394.0
544,1159368.0,-2406.0,-2412.0
545,1159369.0,-2400.0,-2406.0
546,1159370.0,-2404.0,-2414.0
547,1159371.0,-2402.0,-2410.0
548,1159372.0,-2404.0,-2410.0
549,1159373.0,-2400.0,-2408.0
550,1159374.0,-2400.0,-2414.0
551,1159375.0,-2406.0,-2408.0
552,1159376.0,-2404.0,-2412.0
553,1159377.0,-2402.0,-2416.0
554,1159378.0,-2390.0,-2408.0
555,1159379.0,-2408.0,-2414.0
556,1159380.0,-2406.0,-2402.0
557,1159381.0,-2402.0,-2412.0
558,1159382.0,-2404.0,-2416.0
559,1159383.0,-2400.0,-2408.0
560,1159384.0,-2404.0,-2406.0
561,1159385.0,-2396.0,-2416.0
562,1159386.0,-2396.0,-2416.0
563,1159387.0,-2400.0,-2418.0
564,1159388.0,-2398.0,-2412.0
565,1159389.0,-2400.0,-2420.0
566,1159390.0,-2406.0,-2404.0
567,1159391.0,-2398.0,-2420.0
568,1159392.0,-2402.0,-2418.0
569,1159393.0,-2406.0,-2412.0
570,1159394.0,-2398.0,-2414.0
571,1159395.0,-2404.0,-2420.0
572,1159396.0,-2402.0,-2412.0
573,1159397.0,-2406.0,-2408.0
574,1159398.0,-2406.0,-2412.0
575,1159399.0,-2396.0,-2410.0
576,1159400.0,-2408.0,-2418.0
577,1159401.0,-2408.0,-2412.0
578,1159402.0,-2398.0,-2410.0
579,1159403.0,-2406.0,-2412.0
580,1159404.0,-2400.0,-2426.0
581,1159405.0,-2396.0,-2414.0
582,1159406.0,-2406.0,-2410.0
583,1159407.0,-2404.0,-2412.0
584,1159408.0,-2394.0,-2406.0
585,1159409.0,-2406.0,-2412.0
586,1159410.0,-2404.0,-2410.0
587,1159411.0,-2396.0,-2402.0
588,1159412.0,-2404.0,-2406.0
589,1159413.0,-2396.0,-2422.0
590,1159414.0,-2396.0,-2412.0
591,1159415.0,-2398.0,-2416.0
592,1159416.0,-2392.0,-2416.0
593,1159417.0,-2394.0,-2406.0
594,1159418.0,-2394.0,-2420.0
595,1159419.0,-2394.0,-2418.0
596,1159420.0,-2398.0,-2402.0
597,1159421.0,-2408.0,-2412.0
598,1159422.0,-2394.0,-2420.0
599,1159423.0,-2400.0,-2404.0
600,1159424.0,-2406.0,-2418.0
601,1159425.0,-2396.0,-2410.0
602,1159426.0,-2394.0,-2410.0
603,1159427.0,-2406.0,-2408.0
604,1159428.0,-2410.0,-2412.0
605,1159429.0,-2396.0,-2410.0
606,1159430.0,-2408.0,-2404.0
607,1159431.0,-2408.0,-2424.0
608,1159432.0,-2396.0,-2410.0
609,1159433.0,-2406.0,-2414.0
610,1159434.0,-2406.0,-2408.0
611,1159435.0,-2396.0,-2408.0
612,1159436.0,-2404.0,-2412.0
613,1159437.0,-2404.0,-2414.0
614,1159438.0,-2398.0,-2402.0
615,1159439.0,-2392.0,-2420.0
616,1159440.0,-2404.0,-2410.0
617,1159441.0,-2406.0,-2410.0
618,1159442.0,-2404.0,-2404.0
619,1159443.0,-2402.0,-2416.0
620,1159444.0,-2398.0,-2414.0
621,1159445.0,-2396.0,-2418.0
622,1159446.0,-2396.0,-2416.0
623,1159447.0,-2398.0,-2416.0
624,1159448.0,-2400.0,-2408.0
625,1159449.0,-2396.0,-2422.0
626,1159450.0,-2396.0,-2422.0
627,1159451.0,-2404.0,-2412.0
628,1159452.0,-2402.0,-2418.0
629,1159453.0,-2400.0,-2418.0
630,1159454.0,-2398.0,-2414.0
631,1159455.0,-2402.0,-2412.0
632,1159456.0,-2408.0,-2418.0
633,1159457.0,-2398.0,-2412.0
634,1159458.0,-2410.0,-2418.0
635,1159459.0,-2410.0,-2414.0
636,1159460.0,-2400.0,-2416.0
637,1159461.0,-2410.0,-2410.0
638,1159462.0,-2406.0,-2420.0
639,1159463.0,-2404.0,-2412.0
640,1159464.0,-2412.0,-2416.0
641,1159465.0,-2402.0,-2412.0
642,1159466.0,-2400.0,-2416.0
643,1159467.0,-2404.0,-2412.0
644,1159468.0,-2404.0,-2416.0
645,1159469.0,-2406.0,-2420.0
646,1159470.0,-2398.0,-2416.0
647,1159471.0,-2398.0,-2416.0
648,1159472.0,-2412.0,-2418.0
649,1159473.0,-2402.0,-2416.0
650,1159474.0,-2400.0,-2416.0
651,1159475.0,-2404.0,-2414.0
652,1159476.0,-2398.0,-2418.0
653,1159477.0,-2406.0,-2406.0
654,1159478.0,-2410.0,-2418.0
655,1159479.0,-2402.0,-2414.0
656,1159480.0,-2398.0,-2416.0
657,1159481.0,-2410.0,-2418.0
658,1159482.0,-2404.0,-2412.0
659,1159483.0,-2408.0,-2418.0
660,1159484.0,-2402.0,-2422.0
661,1159485.0,-2404.0,-2420.0
662,1159486.0,-2406.0,-2398.0
663,1159487.0,-2400.0,-2414.0
664,1159488.0,-2402.0,-2410.0
665,1159489.0,-2396.0,-2408.0
666,1159490.0,-2394.0,-2416.0
667,1159491.0,-2406.0,-2406.0
668,1159492.0,-2406.0,-2414.0
669,1159493.0,-2400.0,-2414.0
670,1159494.0,-2402.0,-2410.0
671,1159495.0,-2402.0,-2410.0
672,1159496.0,-2402.0,-2414.0
673,1159497.0,-2400.0,-2412.0
674,1159498.0,-2398.0,-2404.0
675,1159499.0,-2406.0,-2410.0
676,1159500.0,-2400.0,-2398.0
677,1159501.0,-2392.0,-2418.0
678,1159502.0,-2408.0,-2414.0
679,1159503.0,-2392.0,-2414.0
680,1159504.0,-2394.0,-2412.0
681,1159505.0,-2392.0,-2404.0
682,1159506.0,-2406.0,-2420.0
683,1159507.0,-2396.0,-2416.0
684,1159508.0,-2402.0,-2408.0
685,1159509.0,-2406.0,-2410.0
686,1159510.0,-2400.0,-2408.0
687,1159511.0,-2402.0,-2408.0
688,1159512.0,-2404.0,-2420.0
689,1159513.0,-2410.0,-2408.0
690,1159514.0,-2408.0,-2414.0
691,1159515.0,-2400.0,-2424.0
692,1159516.0,-2408.0,-2408.0
693,1159517.0,-2400.0,-2416.0
694,1159518.0,-2400.0,-2418.0
695,1159519.0,-2406.0,-2410.0
696,1159520.0,-2400.0,-2412.0
697,1159521.0,-2404.0,-2412.0
