,us,adc0,adc1
269,177005,-7342,270
270,177006,-7322,232
271,177007,-7334,222
272,177008,-7314,209
273,177009,-7316,103
274,177010,-7318,191
275,177011,-7314,149
276,177012,-7316,151
277,177013,-7328,201
278,177014,-7346,96
279,177015,-7332,37
280,177016,-7372,200
281,177017,-7338,170
282,177018,-7338,255
283,177019,-7346,243
284,177020,-7336,175
285,177021,-7338,68
286,177022,-7364,86
287,177023,-7350,259
288,177024,-7364,242
289,177025,-7322,198
290,177026,-7304,190
291,177027,-7324,225
292,177028,-7306,244
293,177029,-7336,184
294,177030,-7320,159
295,177031,-7324,216
296,177032,-7348,197
297,177033,-7312,159
298,177034,-7308,160
299,177035,-7320,171
300,177036,-7326,190
301,177037,-7344,208
302,177038,-7362,130
303,177039,-7368,179
304,177040,-7326,255
305,177041,-7324,198
306,177042,-7338,112
307,177043,-7350,228
308,177044,-7342,157
309,177045,-7332,163
310,177046,-7320,220
311,177047,-7378,219
312,177048,-7318,175
313,177049,-7346,158
314,177050,-7324,276
315,177051,-7366,275
316,177052,-7316,212
317,177053,-7320,159
318,177054,-7362,98
319,177055,-7344,174
320,177056,-7344,150
321,177057,-7340,116
322,177058,-7340,190
323,177059,-7322,288
324,177060,-7320,237
325,177061,-7322,289
326,177062,-7336,226
327,177063,-7312,255
328,177064,-7356,216
329,177065,-7392,224
330,177066,-7336,124
331,177067,-7334,256
332,177068,-7348,204
333,177069,-7320,60
334,177070,-7318,224
335,177071,-7328,235
336,177072,-7318,202
337,177073,-7322,272
338,177074,-7368,280
339,177075,-7324,188
340,177076,-7334,181
341,177077,-7326,205
342,177078,-7314,209
343,177079,-7314,215
344,177080,-7338,219
345,177081,-7340,235
346,177082,-7354,157
347,177083,-7330,209
348,177084,-7330,230
349,177085,-7334,156
350,177086,-7314,157
351,177087,-7354,203
352,177088,6908,242
353,177089,6910,177
354,177090,6914,218
355,177091,6894,207
356,177092,6916,180
357,177093,6918,251
358,177094,6916,283
359,177095,6920,205
360,177096,6918,176
361,177097,6922,152
362,177098,6912,231
363,177099,6908,228
364,177100,6910,228
365,177101,6914,216
366,177102,6896,152
367,177103,6906,253
368,177104,6922,229
369,177105,6914,210
370,177106,6898,277
371,177107,6924,231
372,177108,6900,215
373,177109,6900,273
374,177110,6916,194
375,177111,6916,194
376,177112,6916,218
377,177113,6922,257
378,177114,6916,217
379,177115,6912,277
380,177116,6912,161
381,177117,6912,171
382,177118,6918,210
383,177119,6916,134
384,177120,6910,116
385,177121,6908,166
386,177122,6920,192
387,177123,6906,159
388,177124,6920,129
389,177125,6912,186
390,177126,6906,168
391,177127,6918,99
392,177128,6918,166
393,177129,6924,228
394,177130,6920,182
395,177131,6924,127
396,177132,6914,114
397,177133,6910,149
398,177134,6910,218
399,177135,6918,215
400,177136,6918,281
401,177137,6904,202
402,177138,6920,242
403,177139,6922,273
404,177140,6912,236
405,177141,6920,248
406,177142,6902,201
407,177143,6920,216
408,177144,6916,222
409,177145,6924,153
410,177146,6912,162
411,177147,6912,143
412,177148,6910,204
413,177149,6906,235
414,177150,6914,201
415,177151,6914,210
416,177152,6904,270
417,177153,6926,238
418,177154,6904,251
419,177155,6914,201
420,177156,6912,197
421,177157,6912,244
422,177158,6906,177
423,177159,6918,219
424,177160,6904,213
425,177161,6920,184
426,177162,6920,114
427,177163,6912,229
428,177164,6910,187
429,177165,6914,230
430,177166,6916,154
431,177167,6916,232
432,177168,6906,197
433,177169,6900,185
434,177170,6898,161
435,177171,6890,231
436,177172,6914,196
437,177173,6916,212
438,177174,6910,179
439,177175,6916,118
440,177176,6922,169
441,177177,6914,187
442,177178,6918,256
443,177179,6924,184
444,177180,6914,139
445,177181,6916,164
446,177182,6914,244
447,177183,6902,221
448,177184,6910,189
449,177185,6914,216
450,177186,6920,193
451,177187,6902,215
452,177188,6892,251
453,177189,6914,263
454,177190,6914,203
455,177191,6906,251
456,177192,6906,169
457,177193,6926,224
458,177194,6924,162
459,177195,6922,226
460,177196,6916,191
461,177197,6920,163
462,177198,6916,155
463,177199,6924,179
464,177200,6918,189
465,177201,6910,229
466,177202,6894,282
467,177203,6914,241
468,177204,6914,272
469,177205,6914,235
470,177206,6910,190
471,177207,6920,175
472,177208,6906,179
473,177209,6918,249
474,177210,6918,202
475,177211,6924,74
476,177212,6916,139
477,177213,6914,80
478,177214,6918,211
479,177215,6918,253
480,177216,6910,246
481,177217,6904,245
482,177218,6910,208
483,177219,6922,285
484,177220,6908,217
485,177221,6902,225
486,177222,6898,120
487,177223,6922,133
488,177224,6906,148
489,177225,6916,95
490,177226,6914,121
491,177227,6922,161
492,177228,6924,127
493,177229,6926,147
494,177230,6916,161
495,177231,6920,188
496,177232,6912,176
497,177233,6886,174
498,177234,6924,120
499,177235,6922,33
500,177236,6910,124
501,177237,6922,204
502,177238,6918,184
503,177239,6908,195
504,177240,6908,212
505,177241,6920,131
506,177242,6916,116
507,177243,6924,130
508,177244,6922,171
509,177245,6920,181
510,177246,6928,280
511,177247,6910,210
512,177248,6918,149
513,177249,6922,166
514,177250,6916,188
515,177251,6922,171
516,177252,6912,233
517,177253,6892,224
518,177254,6916,216
519,177255,6900,224
520,177256,6918,124
521,177257,6920,110
522,177258,6920,174
523,177259,6912,240
524,177260,6900,252
525,177261,6926,225
526,177262,6920,232
527,177263,6918,272
528,177264,6902,250
529,177265,6918,264
530,177266,6906,194
531,177267,6916,208
532,177268,6912,236
533,177269,6920,263
534,177270,6910,222
535,177271,6906,195
536,177272,6900,242
537,177273,6898,207
538,177274,6916,213
539,177275,6916,199
540,177276,6912,156
541,177277,6898,143
542,177278,6920,150
543,177279,6920,165
544,177280,6916,137
545,177281,6906,275
546,177282,6918,257
547,177283,6918,259
548,177284,6894,221
549,177285,6912,231
550,177286,6914,188
551,177287,6920,153
552,177288,6902,172
553,177289,6902,208
554,177290,6916,256
555,177291,6906,279
556,177292,6902,268
557,177293,6924,235
558,177294,6916,196
559,177295,6918,262
560,177296,6930,216
561,177297,6910,251
562,177298,6922,194
563,177299,6908,278
564,177300,6922,229
565,177301,6926,109
566,177302,6906,193
567,177303,6918,163
568,177304,6900,226
569,177305,6916,270
570,177306,6908,188
571,177307,6918,292
572,177308,6910,225
573,177309,6920,246
574,177310,6926,257
575,177311,6922,237
576,177312,6916,141
577,177313,6920,184
578,177314,6910,265
579,177315,6918,151
580,177316,6914,167
581,177317,6920,179
582,177318,6904,128
583,177319,6900,112
584,177320,6916,127
585,177321,6914,269
586,177322,6926,185
587,177323,6910,200
588,177324,6902,271
589,177325,6908,205
590,177326,6900,114
591,177327,6894,260
592,177328,6920,238
593,177329,6910,111
594,177330,6918,221
595,177331,6920,246
596,177332,6920,136
597,177333,6910,203
598,177334,6912,214
599,177335,6914,163
600,177336,6926,207
601,177337,6918,245
602,177338,6914,190
603,177339,6894,206
604,177340,6904,254
605,177341,6922,162
606,177342,6908,95
607,177343,6912,135
608,177344,6914,117
609,177345,6916,120
610,177346,6922,162
611,177347,6912,108
612,177348,6910,111
613,177349,6918,185
614,177350,6922,195
615,177351,6894,132
616,177352,6920,223
617,177353,6918,194
618,177354,6918,226
619,177355,6918,199
620,177356,6912,254
621,177357,6914,225
622,177358,6912,247
623,177359,6922,271
624,177360,6922,215
625,177361,6924,202
626,177362,6924,255
627,177363,6918,203
628,177364,6916,147
629,177365,6922,242
630,177366,6920,159
631,177367,6910,166
632,177368,6922,157
633,177369,6922,141
634,177370,6912,150
635,177371,6886,214
636,177372,6888,128
637,177373,6906,125
638,177374,6908,169
639,177375,6916,257
640,177376,6926,171
641,177377,6926,220
642,177378,6926,262
643,177379,6922,211
644,177380,6922,202
645,177381,6920,237
646,177382,6916,232
647,177383,6916,206
648,177384,6900,138
649,177385,6920,194
650,177386,6920,191
651,177387,6916,272
652,177388,6908,223
653,177389,6924,84
654,177390,6924,120
655,177391,6920,238
656,177392,6912,229
657,177393,6920,235
658,177394,6922,244
659,177395,6926,243
660,177396,6912,229
661,177397,6914,188
662,177398,6920,181
663,177399,6910,266
664,177400,6912,217
665,177401,6914,185
666,177402,6892,249
667,177403,6918,203
668,177404,6908,269
669,177405,6912,230
670,177406,6914,257
671,177407,6896,172
672,177408,6898,246
673,177409,6918,223
674,177410,6918,208
675,177411,6918,234
676,177412,6912,224
677,177413,6914,271
678,177414,6912,197
679,177415,6918,194
680,177416,6918,263
681,177417,6914,233
682,177418,6920,154
683,177419,6902,248
684,177420,6898,215
685,177421,6922,241
686,177422,6906,265
687,177423,6910,160
688,177424,6918,173
689,177425,6926,292
690,177426,6914,173
691,177427,6918,244
692,177428,6920,187
693,177429,6926,278
694,177430,6924,242
695,177431,6920,259
696,177432,6916,262
697,177433,6918,215
698,177434,6898,240
699,177435,6906,65
700,177436,6916,34
701,177437,6890,50
702,177438,6894,71
703,177439,6926,258
704,177440,6906,127
705,177441,6914,120
706,177442,6910,157
707,177443,6918,153
708,177444,6916,166
709,177445,6918,193
710,177446,6920,210
711,177447,6916,256
712,177448,6914,208
713,177449,6916,206
714,177450,6908,210
715,177451,6916,251
716,177452,6918,171
717,177453,6918,209
718,177454,6892,235
719,177455,6920,200
720,177456,6922,160
721,177457,6910,240
722,177458,6920,165
723,177459,6922,178
724,177460,6906,182
725,177461,6910,234
726,177462,6918,233
727,177463,6926,230
728,177464,6920,221
729,177465,6922,209
730,177466,6918,142
731,177467,6908,227
732,177468,6910,163
733,177469,6926,146
734,177470,6914,185
735,177471,6924,86
736,177472,6912,156
737,177473,6926,147
738,177474,6916,111
739,177475,6914,160
740,177476,6926,232
741,177477,6922,211
742,177478,6926,206
743,177479,6920,200
744,177480,6918,157
745,177481,6920,241
746,177482,6926,240
747,177483,6928,247
748,177484,6912,271
749,177485,6928,227
750,177486,6906,209
751,177487,6910,102
752,177488,6906,160
753,177489,6926,198
754,177490,6906,277
755,177491,6902,166
756,177492,6922,163
757,177493,6924,250
758,177494,6922,209
759,177495,6928,169
760,177496,6916,197
761,177497,6922,214
762,177498,6926,151
763,177499,6906,166
764,177500,6916,279
765,177501,6922,196
766,177502,6922,160
767,177503,6914,179
768,177504,6920,163
769,177505,6912,96
770,177506,6908,163
771,177507,6920,243
772,177508,6916,242
773,177509,6922,278
774,177510,6914,228
775,177511,6928,246
776,177512,6924,202
777,177513,6922,171
778,177514,6922,185
779,177515,6910,237
780,177516,6912,233
781,177517,6922,272
782,177518,6916,213
783,177519,6900,279
784,177520,6910,184
785,177521,6916,265
786,177522,6914,192
787,177523,6922,171
788,177524,6918,166
789,177525,6912,193
790,177526,6914,190
791,177527,6910,252
792,177528,6922,201
793,177529,6900,191
794,177530,6916,147
795,177531,6920,111
796,177532,6922,243
797,177533,6920,222
798,177534,6914,134
799,177535,6908,201
800,177536,6916,142
801,177537,6898,102
802,177538,6910,148
803,177539,6916,260
804,177540,6902,245
805,177541,6912,213
806,177542,6912,164
807,177543,6908,255
808,177544,6912,237
809,177545,6926,177
810,177546,6928,186
811,177547,6922,89
812,177548,6908,234
813,177549,6904,237
814,177550,6926,171
815,177551,6916,269
816,177552,6918,255
817,177553,6926,182
818,177554,6916,74
819,177555,6924,196
820,177556,6910,164
821,177557,6914,244
822,177558,6920,225
823,177559,6908,209
824,177560,6918,196
825,177561,6918,227
826,177562,6928,272
827,177563,6916,233
828,177564,6918,239
829,177565,6922,278
830,177566,6906,169
831,177567,6914,247
832,177568,6910,171
833,177569,6906,183
834,177570,6920,184
835,177571,6924,173
836,177572,6920,226
837,177573,6914,137
838,177574,6914,116
839,177575,6924,138
840,177576,6896,49
841,177577,6910,151
842,177578,6924,218
843,177579,6924,219
844,177580,6912,180
845,177581,6922,185
846,177582,6926,240
847,177583,6922,207
848,177584,6902,215
849,177585,6906,120
850,177586,6922,169
851,177587,-1092,176
852,177588,-7348,249
853,177589,-7358,208
854,177590,-7350,243
855,177591,-7340,232
856,177592,-7324,289
857,177593,-7356,274
858,177594,-7336,239
859,177595,-7324,256
860,177596,-7316,289
861,177597,-7308,269
862,177598,-7316,165
863,177599,-7314,182
864,177600,-7320,236
865,177601,-7294,222
866,177602,-7320,137
867,177603,-7384,210
868,177604,-7314,151
869,177605,-7384,170
870,177606,-7326,236
871,177607,-7330,207
872,177608,-7334,286
873,177609,-7308,261
874,177610,-7308,182
875,177611,-7328,168
876,177612,-7304,125
877,177613,-7320,125
878,177614,-7298,227
879,177615,-7344,252
880,177616,-7370,225
881,177617,-7308,251
882,177618,-7312,106
883,177619,-7316,257
884,177620,-7316,240
885,177621,-7344,241
886,177622,-7320,154
887,177623,-7336,159
888,177624,-7326,159
889,177625,-7306,215
890,177626,-7324,191
891,177627,-7338,237
892,177628,-7304,285
893,177629,-7322,220
894,177630,-7344,281
895,177631,-7330,231
896,177632,-7352,135
897,177633,-7316,151
898,177634,-7344,93
899,177635,-7308,126
900,177636,-7328,177
901,177637,-7324,265
902,177638,-7356,254
903,177639,-7326,219
904,177640,-7318,178
905,177641,-7324,194
906,177642,-7310,275
907,177643,-7344,229
908,177644,-7314,199
909,177645,-7324,196
910,177646,-7324,144
911,177647,-7338,214
912,177648,-7356,230
913,177649,-7342,216
914,177650,-7322,174
915,177651,-7356,229
916,177652,-7338,283
917,177653,-7342,253
918,177654,-7330,226
919,177655,-7310,248
920,177656,-7308,250
921,177657,-7308,208
922,177658,-7324,166
923,177659,-7330,238
924,177660,-7306,214
925,177661,-7324,201
926,177662,-7316,186
927,177663,-7326,121
928,177664,-7318,176
929,177665,-7340,189
930,177666,-7360,80
931,177667,-7332,102
932,177668,-7332,58
933,177669,-7346,94
934,177670,-7306,163
935,177671,-7330,159
936,177672,-7330,132
937,177673,-7334,251
938,177674,-7302,184
939,177675,-7334,194
940,177676,-7324,210
941,177677,-7334,181
942,177678,-7324,243
943,177679,-7316,267
944,177680,-7340,231
945,177681,-7314,246
946,177682,-7308,190
947,177683,-7302,281
948,177684,-7322,247
949,177685,-7332,250
950,177686,-7310,211
951,177687,-7344,98
952,177688,-7356,168
953,177689,-7350,291
954,177690,-7322,198
955,177691,-7344,205
956,177692,-7322,202
957,177693,-7340,226
958,177694,-7330,283
959,177695,-7312,243
960,177696,-7336,151
961,177697,-7302,78
962,177698,-7324,171
963,177699,-7354,165
964,177700,-7308,230
965,177701,-7342,160
966,177702,-7334,136
967,177703,-7344,247
968,177704,-7342,264
969,177705,-7338,256
970,177706,-7360,242
971,177707,-7324,268
972,177708,-7344,194
973,177709,-7316,197
974,177710,-7344,231
975,177711,-7328,162
976,177712,-7322,125
977,177713,-7318,172
978,177714,-7340,160
979,177715,-7322,175
980,177716,-7354,237
981,177717,-7326,231
982,177718,-7298,198
983,177719,-7332,165
984,177720,-7328,147
985,177721,-7326,171
986,177722,-7324,200
987,177723,-7354,271
988,177724,-7332,270
989,177725,-7330,262
990,177726,-7346,143
991,177727,-7350,56
992,177728,-7310,107
993,177729,-7312,193
994,177730,-7314,230
995,177731,-7314,190
996,177732,-7368,280
997,177733,-7336,278
998,177734,-7318,216
999,177735,-7328,296
1000,177736,-7306,233
1001,177737,-7332,276
1002,177738,-7354,241
1003,177739,-7338,229
1004,177740,-7312,87
1005,177741,-7348,184
1006,177742,-7334,186
1007,177743,-7312,185
1008,177744,-7310,108
1009,177745,-7328,227
1010,177746,-7330,271
1011,177747,-7314,179
1012,177748,-7328,111
1013,177749,-7340,203
1014,177750,-7316,249
1015,177751,-7322,177
1016,177752,-7316,145
1017,177753,-7300,248
1018,177754,-7316,267
1019,177755,-7316,247
1020,177756,-7334,254
1021,177757,-7336,260
1022,177758,-7312,272
1023,177759,-7308,278
1024,177760,-7336,217
1025,177761,-7336,115
1026,177762,-7336,141
1027,177763,-7326,198
1028,177764,-7342,120
1029,177765,-7336,112
1030,177766,-7346,210
1031,177767,-7328,161
1032,177768,-7338,146
1033,177769,-7340,159
1034,177770,-7334,163
1035,177771,-7306,246
1036,177772,-7360,213
1037,177773,-7378,228
1038,177774,-7322,228
1039,177775,-7356,231
1040,177776,-7328,215
1041,177777,-7324,215
1042,177778,-7326,231
1043,177779,-7358,195
1044,177780,-7362,232
1045,177781,-7350,244
1046,177782,-7320,135
1047,177783,-7322,151
1048,177784,-7326,282
1049,177785,-7314,194
1050,177786,-7308,122
1051,177787,-7336,215
1052,177788,-7348,214
1053,177789,-7338,272
1054,177790,-7364,266
1055,177791,-7352,229
1056,177792,-7314,206
1057,177793,-7330,95
1058,177794,-7344,113
1059,177795,-7312,220
1060,177796,-7338,200
1061,177797,-7342,183
1062,177798,-7344,172
1063,177799,-7346,263
1064,177800,-7344,193
1065,177801,-7348,124
1066,177802,-7322,93
1067,177803,-7342,168
1068,177804,-7300,193
1069,177805,-7368,138
1070,177806,-7336,167
1071,177807,-7314,132
1072,177808,-7320,244
1073,177809,-7340,181
1074,177810,-7334,146
1075,177811,-7320,154
1076,177812,-7334,167
1077,177813,-7352,70
1078,177814,-7328,141
1079,177815,-7336,235
1080,177816,-7348,252
1081,177817,-7322,170
1082,177818,-7320,288
1083,177819,-7324,190
1084,177820,-7332,183
1085,177821,-7324,201
1086,177822,-7332,197
1087,177823,-7344,225
1088,177824,-7342,280
1089,177825,-7312,217
1090,177826,-7360,100
1091,177827,-7320,164
1092,177828,-7340,98
1093,177829,-7332,124
1094,177830,-7308,159
1095,177831,-7346,202
1096,177832,-7342,180
1097,177833,-7328,208
1098,177834,-7320,266
1099,177835,-7360,183
1100,177836,-7320,248
1101,177837,-7334,200
1102,177838,-7312,213
1103,177839,-7304,134
1104,177840,-7344,195
1105,177841,-7350,196
1106,177842,-7324,221
1107,177843,-7338,258
1108,177844,-7328,238
1109,177845,-7310,246
1110,177846,-7332,244
1111,177847,-7316,283
1112,177848,-7304,212
1113,177849,-7328,187
1114,177850,-7298,103
1115,177851,-7334,98
1116,177852,-7320,219
1117,177853,-7302,266
1118,177854,-7316,232
1119,177855,-7328,217
1120,177856,-7344,167
1121,177857,-7314,167
1122,177858,-7308,101
1123,177859,-7332,269
1124,177860,-7330,157
1125,177861,-7322,239
1126,177862,-7348,218
1127,177863,-7312,219
1128,177864,-7340,188
1129,177865,-7352,149
1130,177866,-7336,84
1131,177867,-7322,70
1132,177868,-7304,69
1133,177869,-7306,169
1134,177870,-7324,205
1135,177871,-7340,166
1136,177872,-7350,169
1137,177873,-7338,129
1138,177874,-7328,216
1139,177875,-7380,169
1140,177876,-7348,180
1141,177877,-7338,172
1142,177878,-7318,201
1143,177879,-7334,248
1144,177880,-7340,212
1145,177881,-7340,235
1146,177882,-7336,159
1147,177883,-7334,67
1148,177884,-7334,207
1149,177885,-7332,227
1150,177886,-7322,194
1151,177887,-7302,100
1152,177888,-7362,135
1153,177889,-7334,160
1154,177890,-7338,191
1155,177891,-7336,192
1156,177892,-7318,218
1157,177893,-7308,285
1158,177894,-7318,244
1159,177895,-7330,187
1160,177896,-7338,148
1161,177897,-7332,203
1162,177898,-7342,190
1163,177899,-7338,229
1164,177900,-7328,216
1165,177901,-7308,233
1166,177902,-7354,209
1167,177903,-7316,239
1168,177904,-7330,186
1169,177905,-7304,102
1170,177906,-7304,187
1171,177907,-7340,181
1172,177908,-7320,235
1173,177909,-7338,192
1174,177910,-7350,83
1175,177911,-7326,171
1176,177912,-7332,120
1177,177913,-7324,66
1178,177914,-7318,56
1179,177915,-7342,98
1180,177916,-7338,185
1181,177917,-7334,270
1182,177918,-7300,256
1183,177919,-7312,214
1184,177920,-7334,209
1185,177921,-7362,233
1186,177922,-7358,289
1187,177923,-7344,203
1188,177924,-7324,124
1189,177925,-7336,166
1190,177926,-7358,192
1191,177927,-7322,185
1192,177928,-7328,244
1193,177929,-7322,205
1194,177930,-7322,161
1195,177931,-7354,92
1196,177932,-7318,45
1197,177933,-7362,184
1198,177934,-7312,271
1199,177935,-7344,189
1200,177936,-7302,186
1201,177937,-7318,188
1202,177938,-7362,146
1203,177939,-7366,194
1204,177940,-7326,145
1205,177941,-7340,156
1206,177942,-7332,250
1207,177943,-7322,143
1208,177944,-7314,108
1209,177945,-7312,117
1210,177946,-7352,149
1211,177947,-7330,99
1212,177948,-7330,174
1213,177949,-7308,286
1214,177950,-7300,212
1215,177951,-7350,143
1216,177952,-7330,168
1217,177953,-7346,181
1218,177954,-7352,175
1219,177955,-7344,97
1220,177956,-7338,187
1221,177957,-7392,238
1222,177958,-7326,283
1223,177959,-7314,218
1224,177960,-7350,152
1225,177961,-7328,193
1226,177962,-7300,256
1227,177963,-7310,173
1228,177964,-7342,191
1229,177965,-7338,190
1230,177966,-7336,224
1231,177967,-7332,127
1232,177968,-7364,213
1233,177969,-7346,218
1234,177970,-7328,229
1235,177971,-7330,245
1236,177972,-7358,192
1237,177973,-7306,156
1238,177974,-7348,217
1239,177975,-7338,220
1240,177976,-7324,220
1241,177977,-7306,206
1242,177978,-7312,231
1243,177979,-7322,234
1244,177980,-7304,238
1245,177981,-7328,239
1246,177982,-7360,182
1247,177983,-7324,256
1248,177984,-7328,173
1249,177985,-7330,197
1250,177986,-7310,244
1251,177987,-7330,101
1252,177988,-7336,183
1253,177989,-7342,144
1254,177990,-7324,215
1255,177991,-7310,229
1256,177992,-7316,259
1257,177993,-7366,148
1258,177994,-7338,111
1259,177995,-7320,233
1260,177996,-7342,146
1261,177997,-7334,287
1262,177998,-7314,164
1263,177999,-7338,216
1264,178000,-7332,187
1265,178001,-7338,222
1266,178002,-7352,92
1267,178003,-7352,24
1268,178004,-7336,179
1269,178005,-7348,162
1270,178006,-7364,217
1271,178007,-7376,169
1272,178008,-7338,102
1273,178009,-7308,216
1274,178010,-7348,103
1275,178011,-7322,222
1276,178012,-7362,226
1277,178013,-7314,266
1278,178014,-7340,235
1279,178015,-7336,214
1280,178016,-7366,215
1281,178017,-7334,200
1282,178018,-7332,230
1283,178019,-7318,115
1284,178020,-7340,256
1285,178021,-7330,235
1286,178022,-7360,195
1287,178023,-7310,118
1288,178024,-7330,147
1289,178025,-7324,186
1290,178026,-7326,269
1291,178027,-7330,278
1292,178028,-7336,214
1293,178029,-7330,169
1294,178030,-7348,281
1295,178031,-7314,177
1296,178032,-7332,189
1297,178033,-7338,240
1298,178034,-7306,235
1299,178035,-7332,192
1300,178036,-7324,280
1301,178037,-7358,259
1302,178038,-7334,244
