,us,adc0,adc1
81,2955857.0,1938.0,1888.0
82,2955858.0,2018.0,1992.0
83,2955859.0,2020.0,1996.0
84,2955860.0,2026.0,1994.0
85,2955861.0,2020.0,1958.0
86,2955862.0,1984.0,1916.0
87,2955863.0,1982.0,2000.0
88,2955864.0,2020.0,1890.0
89,2955865.0,2022.0,1962.0
90,2955866.0,2020.0,1986.0
91,2955867.0,2030.0,1990.0
92,2955868.0,2016.0,1986.0
93,2955869.0,2018.0,1974.0
94,2955870.0,2000.0,1974.0
95,2955871.0,2014.0,1998.0
96,2955872.0,2018.0,1984.0
97,2955873.0,1942.0,1934.0
98,2955874.0,2008.0,1996.0
99,2955875.0,2024.0,2000.0
100,2955876.0,2008.0,1984.0
101,2955877.0,2020.0,1992.0
102,2955878.0,1984.0,1974.0
103,2955879.0,1962.0,1926.0
104,2955880.0,1992.0,1988.0
105,2955881.0,2018.0,1968.0
106,2955882.0,1976.0,1920.0
107,2955883.0,2028.0,1988.0
108,2955884.0,2028.0,1982.0
109,2955885.0,2024.0,1996.0
110,2955886.0,2026.0,2006.0
111,2955887.0,2020.0,1958.0
112,2955888.0,2026.0,1952.0
113,2955889.0,2014.0,1968.0
114,2955890.0,1946.0,1968.0
115,2955891.0,2028.0,1984.0
116,2955892.0,2024.0,1990.0
117,2955893.0,2040.0,1984.0
118,2955894.0,2016.0,1990.0
119,2955895.0,2028.0,1862.0
120,2955896.0,2016.0,1950.0
121,2955897.0,1966.0,1970.0
122,2955898.0,1954.0,1998.0
123,2955899.0,1956.0,1986.0
124,2955900.0,2028.0,1994.0
125,2955901.0,2028.0,1990.0
126,2955902.0,2020.0,1992.0
127,2955903.0,2018.0,1984.0
128,2955904.0,2026.0,1972.0
129,2955905.0,2024.0,1990.0
130,2955906.0,2032.0,1988.0
131,2955907.0,1986.0,1922.0
132,2955908.0,2030.0,2000.0
133,2955909.0,2012.0,1976.0
134,2955910.0,2032.0,2002.0
135,2955911.0,1980.0,1992.0
136,2955912.0,2034.0,1996.0
137,2955913.0,2038.0,1940.0
138,2955914.0,1998.0,1960.0
139,2955915.0,2034.0,1992.0
140,2955916.0,2034.0,1986.0
141,2955917.0,2028.0,1992.0
142,2955918.0,2024.0,1996.0
143,2955919.0,2026.0,2012.0
144,2955920.0,1994.0,1970.0
145,2955921.0,2018.0,1966.0
146,2955922.0,2044.0,1988.0
147,2955923.0,2024.0,2000.0
148,2955924.0,2014.0,1976.0
149,2955925.0,2022.0,1992.0
150,2955926.0,2018.0,2000.0
151,2955927.0,2034.0,1990.0
152,2955928.0,1972.0,1926.0
153,2955929.0,1982.0,1912.0
154,2955930.0,2010.0,1914.0
155,2955931.0,1972.0,1910.0
156,2955932.0,1946.0,1970.0
157,2955933.0,2026.0,1994.0
158,2955934.0,2022.0,1976.0
159,2955935.0,2024.0,1984.0
160,2955936.0,2020.0,1988.0
161,2955937.0,1992.0,1954.0
162,2955938.0,1988.0,1980.0
163,2955939.0,2016.0,1922.0
164,2955940.0,1990.0,1936.0
165,2955941.0,1948.0,1978.0
166,2955942.0,1992.0,1996.0
167,2955943.0,2018.0,2014.0
168,2955944.0,2020.0,2002.0
169,2955945.0,1912.0,2008.0
170,2955946.0,2022.0,1872.0
171,2955947.0,1976.0,1956.0
172,2955948.0,1980.0,1974.0
173,2955949.0,1910.0,1928.0
174,2955950.0,2008.0,1948.0
175,2955951.0,1994.0,1982.0
176,2955952.0,1992.0,1934.0
177,2955953.0,1976.0,1944.0
178,2955954.0,2000.0,1918.0
179,2955955.0,1946.0,1934.0
180,2955956.0,1834.0,1884.0
181,2955957.0,1944.0,2004.0
182,2955958.0,2022.0,1992.0
183,2955959.0,2028.0,1988.0
184,2955960.0,2020.0,1988.0
185,2955961.0,1994.0,1982.0
186,2955962.0,1986.0,1918.0
187,2955963.0,1990.0,1972.0
188,2955964.0,2004.0,1986.0
189,2955965.0,2012.0,1944.0
190,2955966.0,2036.0,2006.0
191,2955967.0,1968.0,1944.0
192,2955968.0,2006.0,1942.0
193,2955969.0,2008.0,1968.0
194,2955970.0,1978.0,1926.0
195,2955971.0,1972.0,1950.0
196,2955972.0,2028.0,1864.0
197,2955973.0,1974.0,1952.0
198,2955974.0,1968.0,1990.0
199,2955975.0,2028.0,1972.0
200,2955976.0,2026.0,2008.0
201,2955977.0,2022.0,1966.0
202,2955978.0,1948.0,1968.0
203,2955979.0,1986.0,1956.0
204,2955980.0,2004.0,1926.0
205,2955981.0,1968.0,1922.0
206,2955982.0,1974.0,1980.0
207,2955983.0,2030.0,1994.0
208,2955984.0,2006.0,1994.0
209,2955985.0,2010.0,1984.0
210,2955986.0,1984.0,1976.0
211,2955987.0,2036.0,1996.0
212,2955988.0,2014.0,1964.0
213,2955989.0,1920.0,2004.0
214,2955990.0,1986.0,1896.0
215,2955991.0,1986.0,2014.0
216,2955992.0,2008.0,1984.0
217,2955993.0,2006.0,1992.0
218,2955994.0,2012.0,1946.0
219,2955995.0,1962.0,1970.0
220,2955996.0,1984.0,1948.0
221,2955997.0,2008.0,2006.0
222,2955998.0,1970.0,2014.0
223,2955999.0,1954.0,1996.0
224,2956000.0,2028.0,1940.0
225,2956001.0,1988.0,1996.0
226,2956002.0,2012.0,1964.0
227,2956003.0,2004.0,1978.0
228,2956004.0,1968.0,1886.0
229,2956005.0,2008.0,1988.0
230,2956006.0,1980.0,1864.0
231,2956007.0,1934.0,1844.0
232,2956008.0,2036.0,2002.0
233,2956009.0,2010.0,1990.0
234,2956010.0,2022.0,1988.0
235,2956011.0,1994.0,1982.0
236,2956012.0,2020.0,1958.0
237,2956013.0,2008.0,1942.0
238,2956014.0,1918.0,1902.0
239,2956015.0,1978.0,1998.0
240,2956016.0,1954.0,1992.0
241,2956017.0,1956.0,1978.0
242,2956018.0,1982.0,2002.0
243,2956019.0,1978.0,1964.0
244,2956020.0,1994.0,2004.0
245,2956021.0,2008.0,2020.0
246,2956022.0,1984.0,1916.0
247,2956023.0,1940.0,2000.0
248,2956024.0,1962.0,1962.0
249,2956025.0,2026.0,1972.0
250,2956026.0,2022.0,2008.0
251,2956027.0,2020.0,1996.0
252,2956028.0,2020.0,1910.0
253,2956029.0,2032.0,1930.0
254,2956030.0,2006.0,1980.0
255,2956031.0,2016.0,1948.0
256,2956032.0,2014.0,2000.0
257,2956033.0,2016.0,1992.0
258,2956034.0,2030.0,1940.0
259,2956035.0,1994.0,1990.0
260,2956036.0,2020.0,1962.0
261,2956037.0,1956.0,1916.0
262,2956038.0,2032.0,1966.0
263,2956039.0,1958.0,1946.0
264,2956040.0,1942.0,1976.0
265,2956041.0,2012.0,1978.0
266,2956042.0,2002.0,1948.0
267,2956043.0,2054.0,1996.0
268,2956044.0,2002.0,1982.0
269,2956045.0,2034.0,1982.0
270,2956046.0,2002.0,1924.0
271,2956047.0,2016.0,1978.0
272,2956048.0,1936.0,1966.0
273,2956049.0,1976.0,1960.0
274,2956050.0,2038.0,2014.0
275,2956051.0,2020.0,1938.0
276,2956052.0,2020.0,1980.0
277,2956053.0,2002.0,1978.0
278,2956054.0,2010.0,1992.0
279,2956055.0,2018.0,2014.0
280,2956056.0,2034.0,1818.0
281,2956057.0,2004.0,1910.0
282,2956058.0,2042.0,1982.0
283,2956059.0,2018.0,1958.0
284,2956060.0,1998.0,1998.0
285,2956061.0,2020.0,1932.0
286,2956062.0,2018.0,1936.0
287,2956063.0,2010.0,1968.0
288,2956064.0,1992.0,1950.0
289,2956065.0,2016.0,2006.0
290,2956066.0,1978.0,1984.0
291,2956067.0,1950.0,1970.0
292,2956068.0,2004.0,1970.0
293,2956069.0,2004.0,1980.0
294,2956070.0,1998.0,1912.0
295,2956071.0,1966.0,1918.0
296,2956072.0,2028.0,1926.0
297,2956073.0,1832.0,1914.0
298,2956074.0,2028.0,1980.0
299,2956075.0,2028.0,1986.0
300,2956076.0,2024.0,2010.0
301,2956077.0,2018.0,2006.0
302,2956078.0,1962.0,1886.0
303,2956079.0,1928.0,1912.0
304,2956080.0,1974.0,1998.0
305,2956081.0,2044.0,2004.0
306,2956082.0,2038.0,1984.0
307,2956083.0,2032.0,2002.0
308,2956084.0,2014.0,1876.0
309,2956085.0,2024.0,1974.0
310,2956086.0,2036.0,1984.0
311,2956087.0,2026.0,2010.0
312,2956088.0,2024.0,1994.0
313,2956089.0,2016.0,1970.0
314,2956090.0,1986.0,1940.0
315,2956091.0,2026.0,2000.0
316,2956092.0,2026.0,1988.0
317,2956093.0,2034.0,2010.0
318,2956094.0,2030.0,1998.0
319,2956095.0,1994.0,1948.0
320,2956096.0,1980.0,1994.0
321,2956097.0,2034.0,2002.0
322,2956098.0,2038.0,1874.0
323,2956099.0,2030.0,1994.0
324,2956100.0,2030.0,1980.0
325,2956101.0,1946.0,1984.0
326,2956102.0,2024.0,1976.0
327,2956103.0,2014.0,1978.0
328,2956104.0,2016.0,1986.0
329,2956105.0,2030.0,1986.0
330,2956106.0,1936.0,1918.0
331,2956107.0,1956.0,1938.0
332,2956108.0,2032.0,2000.0
333,2956109.0,2032.0,1990.0
334,2956110.0,2036.0,2008.0
335,2956111.0,2036.0,1916.0
336,2956112.0,2010.0,1854.0
337,2956113.0,2006.0,2004.0
338,2956114.0,2006.0,1978.0
339,2956115.0,2014.0,1936.0
340,2956116.0,2018.0,1990.0
341,2956117.0,2048.0,1956.0
342,2956118.0,2032.0,1990.0
343,2956119.0,2034.0,1974.0
344,2956120.0,2040.0,2000.0
345,2956121.0,2044.0,1988.0
346,2956122.0,2016.0,1994.0
347,2956123.0,2042.0,1990.0
348,2956124.0,1978.0,1996.0
349,2956125.0,2032.0,1998.0
350,2956126.0,2032.0,1978.0
351,2956127.0,2040.0,1982.0
352,2956128.0,1994.0,1988.0
353,2956129.0,1958.0,1998.0
354,2956130.0,1914.0,1938.0
355,2956131.0,1974.0,1954.0
356,2956132.0,1990.0,1992.0
357,2956133.0,2040.0,1996.0
358,2956134.0,2036.0,2006.0
359,2956135.0,2028.0,2004.0
360,2956136.0,2034.0,2004.0
361,2956137.0,2012.0,2000.0
362,2956138.0,2008.0,1962.0
363,2956139.0,2016.0,2002.0
364,2956140.0,2026.0,2006.0
365,2956141.0,2014.0,1996.0
366,2956142.0,2030.0,2000.0
367,2956143.0,2028.0,1996.0
368,2956144.0,2022.0,1998.0
369,2956145.0,2010.0,1906.0
370,2956146.0,2006.0,1972.0
371,2956147.0,2012.0,1976.0
372,2956148.0,1978.0,1918.0
373,2956149.0,1998.0,1956.0
374,2956150.0,2022.0,1996.0
375,2956151.0,2026.0,1986.0
376,2956152.0,2020.0,1986.0
377,2956153.0,1962.0,1908.0
378,2956154.0,1998.0,1972.0
379,2956155.0,2012.0,1986.0
380,2956156.0,1996.0,2008.0
381,2956157.0,1892.0,1776.0
382,2956158.0,1998.0,1992.0
383,2956159.0,2028.0,1986.0
384,2956160.0,1994.0,1940.0
385,2956161.0,2010.0,1924.0
386,2956162.0,1946.0,1934.0
387,2956163.0,2024.0,1978.0
388,2956164.0,2010.0,1962.0
389,2956165.0,1912.0,1884.0
390,2956166.0,1976.0,1960.0
391,2956167.0,1962.0,1940.0
392,2956168.0,2010.0,1974.0
393,2956169.0,1984.0,1932.0
394,2956170.0,1944.0,1970.0
395,2956171.0,1994.0,1970.0
396,2956172.0,2024.0,1930.0
397,2956173.0,1994.0,2000.0
398,2956174.0,1962.0,1812.0
399,2956175.0,1994.0,1946.0
400,2956176.0,1994.0,1956.0
401,2956177.0,1972.0,1988.0
402,2956178.0,1898.0,1996.0
403,2956179.0,2024.0,2008.0
404,2956180.0,1970.0,1984.0
405,2956181.0,1986.0,1974.0
406,2956182.0,2018.0,1980.0
407,2956183.0,2024.0,1966.0
408,2956184.0,1998.0,1982.0
409,2956185.0,1996.0,1948.0
410,2956186.0,1990.0,1930.0
411,2956187.0,2036.0,1984.0
412,2956188.0,2022.0,1988.0
413,2956189.0,1984.0,1894.0
414,2956190.0,1896.0,2000.0
415,2956191.0,2016.0,1940.0
416,2956192.0,2018.0,1928.0
417,2956193.0,2018.0,1994.0
418,2956194.0,2036.0,1986.0
419,2956195.0,1990.0,2006.0
420,2956196.0,2020.0,1976.0
421,2956197.0,2000.0,1960.0
422,2956198.0,1968.0,1870.0
423,2956199.0,2014.0,1936.0
424,2956200.0,2014.0,1970.0
425,2956201.0,2000.0,1928.0
426,2956202.0,1962.0,1978.0
427,2956203.0,1976.0,1970.0
428,2956204.0,1972.0,1986.0
429,2956205.0,1996.0,1962.0
430,2956206.0,1966.0,1960.0
431,2956207.0,1962.0,1910.0
432,2956208.0,2010.0,1978.0
433,2956209.0,2028.0,1994.0
434,2956210.0,2022.0,1980.0
435,2956211.0,2044.0,1944.0
436,2956212.0,1984.0,1970.0
437,2956213.0,2004.0,1934.0
438,2956214.0,2016.0,1944.0
439,2956215.0,1984.0,1926.0
440,2956216.0,2022.0,2004.0
441,2956217.0,2014.0,1976.0
442,2956218.0,2006.0,1962.0
443,2956219.0,1970.0,1972.0
444,2956220.0,2004.0,1946.0
445,2956221.0,2000.0,1952.0
446,2956222.0,2018.0,1972.0
447,2956223.0,1962.0,1994.0
448,2956224.0,2026.0,2010.0
449,2956225.0,2032.0,1994.0
450,2956226.0,1992.0,1970.0
451,2956227.0,2020.0,1986.0
452,2956228.0,1980.0,1852.0
453,2956229.0,1984.0,2006.0
454,2956230.0,1992.0,1960.0
455,2956231.0,1914.0,2000.0
456,2956232.0,1930.0,1994.0
457,2956233.0,2044.0,1982.0
458,2956234.0,2036.0,1970.0
459,2956235.0,2020.0,1958.0
460,2956236.0,2012.0,1952.0
461,2956237.0,2014.0,1954.0
462,2956238.0,2014.0,1962.0
463,2956239.0,1930.0,1732.0
464,2956240.0,1940.0,1944.0
465,2956241.0,2016.0,2018.0
466,2956242.0,1984.0,1982.0
467,2956243.0,2008.0,2002.0
468,2956244.0,2036.0,1998.0
469,2956245.0,1990.0,1958.0
470,2956246.0,1992.0,1944.0
471,2956247.0,1986.0,1968.0
472,2956248.0,1982.0,1888.0
473,2956249.0,1882.0,2012.0
474,2956250.0,2032.0,1980.0
475,2956251.0,2002.0,1944.0
476,2956252.0,2000.0,1964.0
477,2956253.0,1990.0,1966.0
478,2956254.0,2020.0,1938.0
479,2956255.0,1958.0,1942.0
480,2956256.0,2014.0,1904.0
481,2956257.0,1972.0,1988.0
482,2956258.0,2024.0,1980.0
483,2956259.0,1998.0,1976.0
484,2956260.0,2006.0,1950.0
485,2956261.0,2014.0,1928.0
486,2956262.0,2050.0,1956.0
487,2956263.0,1986.0,1996.0
488,2956264.0,1998.0,1968.0
489,2956265.0,1996.0,1990.0
490,2956266.0,2018.0,1966.0
491,2956267.0,2002.0,1962.0
492,2956268.0,2006.0,1968.0
493,2956269.0,2008.0,1986.0
494,2956270.0,2012.0,1972.0
495,2956271.0,2022.0,1954.0
496,2956272.0,2036.0,1972.0
497,2956273.0,1982.0,1928.0
498,2956274.0,1938.0,2018.0
499,2956275.0,2022.0,2014.0
500,2956276.0,2020.0,1972.0
501,2956277.0,2018.0,1978.0
502,2956278.0,2042.0,1924.0
503,2956279.0,2012.0,1992.0
504,2956280.0,1968.0,1924.0
505,2956281.0,2032.0,1976.0
506,2956282.0,2020.0,1986.0
507,2956283.0,1998.0,2008.0
508,2956284.0,2000.0,1986.0
509,2956285.0,1996.0,1988.0
510,2956286.0,2028.0,1952.0
511,2956287.0,1984.0,2002.0
512,2956288.0,1990.0,1946.0
513,2956289.0,1994.0,1806.0
514,2956290.0,1954.0,1874.0
515,2956291.0,1996.0,1996.0
516,2956292.0,1994.0,1962.0
517,2956293.0,2008.0,1972.0
518,2956294.0,2036.0,1980.0
519,2956295.0,2016.0,1996.0
520,2956296.0,1906.0,1926.0
521,2956297.0,2006.0,1992.0
522,2956298.0,1882.0,1934.0
523,2956299.0,2030.0,2000.0
524,2956300.0,2038.0,1976.0
525,2956301.0,2004.0,1984.0
526,2956302.0,2010.0,2006.0
527,2956303.0,2028.0,1990.0
528,2956304.0,2042.0,1976.0
529,2956305.0,2022.0,1998.0
530,2956306.0,1978.0,1972.0
531,2956307.0,2002.0,1982.0
532,2956308.0,2036.0,1998.0
533,2956309.0,2026.0,2006.0
534,2956310.0,2026.0,1996.0
535,2956311.0,2040.0,1984.0
536,2956312.0,2000.0,2018.0
537,2956313.0,1992.0,1984.0
538,2956314.0,2010.0,1990.0
539,2956315.0,2028.0,1880.0
540,2956316.0,2030.0,2004.0
541,2956317.0,2042.0,1972.0
542,2956318.0,1982.0,1972.0
543,2956319.0,1992.0,1994.0
544,2956320.0,1996.0,2002.0
545,2956321.0,2028.0,1978.0
546,2956322.0,2018.0,1982.0
547,2956323.0,1970.0,1952.0
548,2956324.0,2006.0,1928.0
549,2956325.0,2028.0,1984.0
550,2956326.0,2014.0,1998.0
551,2956327.0,2032.0,1992.0
552,2956328.0,2034.0,1916.0
553,2956329.0,2040.0,1988.0
554,2956330.0,2040.0,1898.0
555,2956331.0,1974.0,1942.0
556,2956332.0,2028.0,1974.0
557,2956333.0,2028.0,2004.0
558,2956334.0,2012.0,1986.0
559,2956335.0,1996.0,1970.0
560,2956336.0,2030.0,1990.0
561,2956337.0,2036.0,2002.0
562,2956338.0,2024.0,1980.0
563,2956339.0,2036.0,1994.0
564,2956340.0,2032.0,1912.0
565,2956341.0,2002.0,1986.0
566,2956342.0,2010.0,1976.0
567,2956343.0,2006.0,1968.0
568,2956344.0,2026.0,1994.0
569,2956345.0,2030.0,1990.0
570,2956346.0,1908.0,1994.0
571,2956347.0,2028.0,2006.0
572,2956348.0,2036.0,1952.0
573,2956349.0,1976.0,1960.0
574,2956350.0,2014.0,1976.0
575,2956351.0,2032.0,1970.0
576,2956352.0,2028.0,1984.0
577,2956353.0,2006.0,1982.0
578,2956354.0,2026.0,1990.0
579,2956355.0,2012.0,1978.0
580,2956356.0,2036.0,1644.0
581,2956357.0,2026.0,1996.0
582,2956358.0,2016.0,1994.0
583,2956359.0,2022.0,2000.0
584,2956360.0,2030.0,2000.0
585,2956361.0,2002.0,1970.0
586,2956362.0,2002.0,1970.0
587,2956363.0,2010.0,1958.0
588,2956364.0,2022.0,2004.0
589,2956365.0,2002.0,1940.0
590,2956366.0,2018.0,2006.0
591,2956367.0,2024.0,1996.0
592,2956368.0,2008.0,1962.0
593,2956369.0,2012.0,1956.0
594,2956370.0,2016.0,1972.0
595,2956371.0,2020.0,1976.0
596,2956372.0,2020.0,1958.0
597,2956373.0,2006.0,1988.0
598,2956374.0,2016.0,1996.0
599,2956375.0,2002.0,1934.0
600,2956376.0,2020.0,1974.0
601,2956377.0,2006.0,1988.0
602,2956378.0,1970.0,1896.0
603,2956379.0,2000.0,1940.0
604,2956380.0,1898.0,1988.0
605,2956381.0,2004.0,1928.0
606,2956382.0,1986.0,1996.0
607,2956383.0,2010.0,1994.0
608,2956384.0,2010.0,1920.0
609,2956385.0,1968.0,1944.0
610,2956386.0,1982.0,1904.0
611,2956387.0,1976.0,1942.0
612,2956388.0,2026.0,1988.0
613,2956389.0,1838.0,1844.0
614,2956390.0,1980.0,1850.0
615,2956391.0,2004.0,2008.0
616,2956392.0,2016.0,1974.0
617,2956393.0,2004.0,1970.0
618,2956394.0,2002.0,1972.0
619,2956395.0,1868.0,1960.0
620,2956396.0,2006.0,1832.0
621,2956397.0,2008.0,1990.0
622,2956398.0,1952.0,1976.0
623,2956399.0,2042.0,1924.0
624,2956400.0,1994.0,2002.0
625,2956401.0,1980.0,1936.0
626,2956402.0,2036.0,2014.0
627,2956403.0,2030.0,2004.0
628,2956404.0,2038.0,1980.0
629,2956405.0,2006.0,2008.0
630,2956406.0,1972.0,1924.0
631,2956407.0,2004.0,1896.0
632,2956408.0,2036.0,1996.0
633,2956409.0,2034.0,1988.0
634,2956410.0,2038.0,1994.0
635,2956411.0,2032.0,2000.0
636,2956412.0,2048.0,1920.0
637,2956413.0,2020.0,1940.0
638,2956414.0,1990.0,1874.0
639,2956415.0,2018.0,1976.0
640,2956416.0,1928.0,1984.0
641,2956417.0,2034.0,2010.0
642,2956418.0,2008.0,1970.0
643,2956419.0,1964.0,1976.0
644,2956420.0,2008.0,1942.0
645,2956421.0,2006.0,1964.0
646,2956422.0,2002.0,1948.0
647,2956423.0,2010.0,1892.0
648,2956424.0,1998.0,1970.0
649,2956425.0,1996.0,1956.0
650,2956426.0,1968.0,1980.0
651,2956427.0,2042.0,1992.0
652,2956428.0,1992.0,2014.0
653,2956429.0,1996.0,1932.0
654,2956430.0,1926.0,1986.0
655,2956431.0,1946.0,1964.0
656,2956432.0,1924.0,1922.0
657,2956433.0,2010.0,1940.0
658,2956434.0,2028.0,1996.0
659,2956435.0,1980.0,1980.0
660,2956436.0,2026.0,1936.0
661,2956437.0,2038.0,1988.0
662,2956438.0,2012.0,1990.0
663,2956439.0,2044.0,1960.0
664,2956440.0,1984.0,2006.0
665,2956441.0,2028.0,1968.0
666,2956442.0,2022.0,1980.0
667,2956443.0,2012.0,1994.0
668,2956444.0,2030.0,1994.0
669,2956445.0,2046.0,1936.0
670,2956446.0,2020.0,1932.0
671,2956447.0,1988.0,1948.0
672,2956448.0,1994.0,2016.0
673,2956449.0,1974.0,1842.0
674,2956450.0,2006.0,1974.0
675,2956451.0,1978.0,1984.0
676,2956452.0,2030.0,1974.0
677,2956453.0,2030.0,1968.0
678,2956454.0,2000.0,2008.0
679,2956455.0,2000.0,1976.0
680,2956456.0,2002.0,1948.0
681,2956457.0,2024.0,1934.0
682,2956458.0,2010.0,1994.0
683,2956459.0,2004.0,1950.0
684,2956460.0,2022.0,1996.0
685,2956461.0,2016.0,1990.0
686,2956462.0,1978.0,1938.0
687,2956463.0,2006.0,1970.0
688,2956464.0,1950.0,1996.0
689,2956465.0,2022.0,1998.0
690,2956466.0,2028.0,1958.0
691,2956467.0,1992.0,1960.0
692,2956468.0,2014.0,1972.0
693,2956469.0,2008.0,1960.0
694,2956470.0,2010.0,1988.0
695,2956471.0,1990.0,1946.0
696,2956472.0,2014.0,1938.0
697,2956473.0,1936.0,1856.0
698,2956474.0,2010.0,1890.0
699,2956475.0,2018.0,1956.0
700,2956476.0,2028.0,2002.0
701,2956477.0,2028.0,2002.0
702,2956478.0,1976.0,1930.0
703,2956479.0,1972.0,1998.0
704,2956480.0,1994.0,1918.0
705,2956481.0,2018.0,1926.0
706,2956482.0,2042.0,1936.0
707,2956483.0,2046.0,2006.0
708,2956484.0,1988.0,1982.0
709,2956485.0,2040.0,1950.0
710,2956486.0,1998.0,1970.0
711,2956487.0,1992.0,1984.0
712,2956488.0,2020.0,1990.0
713,2956489.0,2018.0,1928.0
714,2956490.0,1902.0,1952.0
715,2956491.0,2002.0,1954.0
716,2956492.0,2034.0,1974.0
717,2956493.0,1998.0,2004.0
718,2956494.0,2020.0,1968.0
719,2956495.0,2000.0,1984.0
720,2956496.0,1996.0,1894.0
721,2956497.0,1948.0,1870.0
722,2956498.0,2022.0,1926.0
723,2956499.0,2016.0,1940.0
724,2956500.0,2008.0,1974.0
725,2956501.0,2000.0,1950.0
726,2956502.0,2010.0,1974.0
727,2956503.0,2026.0,2000.0
728,2956504.0,2036.0,1938.0
729,2956505.0,1982.0,1926.0
730,2956506.0,1902.0,1982.0
731,2956507.0,2040.0,1834.0
732,2956508.0,2038.0,1996.0
733,2956509.0,1996.0,1980.0
734,2956510.0,2018.0,1930.0
735,2956511.0,2052.0,1942.0
736,2956512.0,2002.0,1992.0
737,2956513.0,2052.0,1984.0
738,2956514.0,1990.0,1964.0
739,2956515.0,1964.0,1938.0
740,2956516.0,2016.0,1980.0
741,2956517.0,2026.0,1990.0
742,2956518.0,1972.0,1958.0
743,2956519.0,1992.0,1958.0
744,2956520.0,2042.0,2012.0
745,2956521.0,2048.0,2004.0
746,2956522.0,2040.0,2002.0
747,2956523.0,1974.0,1942.0
748,2956524.0,2002.0,1992.0
749,2956525.0,2034.0,1998.0
750,2956526.0,2038.0,1968.0
751,2956527.0,2026.0,1992.0
752,2956528.0,1966.0,1984.0
753,2956529.0,2030.0,1972.0
754,2956530.0,2026.0,1994.0
755,2956531.0,2046.0,2000.0
756,2956532.0,2030.0,1934.0
757,2956533.0,2038.0,1996.0
758,2956534.0,1952.0,1912.0
759,2956535.0,2002.0,1970.0
760,2956536.0,2032.0,1982.0
761,2956537.0,2038.0,2000.0
762,2956538.0,2034.0,1964.0
763,2956539.0,2006.0,1972.0
764,2956540.0,1972.0,1992.0
765,2956541.0,2016.0,1986.0
766,2956542.0,2032.0,1996.0
767,2956543.0,2028.0,1960.0
768,2956544.0,2038.0,1988.0
769,2956545.0,2020.0,1944.0
770,2956546.0,1978.0,1992.0
771,2956547.0,1794.0,2008.0
772,2956548.0,1962.0,1952.0
773,2956549.0,2008.0,1924.0
774,2956550.0,2024.0,1944.0
775,2956551.0,2024.0,1912.0
