,us,adc0,adc1
51,2911518.0,-1402.0,-1414.0
52,2911519.0,-1400.0,-1418.0
53,2911520.0,-1388.0,-1408.0
54,2911521.0,-1386.0,-1414.0
55,2911522.0,-1398.0,-1414.0
56,2911523.0,-1412.0,-1438.0
57,2911524.0,-1408.0,-1424.0
58,2911525.0,-1390.0,-1450.0
59,2911526.0,-1392.0,-1422.0
60,2911527.0,-1384.0,-1416.0
61,2911528.0,-1402.0,-1410.0
62,2911529.0,-1400.0,-1422.0
63,2911530.0,-1394.0,-1416.0
64,2911531.0,-1402.0,-1418.0
65,2911532.0,-1396.0,-1484.0
66,2911533.0,-1396.0,-1412.0
67,2911534.0,-1392.0,-1408.0
68,2911535.0,-1398.0,-1412.0
69,2911536.0,-1410.0,-1420.0
70,2911537.0,-1386.0,-1418.0
71,2911538.0,-1508.0,-1420.0
72,2911539.0,-1416.0,-1448.0
73,2911540.0,-1412.0,-1410.0
74,2911541.0,-1406.0,-1430.0
75,2911542.0,-1396.0,-1424.0
76,2911543.0,-1388.0,-1422.0
77,2911544.0,-1396.0,-1428.0
78,2911545.0,-1382.0,-1422.0
79,2911546.0,-1384.0,-1408.0
80,2911547.0,-1388.0,-1426.0
81,2911548.0,-1404.0,-1424.0
82,2911549.0,-1418.0,-1434.0
83,2911550.0,-1400.0,-1472.0
84,2911551.0,-1388.0,-1420.0
85,2911552.0,-1398.0,-1418.0
86,2911553.0,-1376.0,-1418.0
87,2911554.0,-1386.0,-1456.0
88,2911555.0,-1390.0,-1428.0
89,2911556.0,-1420.0,-1472.0
90,2911557.0,-1400.0,-1412.0
91,2911558.0,-1438.0,-1462.0
92,2911559.0,-1386.0,-1418.0
93,2911560.0,-1384.0,-1418.0
94,2911561.0,-1398.0,-1420.0
95,2911562.0,-1394.0,-1408.0
96,2911563.0,-1384.0,-1436.0
97,2911564.0,-1398.0,-1416.0
98,2911565.0,-1408.0,-1420.0
99,2911566.0,-1416.0,-1452.0
100,2911567.0,-1412.0,-1402.0
101,2911568.0,-1390.0,-1420.0
102,2911569.0,-1404.0,-1420.0
103,2911570.0,-1396.0,-1420.0
104,2911571.0,-1454.0,-1424.0
105,2911572.0,-1420.0,-1448.0
106,2911573.0,-1434.0,-1440.0
107,2911574.0,-1392.0,-1416.0
108,2911575.0,-1418.0,-1436.0
109,2911576.0,-1394.0,-1420.0
110,2911577.0,-1398.0,-1408.0
111,2911578.0,-1390.0,-1420.0
112,2911579.0,-1394.0,-1414.0
113,2911580.0,-1398.0,-1428.0
114,2911581.0,-1392.0,-1414.0
115,2911582.0,-1398.0,-1420.0
116,2911583.0,-1426.0,-1460.0
117,2911584.0,-1382.0,-1408.0
118,2911585.0,-1402.0,-1420.0
119,2911586.0,-1396.0,-1422.0
120,2911587.0,-1394.0,-1438.0
121,2911588.0,-1402.0,-1432.0
122,2911589.0,-1460.0,-1458.0
123,2911590.0,-1404.0,-1456.0
124,2911591.0,-1426.0,-1426.0
125,2911592.0,-1388.0,-1420.0
126,2911593.0,-1390.0,-1418.0
127,2911594.0,-1400.0,-1416.0
128,2911595.0,-1400.0,-1434.0
129,2911596.0,-1392.0,-1418.0
130,2911597.0,-1404.0,-1424.0
131,2911598.0,-1402.0,-1434.0
132,2911599.0,-1458.0,-1418.0
133,2911600.0,-1392.0,-1504.0
134,2911601.0,-1404.0,-1424.0
135,2911602.0,-1394.0,-1428.0
136,2911603.0,-1392.0,-1412.0
137,2911604.0,-1416.0,-1444.0
138,2911605.0,-1402.0,-1482.0
139,2911606.0,-1424.0,-1436.0
140,2911607.0,-1394.0,-1452.0
141,2911608.0,-1412.0,-1436.0
142,2911609.0,-1394.0,-1418.0
143,2911610.0,-1406.0,-1432.0
144,2911611.0,-1384.0,-1430.0
145,2911612.0,-1390.0,-1430.0
146,2911613.0,-1406.0,-1414.0
147,2911614.0,-1394.0,-1430.0
148,2911615.0,-1404.0,-1474.0
149,2911616.0,-1416.0,-1414.0
150,2911617.0,-1434.0,-1424.0
151,2911618.0,-1390.0,-1422.0
152,2911619.0,-1388.0,-1412.0
153,2911620.0,-1392.0,-1428.0
154,2911621.0,-1396.0,-1432.0
155,2911622.0,-1436.0,-1458.0
156,2911623.0,-1448.0,-1498.0
157,2911624.0,-1444.0,-1562.0
158,2911625.0,-1430.0,-1490.0
159,2911626.0,-1398.0,-1432.0
160,2911627.0,-1406.0,-1416.0
161,2911628.0,-1388.0,-1414.0
162,2911629.0,-1390.0,-1416.0
163,2911630.0,-1402.0,-1424.0
164,2911631.0,-1394.0,-1402.0
165,2911632.0,-1490.0,-1408.0
166,2911633.0,-1504.0,-1466.0
167,2911634.0,-1380.0,-1424.0
168,2911635.0,-1392.0,-1412.0
169,2911636.0,-1382.0,-1412.0
170,2911637.0,-1386.0,-1408.0
171,2911638.0,-1442.0,-1448.0
172,2911639.0,-1416.0,-1450.0
173,2911640.0,-1400.0,-1444.0
174,2911641.0,-1484.0,-1506.0
175,2911642.0,-1442.0,-1416.0
176,2911643.0,-1386.0,-1400.0
177,2911644.0,-1398.0,-1400.0
178,2911645.0,-1368.0,-1390.0
179,2911646.0,-1378.0,-1380.0
180,2911647.0,-1372.0,-1408.0
181,2911648.0,-1396.0,-1406.0
182,2911649.0,-1434.0,-1424.0
183,2911650.0,-1414.0,-1440.0
184,2911651.0,-1394.0,-1408.0
185,2911652.0,-1388.0,-1408.0
186,2911653.0,-1404.0,-1422.0
187,2911654.0,-1402.0,-1402.0
188,2911655.0,-1412.0,-1418.0
189,2911656.0,-1386.0,-1452.0
190,2911657.0,-1460.0,-1434.0
191,2911658.0,-1432.0,-1470.0
192,2911659.0,-1384.0,-1406.0
193,2911660.0,-1392.0,-1416.0
194,2911661.0,-1382.0,-1434.0
195,2911662.0,-1378.0,-1420.0
196,2911663.0,-1388.0,-1408.0
197,2911664.0,-1400.0,-1424.0
198,2911665.0,-1374.0,-1444.0
199,2911666.0,-1444.0,-1476.0
200,2911667.0,-1478.0,-1412.0
201,2911668.0,-1384.0,-1412.0
202,2911669.0,-1380.0,-1412.0
203,2911670.0,-1388.0,-1412.0
204,2911671.0,-1406.0,-1434.0
205,2911672.0,-1398.0,-1440.0
206,2911673.0,-1394.0,-1442.0
207,2911674.0,-1380.0,-1472.0
208,2911675.0,-1464.0,-1500.0
209,2911676.0,-1386.0,-1426.0
210,2911677.0,-1396.0,-1410.0
211,2911678.0,-1390.0,-1422.0
212,2911679.0,-1390.0,-1426.0
213,2911680.0,-1388.0,-1400.0
214,2911681.0,-1408.0,-1414.0
215,2911682.0,-1422.0,-1488.0
216,2911683.0,-1384.0,-1484.0
217,2911684.0,-1386.0,-1416.0
218,2911685.0,-1388.0,-1420.0
219,2911686.0,-1372.0,-1406.0
220,2911687.0,-1390.0,-1416.0
221,2911688.0,-1408.0,-1402.0
222,2911689.0,-1418.0,-1424.0
223,2911690.0,-1420.0,-1562.0
224,2911691.0,-1456.0,-1440.0
225,2911692.0,-1400.0,-1430.0
226,2911693.0,-1388.0,-1418.0
227,2911694.0,-1382.0,-1402.0
228,2911695.0,-1396.0,-1440.0
229,2911696.0,-1386.0,-1412.0
230,2911697.0,-1388.0,-1422.0
231,2911698.0,-1376.0,-1418.0
232,2911699.0,-1432.0,-1426.0
233,2911700.0,-1420.0,-1444.0
234,2911701.0,-1394.0,-1406.0
235,2911702.0,-1382.0,-1400.0
236,2911703.0,-1386.0,-1412.0
237,2911704.0,-1412.0,-1438.0
238,2911705.0,-1386.0,-1410.0
239,2911706.0,-1394.0,-1436.0
240,2911707.0,-1458.0,-1420.0
241,2911708.0,-1442.0,-1508.0
242,2911709.0,-1382.0,-1420.0
243,2911710.0,-1390.0,-1410.0
244,2911711.0,-1392.0,-1430.0
245,2911712.0,-1386.0,-1402.0
246,2911713.0,-1390.0,-1412.0
247,2911714.0,-1374.0,-1416.0
248,2911715.0,-1468.0,-1496.0
249,2911716.0,-1484.0,-1422.0
250,2911717.0,-1432.0,-1436.0
251,2911718.0,-1370.0,-1410.0
252,2911719.0,-1390.0,-1406.0
253,2911720.0,-1386.0,-1408.0
254,2911721.0,-1404.0,-1428.0
255,2911722.0,-1390.0,-1444.0
256,2911723.0,-1434.0,-1472.0
257,2911724.0,-1428.0,-1474.0
258,2911725.0,-1434.0,-1418.0
259,2911726.0,-1392.0,-1404.0
260,2911727.0,-1380.0,-1402.0
261,2911728.0,-1376.0,-1390.0
262,2911729.0,-1374.0,-1408.0
263,2911730.0,-1394.0,-1416.0
264,2911731.0,-1370.0,-1382.0
265,2911732.0,-1436.0,-1460.0
266,2911733.0,-1400.0,-1410.0
267,2911734.0,-1388.0,-1402.0
268,2911735.0,-1372.0,-1396.0
269,2911736.0,-1374.0,-1400.0
270,2911737.0,-1380.0,-1434.0
271,2911738.0,-1384.0,-1440.0
272,2911739.0,-1384.0,-1412.0
273,2911740.0,-1388.0,-1434.0
274,2911741.0,-1428.0,-1452.0
275,2911742.0,-1404.0,-1420.0
276,2911743.0,-1398.0,-1410.0
277,2911744.0,-1404.0,-1426.0
278,2911745.0,-1370.0,-1398.0
279,2911746.0,-1374.0,-1410.0
280,2911747.0,-1382.0,-1410.0
281,2911748.0,-1384.0,-1406.0
282,2911749.0,-1390.0,-1414.0
283,2911750.0,-1386.0,-1428.0
284,2911751.0,-1390.0,-1410.0
285,2911752.0,-1388.0,-1402.0
286,2911753.0,-1384.0,-1402.0
287,2911754.0,-1430.0,-1402.0
288,2911755.0,-1454.0,-1406.0
289,2911756.0,-1426.0,-1462.0
290,2911757.0,-1466.0,-1494.0
291,2911758.0,-1382.0,-1434.0
292,2911759.0,-1390.0,-1402.0
293,2911760.0,-1376.0,-1408.0
294,2911761.0,-1382.0,-1416.0
295,2911762.0,-1374.0,-1406.0
296,2911763.0,-1394.0,-1424.0
297,2911764.0,-1384.0,-1410.0
298,2911765.0,-1378.0,-1396.0
299,2911766.0,-1448.0,-1448.0
300,2911767.0,-1380.0,-1418.0
301,2911768.0,-1382.0,-1404.0
302,2911769.0,-1382.0,-1416.0
303,2911770.0,-1390.0,-1406.0
304,2911771.0,-1384.0,-1462.0
305,2911772.0,-1382.0,-1412.0
306,2911773.0,-1400.0,-1446.0
307,2911774.0,-1426.0,-1528.0
308,2911775.0,-1376.0,-1416.0
309,2911776.0,-1382.0,-1412.0
310,2911777.0,-1376.0,-1406.0
311,2911778.0,-1382.0,-1416.0
312,2911779.0,-1372.0,-1412.0
313,2911780.0,-1396.0,-1416.0
314,2911781.0,-1412.0,-1406.0
315,2911782.0,-1384.0,-1424.0
316,2911783.0,-1390.0,-1444.0
317,2911784.0,-1390.0,-1410.0
318,2911785.0,-1376.0,-1410.0
319,2911786.0,-1392.0,-1418.0
320,2911787.0,-1382.0,-1406.0
321,2911788.0,-1406.0,-1474.0
322,2911789.0,-1400.0,-1426.0
323,2911790.0,-1424.0,-1480.0
324,2911791.0,-1406.0,-1414.0
325,2911792.0,-1410.0,-1408.0
326,2911793.0,-1384.0,-1410.0
327,2911794.0,-1396.0,-1416.0
328,2911795.0,-1388.0,-1408.0
329,2911796.0,-1392.0,-1426.0
330,2911797.0,-1398.0,-1422.0
331,2911798.0,-1400.0,-1432.0
332,2911799.0,-1398.0,-1456.0
333,2911800.0,-1432.0,-1420.0
334,2911801.0,-1386.0,-1416.0
335,2911802.0,-1392.0,-1410.0
336,2911803.0,-1394.0,-1416.0
337,2911804.0,-1420.0,-1464.0
338,2911805.0,-1418.0,-1450.0
339,2911806.0,-1422.0,-1494.0
340,2911807.0,-1414.0,-1520.0
341,2911808.0,-1430.0,-1464.0
342,2911809.0,-1400.0,-1430.0
343,2911810.0,-1398.0,-1424.0
344,2911811.0,-1380.0,-1418.0
345,2911812.0,-1392.0,-1424.0
346,2911813.0,-1388.0,-1436.0
347,2911814.0,-1426.0,-1418.0
348,2911815.0,-1400.0,-1444.0
349,2911816.0,-1400.0,-1442.0
350,2911817.0,-1468.0,-1442.0
351,2911818.0,-1386.0,-1414.0
352,2911819.0,-1374.0,-1412.0
353,2911820.0,-1392.0,-1422.0
354,2911821.0,-1452.0,-1434.0
355,2911822.0,-1428.0,-1468.0
356,2911823.0,-1380.0,-1436.0
357,2911824.0,-1578.0,-1454.0
358,2911825.0,-1470.0,-1494.0
359,2911826.0,-1390.0,-1418.0
360,2911827.0,-1372.0,-1410.0
361,2911828.0,-1400.0,-1414.0
362,2911829.0,-1382.0,-1426.0
363,2911830.0,-1394.0,-1406.0
364,2911831.0,-1412.0,-1418.0
365,2911832.0,-1434.0,-1428.0
366,2911833.0,-1422.0,-1410.0
367,2911834.0,-1396.0,-1408.0
368,2911835.0,-1386.0,-1418.0
369,2911836.0,-1392.0,-1402.0
370,2911837.0,-1398.0,-1458.0
371,2911838.0,-1404.0,-1460.0
372,2911839.0,-1430.0,-1414.0
373,2911840.0,-1466.0,-1658.0
374,2911841.0,-1440.0,-1530.0
375,2911842.0,-1458.0,-1418.0
376,2911843.0,-1392.0,-1422.0
377,2911844.0,-1382.0,-1420.0
378,2911845.0,-1382.0,-1412.0
379,2911846.0,-1414.0,-1424.0
380,2911847.0,-1386.0,-1416.0
381,2911848.0,-1372.0,-1422.0
382,2911849.0,-1448.0,-1492.0
383,2911850.0,-1408.0,-1422.0
384,2911851.0,-1372.0,-1404.0
385,2911852.0,-1368.0,-1416.0
386,2911853.0,-1380.0,-1414.0
387,2911854.0,-1416.0,-1444.0
388,2911855.0,-1398.0,-1432.0
389,2911856.0,-1394.0,-1464.0
390,2911857.0,-1382.0,-1472.0
391,2911858.0,-1420.0,-1466.0
392,2911859.0,-1376.0,-1400.0
393,2911860.0,-1356.0,-1390.0
394,2911861.0,-1400.0,-1424.0
395,2911862.0,-1390.0,-1414.0
396,2911863.0,-1374.0,-1400.0
397,2911864.0,-1390.0,-1406.0
398,2911865.0,-1408.0,-1438.0
399,2911866.0,-1408.0,-1430.0
400,2911867.0,-1416.0,-1432.0
401,2911868.0,-1390.0,-1418.0
402,2911869.0,-1378.0,-1398.0
403,2911870.0,-1386.0,-1410.0
404,2911871.0,-1398.0,-1414.0
405,2911872.0,-1388.0,-1494.0
406,2911873.0,-1442.0,-1410.0
407,2911874.0,-1440.0,-1440.0
408,2911875.0,-1442.0,-1468.0
409,2911876.0,-1400.0,-1404.0
410,2911877.0,-1392.0,-1420.0
411,2911878.0,-1396.0,-1412.0
412,2911879.0,-1394.0,-1434.0
413,2911880.0,-1372.0,-1468.0
414,2911881.0,-1384.0,-1412.0
415,2911882.0,-1430.0,-1492.0
416,2911883.0,-1456.0,-1478.0
417,2911884.0,-1374.0,-1402.0
418,2911885.0,-1370.0,-1402.0
419,2911886.0,-1384.0,-1410.0
420,2911887.0,-1398.0,-1428.0
421,2911888.0,-1414.0,-1434.0
422,2911889.0,-1386.0,-1496.0
423,2911890.0,-1450.0,-1516.0
424,2911891.0,-1584.0,-1454.0
425,2911892.0,-1416.0,-1406.0
426,2911893.0,-1380.0,-1408.0
427,2911894.0,-1368.0,-1408.0
428,2911895.0,-1378.0,-1418.0
429,2911896.0,-1376.0,-1444.0
430,2911897.0,-1380.0,-1414.0
431,2911898.0,-1398.0,-1440.0
432,2911899.0,-1428.0,-1420.0
433,2911900.0,-1410.0,-1416.0
434,2911901.0,-1390.0,-1430.0
435,2911902.0,-1392.0,-1434.0
436,2911903.0,-1386.0,-1424.0
437,2911904.0,-1416.0,-1476.0
438,2911905.0,-1434.0,-1434.0
439,2911906.0,-1378.0,-1432.0
440,2911907.0,-1564.0,-1450.0
441,2911908.0,-1390.0,-1546.0
442,2911909.0,-1398.0,-1404.0
443,2911910.0,-1406.0,-1398.0
444,2911911.0,-1396.0,-1432.0
445,2911912.0,-1380.0,-1396.0
446,2911913.0,-1382.0,-1422.0
447,2911914.0,-1392.0,-1426.0
448,2911915.0,-1432.0,-1450.0
449,2911916.0,-1416.0,-1502.0
450,2911917.0,-1424.0,-1420.0
451,2911918.0,-1384.0,-1422.0
452,2911919.0,-1412.0,-1398.0
453,2911920.0,-1392.0,-1428.0
454,2911921.0,-1392.0,-1468.0
455,2911922.0,-1380.0,-1424.0
456,2911923.0,-1390.0,-1478.0
457,2911924.0,-1444.0,-1470.0
458,2911925.0,-1450.0,-1456.0
459,2911926.0,-1394.0,-1420.0
460,2911927.0,-1388.0,-1428.0
461,2911928.0,-1390.0,-1428.0
462,2911929.0,-1390.0,-1430.0
463,2911930.0,-1380.0,-1412.0
464,2911931.0,-1380.0,-1406.0
465,2911932.0,-1418.0,-1420.0
466,2911933.0,-1410.0,-1444.0
467,2911934.0,-1382.0,-1394.0
468,2911935.0,-1380.0,-1402.0
469,2911936.0,-1370.0,-1396.0
470,2911937.0,-1366.0,-1400.0
471,2911938.0,-1372.0,-1402.0
472,2911939.0,-1382.0,-1424.0
473,2911940.0,-1422.0,-1486.0
474,2911941.0,-1446.0,-1530.0
475,2911942.0,-1410.0,-1392.0
476,2911943.0,-1394.0,-1404.0
477,2911944.0,-1376.0,-1412.0
478,2911945.0,-1382.0,-1422.0
479,2911946.0,-1382.0,-1416.0
480,2911947.0,-1386.0,-1410.0
481,2911948.0,-1394.0,-1418.0
482,2911949.0,-1402.0,-1426.0
483,2911950.0,-1390.0,-1412.0
484,2911951.0,-1390.0,-1408.0
485,2911952.0,-1384.0,-1418.0
486,2911953.0,-1390.0,-1410.0
487,2911954.0,-1418.0,-1434.0
488,2911955.0,-1408.0,-1448.0
489,2911956.0,-1386.0,-1416.0
490,2911957.0,-1446.0,-1562.0
491,2911958.0,-1372.0,-1458.0
492,2911959.0,-1390.0,-1434.0
493,2911960.0,-1410.0,-1396.0
494,2911961.0,-1410.0,-1422.0
495,2911962.0,-1386.0,-1410.0
496,2911963.0,-1390.0,-1404.0
497,2911964.0,-1376.0,-1422.0
498,2911965.0,-1388.0,-1416.0
499,2911966.0,-1386.0,-1436.0
500,2911967.0,-1390.0,-1414.0
501,2911968.0,-1380.0,-1412.0
502,2911969.0,-1384.0,-1418.0
503,2911970.0,-1386.0,-1410.0
504,2911971.0,-1442.0,-1422.0
505,2911972.0,-1390.0,-1434.0
506,2911973.0,-1394.0,-1442.0
507,2911974.0,-1520.0,-1618.0
508,2911975.0,-1472.0,-1420.0
509,2911976.0,-1388.0,-1412.0
510,2911977.0,-1394.0,-1418.0
511,2911978.0,-1382.0,-1410.0
512,2911979.0,-1392.0,-1422.0
513,2911980.0,-1398.0,-1424.0
514,2911981.0,-1400.0,-1420.0
515,2911982.0,-1388.0,-1414.0
516,2911983.0,-1398.0,-1416.0
517,2911984.0,-1392.0,-1418.0
518,2911985.0,-1396.0,-1426.0
519,2911986.0,-1404.0,-1420.0
520,2911987.0,-1400.0,-1436.0
521,2911988.0,-1388.0,-1502.0
522,2911989.0,-1394.0,-1416.0
523,2911990.0,-1428.0,-1458.0
524,2911991.0,-1406.0,-1424.0
525,2911992.0,-1380.0,-1422.0
526,2911993.0,-1382.0,-1414.0
527,2911994.0,-1392.0,-1394.0
528,2911995.0,-1390.0,-1410.0
529,2911996.0,-1388.0,-1414.0
530,2911997.0,-1394.0,-1412.0
531,2911998.0,-1394.0,-1432.0
532,2911999.0,-1492.0,-1416.0
533,2912000.0,-1470.0,-1422.0
534,2912001.0,-1394.0,-1424.0
535,2912002.0,-1406.0,-1396.0
536,2912003.0,-1398.0,-1412.0
537,2912004.0,-1430.0,-1402.0
538,2912005.0,-1430.0,-1488.0
539,2912006.0,-1504.0,-1418.0
540,2912007.0,-1498.0,-1428.0
541,2912008.0,-1530.0,-1436.0
542,2912009.0,-1414.0,-1410.0
543,2912010.0,-1392.0,-1410.0
544,2912011.0,-1382.0,-1400.0
545,2912012.0,-1396.0,-1424.0
546,2912013.0,-1412.0,-1424.0
547,2912014.0,-1396.0,-1404.0
548,2912015.0,-1492.0,-1428.0
549,2912016.0,-1436.0,-1462.0
550,2912017.0,-1452.0,-1430.0
551,2912018.0,-1392.0,-1400.0
552,2912019.0,-1388.0,-1414.0
553,2912020.0,-1410.0,-1404.0
554,2912021.0,-1406.0,-1406.0
555,2912022.0,-1450.0,-1414.0
556,2912023.0,-1390.0,-1388.0
557,2912024.0,-1458.0,-1406.0
558,2912025.0,-1420.0,-1466.0
559,2912026.0,-1406.0,-1394.0
560,2912027.0,-1382.0,-1408.0
561,2912028.0,-1386.0,-1398.0
562,2912029.0,-1394.0,-1444.0
563,2912030.0,-1386.0,-1392.0
564,2912031.0,-1390.0,-1404.0
565,2912032.0,-1394.0,-1406.0
566,2912033.0,-1420.0,-1506.0
567,2912034.0,-1398.0,-1406.0
568,2912035.0,-1398.0,-1422.0
569,2912036.0,-1392.0,-1408.0
570,2912037.0,-1390.0,-1466.0
571,2912038.0,-1396.0,-1462.0
572,2912039.0,-1402.0,-1440.0
573,2912040.0,-1428.0,-1464.0
574,2912041.0,-1420.0,-1462.0
575,2912042.0,-1436.0,-1416.0
576,2912043.0,-1390.0,-1422.0
577,2912044.0,-1374.0,-1408.0
578,2912045.0,-1408.0,-1406.0
579,2912046.0,-1376.0,-1406.0
580,2912047.0,-1380.0,-1418.0
581,2912048.0,-1382.0,-1408.0
582,2912049.0,-1434.0,-1456.0
583,2912050.0,-1422.0,-1432.0
584,2912051.0,-1372.0,-1386.0
585,2912052.0,-1384.0,-1398.0
586,2912053.0,-1364.0,-1400.0
587,2912054.0,-1370.0,-1458.0
588,2912055.0,-1418.0,-1436.0
589,2912056.0,-1414.0,-1414.0
590,2912057.0,-1448.0,-1458.0
591,2912058.0,-1406.0,-1428.0
592,2912059.0,-1388.0,-1416.0
593,2912060.0,-1386.0,-1416.0
594,2912061.0,-1386.0,-1410.0
595,2912062.0,-1404.0,-1398.0
596,2912063.0,-1388.0,-1398.0
597,2912064.0,-1380.0,-1426.0
598,2912065.0,-1402.0,-1466.0
599,2912066.0,-1364.0,-1476.0
600,2912067.0,-1454.0,-1410.0
601,2912068.0,-1384.0,-1424.0
602,2912069.0,-1390.0,-1392.0
603,2912070.0,-1378.0,-1406.0
604,2912071.0,-1396.0,-1432.0
605,2912072.0,-1424.0,-1438.0
606,2912073.0,-1376.0,-1426.0
607,2912074.0,-1416.0,-1456.0
608,2912075.0,-1406.0,-1458.0
609,2912076.0,-1388.0,-1426.0
610,2912077.0,-1396.0,-1410.0
611,2912078.0,-1392.0,-1434.0
612,2912079.0,-1376.0,-1416.0
613,2912080.0,-1364.0,-1410.0
614,2912081.0,-1376.0,-1412.0
615,2912082.0,-1444.0,-1462.0
616,2912083.0,-1424.0,-1456.0
617,2912084.0,-1378.0,-1404.0
618,2912085.0,-1376.0,-1382.0
619,2912086.0,-1390.0,-1414.0
620,2912087.0,-1372.0,-1428.0
621,2912088.0,-1368.0,-1412.0
622,2912089.0,-1408.0,-1424.0
623,2912090.0,-1428.0,-1446.0
624,2912091.0,-1440.0,-1444.0
625,2912092.0,-1420.0,-1412.0
626,2912093.0,-1392.0,-1412.0
627,2912094.0,-1390.0,-1424.0
628,2912095.0,-1390.0,-1388.0
629,2912096.0,-1404.0,-1412.0
630,2912097.0,-1400.0,-1430.0
631,2912098.0,-1390.0,-1478.0
632,2912099.0,-1478.0,-1480.0
633,2912100.0,-1436.0,-1412.0
634,2912101.0,-1400.0,-1416.0
635,2912102.0,-1374.0,-1414.0
636,2912103.0,-1386.0,-1410.0
637,2912104.0,-1404.0,-1440.0
638,2912105.0,-1404.0,-1454.0
639,2912106.0,-1384.0,-1480.0
640,2912107.0,-1446.0,-1466.0
641,2912108.0,-1454.0,-1422.0
642,2912109.0,-1360.0,-1418.0
643,2912110.0,-1370.0,-1414.0
644,2912111.0,-1376.0,-1420.0
645,2912112.0,-1396.0,-1430.0
646,2912113.0,-1388.0,-1426.0
647,2912114.0,-1384.0,-1404.0
648,2912115.0,-1424.0,-1420.0
649,2912116.0,-1404.0,-1426.0
650,2912117.0,-1388.0,-1406.0
651,2912118.0,-1382.0,-1410.0
652,2912119.0,-1390.0,-1424.0
653,2912120.0,-1382.0,-1404.0
654,2912121.0,-1394.0,-1474.0
655,2912122.0,-1394.0,-1444.0
656,2912123.0,-1408.0,-1458.0
657,2912124.0,-1456.0,-1538.0
658,2912125.0,-1460.0,-1498.0
659,2912126.0,-1390.0,-1398.0
660,2912127.0,-1402.0,-1428.0
661,2912128.0,-1382.0,-1418.0
662,2912129.0,-1356.0,-1406.0
663,2912130.0,-1382.0,-1452.0
664,2912131.0,-1398.0,-1412.0
665,2912132.0,-1396.0,-1428.0
666,2912133.0,-1424.0,-1442.0
667,2912134.0,-1384.0,-1400.0
668,2912135.0,-1386.0,-1414.0
669,2912136.0,-1378.0,-1422.0
670,2912137.0,-1382.0,-1406.0
671,2912138.0,-1404.0,-1414.0
672,2912139.0,-1368.0,-1430.0
673,2912140.0,-1390.0,-1424.0
674,2912141.0,-1384.0,-1434.0
675,2912142.0,-1368.0,-1412.0
676,2912143.0,-1364.0,-1406.0
677,2912144.0,-1376.0,-1404.0
678,2912145.0,-1382.0,-1402.0
679,2912146.0,-1366.0,-1408.0
680,2912147.0,-1378.0,-1400.0
681,2912148.0,-1378.0,-1410.0
682,2912149.0,-1418.0,-1418.0
683,2912150.0,-1380.0,-1420.0
684,2912151.0,-1380.0,-1418.0
685,2912152.0,-1378.0,-1408.0
686,2912153.0,-1380.0,-1410.0
687,2912154.0,-1382.0,-1428.0
688,2912155.0,-1424.0,-1466.0
689,2912156.0,-1390.0,-1430.0
690,2912157.0,-1396.0,-1518.0
691,2912158.0,-1396.0,-1412.0
692,2912159.0,-1386.0,-1404.0
693,2912160.0,-1384.0,-1412.0
694,2912161.0,-1384.0,-1414.0
695,2912162.0,-1378.0,-1410.0
696,2912163.0,-1402.0,-1414.0
697,2912164.0,-1388.0,-1426.0
