,us,adc0,adc1
154,546189,4102,272
155,546190,4070,251
156,546191,4046,242
157,546192,3990,255
158,546193,3940,196
159,546194,3892,154
160,546195,3836,144
161,546196,3852,89
162,546197,3800,167
163,546198,3776,195
164,546199,3736,281
165,546200,3666,266
166,546201,3646,198
167,546202,3582,115
168,546203,3526,183
169,546204,3472,213
170,546205,3470,182
171,546206,3402,147
172,546207,3372,64
173,546208,3300,189
174,546209,3280,142
175,546210,3218,159
176,546211,3178,171
177,546212,3116,95
178,546213,3090,135
179,546214,3076,246
180,546215,3018,269
181,546216,3004,206
182,546217,2916,214
183,546218,2892,149
184,546219,2832,213
185,546220,2818,259
186,546221,2752,184
187,546222,2692,173
188,546223,2664,141
189,546224,2640,212
190,546225,2574,250
191,546226,2520,247
192,546227,2478,217
193,546228,2460,255
194,546229,2350,224
195,546230,2354,108
196,546231,2312,75
197,546232,2264,198
198,546233,2224,212
199,546234,2118,224
200,546235,2038,147
201,546236,2032,135
202,546237,2026,178
203,546238,1874,235
204,546239,1878,148
205,546240,1894,161
206,546241,1844,165
207,546242,1808,198
208,546243,1718,183
209,546244,1692,250
210,546245,1618,195
211,546246,1578,167
212,546247,1560,234
213,546248,1528,210
214,546249,1482,190
215,546250,1406,272
216,546251,1380,260
217,546252,1336,212
218,546253,1180,156
219,546254,1200,263
220,546255,1186,126
221,546256,1102,81
222,546257,1068,112
223,546258,1034,191
224,546259,982,104
225,546260,906,206
226,546261,888,176
227,546262,826,144
228,546263,784,180
229,546264,750,193
230,546265,716,110
231,546266,672,137
232,546267,612,197
233,546268,532,192
234,546269,518,139
235,546270,458,178
236,546271,400,194
237,546272,354,236
238,546273,322,268
239,546274,276,246
240,546275,194,232
241,546276,134,257
242,546277,124,239
243,546278,40,184
244,546279,-10,171
245,546280,-26,250
246,546281,-56,217
247,546282,-122,164
248,546283,-166,228
249,546284,-228,152
250,546285,-248,134
251,546286,-368,208
252,546287,-426,245
253,546288,-452,188
254,546289,-478,151
255,546290,-492,175
256,546291,-580,142
257,546292,-630,144
258,546293,-648,172
259,546294,-754,96
260,546295,-764,66
261,546296,-812,162
262,546297,-846,220
263,546298,-894,153
264,546299,-932,147
265,546300,-996,234
266,546301,-1022,269
267,546302,-1088,250
268,546303,-1164,254
269,546304,-1226,268
270,546305,-1230,211
271,546306,-1276,213
272,546307,-1346,226
273,546308,-1378,200
274,546309,-1430,178
275,546310,-1508,110
276,546311,-1550,129
277,546312,-1616,151
278,546313,-1640,141
279,546314,-1662,183
280,546315,-1702,173
281,546316,-1748,250
282,546317,-1834,135
283,546318,-1874,181
284,546319,-1960,212
285,546320,-1942,292
286,546321,-2040,250
287,546322,-2054,269
288,546323,-2068,154
289,546324,-2112,170
290,546325,-2190,200
291,546326,-2224,187
292,546327,-2284,192
293,546328,-2346,196
294,546329,-2378,186
295,546330,-2410,202
296,546331,-2428,155
297,546332,-2490,208
298,546333,-2534,226
299,546334,-2604,217
300,546335,-2682,220
301,546336,-2768,128
302,546337,-2768,152
303,546338,-2814,193
304,546339,-2810,186
305,546340,-2862,122
306,546341,-2924,108
307,546342,-2956,135
308,546343,-3014,88
309,546344,-3068,126
310,546345,-3152,149
311,546346,-3120,114
312,546347,-3182,201
313,546348,-3200,240
314,546349,-3256,225
315,546350,-3346,206
316,546351,-3356,249
317,546352,-3438,230
318,546353,-3470,204
319,546354,-3506,220
320,546355,-3516,154
321,546356,-3572,212
322,546357,-3594,239
323,546358,-3652,280
324,546359,-3732,231
325,546360,-3760,184
326,546361,-3820,194
327,546362,-3864,285
328,546363,-3884,208
329,546364,-3880,191
330,546365,-3934,132
331,546366,-3974,149
332,546367,-4028,198
333,546368,-4060,239
334,546369,-4120,207
335,546370,-4124,193
336,546371,-4190,271
337,546372,-4190,257
338,546373,-4226,220
339,546374,-4262,218
340,546375,-4332,172
341,546376,-4390,184
342,546377,-4376,169
343,546378,-4444,171
344,546379,-4458,223
345,546380,-4478,143
346,546381,-4494,57
347,546382,-4552,219
348,546383,-4576,248
349,546384,-4598,253
350,546385,-4662,205
351,546386,-4676,75
352,546387,-4742,125
353,546388,-4750,160
354,546389,-4812,224
355,546390,-4810,146
356,546391,-4848,140
357,546392,-4878,156
358,546393,-4946,109
359,546394,-4970,192
360,546395,-4974,252
361,546396,-4996,275
362,546397,-5024,290
363,546398,-5036,223
364,546399,-5082,178
365,546400,-5148,87
366,546401,-5152,150
367,546402,-5240,248
368,546403,-5222,207
369,546404,-5278,255
370,546405,-5256,193
371,546406,-5322,193
372,546407,-5328,174
373,546408,-5338,178
374,546409,-5420,252
375,546410,-5420,190
376,546411,-5470,212
377,546412,-5492,197
378,546413,-5514,161
379,546414,-5504,172
380,546415,-5540,171
381,546416,-5576,235
382,546417,-5586,151
383,546418,-5612,154
384,546419,-5690,101
385,546420,-5742,218
386,546421,-5700,167
387,546422,-5740,197
388,546423,-5758,218
389,546424,-5802,240
390,546425,-5788,167
391,546426,-5850,114
392,546427,-5860,141
393,546428,-5912,230
394,546429,-5890,188
395,546430,-5918,189
396,546431,-5958,193
397,546432,-5968,76
398,546433,-5980,107
399,546434,-6024,112
400,546435,-6062,119
401,546436,-6096,181
402,546437,-6166,185
403,546438,-6120,171
404,546439,-6132,255
405,546440,-6160,262
406,546441,-6178,176
407,546442,-6214,53
408,546443,-6222,115
409,546444,-6282,87
410,546445,-6288,111
411,546446,-6310,257
412,546447,-6296,150
413,546448,-6304,241
414,546449,-6328,287
415,546450,-6338,225
416,546451,-6382,177
417,546452,-6442,187
418,546453,-6408,165
419,546454,-6464,168
420,546455,-6486,187
421,546456,-6464,226
422,546457,-6480,269
423,546458,-6518,221
424,546459,-6518,124
425,546460,-6530,135
426,546461,-6536,188
427,546462,-6622,151
428,546463,-6600,226
429,546464,-6578,239
430,546465,-6590,176
431,546466,-6612,286
432,546467,-6644,267
433,546468,-6678,225
434,546469,-6664,143
435,546470,-6704,168
436,546471,-6730,209
437,546472,-6712,250
438,546473,-6722,168
439,546474,-6760,155
440,546475,-6778,144
441,546476,-6776,243
442,546477,-6780,228
443,546478,-6860,193
444,546479,-6862,186
445,546480,-6834,167
446,546481,-6816,213
447,546482,-6816,272
448,546483,-6860,236
449,546484,-6852,222
450,546485,-6904,231
451,546486,-6874,192
452,546487,-6908,148
453,546488,-6922,63
454,546489,-6920,105
455,546490,-6918,164
456,546491,-6944,197
457,546492,-6942,207
458,546493,-6960,215
459,546494,-7006,135
460,546495,-6992,116
461,546496,-7026,201
462,546497,-6974,236
463,546498,-6980,181
464,546499,-7004,224
465,546500,-7006,219
466,546501,-7010,172
467,546502,-7028,197
468,546503,-7044,110
469,546504,-7064,82
470,546505,-7038,184
471,546506,-7046,200
472,546507,-7056,216
473,546508,-7104,146
474,546509,-7072,177
475,546510,-7058,250
476,546511,-7088,164
477,546512,-7090,195
478,546513,-7124,159
479,546514,-7086,175
480,546515,-7066,165
481,546516,-7068,157
482,546517,-7096,142
483,546518,-7120,195
484,546519,-7128,214
485,546520,-7092,271
486,546521,-7130,252
487,546522,-7106,169
488,546523,-7128,159
489,546524,-7110,222
490,546525,-7104,233
491,546526,-7142,232
492,546527,-7116,144
493,546528,-7150,169
494,546529,-7148,143
495,546530,-7100,202
496,546531,-7122,194
497,546532,-7104,145
498,546533,-7126,281
499,546534,-7130,144
500,546535,-7156,63
501,546536,-7132,161
502,546537,-7150,184
503,546538,-7114,136
504,546539,-7108,148
505,546540,-7108,226
506,546541,-7124,280
507,546542,-7110,247
508,546543,-7110,163
509,546544,-7116,132
510,546545,-7160,187
511,546546,-7126,190
512,546547,-7084,189
513,546548,-7060,285
514,546549,-7052,153
515,546550,-7092,120
516,546551,-7074,133
517,546552,-7116,164
518,546553,-7118,220
519,546554,-7106,239
520,546555,-7042,221
521,546556,-7028,278
522,546557,-7026,207
523,546558,-7050,197
524,546559,-7030,164
525,546560,-7040,100
526,546561,-7054,210
527,546562,-7058,227
528,546563,-6986,255
529,546564,-6974,264
530,546565,-6980,212
531,546566,-6956,205
532,546567,-6964,145
533,546568,-6954,183
534,546569,-6952,207
535,546570,-6934,183
536,546571,-6966,128
537,546572,-6902,110
538,546573,-6912,97
539,546574,-6882,100
540,546575,-6896,165
541,546576,-6862,283
542,546577,-6888,261
543,546578,-6876,286
544,546579,-6864,275
545,546580,-6832,232
546,546581,-6832,161
547,546582,-6800,168
548,546583,-6782,202
549,546584,-6758,170
550,546585,-6746,114
551,546586,-6802,253
552,546587,-6762,199
553,546588,-6728,241
554,546589,-6722,222
555,546590,-6688,109
556,546591,-6680,181
557,546592,-6684,198
558,546593,-6674,178
559,546594,-6662,212
560,546595,-6682,261
561,546596,-6602,252
562,546597,-6588,209
563,546598,-6556,170
564,546599,-6554,127
565,546600,-6524,127
566,546601,-6508,200
567,546602,-6518,244
568,546603,-6536,269
569,546604,-6486,154
570,546605,-6444,183
571,546606,-6458,186
572,546607,-6396,175
573,546608,-6408,278
574,546609,-6400,252
575,546610,-6382,281
576,546611,-6368,246
577,546612,-6356,289
578,546613,-6310,203
579,546614,-6268,247
580,546615,-6264,243
581,546616,-6258,215
582,546617,-6230,113
583,546618,-6210,162
584,546619,-6208,260
585,546620,-6212,204
586,546621,-6172,179
587,546622,-6120,158
588,546623,-6100,113
589,546624,-6068,154
590,546625,-6072,142
591,546626,-6032,47
592,546627,-6052,139
593,546628,-6000,128
594,546629,-6046,189
595,546630,-5922,233
596,546631,-5916,172
597,546632,-5864,256
598,546633,-5864,103
599,546634,-5836,178
600,546635,-5808,281
601,546636,-5798,159
602,546637,-5800,200
603,546638,-5740,236
604,546639,-5726,275
605,546640,-5680,266
606,546641,-5670,233
607,546642,-5646,268
608,546643,-5632,290
609,546644,-5608,248
610,546645,-5588,206
611,546646,-5534,262
612,546647,-5500,161
613,546648,-5486,225
614,546649,-5454,230
615,546650,-5430,112
616,546651,-5398,82
617,546652,-5412,235
618,546653,-5390,188
619,546654,-5396,149
620,546655,-5270,146
621,546656,-5240,121
622,546657,-5208,177
623,546658,-5200,205
624,546659,-5178,166
625,546660,-5132,275
626,546661,-5114,217
627,546662,-5088,130
628,546663,-5048,101
629,546664,-5006,228
630,546665,-4986,249
631,546666,-4954,184
632,546667,-4928,186
633,546668,-4892,257
634,546669,-4846,192
635,546670,-4874,194
636,546671,-4796,234
637,546672,-4762,237
638,546673,-4736,201
639,546674,-4700,160
640,546675,-4674,138
641,546676,-4644,176
642,546677,-4600,183
643,546678,-4566,101
644,546679,-4550,197
645,546680,-4484,219
646,546681,-4462,250
647,546682,-4436,270
648,546683,-4388,231
649,546684,-4342,260
650,546685,-4306,177
651,546686,-4292,111
652,546687,-4268,148
653,546688,-4224,165
654,546689,-4194,165
655,546690,-4148,152
656,546691,-4096,75
657,546692,-4084,64
658,546693,-4040,164
659,546694,-4022,209
660,546695,-3960,267
661,546696,-3938,269
662,546697,-3870,261
663,546698,-3832,191
664,546699,-3780,273
665,546700,-3778,261
666,546701,-3704,204
667,546702,-3694,223
668,546703,-3664,201
669,546704,-3590,163
670,546705,-3582,131
671,546706,-3506,114
672,546707,-3456,209
673,546708,-3428,157
674,546709,-3366,129
675,546710,-3346,188
676,546711,-3292,129
677,546712,-3314,240
678,546713,-3206,219
679,546714,-3164,96
680,546715,-3118,166
681,546716,-3070,156
682,546717,-3008,250
683,546718,-3006,214
684,546719,-2996,189
685,546720,-2932,218
686,546721,-2880,211
687,546722,-2810,202
688,546723,-2734,174
689,546724,-2696,124
690,546725,-2702,156
691,546726,-2658,245
692,546727,-2646,184
693,546728,-2544,233
694,546729,-2468,148
695,546730,-2418,145
696,546731,-2374,231
697,546732,-2326,208
698,546733,-2312,67
699,546734,-2226,90
700,546735,-2182,127
701,546736,-2182,276
702,546737,-2144,211
703,546738,-2044,177
704,546739,-2024,180
705,546740,-1976,184
706,546741,-1936,99
707,546742,-1870,168
708,546743,-1840,251
709,546744,-1840,266
710,546745,-1774,247
711,546746,-1752,223
712,546747,-1630,232
713,546748,-1578,236
714,546749,-1534,161
715,546750,-1544,173
716,546751,-1432,156
717,546752,-1426,271
718,546753,-1336,169
719,546754,-1290,205
720,546755,-1248,275
721,546756,-1230,241
722,546757,-1154,267
723,546758,-1148,239
724,546759,-1060,236
725,546760,-1000,158
726,546761,-1032,178
727,546762,-956,161
728,546763,-872,125
729,546764,-820,190
730,546765,-758,203
731,546766,-718,209
732,546767,-692,122
733,546768,-636,141
734,546769,-606,135
735,546770,-546,146
736,546771,-570,174
737,546772,-448,202
738,546773,-386,177
739,546774,-320,135
740,546775,-290,97
741,546776,-296,150
742,546777,-202,142
743,546778,-180,140
744,546779,-94,204
745,546780,-56,134
746,546781,18,215
747,546782,54,246
748,546783,114,189
749,546784,164,147
750,546785,206,119
751,546786,236,230
752,546787,256,222
753,546788,334,176
754,546789,400,113
755,546790,438,196
756,546791,478,156
757,546792,496,111
758,546793,580,142
759,546794,586,273
760,546795,668,169
761,546796,736,174
762,546797,772,96
763,546798,808,120
764,546799,846,172
765,546800,910,175
766,546801,952,248
767,546802,980,200
768,546803,920,217
769,546804,1112,198
770,546805,1160,243
771,546806,1188,251
772,546807,1254,217
773,546808,1282,174
774,546809,1344,237
775,546810,1382,182
776,546811,1420,117
777,546812,1442,105
778,546813,1540,195
779,546814,1574,246
780,546815,1604,245
781,546816,1680,239
782,546817,1740,143
783,546818,1776,171
784,546819,1814,122
785,546820,1852,141
786,546821,1870,59
787,546822,1930,202
788,546823,2006,245
789,546824,2020,135
790,546825,2084,165
791,546826,2144,170
792,546827,2116,169
793,546828,2188,164
794,546829,2284,180
795,546830,2338,219
796,546831,2374,234
797,546832,2412,254
798,546833,2454,217
799,546834,2516,157
800,546835,2578,137
801,546836,2554,174
802,546837,2560,209
803,546838,2686,209
804,546839,2742,131
805,546840,2794,153
806,546841,2844,251
807,546842,2884,228
808,546843,2914,221
809,546844,2956,138
810,546845,2980,76
811,546846,3066,93
812,546847,3110,73
813,546848,3160,221
814,546849,3202,237
815,546850,3220,185
816,546851,3270,234
817,546852,3274,268
818,546853,3348,272
819,546854,3378,272
820,546855,3456,224
821,546856,3504,205
822,546857,3518,157
823,546858,3556,151
824,546859,3608,134
825,546860,3646,220
826,546861,3674,174
827,546862,3682,139
828,546863,3764,98
829,546864,3816,142
830,546865,3868,234
831,546866,3910,168
832,546867,3924,182
833,546868,3968,199
834,546869,3982,163
835,546870,4012,197
836,546871,4090,237
837,546872,4128,269
838,546873,4164,237
839,546874,4194,252
840,546875,4210,182
841,546876,4234,145
842,546877,4292,42
843,546878,4326,129
844,546879,4362,140
845,546880,4414,130
846,546881,4428,162
847,546882,4480,224
848,546883,4516,216
849,546884,4530,273
850,546885,4562,179
851,546886,4580,196
852,546887,4608,206
853,546888,4674,219
854,546889,4704,192
855,546890,4742,201
856,546891,4778,279
857,546892,4798,299
858,546893,4820,209
859,546894,4876,197
860,546895,4870,140
861,546896,4942,253
862,546897,4970,260
863,546898,5012,212
864,546899,5026,241
865,546900,5060,109
866,546901,5078,95
867,546902,5124,178
868,546903,5132,129
869,546904,5180,133
870,546905,5210,227
871,546906,5238,249
872,546907,5266,205
873,546908,5266,160
874,546909,5308,186
875,546910,5346,90
876,546911,5370,233
877,546912,5394,193
878,546913,5428,188
879,546914,5464,151
880,546915,5486,278
881,546916,5520,217
882,546917,5536,135
883,546918,5550,263
884,546919,5576,217
885,546920,5570,217
886,546921,5608,176
887,546922,5670,208
888,546923,5686,207
889,546924,5714,205
890,546925,5690,241
891,546926,5752,190
892,546927,5784,192
893,546928,5812,106
894,546929,5834,164
895,546930,5868,198
896,546931,5894,122
897,546932,5906,230
898,546933,5944,205
899,546934,5912,127
900,546935,5968,152
901,546936,5968,213
902,546937,6004,165
903,546938,6048,125
904,546939,6074,120
905,546940,6094,145
906,546941,6094,113
907,546942,6126,232
908,546943,6142,198
909,546944,6144,141
910,546945,6152,208
911,546946,6212,177
912,546947,6234,158
913,546948,6256,177
914,546949,6276,172
915,546950,6280,169
916,546951,6314,115
917,546952,6310,184
918,546953,6332,148
919,546954,6326,154
920,546955,6382,146
921,546956,6402,146
922,546957,6410,217
923,546958,6420,124
924,546959,6454,137
925,546960,6460,267
926,546961,6468,207
927,546962,6472,171
928,546963,6512,167
929,546964,6538,144
930,546965,6556,289
931,546966,6570,244
932,546967,6546,243
933,546968,6582,280
934,546969,6578,154
935,546970,6622,203
936,546971,6498,183
937,546972,6650,147
938,546973,6664,220
939,546974,6680,203
940,546975,6696,201
941,546976,6694,188
942,546977,6706,226
943,546978,6742,234
944,546979,6748,214
945,546980,6768,228
946,546981,6774,266
947,546982,6764,235
948,546983,6790,221
949,546984,6804,187
950,546985,6816,227
951,546986,6830,240
952,546987,6780,235
953,546988,6848,177
954,546989,6854,198
955,546990,6850,233
956,546991,6864,264
957,546992,6886,289
958,546993,6894,240
959,546994,6884,291
960,546995,6902,195
961,546996,6892,288
962,546997,6936,177
963,546998,6946,92
964,546999,6948,236
965,547000,6934,195
966,547001,6958,157
967,547002,6934,146
968,547003,6948,170
969,547004,6926,196
970,547005,6986,137
971,547006,6994,98
972,547007,6996,121
973,547008,6988,193
974,547009,7008,184
975,547010,7002,205
976,547011,7010,215
977,547012,7028,229
978,547013,7030,278
979,547014,7034,192
980,547015,7040,128
981,547016,7036,99
982,547017,7026,79
983,547018,7046,163
984,547019,6998,173
985,547020,7038,102
986,547021,6990,131
987,547022,7056,160
988,547023,7060,182
989,547024,7060,154
990,547025,7040,157
991,547026,7048,115
992,547027,7062,49
993,547028,7052,131
994,547029,7058,229
995,547030,7064,275
996,547031,7062,251
997,547032,7070,259
998,547033,7062,237
999,547034,7062,159
1000,547035,7038,200
1001,547036,7050,194
1002,547037,7046,130
1003,547038,7062,130
1004,547039,7060,202
1005,547040,7056,285
1006,547041,7050,187
1007,547042,7042,173
1008,547043,7044,143
1009,547044,7036,110
1010,547045,7044,217
1011,547046,7020,181
1012,547047,7036,134
1013,547048,7020,127
1014,547049,7026,165
1015,547050,7022,230
1016,547051,7010,190
1017,547052,6960,221
1018,547053,6954,264
1019,547054,6964,183
1020,547055,6978,148
1021,547056,6980,217
1022,547057,6966,254
1023,547058,6956,286
1024,547059,6958,186
1025,547060,6952,172
1026,547061,6906,161
1027,547062,6932,146
1028,547063,6938,226
1029,547064,6932,192
1030,547065,6926,108
1031,547066,6914,107
1032,547067,6888,250
1033,547068,6884,215
1034,547069,6822,207
1035,547070,6864,228
1036,547071,6836,257
1037,547072,6858,197
1038,547073,6848,200
1039,547074,6834,182
1040,547075,6814,209
1041,547076,6814,273
1042,547077,6798,269
1043,547078,6768,258
1044,547079,6724,169
1045,547080,6772,200
1046,547081,6758,258
1047,547082,6734,250
1048,547083,6722,180
1049,547084,6712,141
1050,547085,6690,242
1051,547086,6694,239
1052,547087,6656,211
1053,547088,6664,144
1054,547089,6646,132
1055,547090,6642,104
1056,547091,6622,219
1057,547092,6594,191
1058,547093,6600,78
1059,547094,6570,60
1060,547095,6488,164
1061,547096,6544,165
1062,547097,6530,228
1063,547098,6518,294
1064,547099,6504,174
1065,547100,6476,108
1066,547101,6464,202
1067,547102,6390,264
1068,547103,6410,167
1069,547104,6382,179
1070,547105,6398,216
1071,547106,6372,174
1072,547107,6352,131
1073,547108,6344,180
1074,547109,6306,205
1075,547110,6290,215
1076,547111,6256,148
1077,547112,6264,166
1078,547113,6250,110
1079,547114,6222,167
1080,547115,6208,225
1081,547116,6190,252
1082,547117,6162,229
1083,547118,6122,244
1084,547119,6108,274
1085,547120,6104,257
1086,547121,6010,250
1087,547122,6064,201
1088,547123,6040,271
1089,547124,6010,265
1090,547125,5982,176
1091,547126,5958,206
1092,547127,5948,190
1093,547128,5910,220
1094,547129,5870,182
1095,547130,5878,198
1096,547131,5852,229
1097,547132,5832,225
1098,547133,5816,137
1099,547134,5778,120
1100,547135,5750,247
1101,547136,5716,163
1102,547137,5694,86
1103,547138,5688,170
1104,547139,5662,224
1105,547140,5632,213
1106,547141,5600,171
1107,547142,5582,173
1108,547143,5542,157
1109,547144,5514,253
1110,547145,5486,175
1111,547146,5430,226
1112,547147,5452,226
1113,547148,5434,163
1114,547149,5400,231
1115,547150,5366,219
1116,547151,5340,158
1117,547152,5296,179
1118,547153,5240,209
1119,547154,5260,247
1120,547155,5232,229
1121,547156,5204,124
1122,547157,5168,250
1123,547158,5136,278
1124,547159,5080,286
1125,547160,5078,290
1126,547161,5048,255
1127,547162,5006,235
1128,547163,4986,205
1129,547164,4960,236
1130,547165,4922,173
1131,547166,4902,168
1132,547167,4848,200
1133,547168,4830,226
1134,547169,4772,136
1135,547170,4712,210
1136,547171,4708,271
1137,547172,4698,244
1138,547173,4664,184
1139,547174,4628,198
1140,547175,4578,140
1141,547176,4548,103
1142,547177,4494,108
1143,547178,4476,184
1144,547179,4458,160
1145,547180,4434,142
1146,547181,4394,174
1147,547182,4370,211
1148,547183,4314,138
1149,547184,4280,137
1150,547185,4242,62
1151,547186,4198,125
1152,547187,4080,156
1153,547188,4144,198
1154,547189,4102,227
1155,547190,4072,247
1156,547191,4042,192
1157,547192,3992,235
1158,547193,3942,236
1159,547194,3878,223
1160,547195,3836,137
1161,547196,3840,106
1162,547197,3800,155
1163,547198,3780,174
1164,547199,3730,162
1165,547200,3680,209
1166,547201,3650,206
1167,547202,3536,207
1168,547203,3566,155
1169,547204,3480,173
1170,547205,3458,219
1171,547206,3432,230
1172,547207,3376,163
1173,547208,3298,124
1174,547209,3266,155
1175,547210,3250,238
1176,547211,3212,194
1177,547212,3158,149
1178,547213,3136,211
1179,547214,3082,136
1180,547215,3050,159
1181,547216,2986,156
1182,547217,2938,185
1183,547218,2890,208
1184,547219,2804,142
1185,547220,2784,183
1186,547221,2734,153
1187,547222,2732,210
1188,547223,2676,193
1189,547224,2634,156
1190,547225,2590,215
1191,547226,2546,248
1192,547227,2476,127
1193,547228,2436,212
1194,547229,2324,187
1195,547230,2360,196
1196,547231,2308,176
1197,547232,2272,206
1198,547233,2214,183
1199,547234,2168,167
1200,547235,2030,187
1201,547236,2034,220
1202,547237,2012,191
1203,547238,1998,252
1204,547239,1948,224
1205,547240,1886,261
1206,547241,1846,183
1207,547242,1794,123
1208,547243,1754,238
1209,547244,1694,224
1210,547245,1640,189
1211,547246,1582,142
1212,547247,1570,202
1213,547248,1496,274
1214,547249,1478,240
1215,547250,1426,249
1216,547251,1310,137
1217,547252,1246,159
1218,547253,1250,278
1219,547254,1210,210
1220,547255,1166,268
1221,547256,1120,284
1222,547257,1086,207
1223,547258,1020,231
1224,547259,954,257
1225,547260,914,208
1226,547261,902,202
1227,547262,826,168
1228,547263,804,213
1229,547264,740,151
1230,547265,696,101
1231,547266,668,204
1232,547267,578,260
1233,547268,534,140
1234,547269,484,157
1235,547270,456,180
1236,547271,310,186
1237,547272,356,264
1238,547273,324,243
1239,547274,244,261
1240,547275,218,222
1241,547276,174,153
1242,547277,94,155
1243,547278,86,138
1244,547279,-10,223
1245,547280,-6,295
1246,547281,-62,257
1247,547282,-122,219
1248,547283,-188,269
1249,547284,-206,205
1250,547285,-250,154
1251,547286,-306,109
1252,547287,-378,188
1253,547288,-408,166
1254,547289,-464,296
1255,547290,-526,197
1256,547291,-540,75
1257,547292,-608,219
1258,547293,-680,290
1259,547294,-740,224
1260,547295,-780,206
1261,547296,-826,197
1262,547297,-862,161
1263,547298,-888,129
1264,547299,-934,148
1265,547300,-1026,262
1266,547301,-1020,176
1267,547302,-1122,126
1268,547303,-1150,206
1269,547304,-1240,212
1270,547305,-1246,185
1271,547306,-1262,149
1272,547307,-1318,111
1273,547308,-1410,216
1274,547309,-1420,246
1275,547310,-1492,150
1276,547311,-1606,138
1277,547312,-1604,147
1278,547313,-1622,155
1279,547314,-1632,120
1280,547315,-1710,122
1281,547316,-1748,137
1282,547317,-1806,172
1283,547318,-1850,203
1284,547319,-1880,205
1285,547320,-1988,199
1286,547321,-2034,206
1287,547322,-2026,202
1288,547323,-2078,160
1289,547324,-2128,150
1290,547325,-2206,185
1291,547326,-2222,162
1292,547327,-2294,153
1293,547328,-2340,263
1294,547329,-2376,267
1295,547330,-2410,251
1296,547331,-2452,178
1297,547332,-2518,226
1298,547333,-2548,220
1299,547334,-2614,211
1300,547335,-2658,224
1301,547336,-2724,246
1302,547337,-2806,228
1303,547338,-2770,295
1304,547339,-2834,242
1305,547340,-2860,199
1306,547341,-2890,199
1307,547342,-2964,254
1308,547343,-3022,252
1309,547344,-3080,169
1310,547345,-3146,226
1311,547346,-3138,224
1312,547347,-3174,191
1313,547348,-3216,198
1314,547349,-3242,180
1315,547350,-3286,212
1316,547351,-3356,185
1317,547352,-3438,185
1318,547353,-3474,153
1319,547354,-3506,235
1320,547355,-3526,252
1321,547356,-3568,236
1322,547357,-3602,285
1323,547358,-3658,266
1324,547359,-3730,219
1325,547360,-3740,239
1326,547361,-3832,174
1327,547362,-3858,257
1328,547363,-3856,245
1329,547364,-3924,175
1330,547365,-3936,178
1331,547366,-3948,245
1332,547367,-3996,292
1333,547368,-4066,219
